"","X","Site","DateTime","MeanDischarge","day","fDOM.QSU.mn","nitrateuM","SpCond.uScm.mn","Turbidity.FNU.mn"
"4978",4978,"MOOS","2019-07-22 03:45:00",475.690190805778,"2019-07-22",123.382727272727,NA,142.1,3.83454545454545
"4979",4979,"MOOS","2019-07-22 04:00:00",487.508742872639,"2019-07-22",123.460909090909,NA,142.109090909091,3.76454545454545
"4980",4980,"MOOS","2019-07-22 04:15:00",473.720432127968,"2019-07-22",123.550909090909,NA,142.190909090909,3.85454545454545
"4981",4981,"MOOS","2019-07-22 04:30:00",469.780914772347,"2019-07-22",123.621818181818,NA,142.190909090909,3.82363636363636
"4982",4982,"MOOS","2019-07-22 04:45:00",477.659949483588,"2019-07-22",123.85,NA,142.2,3.71727272727273
"4983",4983,"MOOS","2019-07-22 05:00:00",481.599466839208,"2019-07-22",123.998181818182,NA,142.281818181818,3.72727272727273
"4984",4984,"MOOS","2019-07-22 05:15:00",485.538984194829,"2019-07-22",124.32,NA,142.245454545455,3.58545454545455
"4985",4985,"MOOS","2019-07-22 05:30:00",481.599466839208,"2019-07-22",124.540909090909,NA,142.172727272727,3.67454545454545
"4986",4986,"MOOS","2019-07-22 05:45:00",477.659949483588,"2019-07-22",124.668181818182,NA,142.190909090909,3.52909090909091
"4987",4987,"MOOS","2019-07-22 06:00:00",471.750673450157,"2019-07-22",124.78,NA,142.263636363636,3.52363636363636
"4988",4988,"MOOS","2019-07-22 06:15:00",485.538984194829,"2019-07-22",124.820909090909,NA,142.3,3.56090909090909
"4989",4989,"MOOS","2019-07-22 06:30:00",477.659949483588,"2019-07-22",124.825454545455,NA,142.3,3.61636363636364
"4990",4990,"MOOS","2019-07-22 06:45:00",475.690190805778,"2019-07-22",124.892727272727,NA,142.3,3.53454545454545
"4991",4991,"MOOS","2019-07-22 07:00:00",479.629708161398,"2019-07-22",124.853636363636,NA,142.3,3.68
"4992",4992,"MOOS","2019-07-22 07:15:00",479.629708161398,"2019-07-22",124.932727272727,NA,142.254545454545,3.70090909090909
"4993",4993,"MOOS","2019-07-22 07:30:00",477.659949483588,"2019-07-22",124.848181818182,NA,142.236363636364,3.62090909090909
"4994",4994,"MOOS","2019-07-22 07:45:00",477.659949483588,"2019-07-22",124.964545454545,NA,142.218181818182,3.56636363636364
"4995",4995,"MOOS","2019-07-22 08:00:00",479.629708161398,"2019-07-22",124.918181818182,NA,142.190909090909,3.55454545454545
"4996",4996,"MOOS","2019-07-22 08:15:00",479.629708161398,"2019-07-22",124.790909090909,NA,142.118181818182,3.66636363636364
"4997",4997,"MOOS","2019-07-22 08:30:00",481.599466839208,"2019-07-22",124.614545454545,NA,142.163636363636,3.67
"4998",4998,"MOOS","2019-07-22 08:45:00",481.599466839208,"2019-07-22",124.725454545455,NA,142.063636363636,3.60545454545455
"4999",4999,"MOOS","2019-07-22 09:00:00",479.629708161398,"2019-07-22",124.7,NA,142.018181818182,3.65636363636364
"5000",5000,"MOOS","2019-07-22 09:15:00",479.629708161398,"2019-07-22",124.625454545455,NA,141.945454545455,3.68818181818182
"5001",5001,"MOOS","2019-07-22 09:30:00",479.629708161398,"2019-07-22",124.644545454545,NA,141.881818181818,3.57363636363636
"5002",5002,"MOOS","2019-07-22 09:45:00",477.659949483588,"2019-07-22",124.599090909091,NA,141.863636363636,3.67090909090909
"5003",5003,"MOOS","2019-07-22 10:00:00",483.569225517018,"2019-07-22",124.590909090909,NA,141.772727272727,3.61909090909091
"5004",5004,"MOOS","2019-07-22 10:15:00",479.629708161398,"2019-07-22",124.423636363636,NA,141.745454545455,3.61363636363636
"5005",5005,"MOOS","2019-07-22 10:30:00",483.569225517018,"2019-07-22",124.449090909091,NA,141.663636363636,3.62272727272727
"5006",5006,"MOOS","2019-07-22 10:45:00",483.569225517018,"2019-07-22",124.292727272727,NA,141.590909090909,3.56727272727273
"5007",5007,"MOOS","2019-07-22 11:00:00",481.599466839208,"2019-07-22",124.145454545455,NA,141.536363636364,3.63636363636364
"5008",5008,"MOOS","2019-07-22 11:15:00",485.538984194829,"2019-07-22",123.981818181818,NA,141.5,3.63
"5009",5009,"MOOS","2019-07-22 11:30:00",485.538984194829,"2019-07-22",123.852727272727,NA,141.445454545455,3.52272727272727
"5010",5010,"MOOS","2019-07-22 11:45:00",485.538984194829,"2019-07-22",123.670909090909,NA,141.363636363636,3.45636363636364
"5011",5011,"MOOS","2019-07-22 12:00:00",485.538984194829,"2019-07-22",123.454545454545,NA,141.281818181818,3.51363636363636
"5012",5012,"MOOS","2019-07-22 12:15:00",485.538984194829,"2019-07-22",123.130909090909,NA,141.2,3.62818181818182
"5013",5013,"MOOS","2019-07-22 12:30:00",487.508742872639,"2019-07-22",122.886363636364,NA,141.118181818182,3.49818181818182
"5014",5014,"MOOS","2019-07-22 12:45:00",489.478501550449,"2019-07-22",122.697272727273,NA,141.072727272727,3.51727272727273
"5015",5015,"MOOS","2019-07-22 13:00:00",487.508742872639,"2019-07-22",122.415454545455,NA,141,3.44545454545455
"5016",5016,"MOOS","2019-07-22 13:15:00",489.478501550449,"2019-07-22",122.162727272727,NA,140.9,3.50727272727273
"5017",5017,"MOOS","2019-07-22 13:30:00",485.538984194829,"2019-07-22",121.932727272727,NA,140.836363636364,3.68454545454545
"5018",5018,"MOOS","2019-07-22 13:45:00",489.478501550449,"2019-07-22",121.730909090909,NA,140.763636363636,3.48818181818182
"5019",5019,"MOOS","2019-07-22 14:00:00",497.35753626169,"2019-07-22",121.519090909091,NA,140.672727272727,3.51272727272727
"5020",5020,"MOOS","2019-07-22 14:15:00",493.418018906069,"2019-07-22",121.406666666667,NA,140.588888888889,3.42444444444444
"5021",5021,"MOOS","2019-07-22 14:30:00",499.3272949395,"2019-07-22",121.183636363636,NA,140.554545454545,3.47
"5022",5022,"MOOS","2019-07-22 14:45:00",489.478501550449,"2019-07-22",121.034545454545,NA,140.490909090909,3.54545454545455
"5023",5023,"MOOS","2019-07-22 15:00:00",491.448260228259,"2019-07-22",120.859090909091,NA,140.418181818182,3.53
"5024",5024,"MOOS","2019-07-22 15:15:00",487.508742872639,"2019-07-22",120.723636363636,NA,140.4,3.53363636363636
"5025",5025,"MOOS","2019-07-22 15:30:00",489.478501550449,"2019-07-22",120.566363636364,NA,140.3,3.48090909090909
"5026",5026,"MOOS","2019-07-22 15:45:00",489.478501550449,"2019-07-22",120.364545454545,NA,140.272727272727,3.55818181818182
"5027",5027,"MOOS","2019-07-22 16:00:00",487.508742872639,"2019-07-23",120.102727272727,NA,140.272727272727,3.51636363636364
"5028",5028,"MOOS","2019-07-22 16:15:00",487.508742872639,"2019-07-23",119.776363636364,NA,140.236363636364,3.61272727272727
"5029",5029,"MOOS","2019-07-22 16:30:00",485.538984194829,"2019-07-23",119.557272727273,NA,140.190909090909,3.55363636363636
"5030",5030,"MOOS","2019-07-22 16:45:00",485.538984194829,"2019-07-23",119.414545454545,NA,140.190909090909,3.62363636363636
"5031",5031,"MOOS","2019-07-22 17:00:00",479.629708161398,"2019-07-23",119.305454545455,NA,140.190909090909,3.50090909090909
"5032",5032,"MOOS","2019-07-22 17:15:00",481.599466839208,"2019-07-23",119.165454545455,NA,140.272727272727,3.56909090909091
"5033",5033,"MOOS","2019-07-22 17:30:00",477.659949483588,"2019-07-23",119.068181818182,NA,140.3,3.54363636363636
"5034",5034,"MOOS","2019-07-22 17:45:00",481.599466839208,"2019-07-23",119.116363636364,NA,140.363636363636,3.55
"5035",5035,"MOOS","2019-07-22 18:00:00",475.690190805778,"2019-07-23",119.106363636364,NA,140.363636363636,3.51727272727273
"5036",5036,"MOOS","2019-07-22 18:15:00",483.569225517018,"2019-07-23",119.215454545455,NA,140.445454545455,3.54636363636364
"5037",5037,"MOOS","2019-07-22 18:30:00",475.690190805778,"2019-07-23",119.203636363636,NA,140.445454545455,3.46
"5038",5038,"MOOS","2019-07-22 18:45:00",473.720432127968,"2019-07-23",119.223636363636,NA,140.536363636364,3.49363636363636
"5039",5039,"MOOS","2019-07-22 19:00:00",473.720432127968,"2019-07-23",119.170909090909,NA,140.609090909091,3.55818181818182
"5040",5040,"MOOS","2019-07-22 19:15:00",473.720432127968,"2019-07-23",119.133636363636,NA,140.672727272727,3.58909090909091
"5041",5041,"MOOS","2019-07-22 19:30:00",473.720432127968,"2019-07-23",119.070909090909,NA,140.818181818182,3.43636363636364
"5042",5042,"MOOS","2019-07-22 19:45:00",467.811156094537,"2019-07-23",118.842727272727,NA,140.9,3.52454545454545
"5043",5043,"MOOS","2019-07-22 20:00:00",473.720432127968,"2019-07-23",118.533636363636,NA,141.009090909091,3.54454545454545
"5044",5044,"MOOS","2019-07-22 20:15:00",473.720432127968,"2019-07-23",118.332727272727,NA,141.181818181818,3.53090909090909
"5045",5045,"MOOS","2019-07-22 20:30:00",473.720432127968,"2019-07-23",118.131818181818,NA,141.309090909091,3.57090909090909
"5046",5046,"MOOS","2019-07-22 20:45:00",471.750673450157,"2019-07-23",117.959090909091,NA,141.472727272727,3.57545454545455
"5047",5047,"MOOS","2019-07-22 21:00:00",465.841397416727,"2019-07-23",117.716363636364,NA,141.6,3.58090909090909
"5048",5048,"MOOS","2019-07-22 21:15:00",469.780914772347,"2019-07-23",117.471818181818,NA,141.818181818182,3.60181818181818
"5049",5049,"MOOS","2019-07-22 21:30:00",467.811156094537,"2019-07-23",117.226363636364,NA,141.981818181818,3.61181818181818
"5050",5050,"MOOS","2019-07-22 21:45:00",465.841397416727,"2019-07-23",117.047272727273,NA,142.181818181818,3.53090909090909
"5051",5051,"MOOS","2019-07-22 22:00:00",465.841397416727,"2019-07-23",116.8,NA,142.372727272727,3.66181818181818
"5052",5052,"MOOS","2019-07-22 22:15:00",463.871638738917,"2019-07-23",116.643636363636,NA,142.554545454545,3.65272727272727
"5053",5053,"MOOS","2019-07-22 22:30:00",463.871638738917,"2019-07-23",116.430909090909,NA,142.781818181818,3.50090909090909
"5054",5054,"MOOS","2019-07-22 22:45:00",467.811156094537,"2019-07-23",116.242727272727,NA,143,3.64
"5055",5055,"MOOS","2019-07-22 23:00:00",463.871638738917,"2019-07-23",115.989090909091,NA,143.218181818182,3.54090909090909
"5056",5056,"MOOS","2019-07-22 23:15:00",463.871638738917,"2019-07-23",115.839090909091,NA,143.454545454545,3.59636363636364
"5057",5057,"MOOS","2019-07-22 23:30:00",463.871638738917,"2019-07-23",115.609090909091,NA,143.636363636364,3.57636363636364
"5058",5058,"MOOS","2019-07-22 23:45:00",463.871638738917,"2019-07-23",115.507272727273,NA,143.781818181818,3.67818181818182
"5059",5059,"MOOS","2019-07-23 00:00:00",459.932121383296,"2019-07-23",115.35,NA,143.945454545455,3.64636363636364
"5060",5060,"MOOS","2019-07-23 00:15:00",463.871638738917,"2019-07-23",115.238181818182,NA,144.1,3.65909090909091
"5061",5061,"MOOS","2019-07-23 00:30:00",465.841397416727,"2019-07-23",115.2,NA,144.272727272727,3.65181818181818
"5062",5062,"MOOS","2019-07-23 00:45:00",457.962362705486,"2019-07-23",115.124545454545,NA,144.472727272727,3.59454545454545
"5063",5063,"MOOS","2019-07-23 01:00:00",463.871638738917,"2019-07-23",115.037272727273,NA,144.636363636364,3.61
"5064",5064,"MOOS","2019-07-23 01:15:00",459.932121383296,"2019-07-23",115.003636363636,NA,144.754545454545,3.76909090909091
"5065",5065,"MOOS","2019-07-23 01:30:00",459.932121383296,"2019-07-23",114.851818181818,NA,144.845454545455,3.56636363636364
"5066",5066,"MOOS","2019-07-23 01:45:00",467.811156094537,"2019-07-23",114.870909090909,NA,144.990909090909,3.61727272727273
"5067",5067,"MOOS","2019-07-23 02:00:00",459.932121383296,"2019-07-23",114.82,NA,145.072727272727,3.74181818181818
"5068",5068,"MOOS","2019-07-23 02:15:00",461.901880061106,"2019-07-23",114.705454545455,NA,145.163636363636,3.66272727272727
"5069",5069,"MOOS","2019-07-23 02:30:00",463.871638738917,"2019-07-23",114.623636363636,NA,145.3,3.61363636363636
"5070",5070,"MOOS","2019-07-23 02:45:00",463.871638738917,"2019-07-23",114.663636363636,NA,145.363636363636,3.70181818181818
"5071",5071,"MOOS","2019-07-23 03:00:00",442.204293283004,"2019-07-23",114.636363636364,NA,145.472727272727,3.69090909090909
"5072",5072,"MOOS","2019-07-23 03:15:00",452.053086672055,"2019-07-23",114.7,NA,145.572727272727,3.66181818181818
"5073",5073,"MOOS","2019-07-23 03:30:00",450.083327994245,"2019-07-23",114.649090909091,NA,145.654545454545,3.62272727272727
"5074",5074,"MOOS","2019-07-23 03:45:00",446.143810638625,"2019-07-23",114.667272727273,NA,145.718181818182,3.62181818181818
"5075",5075,"MOOS","2019-07-23 04:00:00",450.083327994245,"2019-07-23",114.622727272727,NA,145.763636363636,3.61
"5076",5076,"MOOS","2019-07-23 04:15:00",444.174051960814,"2019-07-23",114.750909090909,NA,145.872727272727,3.52545454545455
"5077",5077,"MOOS","2019-07-23 04:30:00",442.204293283004,"2019-07-23",114.805454545455,NA,145.836363636364,3.66090909090909
"5078",5078,"MOOS","2019-07-23 04:45:00",444.174051960814,"2019-07-23",114.894545454545,NA,145.863636363636,3.54
"5079",5079,"MOOS","2019-07-23 05:00:00",442.204293283004,"2019-07-23",115.059090909091,NA,145.854545454545,3.50090909090909
"5080",5080,"MOOS","2019-07-23 05:15:00",454.022845349866,"2019-07-23",115.2,NA,145.954545454545,3.49818181818182
"5081",5081,"MOOS","2019-07-23 05:30:00",450.083327994245,"2019-07-23",115.336363636364,NA,145.9,3.46909090909091
"5082",5082,"MOOS","2019-07-23 05:45:00",450.083327994245,"2019-07-23",115.46,NA,145.863636363636,3.48090909090909
"5083",5083,"MOOS","2019-07-23 06:00:00",444.174051960814,"2019-07-23",115.493636363636,NA,145.863636363636,3.53727272727273
"5084",5084,"MOOS","2019-07-23 06:15:00",454.022845349866,"2019-07-23",115.631818181818,NA,145.872727272727,3.55545454545455
"5085",5085,"MOOS","2019-07-23 06:30:00",455.992604027676,"2019-07-23",115.723636363636,NA,145.736363636364,3.43272727272727
"5086",5086,"MOOS","2019-07-23 06:45:00",450.083327994245,"2019-07-23",115.738181818182,NA,145.7,3.54545454545455
"5087",5087,"MOOS","2019-07-23 07:00:00",455.992604027676,"2019-07-23",115.792727272727,NA,145.636363636364,3.45727272727273
"5088",5088,"MOOS","2019-07-23 07:15:00",459.932121383296,"2019-07-23",115.903636363636,NA,145.681818181818,3.49636363636364
"5089",5089,"MOOS","2019-07-23 07:30:00",463.871638738917,"2019-07-23",115.883636363636,NA,145.581818181818,3.48545454545455
"5090",5090,"MOOS","2019-07-23 07:45:00",454.022845349866,"2019-07-23",115.900909090909,NA,145.5,3.46
"5091",5091,"MOOS","2019-07-23 08:00:00",455.992604027676,"2019-07-23",115.797272727273,NA,145.463636363636,3.45545454545455
"5092",5092,"MOOS","2019-07-23 08:15:00",454.022845349866,"2019-07-23",115.817272727273,NA,145.363636363636,3.48272727272727
"5093",5093,"MOOS","2019-07-23 08:30:00",455.992604027676,"2019-07-23",115.818181818182,NA,145.4,3.53363636363636
"5094",5094,"MOOS","2019-07-23 08:45:00",455.992604027676,"2019-07-23",115.786363636364,NA,145.209090909091,3.49272727272727
"5095",5095,"MOOS","2019-07-23 09:00:00",457.962362705486,"2019-07-23",115.886363636364,NA,145.136363636364,3.5
"5096",5096,"MOOS","2019-07-23 09:15:00",459.932121383296,"2019-07-23",115.917272727273,NA,145.036363636364,3.61909090909091
"5097",5097,"MOOS","2019-07-23 09:30:00",455.992604027676,"2019-07-23",115.569090909091,NA,144.990909090909,3.50454545454545
"5098",5098,"MOOS","2019-07-23 09:45:00",454.022845349866,"2019-07-23",115.617272727273,NA,144.863636363636,3.46909090909091
"5099",5099,"MOOS","2019-07-23 10:00:00",455.992604027676,"2019-07-23",115.76,NA,144.8,3.46363636363636
"5100",5100,"MOOS","2019-07-23 10:15:00",454.022845349866,"2019-07-23",115.709090909091,NA,144.7,3.47272727272727
"5101",5101,"MOOS","2019-07-23 10:30:00",455.992604027676,"2019-07-23",115.655454545455,NA,144.6,3.47363636363636
"5102",5102,"MOOS","2019-07-23 10:45:00",454.022845349866,"2019-07-23",115.571818181818,NA,144.581818181818,3.45818181818182
"5103",5103,"MOOS","2019-07-23 11:00:00",457.962362705486,"2019-07-23",115.521818181818,NA,144.5,3.47090909090909
"5104",5104,"MOOS","2019-07-23 11:15:00",455.992604027676,"2019-07-23",NA,NA,144.381818181818,3.51272727272727
"5105",5105,"MOOS","2019-07-23 11:30:00",452.053086672055,"2019-07-23",115.417272727273,NA,144.372727272727,3.45454545454545
"5106",5106,"MOOS","2019-07-23 11:45:00",459.932121383296,"2019-07-23",115.262727272727,NA,144.3,3.43363636363636
"5107",5107,"MOOS","2019-07-23 12:00:00",454.022845349866,"2019-07-23",115.087272727273,NA,144.272727272727,3.42090909090909
"5108",5108,"MOOS","2019-07-23 12:15:00",459.932121383296,"2019-07-23",114.9,NA,144.2,3.42545454545455
"5109",5109,"MOOS","2019-07-23 12:30:00",455.992604027676,"2019-07-23",114.690909090909,NA,144.1,3.45818181818182
"5110",5110,"MOOS","2019-07-23 12:45:00",455.992604027676,"2019-07-23",114.501818181818,NA,144.063636363636,3.40454545454545
"5111",5111,"MOOS","2019-07-23 13:00:00",454.022845349866,"2019-07-23",114.218181818182,NA,143.972727272727,3.39090909090909
"5112",5112,"MOOS","2019-07-23 13:15:00",457.962362705486,"2019-07-23",114.034545454545,NA,143.909090909091,3.35181818181818
"5113",5113,"MOOS","2019-07-23 13:30:00",457.962362705486,"2019-07-23",113.835454545455,NA,143.790909090909,3.59818181818182
"5114",5114,"MOOS","2019-07-23 13:45:00",457.962362705486,"2019-07-23",113.671818181818,NA,143.763636363636,3.39090909090909
"5115",5115,"MOOS","2019-07-23 14:00:00",461.901880061106,"2019-07-23",113.549090909091,NA,143.745454545455,3.43636363636364
"5116",5116,"MOOS","2019-07-23 14:15:00",463.871638738917,"2019-07-23",113.407272727273,NA,143.663636363636,3.45727272727273
"5117",5117,"MOOS","2019-07-23 14:30:00",457.962362705486,"2019-07-23",113.226363636364,NA,143.518181818182,3.44545454545455
"5118",5118,"MOOS","2019-07-23 14:45:00",461.901880061106,"2019-07-23",113.178181818182,NA,143.5,3.43
"5119",5119,"MOOS","2019-07-23 15:00:00",461.901880061106,"2019-07-23",113.061818181818,NA,143.4,3.53727272727273
"5120",5120,"MOOS","2019-07-23 15:15:00",459.932121383296,"2019-07-23",112.937272727273,NA,143.363636363636,3.46181818181818
"5121",5121,"MOOS","2019-07-23 15:30:00",457.962362705486,"2019-07-23",112.785454545455,NA,143.3,3.55181818181818
"5122",5122,"MOOS","2019-07-23 15:45:00",463.871638738917,"2019-07-23",112.740909090909,NA,143.227272727273,3.55090909090909
"5123",5123,"MOOS","2019-07-23 16:00:00",463.871638738917,"2019-07-24",112.520909090909,NA,143.181818181818,3.60727272727273
"5124",5124,"MOOS","2019-07-23 16:15:00",461.901880061106,"2019-07-24",112.350909090909,NA,143.127272727273,3.61545454545455
"5125",5125,"MOOS","2019-07-23 16:30:00",463.871638738917,"2019-07-24",112.235454545455,NA,143.063636363636,3.66
"5126",5126,"MOOS","2019-07-23 16:45:00",463.871638738917,"2019-07-24",112.096363636364,NA,143.009090909091,3.59636363636364
"5127",5127,"MOOS","2019-07-23 17:00:00",465.841397416727,"2019-07-24",111.842727272727,NA,143,3.63909090909091
"5128",5128,"MOOS","2019-07-23 17:15:00",461.901880061106,"2019-07-24",111.223636363636,NA,143,3.56636363636364
"5129",5129,"MOOS","2019-07-23 17:30:00",459.932121383296,"2019-07-24",111.575454545455,NA,143,3.66090909090909
"5130",5130,"MOOS","2019-07-23 17:45:00",459.932121383296,"2019-07-24",111.414545454545,NA,143.136363636364,3.61636363636364
"5131",5131,"MOOS","2019-07-23 18:00:00",463.871638738917,"2019-07-24",111.572727272727,NA,143.081818181818,3.60727272727273
"5132",5132,"MOOS","2019-07-23 18:15:00",471.750673450157,"2019-07-24",111.659090909091,NA,143.1,3.58272727272727
"5133",5133,"MOOS","2019-07-23 18:30:00",461.901880061106,"2019-07-24",111.689090909091,NA,143.154545454545,3.62818181818182
"5134",5134,"MOOS","2019-07-23 18:45:00",459.932121383296,"2019-07-24",111.602727272727,NA,143.209090909091,3.64272727272727
"5135",5135,"MOOS","2019-07-23 19:00:00",459.932121383296,"2019-07-24",111.657272727273,NA,143.345454545455,3.54181818181818
"5136",5136,"MOOS","2019-07-23 19:15:00",459.932121383296,"2019-07-24",111.524545454545,NA,143.518181818182,3.52545454545455
