"","valuedatetime","datavalue"
"4046",2019-08-02 08:42:00,86.68
"4047",2019-08-02 08:43:00,86.66
"4048",2019-08-02 08:44:00,86.62
"4049",2019-08-02 08:45:00,86.74
"4050",2019-08-02 08:46:00,86.66
"4051",2019-08-02 08:47:00,86.67
"4052",2019-08-02 08:48:00,86.7
"4053",2019-08-02 08:49:00,86.71
"4054",2019-08-02 08:50:00,86.69
"4055",2019-08-02 08:51:00,86.69
"4056",2019-08-02 08:52:00,86.64
"4057",2019-08-02 08:53:00,86.67
"4058",2019-08-02 08:54:00,86.62
"4059",2019-08-02 08:55:00,86.69
"4060",2019-08-02 08:56:00,86.61
"4061",2019-08-02 08:57:00,86.61
"4062",2019-08-02 08:58:00,86.64
"4063",2019-08-02 08:59:00,86.66
"4064",2019-08-02 09:00:00,86.64
"4065",2019-08-02 09:01:00,86.64
"4066",2019-08-02 09:02:00,86.64
"4067",2019-08-02 09:03:00,86.65
"4068",2019-08-02 09:04:00,86.61
"4069",2019-08-02 09:05:00,86.68
"4070",2019-08-02 09:06:00,86.68
"4071",2019-08-02 09:07:00,86.63
"4072",2019-08-02 09:08:00,86.66
"4073",2019-08-02 09:09:00,86.6
"4074",2019-08-02 09:10:00,86.64
"4075",2019-08-02 09:11:00,86.56
"4076",2019-08-02 09:12:00,86.56
"4077",2019-08-02 09:13:00,86.62
"4078",2019-08-02 09:14:00,86.63
