"","valuedatetime","datavalue"
"4047",2019-08-02 08:43:00,257.75
"4048",2019-08-02 08:44:00,255.17
"4049",2019-08-02 08:45:00,245.9
"4050",2019-08-02 08:46:00,237.56
"4051",2019-08-02 08:47:00,218.05
"4052",2019-08-02 08:48:00,247.12
"4053",2019-08-02 08:49:00,232.55
"4054",2019-08-02 08:50:00,250.18
"4055",2019-08-02 08:51:00,238.16
"4056",2019-08-02 08:52:00,256.31
"4057",2019-08-02 08:53:00,255.79
"4058",2019-08-02 08:54:00,246.46
"4059",2019-08-02 08:55:00,243.74
"4060",2019-08-02 08:56:00,257.36
"4061",2019-08-02 08:57:00,251.55
"4062",2019-08-02 08:58:00,242.34
"4063",2019-08-02 08:59:00,235.31
"4064",2019-08-02 09:00:00,257.99
"4065",2019-08-02 09:01:00,250.18
"4066",2019-08-02 09:02:00,266.38
"4067",2019-08-02 09:03:00,245.29
"4068",2019-08-02 09:04:00,249.9
"4069",2019-08-02 09:05:00,247.45
"4070",2019-08-02 09:06:00,252.26
"4071",2019-08-02 09:07:00,230.67
"4072",2019-08-02 09:08:00,246.55
"4073",2019-08-02 09:09:00,255.17
"4074",2019-08-02 09:10:00,244.49
"4075",2019-08-02 09:11:00,242.76
"4076",2019-08-02 09:12:00,242.43
"4077",2019-08-02 09:13:00,249.94
"4078",2019-08-02 09:14:00,252.22
