"","valuedatetime","datavalue"
"8044",2019-08-06 20:19:00,25.25
"8045",2019-08-06 20:20:00,25.25
"8046",2019-08-06 20:21:00,25.23
"8047",2019-08-06 20:22:00,25.23
"8048",2019-08-06 20:23:00,25.21
"8049",2019-08-06 20:24:00,25.24
"8050",2019-08-06 20:25:00,25.24
"8051",2019-08-06 20:26:00,25.24
"8052",2019-08-06 20:27:00,25.24
"8053",2019-08-06 20:28:00,25.2
"8054",2019-08-06 20:29:00,25.25
"8055",2019-08-06 20:30:00,25.25
"8056",2019-08-06 20:31:00,25.22
"8057",2019-08-06 20:32:00,25.22
"8058",2019-08-06 20:33:00,25.21
"8059",2019-08-06 20:34:00,25.26
"8060",2019-08-06 20:35:00,25.26
"8061",2019-08-06 20:36:00,25.23
"8062",2019-08-06 20:37:00,25.23
"8063",2019-08-06 20:38:00,25.21
"8064",2019-08-06 20:39:00,25.25
"8065",2019-08-06 20:40:00,25.25
"8066",2019-08-06 20:41:00,25.23
"8067",2019-08-06 20:42:00,25.23
"8068",2019-08-06 20:43:00,25.22
"8069",2019-08-06 20:44:00,25.27
"8070",2019-08-06 20:45:00,25.27
"8071",2019-08-06 20:46:00,25.24
"8072",2019-08-06 20:47:00,25.25
"8073",2019-08-06 20:48:00,25.22
"8074",2019-08-06 20:49:00,25.26
"8075",2019-08-06 20:50:00,25.26
"8076",2019-08-06 20:51:00,25.24
"8077",2019-08-06 20:52:00,25.24
"8078",2019-08-06 20:53:00,25.23
"8079",2019-08-06 20:54:00,25.27
"8080",2019-08-06 20:55:00,25.27
"8081",2019-08-06 20:56:00,25.26
"8082",2019-08-06 20:57:00,25.27
"8083",2019-08-06 20:58:00,25.24
"8084",2019-08-06 20:59:00,25.28
"8085",2019-08-06 21:00:00,25.28
"8086",2019-08-06 21:01:00,25.26
"8087",2019-08-06 21:02:00,25.26
"8088",2019-08-06 21:03:00,25.26
"8089",2019-08-06 21:04:00,25.27
"8090",2019-08-06 21:05:00,25.27
"8091",2019-08-06 21:06:00,25.26
"8092",2019-08-06 21:07:00,25.27
"8093",2019-08-06 21:08:00,25.25
"8094",2019-08-06 21:09:00,25.3
"8095",2019-08-06 21:10:00,25.3
"8096",2019-08-06 21:11:00,25.27
"8097",2019-08-06 21:12:00,25.29
"8098",2019-08-06 21:13:00,25.25
"8099",2019-08-06 21:14:00,25.31
"8100",2019-08-06 21:15:00,25.31
"8101",2019-08-06 21:16:00,25.28
"8102",2019-08-06 21:17:00,25.28
"8103",2019-08-06 21:18:00,25.26
"8104",2019-08-06 21:19:00,25.3
"8105",2019-08-06 21:20:00,25.3
"8106",2019-08-06 21:21:00,25.29
"8107",2019-08-06 21:22:00,25.29
"8108",2019-08-06 21:23:00,25.23
"8109",2019-08-06 21:24:00,25.28
"8110",2019-08-06 21:25:00,25.28
"8111",2019-08-06 21:26:00,25.26
"8112",2019-08-06 21:27:00,25.27
"8113",2019-08-06 21:28:00,25.25
"8114",2019-08-06 21:29:00,25.29
"8115",2019-08-06 21:30:00,25.29
"8116",2019-08-06 21:31:00,25.27
"8117",2019-08-06 21:32:00,25.29
"8118",2019-08-06 21:33:00,25.22
"8119",2019-08-06 21:34:00,25.28
"8120",2019-08-06 21:35:00,25.28
"8121",2019-08-06 21:36:00,25.25
"8122",2019-08-06 21:37:00,25.27
"8123",2019-08-06 21:38:00,25.25
"8124",2019-08-06 21:39:00,25.28
"8125",2019-08-06 21:40:00,25.28
"8126",2019-08-06 21:41:00,25.27
"8127",2019-08-06 21:42:00,25.28
"8128",2019-08-06 21:43:00,25.23
"8129",2019-08-06 21:44:00,25.28
"8130",2019-08-06 21:45:00,25.28
"8131",2019-08-06 21:46:00,25.28
"8132",2019-08-06 21:47:00,25.29
"8133",2019-08-06 21:48:00,25.24
"8134",2019-08-06 21:49:00,25.29
"8135",2019-08-06 21:50:00,25.29
"8136",2019-08-06 21:51:00,25.27
"8137",2019-08-06 21:52:00,25.28
"8138",2019-08-06 21:53:00,25.24
"8139",2019-08-06 21:54:00,25.29
"8140",2019-08-06 21:55:00,25.29
"8141",2019-08-06 21:56:00,25.27
"8142",2019-08-06 21:57:00,25.28
"8143",2019-08-06 21:58:00,25.2
"8144",2019-08-06 21:59:00,25.26
"8145",2019-08-06 22:00:00,25.08
"8146",2019-08-06 22:01:00,25.26
"8147",2019-08-06 22:02:00,25.26
"8148",2019-08-06 22:03:00,25.25
"8149",2019-08-06 22:04:00,25.26
"8150",2019-08-06 22:05:00,25.27
"8151",2019-08-06 22:06:00,25.26
"8152",2019-08-06 22:07:00,25.27
"8153",2019-08-06 22:08:00,25.23
"8154",2019-08-06 22:09:00,25.29
"8155",2019-08-06 22:10:00,25.29
"8156",2019-08-06 22:11:00,25.27
"8157",2019-08-06 22:12:00,25.28
"8158",2019-08-06 22:13:00,25.23
"8159",2019-08-06 22:14:00,25.29
"8160",2019-08-06 22:15:00,25.29
"8161",2019-08-06 22:16:00,25.29
"8162",2019-08-06 22:17:00,25.28
"8163",2019-08-06 22:18:00,25.24
"8164",2019-08-06 22:19:00,25.3
"8165",2019-08-06 22:20:00,25.3
"8166",2019-08-06 22:21:00,25.28
"8167",2019-08-06 22:22:00,25.27
"8168",2019-08-06 22:23:00,25.24
"8169",2019-08-06 22:24:00,25.3
"8170",2019-08-06 22:25:00,25.3
"8171",2019-08-06 22:26:00,25.28
"8172",2019-08-06 22:27:00,25.28
"8173",2019-08-06 22:28:00,25.22
"8174",2019-08-06 22:29:00,25.28
"8175",2019-08-06 22:30:00,25.28
"8176",2019-08-06 22:31:00,25.28
"8177",2019-08-06 22:32:00,25.28
"8178",2019-08-06 22:33:00,25.23
"8179",2019-08-06 22:34:00,25.28
"8180",2019-08-06 22:35:00,25.28
"8181",2019-08-06 22:36:00,25.27
"8182",2019-08-06 22:37:00,25.28
"8183",2019-08-06 22:38:00,25.21
"8184",2019-08-06 22:39:00,25.26
"8185",2019-08-06 22:40:00,25.25
"8186",2019-08-06 22:41:00,25.25
"8187",2019-08-06 22:42:00,25.26
"8188",2019-08-06 22:43:00,25.26
"8189",2019-08-06 22:44:00,25.28
"8190",2019-08-06 22:45:00,25.28
"8191",2019-08-06 22:46:00,25.27
"8192",2019-08-06 22:47:00,25.26
"8193",2019-08-06 22:48:00,25.22
"8194",2019-08-06 22:49:00,25.26
"8195",2019-08-06 22:50:00,25.26
"8196",2019-08-06 22:51:00,25.25
"8197",2019-08-06 22:52:00,25.26
"8198",2019-08-06 22:53:00,25.23
"8199",2019-08-06 22:54:00,25.27
"8200",2019-08-06 22:55:00,25.27
"8201",2019-08-06 22:56:00,25.27
"8202",2019-08-06 22:57:00,25.26
"8203",2019-08-06 22:58:00,25.17
"8204",2019-08-06 22:59:00,25.23
"8205",2019-08-06 23:00:00,25.22
"8206",2019-08-06 23:01:00,25.23
"8207",2019-08-06 23:02:00,25.23
"8208",2019-08-06 23:03:00,25.21
"8209",2019-08-06 23:04:00,25.22
"8210",2019-08-06 23:05:00,25.22
"8211",2019-08-06 23:06:00,25.23
"8212",2019-08-06 23:07:00,25.24
"8213",2019-08-06 23:08:00,25.21
"8214",2019-08-06 23:09:00,25.24
"8215",2019-08-06 23:10:00,25.24
"8216",2019-08-06 23:11:00,25.16
"8217",2019-08-06 23:12:00,25.14
"8218",2019-08-06 23:13:00,25.05
"8219",2019-08-06 23:14:00,25.08
"8220",2019-08-06 23:15:00,25.07
"8221",2019-08-06 23:16:00,25.07
"8222",2019-08-06 23:17:00,25.06
"8223",2019-08-06 23:18:00,24.9
"8224",2019-08-06 23:19:00,25.89
"8225",2019-08-06 23:20:00,25.89
"8226",2019-08-06 23:21:00,25.86
"8227",2019-08-06 23:22:00,25.86
"8228",2019-08-06 23:23:00,25.83
"8229",2019-08-06 23:24:00,25.87
"8230",2019-08-06 23:25:00,25.87
"8231",2019-08-06 23:26:00,25.87
"8232",2019-08-06 23:27:00,25.87
"8233",2019-08-06 23:28:00,25.84
"8234",2019-08-06 23:29:00,25.88
"8235",2019-08-06 23:30:00,25.88
"8236",2019-08-06 23:31:00,25.87
"8237",2019-08-06 23:32:00,25.88
"8238",2019-08-06 23:33:00,25.86
"8239",2019-08-06 23:34:00,25.89
"8240",2019-08-06 23:35:00,25.89
"8241",2019-08-06 23:36:00,25.89
"8242",2019-08-06 23:37:00,25.87
"8243",2019-08-06 23:38:00,25.87
"8244",2019-08-06 23:39:00,25.9
"8245",2019-08-06 23:40:00,25.9
"8246",2019-08-06 23:41:00,25.88
"8247",2019-08-06 23:42:00,25.88
"8248",2019-08-06 23:43:00,25.86
"8249",2019-08-06 23:44:00,25.89
"8250",2019-08-06 23:45:00,25.89
"8251",2019-08-06 23:46:00,25.89
"8252",2019-08-06 23:47:00,25.89
"8253",2019-08-06 23:48:00,25.88
"8254",2019-08-06 23:49:00,25.92
"8255",2019-08-06 23:50:00,25.92
"8256",2019-08-06 23:51:00,25.89
"8257",2019-08-06 23:52:00,25.9
"8258",2019-08-06 23:53:00,25.89
"8259",2019-08-06 23:54:00,25.92
"8260",2019-08-06 23:55:00,25.92
"8261",2019-08-06 23:56:00,25.92
"8262",2019-08-06 23:57:00,25.92
"8263",2019-08-06 23:58:00,25.89
"8264",2019-08-06 23:59:00,25.92
"8265",2019-08-07 00:00:00,25.74
"8266",2019-08-07 00:01:00,25.93
"8267",2019-08-07 00:02:00,25.93
"8268",2019-08-07 00:03:00,25.92
"8269",2019-08-07 00:04:00,25.93
"8270",2019-08-07 00:05:00,25.93
"8271",2019-08-07 00:06:00,25.92
"8272",2019-08-07 00:07:00,25.92
"8273",2019-08-07 00:08:00,25.92
"8274",2019-08-07 00:09:00,25.95
"8275",2019-08-07 00:10:00,25.95
"8276",2019-08-07 00:11:00,25.94
"8277",2019-08-07 00:12:00,25.93
"8278",2019-08-07 00:13:00,25.91
"8279",2019-08-07 00:14:00,25.96
"8280",2019-08-07 00:15:00,25.96
"8281",2019-08-07 00:16:00,25.95
"8282",2019-08-07 00:17:00,25.96
"8283",2019-08-07 00:18:00,25.93
"8284",2019-08-07 00:19:00,25.98
"8285",2019-08-07 00:20:00,25.98
"8286",2019-08-07 00:21:00,25.97
"8287",2019-08-07 00:22:00,25.97
"8288",2019-08-07 00:23:00,25.93
"8289",2019-08-07 00:24:00,25.98
"8290",2019-08-07 00:25:00,25.99
"8291",2019-08-07 00:26:00,25.99
"8292",2019-08-07 00:27:00,25.97
"8293",2019-08-07 00:28:00,25.96
"8294",2019-08-07 00:29:00,25.99
"8295",2019-08-07 00:30:00,25.99
"8296",2019-08-07 00:31:00,25.98
"8297",2019-08-07 00:32:00,25.98
"8298",2019-08-07 00:33:00,25.94
"8299",2019-08-07 00:34:00,25.98
"8300",2019-08-07 00:35:00,25.98
"8301",2019-08-07 00:36:00,25.97
"8302",2019-08-07 00:37:00,25.98
"8303",2019-08-07 00:38:00,25.95
"8304",2019-08-07 00:39:00,26
"8305",2019-08-07 00:40:00,26
"8306",2019-08-07 00:41:00,26
"8307",2019-08-07 00:42:00,25.98
"8308",2019-08-07 00:43:00,25.97
"8309",2019-08-07 00:44:00,25.99
"8310",2019-08-07 00:45:00,25.99
"8311",2019-08-07 00:46:00,25.99
"8312",2019-08-07 00:47:00,25.98
"8313",2019-08-07 00:48:00,25.98
"8314",2019-08-07 00:49:00,25.99
"8315",2019-08-07 00:50:00,25.99
"8316",2019-08-07 00:51:00,25.99
"8317",2019-08-07 00:52:00,26
"8318",2019-08-07 00:53:00,25.96
"8319",2019-08-07 00:54:00,26
"8320",2019-08-07 00:55:00,26
"8321",2019-08-07 00:56:00,25.99
"8322",2019-08-07 00:57:00,26
"8323",2019-08-07 00:58:00,25.97
"8324",2019-08-07 00:59:00,26.01
"8325",2019-08-07 01:00:00,25.83
"8326",2019-08-07 01:01:00,26.01
"8327",2019-08-07 01:02:00,26.01
"8328",2019-08-07 01:03:00,26
"8329",2019-08-07 01:04:00,26.02
"8330",2019-08-07 01:05:00,26.02
"8331",2019-08-07 01:06:00,26.01
"8332",2019-08-07 01:07:00,26.01
"8333",2019-08-07 01:08:00,26
"8334",2019-08-07 01:09:00,26.04
"8335",2019-08-07 01:10:00,26.04
"8336",2019-08-07 01:11:00,26.02
"8337",2019-08-07 01:12:00,26.03
"8338",2019-08-07 01:13:00,26
"8339",2019-08-07 01:14:00,26.05
"8340",2019-08-07 01:15:00,26.05
"8341",2019-08-07 01:16:00,26.03
"8342",2019-08-07 01:17:00,26.04
"8343",2019-08-07 01:18:00,26.02
"8344",2019-08-07 01:19:00,26.06
"8345",2019-08-07 01:20:00,26.06
"8346",2019-08-07 01:21:00,26.05
"8347",2019-08-07 01:22:00,26.05
"8348",2019-08-07 01:23:00,26.01
"8349",2019-08-07 01:24:00,26.07
"8350",2019-08-07 01:25:00,26.07
"8351",2019-08-07 01:26:00,26.06
"8352",2019-08-07 01:27:00,26.06
"8353",2019-08-07 01:28:00,26.04
"8354",2019-08-07 01:29:00,26.08
"8355",2019-08-07 01:30:00,26.08
"8356",2019-08-07 01:31:00,26.06
"8357",2019-08-07 01:32:00,26.07
"8358",2019-08-07 01:33:00,26.03
"8359",2019-08-07 01:34:00,26.08
"8360",2019-08-07 01:35:00,26.07
"8361",2019-08-07 01:36:00,26.07
"8362",2019-08-07 01:37:00,26.08
"8363",2019-08-07 01:38:00,26.07
"8364",2019-08-07 01:39:00,26.1
"8365",2019-08-07 01:40:00,26.1
"8366",2019-08-07 01:41:00,26.08
"8367",2019-08-07 01:42:00,26.08
"8368",2019-08-07 01:43:00,26.06
"8369",2019-08-07 01:44:00,26.11
"8370",2019-08-07 01:45:00,26.11
"8371",2019-08-07 01:46:00,26.1
"8372",2019-08-07 01:47:00,26.11
"8373",2019-08-07 01:48:00,26.07
"8374",2019-08-07 01:49:00,26.11
"8375",2019-08-07 01:50:00,26.11
"8376",2019-08-07 01:51:00,26.1
"8377",2019-08-07 01:52:00,26.11
"8378",2019-08-07 01:53:00,26.08
"8379",2019-08-07 01:54:00,26.13
"8380",2019-08-07 01:55:00,26.12
"8381",2019-08-07 01:56:00,26.12
"8382",2019-08-07 01:57:00,26.12
"8383",2019-08-07 01:58:00,26.12
"8384",2019-08-07 01:59:00,26.14
"8385",2019-08-07 02:00:00,25.95
"8386",2019-08-07 02:01:00,26.14
"8387",2019-08-07 02:02:00,26.14
"8388",2019-08-07 02:03:00,26.1
"8389",2019-08-07 02:04:00,26.15
"8390",2019-08-07 02:05:00,26.15
"8391",2019-08-07 02:06:00,26.13
"8392",2019-08-07 02:07:00,26.15
"8393",2019-08-07 02:08:00,26.11
"8394",2019-08-07 02:09:00,26.17
"8395",2019-08-07 02:10:00,26.15
"8396",2019-08-07 02:11:00,26.14
"8397",2019-08-07 02:12:00,26.15
"8398",2019-08-07 02:13:00,26.16
"8399",2019-08-07 02:14:00,26.17
"8400",2019-08-07 02:15:00,26.17
"8401",2019-08-07 02:16:00,26.15
"8402",2019-08-07 02:17:00,26.16
"8403",2019-08-07 02:18:00,26.12
"8404",2019-08-07 02:19:00,26.15
"8405",2019-08-07 02:20:00,26.13
"8406",2019-08-07 02:21:00,26.13
"8407",2019-08-07 02:22:00,26.15
"8408",2019-08-07 02:23:00,26.14
"8409",2019-08-07 02:24:00,26.16
"8410",2019-08-07 02:25:00,26.16
"8411",2019-08-07 02:26:00,26.16
"8412",2019-08-07 02:27:00,26.16
"8413",2019-08-07 02:28:00,26.11
"8414",2019-08-07 02:29:00,26.17
"8415",2019-08-07 02:30:00,26.17
"8416",2019-08-07 02:31:00,26.16
"8417",2019-08-07 02:32:00,26.17
"8418",2019-08-07 02:33:00,26.13
"8419",2019-08-07 02:34:00,26.19
"8420",2019-08-07 02:35:00,26.18
"8421",2019-08-07 02:36:00,26.17
"8422",2019-08-07 02:37:00,26.17
"8423",2019-08-07 02:38:00,26.13
"8424",2019-08-07 02:39:00,26.18
"8425",2019-08-07 02:40:00,26.17
"8426",2019-08-07 02:41:00,26.17
"8427",2019-08-07 02:42:00,26.18
"8428",2019-08-07 02:43:00,26.18
"8429",2019-08-07 02:44:00,26.19
"8430",2019-08-07 02:45:00,26.19
"8431",2019-08-07 02:46:00,26.17
"8432",2019-08-07 02:47:00,26.18
"8433",2019-08-07 02:48:00,26.16
"8434",2019-08-07 02:49:00,26.21
"8435",2019-08-07 02:50:00,26.21
"8436",2019-08-07 02:51:00,26.19
"8437",2019-08-07 02:52:00,26.19
"8438",2019-08-07 02:53:00,26.15
"8439",2019-08-07 02:54:00,26.19
"8440",2019-08-07 02:55:00,26.19
"8441",2019-08-07 02:56:00,26.18
"8442",2019-08-07 02:57:00,26.19
"8443",2019-08-07 02:58:00,26.17
"8444",2019-08-07 02:59:00,26.21
"8445",2019-08-07 03:00:00,26
"8446",2019-08-07 03:01:00,26.19
"8447",2019-08-07 03:02:00,26.19
"8448",2019-08-07 03:03:00,26.19
"8449",2019-08-07 03:04:00,26.21
"8450",2019-08-07 03:05:00,26.21
"8451",2019-08-07 03:06:00,26.2
"8452",2019-08-07 03:07:00,26.21
"8453",2019-08-07 03:08:00,26.19
"8454",2019-08-07 03:09:00,26.23
"8455",2019-08-07 03:10:00,26.23
"8456",2019-08-07 03:11:00,26.21
"8457",2019-08-07 03:12:00,26.22
"8458",2019-08-07 03:13:00,26.18
"8459",2019-08-07 03:14:00,26.22
"8460",2019-08-07 03:15:00,26.22
"8461",2019-08-07 03:16:00,26.22
"8462",2019-08-07 03:17:00,26.22
"8463",2019-08-07 03:18:00,26.19
"8464",2019-08-07 03:19:00,26.23
"8465",2019-08-07 03:20:00,26.22
"8466",2019-08-07 03:21:00,26.22
"8467",2019-08-07 03:22:00,26.23
"8468",2019-08-07 03:23:00,26.24
"8469",2019-08-07 03:24:00,26.26
"8470",2019-08-07 03:25:00,26.26
"8471",2019-08-07 03:26:00,26.23
"8472",2019-08-07 03:27:00,26.23
"8473",2019-08-07 03:28:00,26.2
"8474",2019-08-07 03:29:00,26.26
"8475",2019-08-07 03:30:00,26.24
"8476",2019-08-07 03:31:00,26.24
"8477",2019-08-07 03:32:00,26.25
"8478",2019-08-07 03:33:00,26.24
"8479",2019-08-07 03:34:00,26.27
"8480",2019-08-07 03:35:00,26.27
"8481",2019-08-07 03:36:00,26.24
"8482",2019-08-07 03:37:00,26.24
"8483",2019-08-07 03:38:00,26.23
"8484",2019-08-07 03:39:00,26.27
"8485",2019-08-07 03:40:00,26.27
"8486",2019-08-07 03:41:00,26.25
"8487",2019-08-07 03:42:00,26.25
"8488",2019-08-07 03:43:00,26.21
"8489",2019-08-07 03:44:00,26.27
"8490",2019-08-07 03:45:00,26.27
"8491",2019-08-07 03:46:00,26.25
"8492",2019-08-07 03:47:00,26.24
"8493",2019-08-07 03:48:00,26.21
"8494",2019-08-07 03:49:00,26.27
"8495",2019-08-07 03:50:00,26.27
"8496",2019-08-07 03:51:00,26.25
"8497",2019-08-07 03:52:00,26.26
"8498",2019-08-07 03:53:00,26.23
"8499",2019-08-07 03:54:00,26.28
"8500",2019-08-07 03:55:00,26.28
"8501",2019-08-07 03:56:00,26.27
"8502",2019-08-07 03:57:00,26.27
"8503",2019-08-07 03:58:00,26.23
"8504",2019-08-07 03:59:00,26.28
"8505",2019-08-07 04:00:00,26.11
"8506",2019-08-07 04:01:00,26.29
"8507",2019-08-07 04:02:00,26.29
"8508",2019-08-07 04:03:00,26.27
"8509",2019-08-07 04:04:00,26.27
"8510",2019-08-07 04:05:00,26.27
"8511",2019-08-07 04:06:00,26.27
"8512",2019-08-07 04:07:00,26.28
"8513",2019-08-07 04:08:00,26.21
"8514",2019-08-07 04:09:00,26.25
"8515",2019-08-07 04:10:00,26.25
"8516",2019-08-07 04:11:00,26.25
"8517",2019-08-07 04:12:00,26.25
"8518",2019-08-07 04:13:00,26.24
"8519",2019-08-07 04:14:00,26.27
"8520",2019-08-07 04:15:00,26.27
"8521",2019-08-07 04:16:00,26.26
"8522",2019-08-07 04:17:00,26.25
"8523",2019-08-07 04:18:00,26.23
"8524",2019-08-07 04:19:00,26.27
"8525",2019-08-07 04:20:00,26.27
"8526",2019-08-07 04:21:00,26.26
"8527",2019-08-07 04:22:00,26.25
"8528",2019-08-07 04:23:00,26.22
"8529",2019-08-07 04:24:00,26.27
"8530",2019-08-07 04:25:00,26.27
"8531",2019-08-07 04:26:00,26.26
"8532",2019-08-07 04:27:00,26.26
"8533",2019-08-07 04:28:00,26.24
"8534",2019-08-07 04:29:00,26.28
"8535",2019-08-07 04:30:00,26.29
"8536",2019-08-07 04:31:00,26.28
"8537",2019-08-07 04:32:00,26.27
"8538",2019-08-07 04:33:00,26.23
"8539",2019-08-07 04:34:00,26.28
"8540",2019-08-07 04:35:00,26.28
"8541",2019-08-07 04:36:00,26.26
"8542",2019-08-07 04:37:00,26.27
"8543",2019-08-07 04:38:00,26.26
"8544",2019-08-07 04:39:00,26.31
"8545",2019-08-07 04:40:00,26.29
"8546",2019-08-07 04:41:00,26.29
"8547",2019-08-07 04:42:00,26.28
"8548",2019-08-07 04:43:00,26.27
"8549",2019-08-07 04:44:00,26.28
"8550",2019-08-07 04:45:00,26.28
"8551",2019-08-07 04:46:00,26.3
"8552",2019-08-07 04:47:00,26.29
"8553",2019-08-07 04:48:00,26.26
"8554",2019-08-07 04:49:00,26.31
"8555",2019-08-07 04:50:00,26.31
"8556",2019-08-07 04:51:00,26.3
"8557",2019-08-07 04:52:00,26.3
"8558",2019-08-07 04:53:00,26.3
"8559",2019-08-07 04:54:00,26.3
"8560",2019-08-07 04:55:00,26.3
"8561",2019-08-07 04:56:00,26.24
"8562",2019-08-07 04:57:00,26.29
"8563",2019-08-07 04:58:00,26.29
"8564",2019-08-07 04:59:00,26.29
"8565",2019-08-07 05:00:00,26.12
"8566",2019-08-07 05:01:00,26.3
"8567",2019-08-07 05:02:00,26.3
"8568",2019-08-07 05:03:00,26.3
"8569",2019-08-07 05:04:00,26.31
"8570",2019-08-07 05:05:00,26.31
"8571",2019-08-07 05:06:00,26.3
"8572",2019-08-07 05:07:00,26.3
"8573",2019-08-07 05:08:00,26.34
"8574",2019-08-07 05:09:00,26.32
"8575",2019-08-07 05:10:00,26.35
"8576",2019-08-07 05:11:00,26.35
"8577",2019-08-07 05:12:00,26.34
"8578",2019-08-07 05:13:00,26.33
"8579",2019-08-07 05:14:00,26.35
"8580",2019-08-07 05:15:00,26.35
"8581",2019-08-07 05:16:00,26.36
"8582",2019-08-07 05:17:00,26.35
"8583",2019-08-07 05:18:00,26.33
"8584",2019-08-07 05:19:00,26.37
"8585",2019-08-07 05:20:00,26.37
"8586",2019-08-07 05:21:00,26.37
"8587",2019-08-07 05:22:00,26.37
"8588",2019-08-07 05:23:00,26.33
"8589",2019-08-07 05:24:00,26.38
"8590",2019-08-07 05:25:00,26.38
"8591",2019-08-07 05:26:00,26.38
"8592",2019-08-07 05:27:00,26.38
"8593",2019-08-07 05:28:00,26.35
"8594",2019-08-07 05:29:00,26.38
"8595",2019-08-07 05:30:00,26.38
"8596",2019-08-07 05:31:00,26.37
"8597",2019-08-07 05:32:00,26.37
"8598",2019-08-07 05:33:00,26.34
"8599",2019-08-07 05:34:00,26.39
"8600",2019-08-07 05:35:00,26.38
"8601",2019-08-07 05:36:00,26.38
"8602",2019-08-07 05:37:00,26.4
"8603",2019-08-07 05:38:00,26.39
"8604",2019-08-07 05:39:00,26.41
"8605",2019-08-07 05:40:00,26.41
"8606",2019-08-07 05:41:00,26.41
"8607",2019-08-07 05:42:00,26.39
"8608",2019-08-07 05:43:00,26.39
"8609",2019-08-07 05:44:00,26.4
"8610",2019-08-07 05:45:00,26.4
"8611",2019-08-07 05:46:00,26.4
"8612",2019-08-07 05:47:00,26.4
"8613",2019-08-07 05:48:00,26.36
"8614",2019-08-07 05:49:00,26.4
"8615",2019-08-07 05:50:00,26.4
"8616",2019-08-07 05:51:00,26.41
"8617",2019-08-07 05:52:00,26.39
"8618",2019-08-07 05:53:00,26.35
"8619",2019-08-07 05:54:00,26.37
"8620",2019-08-07 05:55:00,26.37
"8621",2019-08-07 05:56:00,26.36
"8622",2019-08-07 05:57:00,26.35
"8623",2019-08-07 05:58:00,26.33
"8624",2019-08-07 05:59:00,26.38
"8625",2019-08-07 06:00:00,26.22
"8626",2019-08-07 06:01:00,26.38
"8627",2019-08-07 06:02:00,26.38
"8628",2019-08-07 06:03:00,26.36
"8629",2019-08-07 06:04:00,26.36
"8630",2019-08-07 06:05:00,26.39
"8631",2019-08-07 06:06:00,26.39
"8632",2019-08-07 06:07:00,26.38
"8633",2019-08-07 06:08:00,26.36
"8634",2019-08-07 06:09:00,26.4
"8635",2019-08-07 06:10:00,26.4
"8636",2019-08-07 06:11:00,26.37
"8637",2019-08-07 06:12:00,26.37
"8638",2019-08-07 06:13:00,26.34
"8639",2019-08-07 06:14:00,26.37
"8640",2019-08-07 06:15:00,26.37
"8641",2019-08-07 06:16:00,26.37
"8642",2019-08-07 06:17:00,26.36
"8643",2019-08-07 06:18:00,26.37
"8644",2019-08-07 06:19:00,26.4
"8645",2019-08-07 06:20:00,26.4
"8646",2019-08-07 06:21:00,26.38
"8647",2019-08-07 06:22:00,26.39
"8648",2019-08-07 06:23:00,26.34
"8649",2019-08-07 06:24:00,26.39
"8650",2019-08-07 06:25:00,26.39
"8651",2019-08-07 06:26:00,26.38
"8652",2019-08-07 06:27:00,26.33
"8653",2019-08-07 06:28:00,26.31
"8654",2019-08-07 06:29:00,26.35
"8655",2019-08-07 06:30:00,26.35
"8656",2019-08-07 06:31:00,26.34
"8657",2019-08-07 06:32:00,26.34
"8658",2019-08-07 06:33:00,26.29
"8659",2019-08-07 06:34:00,26.32
"8660",2019-08-07 06:35:00,26.29
"8661",2019-08-07 06:36:00,26.29
"8662",2019-08-07 06:37:00,26.27
"8663",2019-08-07 06:38:00,26.27
"8664",2019-08-07 06:39:00,26.29
"8665",2019-08-07 06:40:00,26.29
"8666",2019-08-07 06:41:00,26.27
"8667",2019-08-07 06:42:00,26.26
"8668",2019-08-07 06:43:00,26.21
"8669",2019-08-07 06:44:00,26.25
"8670",2019-08-07 06:45:00,26.25
"8671",2019-08-07 06:46:00,26.25
"8672",2019-08-07 06:47:00,26.24
"8673",2019-08-07 06:48:00,26.22
"8674",2019-08-07 06:49:00,26.26
"8675",2019-08-07 06:50:00,26.27
"8676",2019-08-07 06:51:00,26.27
"8677",2019-08-07 06:52:00,26.23
"8678",2019-08-07 06:53:00,26.77
"8679",2019-08-07 06:54:00,26.79
"8680",2019-08-07 06:55:00,26.79
"8681",2019-08-07 06:56:00,26.78
"8682",2019-08-07 06:57:00,26.77
"8683",2019-08-07 06:58:00,26.76
"8684",2019-08-07 06:59:00,26.8
"8685",2019-08-07 07:00:00,26.63
"8686",2019-08-07 07:01:00,26.79
"8687",2019-08-07 07:02:00,26.79
"8688",2019-08-07 07:03:00,26.81
"8689",2019-08-07 07:04:00,26.81
"8690",2019-08-07 07:05:00,26.81
"8691",2019-08-07 07:06:00,26.82
"8692",2019-08-07 07:07:00,26.81
"8693",2019-08-07 07:08:00,26.79
"8694",2019-08-07 07:09:00,26.82
"8695",2019-08-07 07:10:00,26.82
"8696",2019-08-07 07:11:00,26.81
"8697",2019-08-07 07:12:00,26.81
"8698",2019-08-07 07:13:00,26.79
"8699",2019-08-07 07:14:00,26.83
"8700",2019-08-07 07:15:00,26.83
"8701",2019-08-07 07:16:00,26.82
"8702",2019-08-07 07:17:00,26.82
"8703",2019-08-07 07:18:00,26.8
"8704",2019-08-07 07:19:00,26.83
"8705",2019-08-07 07:20:00,26.83
"8706",2019-08-07 07:21:00,26.83
"8707",2019-08-07 07:22:00,26.84
"8708",2019-08-07 07:23:00,26.79
"8709",2019-08-07 07:24:00,26.84
"8710",2019-08-07 07:25:00,26.84
