"","valuedatetime","datavalue"
"6030",2019-08-10 00:44:00,552.28
"6031",2019-08-10 00:45:00,504.67
"6032",2019-08-10 00:46:00,525.95
"6033",2019-08-10 00:47:00,519.22
"6034",2019-08-10 00:48:00,520.76
"6035",2019-08-10 00:49:00,556.18
"6036",2019-08-10 00:50:00,516.2
"6037",2019-08-10 00:51:00,513.55
"6038",2019-08-10 00:52:00,530.82
"6039",2019-08-10 00:53:00,529.19
"6040",2019-08-10 00:54:00,516.06
"6041",2019-08-10 00:55:00,537.42
"6042",2019-08-10 00:56:00,538.77
"6043",2019-08-10 00:57:00,522.39
"6044",2019-08-10 00:58:00,515.74
"6045",2019-08-10 00:59:00,515.74
"6046",2019-08-10 01:00:00,530.04
"6047",2019-08-10 01:01:00,519.92
"6048",2019-08-10 01:02:00,518.12
"6049",2019-08-10 01:03:00,530.61
"6050",2019-08-10 01:04:00,525.54
"6051",2019-08-10 01:05:00,522.12
"6052",2019-08-10 01:06:00,534.72
"6053",2019-08-10 01:07:00,525.23
"6054",2019-08-10 01:08:00,531.34
"6055",2019-08-10 01:09:00,520.5
"6056",2019-08-10 01:10:00,522.9
"6057",2019-08-10 01:11:00,570.18
"6058",2019-08-10 01:12:00,529.78
"6059",2019-08-10 01:13:00,538.06
"6060",2019-08-10 01:14:00,532.7
"6061",2019-08-10 01:15:00,535.31
"6062",2019-08-10 01:16:00,530.23
"6063",2019-08-10 01:17:00,541.14
"6064",2019-08-10 01:18:00,521.67
"6065",2019-08-10 01:19:00,521.47
"6066",2019-08-10 01:20:00,515.93
"6067",2019-08-10 01:21:00,526.46
"6068",2019-08-10 01:22:00,526.58
"6069",2019-08-10 01:23:00,518.56
"6070",2019-08-10 01:24:00,529.63
"6071",2019-08-10 01:25:00,514.9
"6072",2019-08-10 01:26:00,552.18
"6073",2019-08-10 01:27:00,512.26
"6074",2019-08-10 01:28:00,533.6
"6075",2019-08-10 01:29:00,519.86
"6076",2019-08-10 01:30:00,535.63
"6077",2019-08-10 01:31:00,532.42
"6078",2019-08-10 01:32:00,511.3
"6079",2019-08-10 01:33:00,537.13
"6080",2019-08-10 01:34:00,530.54
"6081",2019-08-10 01:35:00,531.73
"6082",2019-08-10 01:36:00,533.67
"6083",2019-08-10 01:37:00,522.38
"6084",2019-08-10 01:38:00,517.02
"6085",2019-08-10 01:39:00,564.09
"6086",2019-08-10 01:40:00,518.31
"6087",2019-08-10 01:41:00,534.78
"6088",2019-08-10 01:42:00,527.49
"6089",2019-08-10 01:43:00,520.04
"6090",2019-08-10 01:44:00,532.62
"6091",2019-08-10 01:45:00,519.66
"6092",2019-08-10 01:46:00,504.79
"6093",2019-08-10 01:47:00,537.99
"6094",2019-08-10 01:48:00,519.08
"6095",2019-08-10 01:49:00,537.59
"6096",2019-08-10 01:50:00,520.56
"6097",2019-08-10 01:51:00,508.36
"6098",2019-08-10 01:52:00,505.11
"6099",2019-08-10 01:53:00,523.08
"6100",2019-08-10 01:54:00,493.44
"6101",2019-08-10 01:55:00,517.79
"6102",2019-08-10 01:56:00,548.15
"6103",2019-08-10 01:57:00,498.04
"6104",2019-08-10 01:58:00,523.99
"6105",2019-08-10 01:59:00,485.19
"6106",2019-08-10 02:00:00,515.08
"6107",2019-08-10 02:01:00,517.33
"6108",2019-08-10 02:02:00,543.22
"6109",2019-08-10 02:03:00,531.32
"6110",2019-08-10 02:04:00,518.62
"6111",2019-08-10 02:05:00,519.53
"6112",2019-08-10 02:06:00,541.91
"6113",2019-08-10 02:07:00,530.28
"6114",2019-08-10 02:08:00,529.23
"6115",2019-08-10 02:09:00,523.99
"6116",2019-08-10 02:10:00,509.38
"6117",2019-08-10 02:11:00,521.2
"6118",2019-08-10 02:12:00,519.14
"6119",2019-08-10 02:13:00,529.3
"6120",2019-08-10 02:14:00,502.63
"6121",2019-08-10 02:15:00,517.66
"6122",2019-08-10 02:16:00,536.33
"6123",2019-08-10 02:17:00,528.39
"6124",2019-08-10 02:18:00,532.23
"6125",2019-08-10 02:19:00,556.03
"6126",2019-08-10 02:20:00,542.17
"6127",2019-08-10 02:21:00,525.21
"6128",2019-08-10 02:22:00,525.14
"6129",2019-08-10 02:23:00,523.48
"6130",2019-08-10 02:24:00,504.59
"6131",2019-08-10 02:25:00,516.1
"6132",2019-08-10 02:26:00,546.76
"6133",2019-08-10 02:27:00,533.13
"6134",2019-08-10 02:28:00,530.47
"6135",2019-08-10 02:29:00,519.78
"6136",2019-08-10 02:30:00,515.48
"6137",2019-08-10 02:31:00,506.69
"6138",2019-08-10 02:32:00,530.99
"6139",2019-08-10 02:33:00,525.14
"6140",2019-08-10 02:34:00,514.89
"6141",2019-08-10 02:35:00,531.84
"6142",2019-08-10 02:36:00,526.51
"6143",2019-08-10 02:37:00,564.86
"6144",2019-08-10 02:38:00,526.12
"6145",2019-08-10 02:39:00,508.42
"6146",2019-08-10 02:40:00,514.57
"6147",2019-08-10 02:41:00,512
"6148",2019-08-10 02:42:00,535.29
"6149",2019-08-10 02:43:00,535.41
"6150",2019-08-10 02:44:00,540.26
"6151",2019-08-10 02:45:00,525.6
"6152",2019-08-10 02:46:00,523.4
"6153",2019-08-10 02:47:00,532.93
"6154",2019-08-10 02:48:00,547.68
"6155",2019-08-10 02:49:00,524.11
"6156",2019-08-10 02:50:00,525.53
"6157",2019-08-10 02:51:00,529.56
"6158",2019-08-10 02:52:00,519.26
"6159",2019-08-10 02:53:00,537.31
"6160",2019-08-10 02:54:00,526.51
"6161",2019-08-10 02:55:00,514.76
"6162",2019-08-10 02:56:00,527.94
"6163",2019-08-10 02:57:00,520.62
"6164",2019-08-10 02:58:00,527.35
"6165",2019-08-10 02:59:00,523.14
"6166",2019-08-10 03:00:00,545.25
"6167",2019-08-10 03:01:00,501.09
"6168",2019-08-10 03:02:00,488.01
"6169",2019-08-10 03:03:00,526.76
"6170",2019-08-10 03:04:00,502.36
"6171",2019-08-10 03:05:00,521.72
"6172",2019-08-10 03:06:00,524.95
"6173",2019-08-10 03:07:00,517.27
"6174",2019-08-10 03:08:00,552.64
"6175",2019-08-10 03:09:00,497.86
"6176",2019-08-10 03:10:00,531.77
"6177",2019-08-10 03:11:00,535.75
"6178",2019-08-10 03:12:00,551.85
"6179",2019-08-10 03:13:00,551.25
"6180",2019-08-10 03:14:00,541.96
"6181",2019-08-10 03:15:00,540
"6182",2019-08-10 03:16:00,502.04
"6183",2019-08-10 03:17:00,543.53
"6184",2019-08-10 03:18:00,538.23
"6185",2019-08-10 03:19:00,505.55
"6186",2019-08-10 03:20:00,529.36
"6187",2019-08-10 03:21:00,526.24
"6188",2019-08-10 03:22:00,520.1
"6189",2019-08-10 03:23:00,515.21
"6190",2019-08-10 03:24:00,539.54
"6191",2019-08-10 03:25:00,511.04
"6192",2019-08-10 03:26:00,546.95
"6193",2019-08-10 03:27:00,552.1
"6194",2019-08-10 03:28:00,524.88
"6195",2019-08-10 03:29:00,539.4
"6196",2019-08-10 03:30:00,513.92
"6197",2019-08-10 03:31:00,510.72
"6198",2019-08-10 03:32:00,522.3
"6199",2019-08-10 03:33:00,530.59
"6200",2019-08-10 03:34:00,515.85
"6201",2019-08-10 03:35:00,524.43
"6202",2019-08-10 03:36:00,561.25
"6203",2019-08-10 03:37:00,536.98
"6204",2019-08-10 03:38:00,537.3
"6205",2019-08-10 03:39:00,517.77
"6206",2019-08-10 03:40:00,510.46
"6207",2019-08-10 03:41:00,525.27
"6208",2019-08-10 03:42:00,538.81
"6209",2019-08-10 03:43:00,519.07
"6210",2019-08-10 03:44:00,533.45
"6211",2019-08-10 03:45:00,526.3
"6212",2019-08-10 03:46:00,506.44
"6213",2019-08-10 03:47:00,510.14
"6214",2019-08-10 03:48:00,528.97
"6215",2019-08-10 03:49:00,532.93
"6216",2019-08-10 03:50:00,565.11
"6217",2019-08-10 03:51:00,546.62
"6218",2019-08-10 03:52:00,517.2
"6219",2019-08-10 03:53:00,533.45
"6220",2019-08-10 03:54:00,539.14
"6221",2019-08-10 03:55:00,546.09
"6222",2019-08-10 03:56:00,533.58
"6223",2019-08-10 03:57:00,530.13
"6224",2019-08-10 03:58:00,543.27
"6225",2019-08-10 03:59:00,543.6
"6226",2019-08-10 04:00:00,504.46
"6227",2019-08-10 04:01:00,545.7
"6228",2019-08-10 04:02:00,534.96
"6229",2019-08-10 04:03:00,532.28
"6230",2019-08-10 04:04:00,529.74
"6231",2019-08-10 04:05:00,531.43
"6232",2019-08-10 04:06:00,502.11
"6233",2019-08-10 04:07:00,530.65
"6234",2019-08-10 04:08:00,519.32
"6235",2019-08-10 04:09:00,534.69
"6236",2019-08-10 04:10:00,543.27
"6237",2019-08-10 04:11:00,531.24
"6238",2019-08-10 04:12:00,541.76
"6239",2019-08-10 04:13:00,518.94
"6240",2019-08-10 04:14:00,533
"6241",2019-08-10 04:15:00,515.52
"6242",2019-08-10 04:16:00,533.45
"6243",2019-08-10 04:17:00,498.37
"6244",2019-08-10 04:18:00,497.6
"6245",2019-08-10 04:19:00,553.49
"6246",2019-08-10 04:20:00,511.81
"6247",2019-08-10 04:21:00,522.1
"6248",2019-08-10 04:22:00,489.02
"6249",2019-08-10 04:23:00,531.62
"6250",2019-08-10 04:24:00,551.83
"6251",2019-08-10 04:25:00,551.82
"6252",2019-08-10 04:26:00,501.79
"6253",2019-08-10 04:27:00,541.56
"6254",2019-08-10 04:28:00,548.39
"6255",2019-08-10 04:29:00,518.54
"6256",2019-08-10 04:30:00,532.59
"6257",2019-08-10 04:31:00,502.93
"6258",2019-08-10 04:32:00,527.02
"6259",2019-08-10 04:33:00,516.68
"6260",2019-08-10 04:34:00,513.6
"6261",2019-08-10 04:35:00,532.41
"6262",2019-08-10 04:36:00,520.09
"6263",2019-08-10 04:37:00,527.53
"6264",2019-08-10 04:38:00,501.41
"6265",2019-08-10 04:39:00,510.91
"6266",2019-08-10 04:40:00,531.04
"6267",2019-08-10 04:41:00,535.92
"6268",2019-08-10 04:42:00,532.8
"6269",2019-08-10 04:43:00,532.15
"6270",2019-08-10 04:44:00,513.47
"6271",2019-08-10 04:45:00,516.55
"6272",2019-08-10 04:46:00,501.09
"6273",2019-08-10 04:47:00,542.15
"6274",2019-08-10 04:48:00,534.76
"6275",2019-08-10 04:49:00,537.17
"6276",2019-08-10 04:50:00,536.58
"6277",2019-08-10 04:51:00,530.01
"6278",2019-08-10 04:52:00,521.77
"6279",2019-08-10 04:53:00,514.82
"6280",2019-08-10 04:54:00,504.66
"6281",2019-08-10 04:55:00,520.68
"6282",2019-08-10 04:56:00,569.64
"6283",2019-08-10 04:57:00,538.6
"6284",2019-08-10 04:58:00,510.72
"6285",2019-08-10 04:59:00,520.49
"6286",2019-08-10 05:00:00,536.91
"6287",2019-08-10 05:01:00,519.9
"6288",2019-08-10 05:02:00,509.37
"6289",2019-08-10 05:03:00,527.86
"6290",2019-08-10 05:04:00,530.91
"6291",2019-08-10 05:05:00,536.98
"6292",2019-08-10 05:06:00,543.51
"6293",2019-08-10 05:07:00,495.46
"6294",2019-08-10 05:08:00,519
"6295",2019-08-10 05:09:00,492.61
"6296",2019-08-10 05:10:00,499.57
"6297",2019-08-10 05:11:00,542.59
"6298",2019-08-10 05:12:00,537.62
"6299",2019-08-10 05:13:00,503.76
"6300",2019-08-10 05:14:00,523
"6301",2019-08-10 05:15:00,522.8
"6302",2019-08-10 05:16:00,524.1
"6303",2019-08-10 05:17:00,511.87
"6304",2019-08-10 05:18:00,542.72
"6305",2019-08-10 05:19:00,536.25
"6306",2019-08-10 05:20:00,509.82
"6307",2019-08-10 05:21:00,528.11
"6308",2019-08-10 05:22:00,510.46
"6309",2019-08-10 05:23:00,528.83
"6310",2019-08-10 05:24:00,504.77
"6311",2019-08-10 05:25:00,525.84
"6312",2019-08-10 05:26:00,531.49
"6313",2019-08-10 05:27:00,536.77
"6314",2019-08-10 05:28:00,506.31
"6315",2019-08-10 05:29:00,515.98
"6316",2019-08-10 05:30:00,507.9
"6317",2019-08-10 05:31:00,526.1
"6318",2019-08-10 05:32:00,547
"6319",2019-08-10 05:33:00,511.42
"6320",2019-08-10 05:34:00,536.9
"6321",2019-08-10 05:35:00,520.16
"6322",2019-08-10 05:36:00,526.29
"6323",2019-08-10 05:37:00,504.15
"6324",2019-08-10 05:38:00,508.35
"6325",2019-08-10 05:39:00,528.76
"6326",2019-08-10 05:40:00,518.04
"6327",2019-08-10 05:41:00,540.89
"6328",2019-08-10 05:42:00,522.23
"6329",2019-08-10 05:43:00,530.06
"6330",2019-08-10 05:44:00,508.29
"6331",2019-08-10 05:45:00,522.67
"6332",2019-08-10 05:46:00,533.31
"6333",2019-08-10 05:47:00,525.01
"6334",2019-08-10 05:48:00,532.86
"6335",2019-08-10 05:49:00,534.49
"6336",2019-08-10 05:50:00,541.47
"6337",2019-08-10 05:51:00,516.75
"6338",2019-08-10 05:52:00,482.33
"6339",2019-08-10 05:53:00,522.48
"6340",2019-08-10 05:54:00,538.02
"6341",2019-08-10 05:55:00,536.11
"6342",2019-08-10 05:56:00,519.07
"6343",2019-08-10 05:57:00,506.95
"6344",2019-08-10 05:58:00,512.9
"6345",2019-08-10 05:59:00,517.06
"6346",2019-08-10 06:00:00,508.04
"6347",2019-08-10 06:01:00,511.11
"6348",2019-08-10 06:02:00,515.02
"6349",2019-08-10 06:03:00,508.61
"6350",2019-08-10 06:04:00,488.16
"6351",2019-08-10 06:05:00,527.4
"6352",2019-08-10 06:06:00,532.72
"6353",2019-08-10 06:07:00,524.55
"6354",2019-08-10 06:08:00,544.95
"6355",2019-08-10 06:09:00,524.42
"6356",2019-08-10 06:10:00,513.73
"6357",2019-08-10 06:11:00,528.5
"6358",2019-08-10 06:12:00,535.53
"6359",2019-08-10 06:13:00,519.13
"6360",2019-08-10 06:14:00,521.71
"6361",2019-08-10 06:15:00,529.87
"6362",2019-08-10 06:16:00,514.31
"6363",2019-08-10 06:17:00,490.79
"6364",2019-08-10 06:18:00,493.25
"6365",2019-08-10 06:19:00,508.17
"6366",2019-08-10 06:20:00,555.44
"6367",2019-08-10 06:21:00,509.44
"6368",2019-08-10 06:22:00,484.71
"6369",2019-08-10 06:23:00,524.03
"6370",2019-08-10 06:24:00,539.71
"6371",2019-08-10 06:25:00,513.67
"6372",2019-08-10 06:26:00,517.06
"6373",2019-08-10 06:27:00,524.48
"6374",2019-08-10 06:28:00,515.91
"6375",2019-08-10 06:29:00,498.69
"6376",2019-08-10 06:30:00,493.75
"6377",2019-08-10 06:31:00,524.68
"6378",2019-08-10 06:32:00,535.4
"6379",2019-08-10 06:33:00,525.33
"6380",2019-08-10 06:34:00,465.65
"6381",2019-08-10 06:35:00,513.34
"6382",2019-08-10 06:36:00,513.08
"6383",2019-08-10 06:37:00,523.33
"6384",2019-08-10 06:38:00,505.8
"6385",2019-08-10 06:39:00,516.55
"6386",2019-08-10 06:40:00,536.12
"6387",2019-08-10 06:41:00,513.15
"6388",2019-08-10 06:42:00,528.24
"6389",2019-08-10 06:43:00,495.08
"6390",2019-08-10 06:44:00,544.83
"6391",2019-08-10 06:45:00,522.81
"6392",2019-08-10 06:46:00,521.12
"6393",2019-08-10 06:47:00,539.9
"6394",2019-08-10 06:48:00,500.02
"6395",2019-08-10 06:49:00,529.08
"6396",2019-08-10 06:50:00,509.82
"6397",2019-08-10 06:51:00,512.9
"6398",2019-08-10 06:52:00,536.18
"6399",2019-08-10 06:53:00,515.85
"6400",2019-08-10 06:54:00,528.96
"6401",2019-08-10 06:55:00,517.26
"6402",2019-08-10 06:56:00,516.49
"6403",2019-08-10 06:57:00,521.07
"6404",2019-08-10 06:58:00,529.73
"6405",2019-08-10 06:59:00,546.26
"6406",2019-08-10 07:00:00,517.84
"6407",2019-08-10 07:01:00,522.81
"6408",2019-08-10 07:02:00,517.33
"6409",2019-08-10 07:03:00,515.4
"6410",2019-08-10 07:04:00,514.89
"6411",2019-08-10 07:05:00,492.7
"6412",2019-08-10 07:06:00,506.96
"6413",2019-08-10 07:07:00,498
"6414",2019-08-10 07:08:00,523.06
"6415",2019-08-10 07:09:00,509.9
"6416",2019-08-10 07:10:00,522.15
"6417",2019-08-10 07:11:00,534.28
"6418",2019-08-10 07:12:00,515.14
"6419",2019-08-10 07:13:00,518.68
"6420",2019-08-10 07:14:00,511.23
"6421",2019-08-10 07:15:00,501.93
"6422",2019-08-10 07:16:00,525.58
"6423",2019-08-10 07:17:00,517.52
"6424",2019-08-10 07:18:00,515.85
"6425",2019-08-10 07:19:00,530.13
"6426",2019-08-10 07:20:00,524.16
"6427",2019-08-10 07:21:00,511.81
"6428",2019-08-10 07:22:00,537.48
"6429",2019-08-10 07:23:00,498.63
"6430",2019-08-10 07:24:00,531.69
"6431",2019-08-10 07:25:00,502.94
"6432",2019-08-10 07:26:00,521.39
"6433",2019-08-10 07:27:00,508.62
"6434",2019-08-10 07:28:00,501.48
"6435",2019-08-10 07:29:00,547.19
"6436",2019-08-10 07:30:00,497.36
"6437",2019-08-10 07:31:00,512.51
"6438",2019-08-10 07:32:00,503.32
"6439",2019-08-10 07:33:00,549.56
"6440",2019-08-10 07:34:00,521.97
"6441",2019-08-10 07:35:00,516.75
"6442",2019-08-10 07:36:00,512.9
"6443",2019-08-10 07:37:00,530.13
"6444",2019-08-10 07:38:00,490.42
"6445",2019-08-10 07:39:00,542.78
"6446",2019-08-10 07:40:00,510.66
"6447",2019-08-10 07:41:00,499.32
"6448",2019-08-10 07:42:00,516.88
"6449",2019-08-10 07:43:00,525.26
"6450",2019-08-10 07:44:00,534.16
"6451",2019-08-10 07:45:00,532.14
"6452",2019-08-10 07:46:00,526.49
"6453",2019-08-10 07:47:00,506.96
"6454",2019-08-10 07:48:00,521.83
"6455",2019-08-10 07:49:00,509
"6456",2019-08-10 07:50:00,500.72
"6457",2019-08-10 07:51:00,488.79
"6458",2019-08-10 07:52:00,552.72
"6459",2019-08-10 07:53:00,520.16
"6460",2019-08-10 07:54:00,487.85
"6461",2019-08-10 07:55:00,486.03
"6462",2019-08-10 07:56:00,523
"6463",2019-08-10 07:57:00,522.61
"6464",2019-08-10 07:58:00,528.5
"6465",2019-08-10 07:59:00,516.3
"6466",2019-08-10 08:00:00,514.5
"6467",2019-08-10 08:01:00,537.55
"6468",2019-08-10 08:02:00,522.29
"6469",2019-08-10 08:03:00,511.16
"6470",2019-08-10 08:04:00,519.51
"6471",2019-08-10 08:05:00,523.05
"6472",2019-08-10 08:06:00,548.25
"6473",2019-08-10 08:07:00,524.35
"6474",2019-08-10 08:08:00,524.16
"6475",2019-08-10 08:09:00,495.78
"6476",2019-08-10 08:10:00,523.05
"6477",2019-08-10 08:11:00,530.44
"6478",2019-08-10 08:12:00,525.51
"6479",2019-08-10 08:13:00,502.24
"6480",2019-08-10 08:14:00,506
"6481",2019-08-10 08:15:00,506.06
"6482",2019-08-10 08:16:00,496.29
"6483",2019-08-10 08:17:00,517.26
"6484",2019-08-10 08:18:00,511.49
"6485",2019-08-10 08:19:00,493.89
"6486",2019-08-10 08:20:00,530.18
"6487",2019-08-10 08:21:00,529.15
"6488",2019-08-10 08:22:00,487.84
"6489",2019-08-10 08:23:00,528.96
"6490",2019-08-10 08:24:00,525.59
"6491",2019-08-10 08:25:00,498.75
"6492",2019-08-10 08:26:00,519.07
"6493",2019-08-10 08:27:00,492.24
"6494",2019-08-10 08:28:00,503.76
"6495",2019-08-10 08:29:00,539.45
"6496",2019-08-10 08:30:00,531.88
"6497",2019-08-10 08:31:00,547.06
"6498",2019-08-10 08:32:00,543.19
"6499",2019-08-10 08:33:00,518.93
"6500",2019-08-10 08:34:00,531.1
"6501",2019-08-10 08:35:00,540.37
"6502",2019-08-10 08:36:00,532.66
"6503",2019-08-10 08:37:00,510.65
"6504",2019-08-10 08:38:00,517.33
"6505",2019-08-10 08:39:00,517.59
"6506",2019-08-10 08:40:00,530.18
"6507",2019-08-10 08:41:00,527.2
"6508",2019-08-10 08:42:00,483.39
"6509",2019-08-10 08:43:00,511.23
"6510",2019-08-10 08:44:00,521.12
"6511",2019-08-10 08:45:00,507.77
"6512",2019-08-10 08:46:00,500.53
"6513",2019-08-10 08:47:00,504.15
"6514",2019-08-10 08:48:00,504.73
"6515",2019-08-10 08:49:00,513.6
"6516",2019-08-10 08:50:00,516.95
"6517",2019-08-10 08:51:00,521.25
"6518",2019-08-10 08:52:00,508.99
"6519",2019-08-10 08:53:00,507.77
"6520",2019-08-10 08:54:00,510.91
"6521",2019-08-10 08:55:00,521.19
"6522",2019-08-10 08:56:00,506.76
"6523",2019-08-10 08:57:00,512
"6524",2019-08-10 08:58:00,520.35
"6525",2019-08-10 08:59:00,513.08
"6526",2019-08-10 09:00:00,528.89
"6527",2019-08-10 09:01:00,522.36
"6528",2019-08-10 09:02:00,545.82
"6529",2019-08-10 09:03:00,528.11
"6530",2019-08-10 09:04:00,526.82
"6531",2019-08-10 09:05:00,523.33
"6532",2019-08-10 09:06:00,499.51
"6533",2019-08-10 09:07:00,515.53
"6534",2019-08-10 09:08:00,519.71
"6535",2019-08-10 09:09:00,540.04
"6536",2019-08-10 09:10:00,532.59
"6537",2019-08-10 09:11:00,495.2
"6538",2019-08-10 09:12:00,487.71
"6539",2019-08-10 09:13:00,529.02
"6540",2019-08-10 09:14:00,507.77
"6541",2019-08-10 09:15:00,516.55
"6542",2019-08-10 09:16:00,523.13
"6543",2019-08-10 09:17:00,504.4
"6544",2019-08-10 09:18:00,497.61
"6545",2019-08-10 09:19:00,516.36
"6546",2019-08-10 09:20:00,509.44
"6547",2019-08-10 09:21:00,513.86
"6548",2019-08-10 09:22:00,513.6
"6549",2019-08-10 09:23:00,533.12
"6550",2019-08-10 09:24:00,502.87
"6551",2019-08-10 09:25:00,510.65
"6552",2019-08-10 09:26:00,498.56
"6553",2019-08-10 09:27:00,506.56
"6554",2019-08-10 09:28:00,507.97
"6555",2019-08-10 09:29:00,495.9
"6556",2019-08-10 09:30:00,518.16
"6557",2019-08-10 09:31:00,506.5
"6558",2019-08-10 09:32:00,505.48
"6559",2019-08-10 09:33:00,521.9
"6560",2019-08-10 09:34:00,501.03
"6561",2019-08-10 09:35:00,521.38
"6562",2019-08-10 09:36:00,520.75
"6563",2019-08-10 09:37:00,512.51
"6564",2019-08-10 09:38:00,521.51
"6565",2019-08-10 09:39:00,498.62
"6566",2019-08-10 09:40:00,524.16
"6567",2019-08-10 09:41:00,496.46
"6568",2019-08-10 09:42:00,499.57
"6569",2019-08-10 09:43:00,525.01
"6570",2019-08-10 09:44:00,527.86
"6571",2019-08-10 09:45:00,519.97
"6572",2019-08-10 09:46:00,513.28
"6573",2019-08-10 09:47:00,519.25
"6574",2019-08-10 09:48:00,508.35
"6575",2019-08-10 09:49:00,539.39
"6576",2019-08-10 09:50:00,485.32
"6577",2019-08-10 09:51:00,518.17
"6578",2019-08-10 09:52:00,511.94
"6579",2019-08-10 09:53:00,513.47
"6580",2019-08-10 09:54:00,503.63
"6581",2019-08-10 09:55:00,515.91
"6582",2019-08-10 09:56:00,529.03
"6583",2019-08-10 09:57:00,538.34
"6584",2019-08-10 09:58:00,535.99
"6585",2019-08-10 09:59:00,534.62
"6586",2019-08-10 10:00:00,497.42
"6587",2019-08-10 10:01:00,520.94
"6588",2019-08-10 10:02:00,499.25
"6589",2019-08-10 10:03:00,522.42
"6590",2019-08-10 10:04:00,495.45
"6591",2019-08-10 10:05:00,512.2
"6592",2019-08-10 10:06:00,504.27
"6593",2019-08-10 10:07:00,519
"6594",2019-08-10 10:08:00,507.71
"6595",2019-08-10 10:09:00,513.35
"6596",2019-08-10 10:10:00,531.23
"6597",2019-08-10 10:11:00,508.09
"6598",2019-08-10 10:12:00,483.94
"6599",2019-08-10 10:13:00,495.39
"6600",2019-08-10 10:14:00,499.25
"6601",2019-08-05 20:16:00,723.73
"6602",2019-08-05 20:17:00,717.61
"6603",2019-08-05 20:18:00,713.88
"6604",2019-08-05 20:19:00,735.37
"6605",2019-08-05 20:20:00,713.12
"6606",2019-08-05 20:21:00,708.58
"6607",2019-08-05 20:22:00,740.43
"6608",2019-08-05 20:23:00,754.15
"6609",2019-08-05 20:24:00,740.98
"6610",2019-08-05 20:25:00,743.79
"6611",2019-08-05 20:26:00,713.66
"6612",2019-08-05 20:27:00,739.85
"6613",2019-08-05 20:28:00,724.57
"6614",2019-08-05 20:29:00,729.57
"6615",2019-08-05 20:30:00,709.26
"6616",2019-08-05 20:31:00,722.2
"6617",2019-08-05 20:32:00,744.48
"6618",2019-08-05 20:33:00,738.44
"6619",2019-08-05 20:34:00,730.26
"6620",2019-08-05 20:35:00,740.2
"6621",2019-08-05 20:36:00,718.27
"6622",2019-08-05 20:37:00,720.8
"6623",2019-08-05 20:38:00,720.64
"6624",2019-08-05 20:39:00,740.67
"6625",2019-08-05 20:40:00,725.75
"6626",2019-08-05 20:41:00,724.34
"6627",2019-08-05 20:42:00,694.66
"6628",2019-08-05 20:43:00,716.58
"6629",2019-08-05 20:44:00,714.91
"6630",2019-08-05 20:45:00,735.25
"6631",2019-08-05 20:46:00,713.73
"6632",2019-08-05 20:47:00,712.05
"6633",2019-08-05 20:48:00,741.2
"6634",2019-08-05 20:49:00,716.68
"6635",2019-08-05 20:50:00,719.47
"6636",2019-08-05 20:51:00,740.6
"6637",2019-08-05 20:52:00,706.26
"6638",2019-08-05 20:53:00,733.59
"6639",2019-08-05 20:54:00,720.87
"6640",2019-08-05 20:55:00,745.23
"6641",2019-08-05 20:56:00,720.72
"6642",2019-08-05 20:57:00,703.05
"6643",2019-08-05 20:58:00,697.58
"6644",2019-08-05 20:59:00,733.83
"6645",2019-08-05 21:00:00,738.13
"6646",2019-08-05 21:01:00,722.79
"6647",2019-08-05 21:02:00,733.39
"6648",2019-08-05 21:03:00,726.78
"6649",2019-08-05 21:04:00,728.34
"6650",2019-08-05 21:05:00,728.71
"6651",2019-08-05 21:06:00,721.54
"6652",2019-08-05 21:07:00,693.73
"6653",2019-08-05 21:08:00,714.69
"6654",2019-08-05 21:09:00,711.31
"6655",2019-08-05 21:10:00,747.85
"6656",2019-08-05 21:11:00,711.92
"6657",2019-08-05 21:12:00,703.99
"6658",2019-08-05 21:13:00,720.42
"6659",2019-08-05 21:14:00,746.42
"6660",2019-08-05 21:15:00,717.77
"6661",2019-08-05 21:16:00,704.14
"6662",2019-08-05 21:17:00,724.13
"6663",2019-08-05 21:18:00,739.19
"6664",2019-08-05 21:19:00,728.48
"6665",2019-08-05 21:20:00,715.14
"6666",2019-08-05 21:21:00,740.44
"6667",2019-08-05 21:22:00,722.89
"6668",2019-08-05 21:23:00,728.12
"6669",2019-08-05 21:24:00,728.56
"6670",2019-08-05 21:25:00,743.88
"6671",2019-08-05 21:26:00,742.99
"6672",2019-08-05 21:27:00,736.2
"6673",2019-08-05 21:28:00,740.9
"6674",2019-08-05 21:29:00,706.69
"6675",2019-08-05 21:30:00,718.1
"6676",2019-08-05 21:31:00,722.94
"6677",2019-08-05 21:32:00,751.39
"6678",2019-08-05 21:33:00,726
"6679",2019-08-05 21:34:00,741.04
"6680",2019-08-05 21:35:00,724.96
"6681",2019-08-05 21:36:00,726.14
"6682",2019-08-05 21:37:00,739.77
"6683",2019-08-05 21:38:00,730.26
"6684",2019-08-05 21:39:00,727.96
"6685",2019-08-05 21:40:00,746.28
"6686",2019-08-05 21:41:00,721.61
"6687",2019-08-05 21:42:00,724.58
"6688",2019-08-05 21:43:00,705.19
"6689",2019-08-05 21:44:00,711.24
"6690",2019-08-05 21:45:00,729.69
"6691",2019-08-05 21:46:00,708.53
"6692",2019-08-05 21:47:00,725.25
