"","DateTime","MeanDischarge","fDOM.QSU","SpCond.uScm.x","frch.no3.1","frch.spcond.1","frch.turb.1","Turbidity.FNU.y"
"15405",2021-08-03 16:40:00,279.803320198065,NA,NA,NA,NA,NA,NA
"15406",2021-08-03 16:45:00,279.927091826106,16.45,110.833333333333,NA,NA,NA,NA
"15407",2021-08-03 16:50:00,280.507715843654,NA,NA,NA,NA,NA,NA
"15408",2021-08-03 16:55:00,279.927091826106,NA,NA,NA,NA,NA,NA
"15409",2021-08-03 17:00:00,279.803320198065,12.2216666666667,110.74,NA,NA,NA,NA
"15410",2021-08-03 17:05:00,279.679548570031,NA,NA,NA,NA,NA,NA
"15411",2021-08-03 17:10:00,278.270757278824,NA,NA,NA,NA,NA,NA
"15412",2021-08-03 17:15:00,279.098924552462,17.3,110.85,NA,NA,NA,NA
"15413",2021-08-03 17:20:00,278.975152924428,NA,NA,NA,NA,NA,NA
"15414",2021-08-03 17:25:00,278.975152924428,NA,NA,NA,NA,NA,NA
"15415",2021-08-03 17:30:00,279.308233685915,12.1733333333333,110.74,NA,NA,NA,NA
"15416",2021-08-03 17:35:00,279.098924552462,NA,NA,NA,NA,NA,NA
"15417",2021-08-03 17:40:00,281.916507134862,NA,NA,NA,NA,NA,NA
"15418",2021-08-03 17:45:00,278.270757278824,16.218,110.566666666667,NA,NA,NA,NA
"15419",2021-08-03 17:50:00,278.975152924428,NA,NA,NA,NA,NA,NA
"15420",2021-08-03 17:55:00,278.394528906858,NA,NA,NA,NA,NA,NA
"15421",2021-08-03 18:00:00,276.614422731538,15.7633333333333,110.48,NA,NA,NA,NA
"15422",2021-08-03 18:05:00,277.442590005183,NA,NA,NA,NA,NA,NA
"15423",2021-08-03 18:10:00,279.098924552462,NA,NA,NA,NA,NA,NA
"15424",2021-08-03 18:15:00,278.727609668349,0.592,110.45,NA,NA,NA,NA
"15425",2021-08-03 18:20:00,277.318818377142,NA,NA,NA,NA,NA,NA
"15426",2021-08-03 18:25:00,276.614422731538,NA,NA,NA,NA,NA,NA
"15427",2021-08-03 18:30:00,277.442590005183,15.9383333333333,110.34,NA,NA,NA,NA
"15428",2021-08-03 18:35:00,278.146985650787,NA,NA,NA,NA,NA,NA
"15429",2021-08-03 18:40:00,278.270757278824,NA,NA,NA,NA,NA,NA
"15430",2021-08-03 18:45:00,279.555776941994,6.368,110.333333333333,NA,NA,NA,NA
"15431",2021-08-03 18:50:00,278.975152924428,NA,NA,NA,NA,NA,NA
"15432",2021-08-03 18:55:00,278.975152924428,NA,NA,NA,NA,NA,NA
"15433",2021-08-03 19:00:00,278.394528906858,4.56166666666667,110.28,NA,NA,NA,NA
"15434",2021-08-03 19:05:00,276.738194359579,NA,NA,NA,NA,NA,NA
"15435",2021-08-03 19:10:00,278.146985650787,NA,NA,NA,NA,NA,NA
"15436",2021-08-03 19:15:00,275.910027085934,4.152,110.233333333333,NA,NA,NA,NA
"15437",2021-08-03 19:20:00,276.738194359579,NA,NA,NA,NA,NA,NA
"15438",2021-08-03 19:25:00,275.662483829856,NA,NA,NA,NA,NA,NA
"15439",2021-08-03 19:30:00,274.958088184267,15.74,109.98,NA,NA,NA,NA
"15440",2021-08-03 19:35:00,275.662483829856,NA,NA,NA,NA,NA,NA
"15441",2021-08-03 19:40:00,275.910027085934,NA,NA,NA,NA,NA,NA
"15442",2021-08-03 19:45:00,277.318818377142,14.91,109.766666666667,NA,NA,NA,NA
"15443",2021-08-03 19:50:00,277.318818377142,NA,NA,NA,NA,NA,NA
"15444",2021-08-03 19:55:00,276.738194359579,NA,NA,NA,NA,NA,NA
"15445",2021-08-03 20:00:00,276.738194359579,16.1533333333333,109.64,NA,NA,NA,NA
"15446",2021-08-03 20:05:00,276.490651103501,NA,NA,NA,NA,NA,NA
"15447",2021-08-03 20:10:00,276.490651103501,NA,NA,NA,NA,NA,NA
"15448",2021-08-03 20:15:00,275.786255457897,4.682,109.566666666667,NA,NA,NA,NA
"15449",2021-08-03 20:20:00,274.958088184267,NA,NA,NA,NA,NA,NA
"15450",2021-08-03 20:25:00,274.834316556229,NA,NA,NA,NA,NA,NA
"15451",2021-08-03 20:30:00,274.834316556229,21.5583333333333,109.48,NA,NA,NA,NA
"15452",2021-08-03 20:35:00,273.425525265022,NA,NA,NA,NA,NA,NA
"15453",2021-08-03 20:40:00,274.958088184267,NA,NA,NA,NA,NA,NA
"15454",2021-08-03 20:45:00,273.549296893059,2.922,109.466666666667,NA,NA,NA,NA
"15455",2021-08-03 20:50:00,274.006149282588,NA,NA,NA,NA,NA,NA
"15456",2021-08-03 20:55:00,274.710544928192,NA,NA,NA,NA,NA,NA
"15457",2021-08-03 21:00:00,274.006149282588,23.5466666666667,109.36,NA,NA,NA,NA
"15458",2021-08-03 21:05:00,273.301753636984,NA,NA,NA,NA,NA,NA
"15459",2021-08-03 21:10:00,273.177982008947,NA,NA,NA,NA,NA,NA
"15460",2021-08-03 21:15:00,272.226043107265,9.906,109.4,NA,NA,NA,NA
"15461",2021-08-03 21:20:00,272.349814735306,NA,NA,NA,NA,NA,NA
"15462",2021-08-03 21:25:00,272.349814735306,NA,NA,NA,NA,NA,NA
"15463",2021-08-03 21:30:00,273.177982008947,-1.125,109.36,NA,NA,NA,NA
"15464",2021-08-03 21:35:00,273.054210380909,NA,NA,NA,NA,NA,NA
"15465",2021-08-03 21:40:00,272.226043107265,NA,NA,NA,NA,NA,NA
"15466",2021-08-03 21:45:00,272.806667124831,6.854,109.366666666667,NA,NA,NA,NA
"15467",2021-08-03 21:50:00,271.521647461661,NA,NA,NA,NA,NA,NA
"15468",2021-08-03 21:55:00,273.177982008947,NA,NA,NA,NA,NA,NA
"15469",2021-08-03 22:00:00,273.177982008947,11.6233333333333,109.34,NA,NA,NA,NA
"15470",2021-08-03 22:05:00,271.76919071774,NA,NA,NA,NA,NA,NA
"15471",2021-08-03 22:10:00,271.76919071774,NA,NA,NA,NA,NA,NA
"15472",2021-08-03 22:15:00,272.349814735306,15.318,109.35,NA,NA,NA,NA
"15473",2021-08-03 22:20:00,271.892962345777,NA,NA,NA,NA,NA,NA
"15474",2021-08-03 22:25:00,271.645419089702,NA,NA,NA,NA,NA,NA
"15475",2021-08-03 22:30:00,271.645419089702,7.84333333333333,109.34,NA,NA,NA,NA
"15476",2021-08-03 22:35:00,271.521647461661,NA,NA,NA,NA,NA,NA
"15477",2021-08-03 22:40:00,271.521647461661,NA,NA,NA,NA,NA,NA
"15478",2021-08-03 22:45:00,272.226043107265,11.26,109.316666666667,NA,NA,NA,NA
"15479",2021-08-03 22:50:00,272.102271479227,NA,NA,NA,NA,NA,NA
"15480",2021-08-03 22:55:00,269.408460524879,NA,NA,NA,NA,NA,NA
"15481",2021-08-03 23:00:00,270.693480188034,10.86,109.34,NA,NA,NA,NA
"15482",2021-08-03 23:05:00,269.989084542445,NA,NA,NA,NA,NA,NA
"15483",2021-08-03 23:10:00,270.112856170483,NA,NA,NA,NA,NA,NA
"15484",2021-08-03 23:15:00,271.521647461661,16.062,109.266666666667,NA,NA,NA,NA
"15485",2021-08-03 23:20:00,271.521647461661,NA,NA,NA,NA,NA,NA
"15486",2021-08-03 23:25:00,270.941023444113,NA,NA,NA,NA,NA,NA
"15487",2021-08-03 23:30:00,271.978499851186,24.6783333333333,109.16,NA,NA,NA,NA
"15488",2021-08-03 23:35:00,271.521647461661,NA,NA,NA,NA,NA,NA
"15489",2021-08-03 23:40:00,269.284688896842,NA,NA,NA,NA,NA,NA
"15490",2021-08-03 23:45:00,269.989084542445,-0.806,109.15,NA,NA,NA,NA
"15491",2021-08-03 23:50:00,270.569708559993,NA,NA,NA,NA,NA,NA
"15492",2021-08-03 23:55:00,269.865312914404,NA,NA,NA,NA,NA,NA
"15493",2021-08-04 00:00:00,269.989084542445,-10.67,109.2,NA,NA,NA,NA
"15494",2021-08-04 00:05:00,270.569708559993,NA,NA,NA,NA,NA,NA
"15495",2021-08-04 00:10:00,269.865312914404,NA,NA,NA,NA,NA,NA
"15496",2021-08-04 00:15:00,269.865312914404,-10.7,109.266666666667,NA,NA,NA,NA
"15497",2021-08-04 00:20:00,269.865312914404,NA,NA,NA,NA,NA,NA
"15498",2021-08-04 00:25:00,268.456521623197,NA,NA,NA,NA,NA,NA
"15499",2021-08-04 00:30:00,269.037145640767,-10.115,109.36,NA,NA,NA,NA
"15500",2021-08-04 00:35:00,269.037145640767,NA,NA,NA,NA,NA,NA
"15501",2021-08-04 00:40:00,269.284688896842,NA,NA,NA,NA,NA,NA
"15502",2021-08-04 00:45:00,269.284688896842,2.238,109.433333333333,NA,NA,NA,NA
"15503",2021-08-04 00:50:00,270.112856170483,NA,NA,NA,NA,NA,NA
"15504",2021-08-04 00:55:00,270.445936931959,NA,NA,NA,NA,NA,NA
"15505",2021-08-04 01:00:00,269.989084542445,-4.615,109.44,NA,NA,NA,NA
"15506",2021-08-04 01:05:00,270.569708559993,NA,NA,NA,NA,NA,NA
"15507",2021-08-04 01:10:00,271.274104205582,NA,NA,NA,NA,NA,NA
"15508",2021-08-04 01:15:00,270.693480188034,1.778,109.366666666667,NA,NA,NA,NA
"15509",2021-08-04 01:20:00,273.054210380909,NA,NA,NA,NA,NA,NA
"15510",2021-08-04 01:25:00,271.645419089702,NA,NA,NA,NA,NA,NA
"15511",2021-08-04 01:30:00,272.349814735306,4.89666666666667,109.52,NA,NA,NA,NA
"15512",2021-08-04 01:35:00,272.226043107265,NA,NA,NA,NA,NA,NA
"15513",2021-08-04 01:40:00,270.817251816072,NA,NA,NA,NA,NA,NA
"15514",2021-08-04 01:45:00,270.112856170483,4.508,109.466666666667,NA,NA,NA,NA
"15515",2021-08-04 01:50:00,271.397875833623,NA,NA,NA,NA,NA,NA
"15516",2021-08-04 01:55:00,271.521647461661,NA,NA,NA,NA,NA,NA
"15517",2021-08-04 02:00:00,272.226043107265,7.92,109.44,NA,NA,NA,NA
"15518",2021-08-04 02:05:00,273.177982008947,NA,NA,NA,NA,NA,NA
"15519",2021-08-04 02:10:00,272.930438752868,NA,NA,NA,NA,NA,NA
"15520",2021-08-04 02:15:00,273.177982008947,5.31,109.35,NA,NA,NA,NA
"15521",2021-08-04 02:20:00,273.177982008947,NA,NA,NA,NA,NA,NA
"15522",2021-08-04 02:25:00,274.586773300154,NA,NA,NA,NA,NA,NA
"15523",2021-08-04 02:30:00,273.177982008947,4.10333333333333,109.44,NA,NA,NA,NA
"15524",2021-08-04 02:35:00,271.76919071774,NA,NA,NA,NA,NA,NA
"15525",2021-08-04 02:40:00,273.177982008947,NA,NA,NA,NA,NA,NA
"15526",2021-08-04 02:45:00,273.054210380909,10.392,109.433333333333,NA,NA,NA,NA
"15527",2021-08-04 02:50:00,273.758606026513,NA,NA,NA,NA,NA,NA
"15528",2021-08-04 02:55:00,273.301753636984,NA,NA,NA,NA,NA,NA
"15529",2021-08-04 03:00:00,273.177982008947,19.7733333333333,109.46,NA,NA,NA,NA
"15530",2021-08-04 03:05:00,274.006149282588,NA,NA,NA,NA,NA,NA
"15531",2021-08-04 03:10:00,274.586773300154,NA,NA,NA,NA,NA,NA
"15532",2021-08-04 03:15:00,274.834316556229,25.356,109.416666666667,NA,NA,NA,NA
"15533",2021-08-04 03:20:00,274.129920910626,NA,NA,NA,NA,NA,NA
"15534",2021-08-04 03:25:00,274.129920910626,NA,NA,NA,NA,NA,NA
"15535",2021-08-04 03:30:00,274.834316556229,17.3383333333333,109.48,NA,NA,NA,NA
"15536",2021-08-04 03:35:00,272.597357991381,NA,NA,NA,NA,NA,NA
"15537",2021-08-04 03:40:00,273.425525265022,NA,NA,NA,NA,NA,NA
"15538",2021-08-04 03:45:00,274.129920910626,21.894,109.633333333333,NA,NA,NA,NA
"15539",2021-08-04 03:50:00,274.834316556229,NA,NA,NA,NA,NA,NA
"15540",2021-08-04 03:55:00,274.834316556229,NA,NA,NA,NA,NA,NA
"15541",2021-08-04 04:00:00,274.834316556229,11.2166666666667,109.72,NA,NA,NA,NA
"15542",2021-08-04 04:05:00,275.291168945743,NA,NA,NA,NA,NA,NA
"15543",2021-08-04 04:10:00,273.882377654551,NA,NA,NA,NA,NA,NA
"15544",2021-08-04 04:15:00,271.645419089702,16.954,109.833333333333,NA,NA,NA,NA
"15545",2021-08-04 04:20:00,272.930438752868,NA,NA,NA,NA,NA,NA
"15546",2021-08-04 04:25:00,271.76919071774,NA,NA,NA,NA,NA,NA
"15547",2021-08-04 04:30:00,272.930438752868,17.9266666666667,109.86,NA,NA,NA,NA
"15548",2021-08-04 04:35:00,270.569708559993,NA,NA,NA,NA,NA,NA
"15549",2021-08-04 04:40:00,269.865312914404,NA,NA,NA,NA,NA,NA
"15550",2021-08-04 04:45:00,269.037145640767,25.108,109.866666666667,NA,NA,NA,NA
"15551",2021-08-04 04:50:00,267.504582721522,NA,NA,NA,NA,NA,NA
"15552",2021-08-04 04:55:00,267.628354349559,NA,NA,NA,NA,NA,NA
"15553",2021-08-04 05:00:00,269.617769658333,10.6233333333333,109.94,NA,NA,NA,NA
"15554",2021-08-04 05:05:00,269.74154128637,NA,NA,NA,NA,NA,NA
"15555",2021-08-04 05:10:00,269.617769658333,NA,NA,NA,NA,NA,NA
"15556",2021-08-04 05:15:00,269.037145640767,4.428,110.033333333333,NA,NA,NA,NA
"15557",2021-08-04 05:20:00,271.150332577548,NA,NA,NA,NA,NA,NA
"15558",2021-08-04 05:25:00,270.817251816072,NA,NA,NA,NA,NA,NA
"15559",2021-08-04 05:30:00,274.586773300154,17.63,110.04,NA,NA,NA,NA
"15560",2021-08-04 05:35:00,274.006149282588,NA,NA,NA,NA,NA,NA
"15561",2021-08-04 05:40:00,273.882377654551,NA,NA,NA,NA,NA,NA
"15562",2021-08-04 05:45:00,274.006149282588,19.87,110.033333333333,NA,NA,NA,NA
"15563",2021-08-04 05:50:00,274.253692538663,NA,NA,NA,NA,NA,NA
"15564",2021-08-04 05:55:00,275.081859812308,NA,NA,NA,NA,NA,NA
"15565",2021-08-04 06:00:00,275.205631440345,16.9016666666667,109.96,NA,NA,NA,NA
"15566",2021-08-04 06:05:00,276.490651103501,NA,NA,NA,NA,NA,NA
"15567",2021-08-04 06:10:00,278.270757278824,NA,NA,NA,NA,NA,NA
"15568",2021-08-04 06:15:00,279.927091826106,10.364,109.983333333333,NA,NA,NA,NA
"15569",2021-08-04 06:20:00,277.442590005183,NA,NA,NA,NA,NA,NA
"15570",2021-08-04 06:25:00,277.318818377142,NA,NA,NA,NA,NA,NA
"15571",2021-08-04 06:30:00,275.910027085934,14.1133333333333,110,NA,NA,NA,NA
"15572",2021-08-04 06:35:00,274.501235794742,NA,NA,NA,NA,NA,NA
"15573",2021-08-04 06:40:00,275.910027085934,NA,NA,NA,NA,NA,NA
"15574",2021-08-04 06:45:00,277.56636163322,10.784,110,NA,NA,NA,NA
"15575",2021-08-04 06:50:00,278.270757278824,NA,NA,NA,NA,NA,NA
"15576",2021-08-04 06:55:00,280.050863454144,NA,NA,NA,NA,NA,NA
"15577",2021-08-04 07:00:00,280.050863454144,16.6316666666667,109.98,NA,NA,NA,NA
"15578",2021-08-04 07:05:00,281.335883117299,NA,NA,NA,NA,NA,NA
"15579",2021-08-04 07:10:00,281.002802355812,NA,NA,NA,NA,NA,NA
"15580",2021-08-04 07:15:00,282.411593647019,17.558,109.916666666667,NA,NA,NA,NA
"15581",2021-08-04 07:20:00,280.755259099733,NA,NA,NA,NA,NA,NA
"15582",2021-08-04 07:25:00,280.174635082185,NA,NA,NA,NA,NA,NA
"15583",2021-08-04 07:30:00,279.927091826106,12.4183333333333,110.04,NA,NA,NA,NA
"15584",2021-08-04 07:35:00,279.927091826106,NA,NA,NA,NA,NA,NA
"15585",2021-08-04 07:40:00,280.050863454144,NA,NA,NA,NA,NA,NA
"15586",2021-08-04 07:45:00,279.098924552462,13.23,110.016666666667,NA,NA,NA,NA
"15587",2021-08-04 07:50:00,278.394528906858,NA,NA,NA,NA,NA,NA
"15588",2021-08-04 07:55:00,278.270757278824,NA,NA,NA,NA,NA,NA
"15589",2021-08-04 08:00:00,278.975152924428,24.9533333333333,110.04,NA,NA,NA,NA
"15590",2021-08-04 08:05:00,280.631487471695,NA,NA,NA,NA,NA,NA
"15591",2021-08-04 08:10:00,278.394528906858,NA,NA,NA,NA,NA,NA
"15592",2021-08-04 08:15:00,279.34646780854,23.266,110,NA,NA,NA,NA
"15593",2021-08-04 08:20:00,279.927091826106,NA,NA,NA,NA,NA,NA
"15594",2021-08-04 08:25:00,278.394528906858,NA,NA,NA,NA,NA,NA
"15595",2021-08-04 08:30:00,279.222696180503,26.5783333333333,110.02,NA,NA,NA,NA
"15596",2021-08-04 08:35:00,277.56636163322,NA,NA,NA,NA,NA,NA
"15597",2021-08-04 08:40:00,276.985737615651,NA,NA,NA,NA,NA,NA
"15598",2021-08-04 08:45:00,277.690133261254,15.106,109.966666666667,NA,NA,NA,NA
"15599",2021-08-04 08:50:00,277.56636163322,NA,NA,NA,NA,NA,NA
"15600",2021-08-04 08:55:00,276.281341970047,NA,NA,NA,NA,NA,NA
"15601",2021-08-04 09:00:00,276.861965987617,17.8633333333333,110,NA,NA,NA,NA
"15602",2021-08-04 09:05:00,276.861965987617,NA,NA,NA,NA,NA,NA
"15603",2021-08-04 09:10:00,277.56636163322,NA,NA,NA,NA,NA,NA
"15604",2021-08-04 09:15:00,278.518300534899,26.394,109.916666666667,NA,NA,NA,NA
"15605",2021-08-04 09:20:00,279.927091826106,NA,NA,NA,NA,NA,NA
"15606",2021-08-04 09:25:00,278.518300534899,NA,NA,NA,NA,NA,NA
"15607",2021-08-04 09:30:00,279.34646780854,21.1183333333333,109.82,NA,NA,NA,NA
"15608",2021-08-04 09:35:00,278.518300534899,NA,NA,NA,NA,NA,NA
"15609",2021-08-04 09:40:00,279.222696180503,NA,NA,NA,NA,NA,NA
"15610",2021-08-04 09:45:00,276.985737615651,22.29,109.883333333333,NA,NA,NA,NA
"15611",2021-08-04 09:50:00,278.642072162937,NA,NA,NA,NA,NA,NA
"15612",2021-08-04 09:55:00,278.975152924428,NA,NA,NA,NA,NA,NA
"15613",2021-08-04 10:00:00,279.803320198065,12.9966666666667,109.92,NA,NA,NA,NA
"15614",2021-08-04 10:05:00,280.38394421562,NA,NA,NA,NA,NA,NA
"15615",2021-08-04 10:10:00,279.098924552462,NA,NA,NA,NA,NA,NA
"15616",2021-08-04 10:15:00,278.975152924428,19.892,110.05,NA,NA,NA,NA
"15617",2021-08-04 10:20:00,278.146985650787,NA,NA,NA,NA,NA,NA
"15618",2021-08-04 10:25:00,277.442590005183,NA,NA,NA,NA,NA,NA
"15619",2021-08-04 10:30:00,278.975152924428,2.11166666666667,110.04,NA,NA,NA,NA
"15620",2021-08-04 10:35:00,279.098924552462,NA,NA,NA,NA,NA,NA
"15621",2021-08-04 10:40:00,278.975152924428,NA,NA,NA,NA,NA,NA
"15622",2021-08-04 10:45:00,279.803320198065,5.12,109.95,NA,NA,NA,NA
"15623",2021-08-04 10:50:00,279.222696180503,NA,NA,NA,NA,NA,NA
"15624",2021-08-04 10:55:00,279.222696180503,NA,NA,NA,NA,NA,NA
"15625",2021-08-04 11:00:00,280.631487471695,23.0833333333333,110.04,NA,NA,NA,NA
"15626",2021-08-04 11:05:00,278.518300534899,NA,NA,NA,NA,NA,NA
"15627",2021-08-04 11:10:00,280.050863454144,NA,NA,NA,NA,NA,NA
"15628",2021-08-04 11:15:00,278.394528906858,5.804,110.066666666667,NA,NA,NA,NA
"15629",2021-08-04 11:20:00,279.222696180503,NA,NA,NA,NA,NA,NA
"15630",2021-08-04 11:25:00,279.098924552462,NA,NA,NA,NA,NA,NA
"15631",2021-08-04 11:30:00,278.975152924428,11.2616666666667,110.14,NA,NA,NA,NA
"15632",2021-08-04 11:35:00,278.975152924428,NA,NA,NA,NA,NA,NA
"15633",2021-08-04 11:40:00,279.098924552462,NA,NA,NA,NA,NA,NA
"15634",2021-08-04 11:45:00,278.270757278824,17.942,110.066666666667,NA,NA,NA,NA
"15635",2021-08-04 11:50:00,279.803320198065,NA,NA,NA,NA,NA,NA
"15636",2021-08-04 11:55:00,279.803320198065,NA,NA,NA,NA,NA,NA
"15637",2021-08-04 12:00:00,278.394528906858,13.0916666666667,110.02,NA,NA,NA,NA
"15638",2021-08-04 12:05:00,281.088339861224,NA,NA,NA,NA,NA,NA
"15639",2021-08-04 12:10:00,277.56636163322,NA,NA,NA,NA,NA,NA
"15640",2021-08-04 12:15:00,279.679548570031,17.244,110.15,NA,NA,NA,NA
"15641",2021-08-04 12:20:00,278.270757278824,NA,NA,NA,NA,NA,NA
"15642",2021-08-04 12:25:00,278.146985650787,NA,NA,NA,NA,NA,NA
"15643",2021-08-04 12:30:00,278.146985650787,22.875,110.24,NA,NA,NA,NA
"15644",2021-08-04 12:35:00,279.679548570031,NA,NA,NA,NA,NA,NA
"15645",2021-08-04 12:40:00,278.394528906858,NA,NA,NA,NA,NA,NA
"15646",2021-08-04 12:45:00,277.318818377142,7.812,110.166666666667,NA,NA,NA,NA
"15647",2021-08-04 12:50:00,278.023214022745,NA,NA,NA,NA,NA,NA
"15648",2021-08-04 12:55:00,277.442590005183,NA,NA,NA,NA,NA,NA
"15649",2021-08-04 13:00:00,276.738194359579,15.95,110.14,NA,NA,NA,NA
"15650",2021-08-04 13:05:00,278.146985650787,NA,NA,NA,NA,NA,NA
"15651",2021-08-04 13:10:00,276.614422731538,NA,NA,NA,NA,NA,NA
"15652",2021-08-04 13:15:00,277.56636163322,-7.67,110.15,NA,NA,NA,NA
"15653",2021-08-04 13:20:00,277.318818377142,NA,NA,NA,NA,NA,NA
"15654",2021-08-04 13:25:00,277.56636163322,NA,NA,NA,NA,NA,NA
"15655",2021-08-04 13:30:00,277.318818377142,19.5533333333333,110.18,NA,NA,NA,NA
"15656",2021-08-04 13:35:00,277.56636163322,NA,NA,NA,NA,NA,NA
"15657",2021-08-04 13:40:00,277.56636163322,NA,NA,NA,NA,NA,NA
"15658",2021-08-04 13:45:00,276.614422731538,-5.354,110.166666666667,NA,NA,NA,NA
"15659",2021-08-04 13:50:00,276.738194359579,NA,NA,NA,NA,NA,NA
"15660",2021-08-04 13:55:00,277.318818377142,NA,NA,NA,NA,NA,NA
"15661",2021-08-04 14:00:00,275.910027085934,2.845,110.16,NA,NA,NA,NA
"15662",2021-08-04 14:05:00,276.490651103501,NA,NA,NA,NA,NA,NA
"15663",2021-08-04 14:10:00,277.318818377142,NA,NA,NA,NA,NA,NA
"15664",2021-08-04 14:15:00,277.318818377142,8.808,110.216666666667,NA,NA,NA,NA
"15665",2021-08-04 14:20:00,275.786255457897,NA,NA,NA,NA,NA,NA
"15666",2021-08-04 14:25:00,277.318818377142,NA,NA,NA,NA,NA,NA
"15667",2021-08-04 14:30:00,277.071275121063,-3.58166666666667,110.18,NA,NA,NA,NA
"15668",2021-08-04 14:35:00,276.033798713976,NA,NA,NA,NA,NA,NA
"15669",2021-08-04 14:40:00,275.329403068386,NA,NA,NA,NA,NA,NA
"15670",2021-08-04 14:45:00,274.129920910626,-1.326,110.15,NA,NA,NA,NA
"15671",2021-08-04 14:50:00,275.662483829856,NA,NA,NA,NA,NA,NA
"15672",2021-08-04 14:55:00,275.662483829856,NA,NA,NA,NA,NA,NA
"15673",2021-08-04 15:00:00,275.081859812308,-5.42333333333333,110.16,NA,NA,NA,NA
"15674",2021-08-04 15:05:00,274.253692538663,NA,NA,NA,NA,NA,NA
"15675",2021-08-04 15:10:00,274.958088184267,NA,NA,NA,NA,NA,NA
"15676",2021-08-04 15:15:00,274.006149282588,-4.754,110,NA,NA,NA,NA
"15677",2021-08-04 15:20:00,274.129920910626,NA,NA,NA,NA,NA,NA
"15678",2021-08-04 15:25:00,274.834316556229,NA,NA,NA,NA,NA,NA
"15679",2021-08-04 15:30:00,274.129920910626,-9.93,109.98,NA,NA,NA,NA
"15680",2021-08-04 15:35:00,274.129920910626,NA,NA,NA,NA,NA,NA
"15681",2021-08-04 15:40:00,274.253692538663,NA,NA,NA,NA,NA,NA
"15682",2021-08-04 15:45:00,274.834316556229,-10.668,110.016666666667,NA,NA,NA,NA
"15683",2021-08-04 15:50:00,273.425525265022,NA,NA,NA,NA,NA,NA
"15684",2021-08-04 15:55:00,274.006149282588,NA,NA,NA,NA,NA,NA
"15685",2021-08-04 16:00:00,272.473586363343,-10.4916666666667,109.88,NA,NA,NA,NA
"15686",2021-08-04 16:05:00,272.349814735306,NA,NA,NA,NA,NA,NA
"15687",2021-08-04 16:10:00,271.76919071774,NA,NA,NA,NA,NA,NA
"15688",2021-08-04 16:15:00,272.349814735306,-6.494,109.933333333333,NA,NA,NA,NA
"15689",2021-08-04 16:20:00,272.349814735306,NA,NA,NA,NA,NA,NA
"15690",2021-08-04 16:25:00,272.597357991381,NA,NA,NA,NA,NA,NA
"15691",2021-08-04 16:30:00,271.06479507215,-2.09333333333333,109.94,NA,NA,NA,NA
"15692",2021-08-04 16:35:00,272.226043107265,NA,NA,NA,NA,NA,NA
"15693",2021-08-04 16:40:00,272.473586363343,NA,NA,NA,NA,NA,NA
"15694",2021-08-04 16:45:00,271.892962345777,-2.79,109.95,NA,NA,NA,NA
"15695",2021-08-04 16:50:00,273.634834398472,NA,NA,NA,NA,NA,NA
"15696",2021-08-04 16:55:00,271.397875833623,NA,NA,NA,NA,NA,NA
"15697",2021-08-04 17:00:00,272.226043107265,0.86,109.94,NA,NA,NA,NA
"15698",2021-08-04 17:05:00,272.349814735306,NA,NA,NA,NA,NA,NA
"15699",2021-08-04 17:10:00,271.978499851186,NA,NA,NA,NA,NA,NA
"15700",2021-08-04 17:15:00,271.521647461661,2.594,109.95,NA,NA,NA,NA
"15701",2021-08-04 17:20:00,271.397875833623,NA,NA,NA,NA,NA,NA
"15702",2021-08-04 17:25:00,270.693480188034,NA,NA,NA,NA,NA,NA
"15703",2021-08-04 17:30:00,270.941023444113,15.3266666666667,109.96,NA,NA,NA,NA
"15704",2021-08-04 17:35:00,269.989084542445,NA,NA,NA,NA,NA,NA
"15705",2021-08-04 17:40:00,270.941023444113,NA,NA,NA,NA,NA,NA
"15706",2021-08-04 17:45:00,270.693480188034,14.692,109.933333333333,NA,NA,NA,NA
"15707",2021-08-04 17:50:00,269.74154128637,NA,NA,NA,NA,NA,NA
"15708",2021-08-04 17:55:00,270.569708559993,NA,NA,NA,NA,NA,NA
"15709",2021-08-04 18:00:00,269.865312914404,11.2066666666667,109.88,NA,NA,NA,NA
"15710",2021-08-04 18:05:00,269.284688896842,NA,NA,NA,NA,NA,NA
"15711",2021-08-04 18:10:00,268.456521623197,NA,NA,NA,NA,NA,NA
"15712",2021-08-04 18:15:00,270.569708559993,18.68,109.75,NA,NA,NA,NA
"15713",2021-08-04 18:20:00,268.332749995163,NA,NA,NA,NA,NA,NA
"15714",2021-08-04 18:25:00,268.208978367125,NA,NA,NA,NA,NA,NA
"15715",2021-08-04 18:30:00,268.332749995163,11.9266666666667,109.66,NA,NA,NA,NA
"15716",2021-08-04 18:35:00,267.752125977593,NA,NA,NA,NA,NA,NA
"15717",2021-08-04 18:40:00,268.332749995163,NA,NA,NA,NA,NA,NA
"15718",2021-08-04 18:45:00,267.628354349559,6.828,109.616666666667,NA,NA,NA,NA
"15719",2021-08-04 18:50:00,268.208978367125,NA,NA,NA,NA,NA,NA
"15720",2021-08-04 18:55:00,268.332749995163,NA,NA,NA,NA,NA,NA
"15721",2021-08-04 19:00:00,268.789602384688,14.455,109.66,NA,NA,NA,NA
"15722",2021-08-04 19:05:00,266.676415447877,NA,NA,NA,NA,NA,NA
"15723",2021-08-04 19:10:00,267.504582721522,NA,NA,NA,NA,NA,NA
"15724",2021-08-04 19:15:00,268.208978367125,9.364,109.65,NA,NA,NA,NA
