"","","Site","DateTime","MeanDischarge","fDOM.QSU","nitrateuM","SpCond.uScm","Turbidity.FNU","storm.num","year"
"5946",233,"MOOS","2020-08-05 05:45:00",1131.90725151078,104.411818181818,16.2875,90.1545454545455,150.169090909091,"storm6b","2020"
"5947",234,"MOOS","2020-08-05 06:00:00",1125.90486180814,104.394545454545,16.335,90.2090909090909,165.381818181818,"storm6b","2020"
"5948",235,"MOOS","2020-08-05 06:15:00",1122.14463092641,104.381818181818,16.335,90.2272727272727,159.477272727273,"storm6b","2020"
"5949",236,"MOOS","2020-08-05 06:30:00",1126.57652466274,104.841818181818,16.3525,90.2272727272727,157.216363636364,"storm6b","2020"
"5950",237,"MOOS","2020-08-05 06:45:00",1117.66031328458,105.457272727273,16.33,90.2181818181818,146.686363636364,"storm6b","2020"
"5951",238,"MOOS","2020-08-05 07:00:00",1115.41815446371,105.340909090909,16.355,90.2818181818182,159.126363636364,"storm6b","2020"
"5952",239,"MOOS","2020-08-05 07:15:00",1107.96759124087,105.383636363636,16.355,90.2818181818182,142.502727272727,"storm6b","2020"
"5953",240,"MOOS","2020-08-05 07:30:00",1107.88021806508,105.616363636364,16.4075,90.3181818181818,162.098181818182,"storm6b","2020"
"5954",241,"MOOS","2020-08-05 07:45:00",1110.12237688601,105.507272727273,16.4075,90.3363636363636,141.309090909091,"storm6b","2020"
"5955",242,"MOOS","2020-08-05 08:00:00",1107.08623276436,106.154545454545,16.4425,90.3727272727273,147.785454545455,"storm6b","2020"
"5956",243,"MOOS","2020-08-05 08:15:00",1092.97909161943,106.595454545455,16.4125,90.4272727272727,136.923636363636,"storm6b","2020"
"5957",244,"MOOS","2020-08-05 08:30:00",1092.92666771395,106.429090909091,16.4125,90.4454545454546,164.063636363636,"storm6b","2020"
"5958",245,"MOOS","2020-08-05 08:45:00",1092.85676917335,106.515454545455,16.465,90.5363636363636,136.051818181818,"storm6b","2020"
"5959",246,"MOOS","2020-08-05 09:00:00",1095.0814533591,107.561818181818,16.5025,90.5818181818182,140.199090909091,"storm6b","2020"
"5960",247,"MOOS","2020-08-05 09:15:00",1089.82062505171,108.427272727273,16.58,90.6,138.472727272727,"storm6b","2020"
"5961",248,"MOOS","2020-08-05 09:30:00",1091.26879857191,108.435454545455,16.595,90.6909090909091,140.932727272727,"storm6b","2020"
"5962",249,"MOOS","2020-08-05 09:45:00",1087.50856769017,108.906363636364,16.5375,90.7181818181818,142.728181818182,"storm6b","2020"
"5963",250,"MOOS","2020-08-05 10:00:00",1079.33391770726,108.660909090909,16.605,90.7818181818182,155.986363636364,"storm6b","2020"
"5964",251,"MOOS","2020-08-05 10:15:00",1074.07308939987,109.703636363636,16.5775,90.8090909090909,138.541818181818,"storm6b","2020"
"5965",252,"MOOS","2020-08-05 10:30:00",1068.86468499796,109.447272727273,16.6075,90.8545454545455,140.310909090909,"storm6b","2020"
"5966",253,"MOOS","2020-08-05 10:45:00",1062.89724456563,110.343636363636,16.5775,90.9181818181818,148.092727272727,"storm6b","2020"
"5967",254,"MOOS","2020-08-05 11:00:00",1066.57010227158,110.654545454545,16.615,90.9818181818182,146.511818181818,"storm6b","2020"
"5968",255,"MOOS","2020-08-05 11:15:00",1066.53515300127,111.100909090909,16.695,91.0636363636364,144.791818181818,"storm6b","2020"
"5969",256,"MOOS","2020-08-05 11:30:00",1056.85990559269,111.805454545455,16.7625,91.1090909090909,140.336363636364,"storm6b","2020"
"5970",257,"MOOS","2020-08-05 11:45:00",1061.29179932906,111.64,16.75,91.2090909090909,148.785454545455,"storm6b","2020"
"5971",258,"MOOS","2020-08-05 12:00:00",1060.49781402832,113.047272727273,16.745,91.3090909090909,152.393636363636,"storm6b","2020"
"5972",259,"MOOS","2020-08-05 12:15:00",1047.85632103875,111.466363636364,16.8125,91.3727272727273,127.716363636364,"storm6b","2020"
"5973",260,"MOOS","2020-08-05 12:30:00",1050.06353058935,3.72727272727273,16.8325,46.3363636363636,1.31545454545455,"storm6b","2020"
"5974",261,"MOOS","2020-08-05 12:45:00",1051.49422947437,NA,16.8775,NA,NA,"storm6b","2020"
"5975",262,"MOOS","2020-08-05 13:00:00",1038.83526184964,3.48545454545455,16.89,0.990909090909091,1.47727272727273,"storm6b","2020"
"5976",263,"MOOS","2020-08-05 13:15:00",1042.52559419075,3.44545454545455,16.9,0.954545454545455,2.04727272727273,"storm6b","2020"
"5977",264,"MOOS","2020-08-05 13:30:00",1035.79911772801,115.375454545455,16.9925,91.2272727272727,131.830909090909,"storm6b","2020"
"5978",265,"MOOS","2020-08-05 13:45:00",1033.5220096368,115.926363636364,16.99,91.2818181818182,121.965454545455,"storm6b","2020"
"5979",266,"MOOS","2020-08-05 14:00:00",1029.79672802537,116.64,17.02,91.3090909090909,128.683636363636,"storm6b","2020"
"5980",267,"MOOS","2020-08-05 14:15:00",1026.83048244438,116.895454545455,17.03,91.3909090909091,124.153636363636,"storm6b","2020"
"5981",268,"MOOS","2020-08-05 14:30:00",1024.60579825861,117.694545454545,17.0825,91.2636363636364,126.832727272727,"storm6b","2020"
"5982",269,"MOOS","2020-08-05 14:45:00",1025.32988501871,117.287272727273,17.055,91.2,115.337272727273,"storm6b","2020"
"5983",270,"MOOS","2020-08-05 15:00:00",1014.17151481961,117.151818181818,17.1275,91.1818181818182,114.993636363636,"storm6b","2020"
"5984",271,"MOOS","2020-08-05 15:15:00",1014.11909091417,117.311818181818,17.08,91.1545454545455,134.928181818182,"storm6b","2020"
"5985",272,"MOOS","2020-08-05 15:30:00",1012.60101885335,117.109090909091,17.11,91.1,128.843636363636,"storm6b","2020"
"5986",1,"MOOS","2020-08-09 02:45:00",902.03625122254,132.393636363636,25.545,101.181818181818,28.8972727272727,"storm7a","2020"
"5987",2,"MOOS","2020-08-09 03:00:00",901.294689827293,132.678181818182,25.5691666666667,101.163636363636,25.8763636363636,"storm7a","2020"
"5988",3,"MOOS","2020-08-09 03:15:00",903.554323283373,132.86,25.5616666666667,101.163636363636,29.0145454545455,"storm7a","2020"
"5989",4,"MOOS","2020-08-09 03:30:00",900.518179161751,132.991818181818,25.59,101.127272727273,26.0163636363636,"storm7a","2020"
"5990",5,"MOOS","2020-08-09 03:45:00",903.554323283373,132.67,25.5958333333333,101.109090909091,26.6381818181818,"storm7a","2020"
"5991",6,"MOOS","2020-08-09 04:00:00",905.054920709023,132.669090909091,25.5575,101.136363636364,27.3081818181818,"storm7a","2020"
"5992",7,"MOOS","2020-08-09 04:15:00",908.056115560335,132.647272727273,25.5316666666667,101.1,26.4454545454545,"storm7a","2020"
"5993",8,"MOOS","2020-08-09 04:30:00",908.780202320457,132.578181818182,25.5433333333333,101.127272727273,27.1254545454545,"storm7a","2020"
"5994",9,"MOOS","2020-08-09 04:45:00",910.280799746091,132.433636363636,25.57,101.1,28.31,"storm7a","2020"
"5995",10,"MOOS","2020-08-09 05:00:00",914.041030627821,132.856363636364,25.5641666666667,101.1,27.4381818181818,"storm7a","2020"
"5996",11,"MOOS","2020-08-09 05:15:00",914.041030627821,132.758181818182,25.5216666666667,101.118181818182,26.6463636363636,"storm7a","2020"
"5997",12,"MOOS","2020-08-09 05:30:00",915.54162805347,132.674545454545,25.5591666666667,101.118181818182,24.8872727272727,"storm7a","2020"
"5998",13,"MOOS","2020-08-09 05:45:00",917.801261509536,132.743636363636,25.4991666666667,101.118181818182,32.0536363636364,"storm7a","2020"
"5999",14,"MOOS","2020-08-09 06:00:00",920.802456360863,132.325454545455,25.545,101.163636363636,27.4427272727273,"storm7a","2020"
"6000",15,"MOOS","2020-08-09 06:15:00",920.802456360863,132.243636363636,25.5275,101.127272727273,25.8118181818182,"storm7a","2020"
"6001",16,"MOOS","2020-08-09 06:30:00",921.56149239128,132.496363636364,25.5758333333333,101.054545454545,25.4772727272727,"storm7a","2020"
"6002",17,"MOOS","2020-08-09 06:45:00",926.063284668227,132.585454545455,25.5458333333333,101.209090909091,26.6054545454545,"storm7a","2020"
"6003",18,"MOOS","2020-08-09 07:00:00",931.359062245916,132.408181818182,25.5725,101.090909090909,24.6618181818182,"storm7a","2020"
"6004",19,"MOOS","2020-08-09 07:15:00",933.618695701996,132.562727272727,25.5466666666667,101.190909090909,27.1581818181818,"storm7a","2020"
"6005",20,"MOOS","2020-08-09 07:30:00",935.895803793232,132.207272727273,25.535,101.209090909091,28.73,"storm7a","2020"
"6006",21,"MOOS","2020-08-09 07:45:00",935.895803793232,132.605454545455,25.5,101.318181818182,24.3690909090909,"storm7a","2020"
"6007",22,"MOOS","2020-08-09 08:00:00",935.895803793232,132.553636363636,25.5866666666667,101.181818181818,24.9327272727273,"storm7a","2020"
"6008",23,"MOOS","2020-08-09 08:15:00",936.637365188479,132.819090909091,25.5541666666667,101.081818181818,25.18,"storm7a","2020"
"6009",24,"MOOS","2020-08-09 08:30:00",935.895803793232,132.822727272727,25.5658333333333,101.081818181818,24.3809090909091,"storm7a","2020"
"6010",25,"MOOS","2020-08-09 08:45:00",938.87952400936,132.94,25.5791666666667,101.127272727273,26.8245454545455,"storm7a","2020"
"6011",26,"MOOS","2020-08-09 09:00:00",940.380121435039,132.876363636364,25.6625,101.127272727273,29.9163636363636,"storm7a","2020"
"6012",27,"MOOS","2020-08-09 09:15:00",940.380121435039,132.850909090909,25.6625,101.036363636364,22.9045454545455,"storm7a","2020"
"6013",28,"MOOS","2020-08-09 09:30:00",942.622280255964,132.925454545455,25.635,101.027272727273,25.6545454545455,"storm7a","2020"
"6014",29,"MOOS","2020-08-09 09:45:00",943.381316286366,132.944545454545,25.6266666666667,100.927272727273,25.2818181818182,"storm7a","2020"
"6015",30,"MOOS","2020-08-09 10:00:00",946.365036502524,133.291818181818,25.6583333333333,100.990909090909,24.0918181818182,"storm7a","2020"
"6016",31,"MOOS","2020-08-09 10:15:00",946.347561867355,133.136363636364,25.6891666666667,101.045454545455,23.54,"storm7a","2020"
"6017",32,"MOOS","2020-08-09 10:30:00",947.124072532926,133.052727272727,25.7416666666667,101.036363636364,25.8445454545455,"storm7a","2020"
"6018",33,"MOOS","2020-08-09 10:45:00",947.865633928173,132.961818181818,25.73,101.054545454545,26.4290909090909,"storm7a","2020"
"6019",34,"MOOS","2020-08-09 11:00:00",948.607195323435,132.757272727273,25.7858333333333,101,21.6681818181818,"storm7a","2020"
"6020",35,"MOOS","2020-08-09 11:15:00",950.866828779486,132.620909090909,25.7591666666667,100.836363636364,24.86,"storm7a","2020"
"6021",36,"MOOS","2020-08-09 11:30:00",952.34995156998,132.290909090909,25.7641666666667,101.036363636364,24.4845454545455,"storm7a","2020"
"6022",37,"MOOS","2020-08-09 11:45:00",953.868023630799,132.879090909091,25.8241666666667,101.1,23.26,"storm7a","2020"
"6023",38,"MOOS","2020-08-09 12:00:00",954.609585026046,132.681818181818,25.8216666666667,101.027272727273,23.4463636363636,"storm7a","2020"
"6024",39,"MOOS","2020-08-09 12:15:00",956.110182451725,132.518181818182,25.8425,101.027272727273,22.8945454545455,"storm7a","2020"
"6025",40,"MOOS","2020-08-09 12:30:00",957.610779877388,132.564545454545,25.77,101.045454545455,23.2127272727273,"storm7a","2020"
"6026",41,"MOOS","2020-08-09 12:45:00",959.111377303037,132.417272727273,25.7883333333333,101.027272727273,24.3372727272727,"storm7a","2020"
"6027",42,"MOOS","2020-08-09 13:00:00",961.371010759103,132.410909090909,25.7958333333333,101.027272727273,24.4809090909091,"storm7a","2020"
"6028",43,"MOOS","2020-08-09 13:15:00",962.112572154336,131.863636363636,25.7858333333333,101.018181818182,25.3254545454545,"storm7a","2020"
"6029",44,"MOOS","2020-08-09 13:30:00",965.855328400925,132.368181818182,25.7916666666667,101.081818181818,24.2018181818182,"storm7a","2020"
"6030",45,"MOOS","2020-08-09 13:45:00",968.09748722185,131.916363636364,25.7625,101.172727272727,21.6227272727273,"storm7a","2020"
"6031",46,"MOOS","2020-08-09 14:00:00",969.61555928264,131.503636363636,25.81,101.118181818182,23.8909090909091,"storm7a","2020"
"6032",47,"MOOS","2020-08-09 14:15:00",974.099876924476,130.962727272727,25.7675,101.245454545455,22.3981818181818,"storm7a","2020"
"6033",48,"MOOS","2020-08-09 14:30:00",974.099876924476,131.656363636364,25.7733333333333,101.2,23.48,"storm7a","2020"
"6034",49,"MOOS","2020-08-09 14:45:00",981.602864052751,131.706363636364,25.6833333333333,101.190909090909,21.5018181818182,"storm7a","2020"
"6035",50,"MOOS","2020-08-09 15:00:00",981.602864052751,131.505454545455,25.7091666666667,101.272727272727,22.5081818181818,"storm7a","2020"
"6036",51,"MOOS","2020-08-09 15:15:00",983.08598684326,131.325454545455,25.7125,101.181818181818,22.7609090909091,"storm7a","2020"
"6037",52,"MOOS","2020-08-09 15:30:00",987.587779120222,131.242727272727,25.695,101.209090909091,22.27,"storm7a","2020"
"6038",53,"MOOS","2020-08-09 15:45:00",990.57149933638,131.62,25.7033333333333,101.245454545455,22.2272727272727,"storm7a","2020"
"6039",54,"MOOS","2020-08-09 16:00:00",994.314255582955,131.407272727273,25.765,101.272727272727,24.7618181818182,"storm7a","2020"
"6040",55,"MOOS","2020-08-09 16:15:00",998.833522495086,131.337272727273,25.7233333333333,101.281818181818,21.9018181818182,"storm7a","2020"
"6041",56,"MOOS","2020-08-09 16:30:00",1003.33531477206,131.257272727273,25.76,101.345454545455,21.9772727272727,"storm7a","2020"
"6042",57,"MOOS","2020-08-09 16:45:00",1006.31903498824,131.311818181818,25.6883333333333,101.381818181818,21.8345454545455,"storm7a","2020"
"6043",58,"MOOS","2020-08-09 17:00:00",1012.28647542054,131,25.7008333333333,101.381818181818,22.6736363636364,"storm7a","2020"
"6044",59,"MOOS","2020-08-09 17:15:00",1015.27019563669,131.159090909091,25.7491666666667,101.4,23.6045454545455,"storm7a","2020"
"6045",60,"MOOS","2020-08-09 17:30:00",1020.53102394409,131.249090909091,25.745,101.427272727273,20.9072727272727,"storm7a","2020"
"6046",61,"MOOS","2020-08-09 17:45:00",1027.25750040682,131.038181818182,25.7108333333333,101.409090909091,22.4218181818182,"storm7a","2020"
"6047",62,"MOOS","2020-08-09 18:00:00",1030.24122062296,131.286363636364,25.7608333333333,101.481818181818,20.1309090909091,"storm7a","2020"
"6048",63,"MOOS","2020-08-09 18:15:00",1036.22613569045,131.580909090909,25.6591666666667,101.481818181818,21.4290909090909,"storm7a","2020"
"6049",64,"MOOS","2020-08-09 18:30:00",1043.00503605865,131.32,25.6866666666667,101.5,23.6490909090909,"storm7a","2020"
"6050",65,"MOOS","2020-08-09 18:45:00",1046.73031767005,131.29,25.6466666666667,101.518181818182,22.0709090909091,"storm7a","2020"
"6051",66,"MOOS","2020-08-09 19:00:00",1054.97486619359,131.319090909091,25.7,101.545454545455,22.7609090909091,"storm7a","2020"
"6052",67,"MOOS","2020-08-09 19:15:00",1062.46037868674,131.243636363636,25.6658333333333,101.563636363636,19.8881818181818,"storm7a","2020"
"6053",68,"MOOS","2020-08-09 19:30:00",1069.96336581503,131.465454545455,25.6333333333333,101.609090909091,20.8190909090909,"storm7a","2020"
"6054",69,"MOOS","2020-08-09 19:45:00",1075.22419412242,131.552727272727,25.6875,101.609090909091,20.6281818181818,"storm7a","2020"
"6055",70,"MOOS","2020-08-09 20:00:00",1082.7271812507,131.538181818182,25.6983333333333,101.636363636364,21.6154545454545,"storm7a","2020"
"6056",71,"MOOS","2020-08-09 20:15:00",1088.71209631818,131.653636363636,25.67,101.663636363636,21.1236363636364,"storm7a","2020"
"6057",72,"MOOS","2020-08-09 20:30:00",1090.97172977425,131.259090909091,25.6733333333333,101.681818181818,21.9754545454545,"storm7a","2020"
"6058",73,"MOOS","2020-08-09 20:45:00",1094.71448602082,130.866363636364,25.66,101.727272727273,20.3118181818182,"storm7a","2020"
"6059",74,"MOOS","2020-08-09 21:00:00",1105.16624409494,130.675454545455,25.6066666666667,101.727272727273,19.6318181818182,"storm7a","2020"
"6060",75,"MOOS","2020-08-09 21:15:00",1111.15115916243,130.772727272727,25.5783333333333,101.736363636364,21.7763636363636,"storm7a","2020"
"6061",76,"MOOS","2020-08-09 21:30:00",1116.37703819951,130.608181818182,25.5658333333333,101.727272727273,21.1118181818182,"storm7a","2020"
"6062",77,"MOOS","2020-08-09 21:45:00",1120.13726908123,130.698181818182,25.5925,101.763636363636,21.3727272727273,"storm7a","2020"
"6063",78,"MOOS","2020-08-09 22:00:00",1125.39809738859,130.928181818182,25.6091666666667,101.754545454545,22.8818181818182,"storm7a","2020"
"6064",79,"MOOS","2020-08-09 22:15:00",1129.86494039527,130.621818181818,25.5875,101.8,23.2045454545455,"storm7a","2020"
"6065",80,"MOOS","2020-08-09 22:30:00",1127.69268011501,130.259090909091,25.5641666666667,101.790909090909,19.9781818181818,"storm7a","2020"
"6066",81,"MOOS","2020-08-09 22:45:00",1129.26317608127,129.555454545455,25.5758333333333,101.754545454545,23.4781818181818,"storm7a","2020"
"6067",82,"MOOS","2020-08-09 23:00:00",1143.42274113167,129.285454545455,25.5491666666667,101.754545454545,22.9390909090909,"storm7a","2020"
"6068",83,"MOOS","2020-08-09 23:15:00",1150.92572825996,128.994545454545,25.5291666666667,101.763636363636,21.2972727272727,"storm7a","2020"
"6069",84,"MOOS","2020-08-09 23:30:00",1150.2715400405,129.200909090909,25.5025,101.754545454545,20.84,"storm7a","2020"
"6070",85,"MOOS","2020-08-09 23:45:00",1156.2389804728,129.133636363636,25.52,101.754545454545,21.9572727272727,"storm7a","2020"
"6071",86,"MOOS","2020-08-10 00:00:00",1164.37868118541,129.124545454545,25.5108333333333,101.736363636364,21.02,"storm7a","2020"
"6072",87,"MOOS","2020-08-10 00:15:00",1165.2250903916,129.258181818182,25.495,101.754545454545,21.8672727272727,"storm7a","2020"
"6073",88,"MOOS","2020-08-10 00:30:00",1172.71060288473,128.908181818182,25.5083333333333,101.718181818182,21.7181818181818,"storm7a","2020"
"6074",89,"MOOS","2020-08-10 00:45:00",1176.47083376646,128.82,25.4558333333333,101.745454545455,23.3727272727273,"storm7a","2020"
"6075",90,"MOOS","2020-08-10 01:00:00",1180.17864074271,128.849090909091,25.4341666666667,101.863636363636,20.8190909090909,"storm7a","2020"
"6076",91,"MOOS","2020-08-10 01:15:00",1180.23106464821,128.755454545455,25.4816666666667,101.736363636364,24.6145454545455,"storm7a","2020"
"6077",92,"MOOS","2020-08-10 01:30:00",1187.68162787099,128.457272727273,25.4433333333333,101.754545454545,21.2845454545455,"storm7a","2020"
"6078",93,"MOOS","2020-08-10 01:45:00",1187.00996501639,128.295454545455,25.4225,101.790909090909,20.5281818181818,"storm7a","2020"
"6079",94,"MOOS","2020-08-10 02:00:00",1195.20208963445,128.388181818182,25.36,101.781818181818,22.9154545454545,"storm7a","2020"
"6080",95,"MOOS","2020-08-10 02:15:00",1198.20328448577,128.47,25.415,101.781818181818,21.1136363636364,"storm7a","2020"
"6081",96,"MOOS","2020-08-10 02:30:00",1197.51414699598,128.457272727273,25.3691666666667,101.781818181818,22.9409090909091,"storm7a","2020"
"6082",97,"MOOS","2020-08-10 02:45:00",1190.87504370903,128.578181818182,25.38,101.809090909091,21.06,"storm7a","2020"
"6083",98,"MOOS","2020-08-10 03:00:00",1198.3081322967,128.399090909091,25.3916666666667,101.809090909091,21.7309090909091,"storm7a","2020"
"6084",99,"MOOS","2020-08-10 03:15:00",1203.55148596893,128.12,25.3325,101.8,21.63,"storm7a","2020"
"6085",100,"MOOS","2020-08-10 03:30:00",1203.60390987439,128.547272727273,25.36,101.781818181818,25.93,"storm7a","2020"
"6086",101,"MOOS","2020-08-10 03:45:00",1200.60271502309,128.308181818182,25.3583333333333,101.754545454545,20.6072727272727,"storm7a","2020"
"6087",102,"MOOS","2020-08-10 04:00:00",1208.82978891148,128.253636363636,25.2816666666667,101.727272727273,21.8545454545455,"storm7a","2020"
"6088",103,"MOOS","2020-08-10 04:15:00",1210.31291170199,128.094545454545,25.2875,101.727272727273,21.9481818181818,"storm7a","2020"
"6089",104,"MOOS","2020-08-10 04:30:00",1208.12317678652,128.423636363636,25.2783333333333,101.7,21.57,"storm7a","2020"
