"","X.x","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X.y","Parameter","Coefficient","SE","CI","CI_low","CI_high","t","df_error","p","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"452",22,-0.0809375080003076,-0.366586876936076,0.0198947906266261,"FRCH","storm4a",7,7,"fDOM",0.2983,0.298,0.2985,7,7,"2020",234,"Q.norm",-0.0321016425520653,0.0170761618032681,0.95,-0.0665876509316514,0.00238436582752072,-1.87990971987168,41,0.0672388939580677,-0.0809375080003076,47.8,13.2527978723404,7,127.4,127.4,13.9360151289683,46.5,1.02795698924731,188.489583333333,"unburned","medium","2020-07-07",55.4895833333321
"453",23,0.133052202995493,0.126617711211285,0.138177984586303,"FRCH","storm4a",7,7,"SPC",-0.1242,-0.1251,-0.1238,7,7,"2020",417,"Q.norm",-0.00249456449807378,0.00195306435315127,0.95,-0.00643885797717135,0.00144972898102378,-1.27725668334933,41,0.20869748817613,0.133052202995493,47.8,13.2527978723404,7,127.4,127.4,13.9360151289683,46.5,1.02795698924731,188.489583333333,"unburned","medium","2020-07-07",55.4895833333321
"454",24,-0.147498189927673,-0.243513381921477,-0.134633747316426,"FRCH","storm4a",7,7,"turb",0.1241,0.1118,0.1361,7,7,"2020",601,"Q.norm",0.16917671716714,0.0891441581546427,0.95,-0.0108535625016664,0.349206996835947,1.89778803983612,41,0.0647804590311166,-0.147498189927673,47.8,13.2527978723404,7,127.4,127.4,13.9360151289683,46.5,1.02795698924731,188.489583333333,"unburned","medium","2020-07-07",55.4895833333321
"455",25,-0.240592619523719,-0.41265224504635,-0.102617705871663,"FRCH","storm4b",7,9,"NO3",0.3373,0.3038,0.3564,7,9,"2020",46,"Q.norm",1.40365242559395,0.3803488565854,0.95,0.62890715746822,2.17839769371967,3.6904341929546,32,0.000828453026880158,-0.240592619523719,4,11.9289803921569,60,180.2,180.4,14.9017098214286,50.5,0.0792079207920792,190.489583333333,"unburned","medium","2020-07-09",57.4895833333321
"456",26,0.255277697004941,-0.00161384123291875,0.304972375690605,"FRCH","storm4b",7,9,"fDOM",-0.2738,-0.2795,-0.2662,7,9,"2020",236,"Q.norm",-0.852737582791029,0.125482168747306,0.95,-1.1083363963221,-0.597138769259955,-6.79568731799863,32,1.10809009444792e-07,0.255277697004941,4,11.9289803921569,60,180.2,180.4,14.9017098214286,50.5,0.0792079207920792,190.489583333333,"unburned","medium","2020-07-09",57.4895833333321
"457",27,-0.597560975609757,-0.710365853658538,-0.481707317073171,"FRCH","storm4b",7,9,"SPC",0.1085,0.1005,0.1132,7,9,"2020",419,"Q.norm",6.07158661001704,1.01509951406659,0.95,4.00127750164777,8.1418957183863,5.98127230471589,31,1.29427304675735e-06,-0.597560975609757,4,11.9289803921569,60,180.2,180.4,14.9017098214286,50.5,0.0792079207920792,190.489583333333,"unburned","medium","2020-07-09",57.4895833333321
"458",28,-0.00823188168968081,-0.0426913963559124,0.00803782988806229,"FRCH","storm4b",7,9,"turb",0.0097,-0.0189,0.0391,7,9,"2020",603,"Q.norm",-0.903538027352899,0.299067274476602,0.95,-1.51271813067202,-0.294357924033774,-3.02118655053175,32,0.0049208163482421,-0.00823188168968081,4,11.9289803921569,60,180.2,180.4,14.9017098214286,50.5,0.0792079207920792,190.489583333333,"unburned","medium","2020-07-09",57.4895833333321
"459",29,-0.498394645189377,-0.499192787694093,-0.498131620954868,"FRCH","storm5",7,15,"NO3",-1e-04,-0.0011,8e-04,7,15,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.498394645189377,3.4,14.2704444444444,19,173.2,191.4,12.6970731646825,14.5,0.23448275862069,196.90625,"unburned","medium","2020-07-15",63.90625
"460",30,-0.494650559612078,-0.496518282540667,-0.491927648642553,"FRCH","storm5",7,15,"fDOM",0.0076,0.0071,0.008,7,15,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.494650559612078,3.4,14.2704444444444,19,173.2,191.4,12.6970731646825,14.5,0.23448275862069,196.90625,"unburned","medium","2020-07-15",63.90625
"461",31,-0.478581979320532,-0.480182176267849,-0.475504677498769,"FRCH","storm5",7,15,"SPC",NA,NA,NA,7,15,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.478581979320532,3.4,14.2704444444444,19,173.2,191.4,12.6970731646825,14.5,0.23448275862069,196.90625,"unburned","medium","2020-07-15",63.90625
"462",32,-0.375347304913868,-0.409006112566484,-0.338403985075812,"FRCH","storm5",7,15,"turb",0.0314,-0.0171,0.0871,7,15,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.375347304913868,3.4,14.2704444444444,19,173.2,191.4,12.6970731646825,14.5,0.23448275862069,196.90625,"unburned","medium","2020-07-15",63.90625
"463",33,0.648185894822659,0.41979209131675,0.778944150020376,"FRCH","storm6",7,18,"NO3",-0.2114,-0.2318,-0.19,7,18,"2020",49,"Q.norm",-0.402266922950842,0.0681807509411588,0.95,-0.539020191108837,-0.265513654792848,-5.90000722195045,53,2.61063343240632e-07,0.648185894822659,5.4,12.8871298076923,28.6,179.4,211.8,13.047003243513,25.5,0.211764705882353,199.447916666667,"unburned","medium","2020-07-18",66.4479166666679
"464",34,-0.376980005193452,-0.409698779537779,-0.342703193975588,"FRCH","storm6",7,18,"fDOM",0.3713,0.3655,0.3769,7,18,"2020",239,"Q.norm",-0.662231749979085,0.402417162835889,0.95,-1.47011791498496,0.145654415026791,-1.64563495580618,51,0.105988945635865,-0.376980005193452,5.4,12.8871298076923,28.6,179.4,211.8,13.047003243513,25.5,0.211764705882353,199.447916666667,"unburned","medium","2020-07-18",66.4479166666679
"465",35,0.651234567901232,0.424382716049375,0.717592592592575,"FRCH","storm6",7,18,"SPC",-0.6591,-0.7159,-0.6364,7,18,"2020",422,"Q.norm",-0.45203157908213,0.284125556971044,0.95,-1.02217122021445,0.118108062050189,-1.59095712438215,52,0.117681025985854,0.651234567901232,5.4,12.8871298076923,28.6,179.4,211.8,13.047003243513,25.5,0.211764705882353,199.447916666667,"unburned","medium","2020-07-18",66.4479166666679
"466",36,-0.321769276160505,-0.378638867033829,-0.27065302911094,"FRCH","storm6",7,18,"turb",0.1309,0.0726,0.1627,7,18,"2020",606,"Q.norm",-0.0642840250158629,0.289910948652698,0.95,-0.646304540367888,0.517736490336162,-0.221737141403627,51,0.82540401157003,-0.321769276160505,5.4,12.8871298076923,28.6,179.4,211.8,13.047003243513,25.5,0.211764705882353,199.447916666667,"unburned","medium","2020-07-18",66.4479166666679
"467",37,0.435508076839114,0.315078585461689,0.46460925562104,"FRCH","storm7",7,20,"NO3",-0.0503,-0.0541,-0.0403,7,20,"2020",51,"Q.norm",-0.141416846784159,0.0514017206698296,0.95,-0.244308569764107,-0.0385251238042117,-2.7512084214559,58,0.00790896124498191,0.435508076839114,38,10.8362200980392,33.4,124.6,217.6,13.4772220558882,84.5,0.449704142011834,201.40625,"unburned","medium","2020-07-20",68.40625
"468",38,-0.246966741754116,-0.259090617731626,-0.0794003992454629,"FRCH","storm7",7,20,"fDOM",-2e-04,-9e-04,4e-04,7,20,"2020",241,"Q.norm",-0.15527679709926,0.0234717385377951,0.95,-0.20226058651365,-0.10829300768487,-6.6154791580192,58,1.29292519555055e-08,-0.246966741754116,38,10.8362200980392,33.4,124.6,217.6,13.4772220558882,84.5,0.449704142011834,201.40625,"unburned","medium","2020-07-20",68.40625
"469",39,0.0743859204861997,0.0414661939731573,0.0771714358065342,"FRCH","storm7",7,20,"SPC",-0.116,-0.1166,-0.1155,7,20,"2020",424,"Q.norm",0.407842665356284,0.0935829388789891,0.95,0.220516060384517,0.595169270328051,4.35808781217761,58,5.42922862091839e-05,0.0743859204861997,38,10.8362200980392,33.4,124.6,217.6,13.4772220558882,84.5,0.449704142011834,201.40625,"unburned","medium","2020-07-20",68.40625
"470",40,-0.150068336249482,-0.214719874078603,-0.0893123159840067,"FRCH","storm7",7,20,"turb",0.3158,0.2818,0.3541,7,20,"2020",608,"Q.norm",-0.0169577870745559,0.137099717464784,0.95,-0.291392688595186,0.257477114446074,-0.123689438520628,58,0.901988825533614,-0.150068336249482,38,10.8362200980392,33.4,124.6,217.6,13.4772220558882,84.5,0.449704142011834,201.40625,"unburned","medium","2020-07-20",68.40625
"471",41,-0.13109949302915,-0.149239543726243,-0.108285804816232,"FRCH","storm8",7,26,"NO3",-0.1996,-0.2146,-0.1851,7,26,"2020",53,"Q.norm",-0.25314639976377,0.0219553654796801,0.95,-0.296525787250551,-0.209767012276988,-11.5300471767623,151,1.85042901306161e-22,-0.13109949302915,6.4,11.71606640625,42.4,146.8,259.6,11.8366393849206,95.5,0.0670157068062827,207.322916666667,"unburned","medium","2020-07-26",74.3229166666679
"472",42,-0.342517152658661,-0.389043739279589,-0.203544882790165,"FRCH","storm8",7,26,"fDOM",0.2775,0.2737,0.2812,7,26,"2020",243,"Q.norm",-0.469392546139147,0.0600209862513226,0.95,-0.587981946181001,-0.350803146097293,-7.82047372853363,151,8.40961361138886e-13,-0.342517152658661,6.4,11.71606640625,42.4,146.8,259.6,11.8366393849206,95.5,0.0670157068062827,207.322916666667,"unburned","medium","2020-07-26",74.3229166666679
"473",43,0.333333333333328,0.302469135802459,0.385802469135778,"FRCH","storm8",7,26,"SPC",-0.5207,-0.5372,-0.5041,7,26,"2020",426,"Q.norm",-0.0204369985433331,0.00874732075263304,0.95,-0.0377199454726757,-0.00315405161399045,-2.33637237289845,151,0.0207864024555304,0.333333333333328,6.4,11.71606640625,42.4,146.8,259.6,11.8366393849206,95.5,0.0670157068062827,207.322916666667,"unburned","medium","2020-07-26",74.3229166666679
"474",44,0.0904458164979351,0.0386003541108655,0.1092749807055,"FRCH","storm8",7,26,"turb",0.0221,0.0063,0.0324,7,26,"2020",610,"Q.norm",0.0323712973557343,0.0402194056984308,0.95,-0.0470941611398222,0.111836755851291,0.804867620333766,151,0.422161553428565,0.0904458164979351,6.4,11.71606640625,42.4,146.8,259.6,11.8366393849206,95.5,0.0670157068062827,207.322916666667,"unburned","medium","2020-07-26",74.3229166666679
"475",45,0.821672504378276,0.817994746059538,0.838616462346754,"FRCH","storm9a",8,1,"NO3",-0.2788,-0.2874,-0.2699,8,1,"2020",55,"Q.norm",-0.110057153580938,0.010823606748264,0.95,-0.131686405762295,-0.0884279013995811,-10.1682513177588,63,6.50625181301334e-15,0.821672504378276,6.4,13.2806428571429,17.8,154.4,274.8,13.7211892361111,34.5,0.185507246376812,213.489583333333,"unburned","medium","2020-08-01",80.4895833333321
"476",46,-0.394862896524759,-0.40480961923848,-0.392455642993306,"FRCH","storm9a",8,1,"fDOM",0.3724,0.3705,0.3743,8,1,"2020",245,"Q.norm",-0.0920528312209793,0.0655158548855314,0.95,-0.223059879841194,0.0389542173992351,-1.40504663156442,61,0.16507971776768,-0.394862896524759,6.4,13.2806428571429,17.8,154.4,274.8,13.7211892361111,34.5,0.185507246376812,213.489583333333,"unburned","medium","2020-08-01",80.4895833333321
"477",47,0.52038043478262,0.494565217391309,0.527173913043483,"FRCH","storm9a",8,1,"SPC",-0.4495,-0.4697,-0.4343,8,1,"2020",428,"Q.norm",0.0481367951898071,0.0144995703517127,0.95,0.0191617159068479,0.0771118744727664,3.31987734961547,63,0.00150067928844401,0.52038043478262,6.4,13.2806428571429,17.8,154.4,274.8,13.7211892361111,34.5,0.185507246376812,213.489583333333,"unburned","medium","2020-08-01",80.4895833333321
"478",48,-0.208434212499731,-0.235018104685792,-0.201583356544468,"FRCH","storm9a",8,1,"turb",0.0935,0.0831,0.1196,8,1,"2020",612,"Q.norm",0.227677383406047,0.0683641347954049,0.95,0.0910194251634019,0.364335341648692,3.33036297595841,62,0.00146443397290747,-0.208434212499731,6.4,13.2806428571429,17.8,154.4,274.8,13.7211892361111,34.5,0.185507246376812,213.489583333333,"unburned","medium","2020-08-01",80.4895833333321
"479",49,-0.0714756258234571,-0.416431394692267,0.135140222096746,"FRCH","storm9b",8,2,"NO3",4e-04,-9e-04,0.0019,8,2,"2020",57,"Q.norm",-0.889500565574062,0.183813147008498,0.95,-1.25559617576348,-0.523404955384649,-4.83915639360084,76,6.68156161679956e-06,-0.0714756258234571,12.8,12.7313396990741,20.6,160.6,281,13.9718794642857,71.25,0.179649122807018,214.958333333333,"unburned","medium","2020-08-02",81.9583333333321
"480",50,-0.125396484183995,-0.152380012215127,-0.11073418076542,"FRCH","storm9b",8,2,"fDOM",-0.0085,-0.0094,-0.0073,8,2,"2020",247,"Q.norm",-0.0132196490779172,0.019407776878847,0.95,-0.0518735867016118,0.0254342885457774,-0.68115215670712,76,0.497845465659123,-0.125396484183995,12.8,12.7313396990741,20.6,160.6,281,13.9718794642857,71.25,0.179649122807018,214.958333333333,"unburned","medium","2020-08-02",81.9583333333321
"481",51,0.0197140584050917,-0.0026324410333209,0.0220247566454509,"FRCH","storm9b",8,2,"SPC",-0.0156,-0.0162,-0.0153,8,2,"2020",430,"Q.norm",-0.0514155705574124,0.454299950049325,0.95,-0.956627980889217,0.853796839774392,-0.113175382369798,74,0.910197986127228,0.0197140584050917,12.8,12.7313396990741,20.6,160.6,281,13.9718794642857,71.25,0.179649122807018,214.958333333333,"unburned","medium","2020-08-02",81.9583333333321
"482",52,-0.118706639277547,-0.186908591582828,-0.0651691241203273,"FRCH","storm9b",8,2,"turb",0.1296,0.1122,0.1458,8,2,"2020",614,"Q.norm",0.301677657444765,0.124339593852543,0.95,0.0540338940743122,0.549321420815217,2.42623968840151,76,0.0176270098095312,-0.118706639277547,12.8,12.7313396990741,20.6,160.6,281,13.9718794642857,71.25,0.179649122807018,214.958333333333,"unburned","medium","2020-08-02",81.9583333333321
"483",53,0.376266895838005,0.2876398155416,0.439793757475518,"FRCH","storm10a",8,9,"NO3",-0.0574,-0.0591,-0.0531,8,9,"2020",26,"Q.norm",-0.355301406281399,0.0910089751126326,0.95,-0.536450239927167,-0.174152572635631,-3.90402601327703,79,0.000198005885033254,0.376266895838005,27,10.3861673177083,14.4,112,295.2,12.5606579341317,63.5,0.425196850393701,221.40625,"unburned","medium","2020-08-09",88.40625
"484",54,-0.14495634191176,-0.16805683210784,-0.14046415441176,"FRCH","storm10a",8,9,"fDOM",0.0046,0.0031,0.0058,8,9,"2020",216,"Q.norm",-0.129216670078241,0.043818136860512,0.95,-0.21645187940778,-0.0419814607487008,-2.94893118093042,78,0.00420644609715435,-0.14495634191176,27,10.3861673177083,14.4,112,295.2,12.5606579341317,63.5,0.425196850393701,221.40625,"unburned","medium","2020-08-09",88.40625
"485",55,0.830441640378549,0.81230283911672,0.832018927444796,"FRCH","storm10a",8,9,"SPC",-0.8612,-0.8644,-0.8581,8,9,"2020",399,"Q.norm",-0.0876620601941646,0.0134629969192822,0.95,-0.114459485242477,-0.0608646351458518,-6.5113333026625,79,6.319648534375e-09,0.830441640378549,27,10.3861673177083,14.4,112,295.2,12.5606579341317,63.5,0.425196850393701,221.40625,"unburned","medium","2020-08-09",88.40625
"486",56,-0.0572929345685185,-0.185762467301964,-0.0559296864972047,"FRCH","storm10a",8,9,"turb",0.2698,0.2531,0.2925,8,9,"2020",583,"Q.norm",1.43940040946028,0.151711751016728,0.95,1.13736551464434,1.74143530427622,9.48773183233227,78,1.22556700836541e-14,-0.0572929345685185,27,10.3861673177083,14.4,112,295.2,12.5606579341317,63.5,0.425196850393701,221.40625,"unburned","medium","2020-08-09",88.40625
"487",57,-0.411699915845744,-0.502413246868964,-0.309044106727388,"FRCH","storm10b",8,12,"NO3",0.0795,0.0669,0.0927,8,12,"2020",28,"Q.norm",-0.988525690273648,0.188877716232178,0.95,-1.37325700830357,-0.603794372243729,-5.23368087031772,32,1.00686801667502e-05,-0.411699915845744,1.8,11.9530151515152,30,132.6,323.8,11.7882113095238,109.5,0.0164383561643836,224.364583333333,"unburned","medium","2020-08-12",91.3645833333321
"488",58,-0.0137324700033745,-0.193267253812857,0.108586246049037,"FRCH","storm10b",8,12,"fDOM",-0.1423,-0.1435,-0.1412,8,12,"2020",218,"Q.norm",0.089856738326733,0.0236429685228521,0.95,0.0416975874041579,0.138015889249308,3.80056921532006,32,0.000611192386145015,-0.0137324700033745,1.8,11.9530151515152,30,132.6,323.8,11.7882113095238,109.5,0.0164383561643836,224.364583333333,"unburned","medium","2020-08-12",91.3645833333321
"489",59,-0.164626288659791,-0.32087628865979,-0.0902061855670104,"FRCH","storm10b",8,12,"SPC",-0.1914,-0.1962,-0.1871,8,12,"2020",401,"Q.norm",0.262574192939193,0.0634708700110282,0.95,0.133288261475308,0.391860124403078,4.13692443310719,32,0.000238020377890085,-0.164626288659791,1.8,11.9530151515152,30,132.6,323.8,11.7882113095238,109.5,0.0164383561643836,224.364583333333,"unburned","medium","2020-08-12",91.3645833333321
"490",60,0.0417344173441722,-0.00595121951219624,0.0756422764227634,"FRCH","storm10b",8,12,"turb",0.0477,0.025,0.0775,8,12,"2020",585,"Q.norm",-0.684760220397128,0.180876508330501,0.95,-1.05319361126416,-0.316326829530092,-3.78578858425287,32,0.000636749863015184,0.0417344173441722,1.8,11.9530151515152,30,132.6,323.8,11.7882113095238,109.5,0.0164383561643836,224.364583333333,"unburned","medium","2020-08-12",91.3645833333321
"491",61,0.777551850345652,0.583977226514828,0.838348922326134,"FRCH","storm11",8,20,"NO3",-0.2278,-0.2411,-0.2125,8,20,"2020",30,"Q.norm",-0.284234855954408,0.0190451081702257,0.95,-0.322823910586493,-0.245645801322322,-14.9242972743399,37,3.08584066563959e-17,0.777551850345652,0.2,13.3963605072464,6.2,76.2,331.6,13.3339774305556,22.5,0.00888888888888889,232.40625,"unburned","medium","2020-08-20",99.40625
"492",62,-0.445774303859311,-0.565339521250614,-0.345383488031269,"FRCH","storm11",8,20,"fDOM",0.6769,0.6723,0.6821,8,20,"2020",220,"Q.norm",-0.280160897979031,0.0442897298385066,0.95,-0.369984633369551,-0.190337162588511,-6.32564025566605,36,2.55705952643786e-07,-0.445774303859311,0.2,13.3963605072464,6.2,76.2,331.6,13.3339774305556,22.5,0.00888888888888889,232.40625,"unburned","medium","2020-08-20",99.40625
"493",63,0.512839879154074,0.365558912386708,0.663897280966771,"FRCH","storm11",8,20,"SPC",-0.5785,-0.5909,-0.562,8,20,"2020",403,"Q.norm",-0.114942505780613,0.00957579313037717,0.95,-0.134344905648909,-0.0955401059123168,-12.0034449591421,37,2.52772404995843e-14,0.512839879154074,0.2,13.3963605072464,6.2,76.2,331.6,13.3339774305556,22.5,0.00888888888888889,232.40625,"unburned","medium","2020-08-20",99.40625
"494",64,-0.170265191337258,-0.191258410428932,-0.157886091253154,"FRCH","storm11",8,20,"turb",0.0294,0.0261,0.0321,8,20,"2020",587,"Q.norm",0.164079459198054,0.160491521512074,0.95,-0.161412432788808,0.489571351184916,1.02235593290023,36,0.313433817900309,-0.170265191337258,0.2,13.3963605072464,6.2,76.2,331.6,13.3339774305556,22.5,0.00888888888888889,232.40625,"unburned","medium","2020-08-20",99.40625
"495",65,0.633315593400734,0.617052851353,0.672698243746672,"FRCH","storm12",9,6,"NO3",-0.1821,-0.2162,-0.1448,9,6,"2020",32,"Q.norm",-0.0474301303552634,0.0189680168703735,0.95,-0.0857368175530058,-0.00912344315752105,-2.50053185208547,41,0.016491283717232,0.633315593400734,0.8,9.7895318627451,13.4,47.6,339,7.69828174603175,16.5,0.0484848484848485,249.739583333333,"unburned","medium","2020-09-06",116.739583333332
"496",66,-0.349287294175479,-0.363049889407718,-0.341115753256336,"FRCH","storm12",9,6,"fDOM",0.796,0.7944,0.7978,9,6,"2020",222,"Q.norm",-0.243936361287421,0.177794911516655,0.95,-0.603273281475414,0.115400558900572,-1.3720098016673,40,0.177706564944637,-0.349287294175479,0.8,9.7895318627451,13.4,47.6,339,7.69828174603175,16.5,0.0484848484848485,249.739583333333,"unburned","medium","2020-09-06",116.739583333332
"497",67,-0.176691729323338,-0.210526315789494,-0.0601503759398722,"FRCH","storm12",9,6,"SPC",-0.5718,-0.5837,-0.5622,9,6,"2020",405,"Q.norm",0.775157491484076,0.0489564363424689,0.95,0.676212842795216,0.874102140172935,15.8336175873087,40,7.95979591041698e-19,-0.176691729323338,0.8,9.7895318627451,13.4,47.6,339,7.69828174603175,16.5,0.0484848484848485,249.739583333333,"unburned","medium","2020-09-06",116.739583333332
"498",68,-0.271819272976678,-0.280221193415637,-0.259816529492454,"FRCH","storm12",9,6,"turb",0.1448,0.1165,0.2103,9,6,"2020",589,"Q.norm",0.616378068658385,0.124416482748945,0.95,0.365113884348677,0.867642252968092,4.95415121083392,41,1.29972945986475e-05,-0.271819272976678,0.8,9.7895318627451,13.4,47.6,339,7.69828174603175,16.5,0.0484848484848485,249.739583333333,"unburned","medium","2020-09-06",116.739583333332
"499",69,0.560444790584981,0.528989269643479,0.600294219453105,"FRCH","storm13",9,9,"NO3",-0.2531,-0.2597,-0.245,9,9,"2020",34,"Q.norm",-0.122681689416603,0.00609944274801507,0.95,-0.134852937919302,-0.110510440913904,-20.11358979581,68,2.45847288364934e-30,0.560444790584981,0,2.52739937106918,16.2,41.6,345.6,7.19688516865079,52.5,0,252.239583333333,"unburned","medium","2020-09-09",119.239583333332
