"","X.x","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X.y","beta","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"556",166,-0.0680957037218114,-0.106826376581311,-0.0453118315712278,"POKE","storm16",8,12,"turb",NA,NA,NA,8,12,"2020",295,NA,-0.0680957037218114,5.334,11.4590670289855,3.81,129.667,281.811,11.6328955853175,23.5,0.226978723404255,224.510416666667,"burned","medium","2020-08-12",91.5104166666679
"557",167,0.66121437422552,0.598265179677807,0.726270136307305,"POKE","storm17",8,23,"NO3",NA,NA,NA,8,23,"2020",22,-0.177200481688882,0.66121437422552,6.223,11.2809166666667,3.683,89.535,291.209,13.9033678075397,29.5,0.210949152542373,235.927083333333,"burned","medium","2020-08-23",102.927083333332
"558",168,-0.0255555555555552,-0.0611111111111116,0.0188888888888891,"POKE","storm17",8,23,"fDOM",NA,NA,NA,8,23,"2020",119,0.0417384065452012,-0.0255555555555552,6.223,11.2809166666667,3.683,89.535,291.209,13.9033678075397,29.5,0.210949152542373,235.927083333333,"burned","medium","2020-08-23",102.927083333332
"559",169,0.565516624955328,0.522881658920288,0.595816946728657,"POKE","storm18",8,25,"NO3",-0.2308,-0.253,-0.2094,8,25,"2020",23,-0.590412591315711,0.565516624955328,6.604,9.97124094202899,9.906,83.185,297.432,13.4487132936508,23.5,0.281021276595745,237.177083333333,"burned","medium","2020-08-25",104.177083333332
"560",170,-0.0226586102719034,-0.083585095669688,0.20392749244713,"POKE","storm18",8,25,"fDOM",0.5019,0.5,0.5031,8,25,"2020",120,-0.288208455002894,-0.0226586102719034,6.604,9.97124094202899,9.906,83.185,297.432,13.4487132936508,23.5,0.281021276595745,237.177083333333,"burned","medium","2020-08-25",104.177083333332
"561",171,-0.26079833871712,-0.372238982464236,-0.189755422242732,"POKE","storm18",8,25,"turb",0.1855,0.1819,0.1897,8,25,"2020",297,-0.406270972646485,-0.26079833871712,6.604,9.97124094202899,9.906,83.185,297.432,13.4487132936508,23.5,0.281021276595745,237.177083333333,"burned","medium","2020-08-25",104.177083333332
"562",172,0.202380952380972,0.156938044034866,0.230670762928838,"POKE","storm19",8,27,"NO3",-0.3758,-0.417,-0.3406,8,27,"2020",24,-0.452898541602447,0.202380952380972,7.112,9.01308080808081,21.209,89.408,309.116,12.1230458829365,33.5,0.212298507462687,239.385416666667,"burned","medium","2020-08-27",106.385416666668
"563",173,-0.113394216133942,-0.341704718417047,0.0804794520547945,"POKE","storm19",8,27,"fDOM",0.4848,0.4835,0.4861,8,27,"2020",121,-1.19516592760136,-0.113394216133942,7.112,9.01308080808081,21.209,89.408,309.116,12.1230458829365,33.5,0.212298507462687,239.385416666667,"burned","medium","2020-08-27",106.385416666668
"564",174,-0.189969501092498,-0.351420247632921,-0.0894596686088857,"POKE","storm19",8,27,"turb",0.1727,0.1705,0.1747,8,27,"2020",298,-0.138849804812883,-0.189969501092498,7.112,9.01308080808081,21.209,89.408,309.116,12.1230458829365,33.5,0.212298507462687,239.385416666667,"burned","medium","2020-08-27",106.385416666668
"565",175,0.668572460279256,0.493620606644203,0.737722676937899,"POKE","storm20",9,1,"NO3",NA,NA,NA,9,1,"2020",38,2.8574034774276,0.668572460279256,8.509,7.628625,17.145,43.18,309.118,10.2190582837302,34.5,0.24663768115942,244.71875,"burned","medium","2020-09-01",111.71875
"566",176,-0.779601571268238,-0.92003367003367,-0.388327721661055,"POKE","storm20",9,1,"fDOM",NA,NA,NA,9,1,"2020",131,2.70100322966904,-0.779601571268238,8.509,7.628625,17.145,43.18,309.118,10.2190582837302,34.5,0.24663768115942,244.71875,"burned","medium","2020-09-01",111.71875
"567",177,0.559659090909091,0.411931818181818,0.758522727272727,"POKE","storm20",9,1,"SPC",NA,NA,NA,9,1,"2020",215,-0.170558518278402,0.559659090909091,8.509,7.628625,17.145,43.18,309.118,10.2190582837302,34.5,0.24663768115942,244.71875,"burned","medium","2020-09-01",111.71875
"568",178,-0.194605568445475,-0.288206740749786,-0.164229454145805,"POKE","storm20",9,1,"turb",NA,NA,NA,9,1,"2020",309,-0.0198834785055592,-0.194605568445475,8.509,7.628625,17.145,43.18,309.118,10.2190582837302,34.5,0.24663768115942,244.71875,"burned","medium","2020-09-01",111.71875
"569",179,0.130237012209726,-0.080679913813747,0.326310749341635,"POKE","storm21",9,3,"NO3",0.1725,0.1514,0.1897,9,3,"2020",39,-0.177050615876112,0.130237012209726,7.239,5.28386728395062,16.383,54.483,320.167,9.64992906746032,54.5,0.132825688073394,246.927083333333,"burned","medium","2020-09-03",113.927083333332
"570",180,-0.499314128943758,-0.593278463648834,-0.41838134430727,"POKE","storm21",9,3,"fDOM",0.3847,0.3821,0.3878,9,3,"2020",132,1.55997924764213,-0.499314128943758,7.239,5.28386728395062,16.383,54.483,320.167,9.64992906746032,54.5,0.132825688073394,246.927083333333,"burned","medium","2020-09-03",113.927083333332
"571",181,0.32758620689655,0.275862068965514,0.43103448275862,"POKE","storm21",9,3,"SPC",-0.6818,-0.6948,-0.6721,9,3,"2020",216,-0.0623424161977121,0.32758620689655,7.239,5.28386728395062,16.383,54.483,320.167,9.64992906746032,54.5,0.132825688073394,246.927083333333,"burned","medium","2020-09-03",113.927083333332
"572",182,0.36629769880571,0.29755316050102,0.392368191086513,"POKE","storm21",9,3,"turb",-0.5585,-0.5661,-0.5497,9,3,"2020",310,2.06088918297663,0.36629769880571,7.239,5.28386728395062,16.383,54.483,320.167,9.64992906746032,54.5,0.132825688073394,246.927083333333,"burned","medium","2020-09-03",113.927083333332
"573",183,0.464515038864471,0.435789117945238,0.55694491382222,"POKE","storm22a",9,7,"NO3",0.438,0.4142,0.467,9,7,"2020",40,-1.01705768342343,0.464515038864471,11.303,6.9998108974359,31.242,68.326,318.645,7.58647222222222,26.5,0.426528301886792,250.802083333333,"burned","medium","2020-09-07",117.802083333332
"574",184,-0.273959881129272,-0.287890044576523,-0.25334323922734,"POKE","storm22a",9,7,"fDOM",0.5077,0.5052,0.5102,9,7,"2020",133,1.61417365893091,-0.273959881129272,11.303,6.9998108974359,31.242,68.326,318.645,7.58647222222222,26.5,0.426528301886792,250.802083333333,"burned","medium","2020-09-07",117.802083333332
"575",185,0.68,0.430000000000001,0.800000000000001,"POKE","storm22a",9,7,"SPC",-0.7843,-0.7932,-0.7772,9,7,"2020",217,0.100897051525846,0.68,11.303,6.9998108974359,31.242,68.326,318.645,7.58647222222222,26.5,0.426528301886792,250.802083333333,"burned","medium","2020-09-07",117.802083333332
"576",186,-0.15640258308395,-0.265671759332178,-0.0542605134666877,"POKE","storm22a",9,7,"turb",0.1102,0.0985,0.1379,9,7,"2020",311,-0.0459888092629944,-0.15640258308395,11.303,6.9998108974359,31.242,68.326,318.645,7.58647222222222,26.5,0.426528301886792,250.802083333333,"burned","medium","2020-09-07",117.802083333332
"577",187,0.873695314234947,0.822673773040194,0.935598489895619,"STRT","storm1a",6,18,"NO3",NA,NA,NA,6,18,"2020",25,-0.17067735835832,0.873695314234947,6.2,11.2839012345679,2.4,2.4,2.4,15.7220192307692,5,1.24,169.947916666667,"burned","high","2020-06-18",36.9479166666679
"578",188,-0.447848951866192,-0.461069315608796,-0.43765977649551,"STRT","storm1a",6,18,"fDOM",NA,NA,NA,6,18,"2020",122,0.748276755120876,-0.447848951866192,6.2,11.2839012345679,2.4,2.4,2.4,15.7220192307692,5,1.24,169.947916666667,"burned","high","2020-06-18",36.9479166666679
"579",189,0.834044368600678,0.823378839590439,0.86134812286689,"STRT","storm1a",6,18,"SPC",NA,NA,NA,6,18,"2020",205,0.0223772320001621,0.834044368600678,6.2,11.2839012345679,2.4,2.4,2.4,15.7220192307692,5,1.24,169.947916666667,"burned","high","2020-06-18",36.9479166666679
"580",190,-0.368725750459464,-0.37091076169083,-0.364028997345312,"STRT","storm1a",6,18,"turb",NA,NA,NA,6,18,"2020",299,0.43960721725673,-0.368725750459464,6.2,11.2839012345679,2.4,2.4,2.4,15.7220192307692,5,1.24,169.947916666667,"burned","high","2020-06-18",36.9479166666679
"581",191,0.529354846369384,0.467843235028737,0.584829272925874,"STRT","storm1b",6,20,"NO3",NA,NA,NA,6,20,"2020",27,-0.620467342396571,0.529354846369384,47.8,11.0782333333333,8.6,8.6,8.6,14.1140688405797,37,1.29189189189189,171.197916666667,"burned","high","2020-06-20",38.1979166666679
"582",192,0.163486670151595,0.142707788813382,0.184004181913225,"STRT","storm1b",6,20,"SPC",NA,NA,NA,6,20,"2020",207,-0.149474114415507,0.163486670151595,47.8,11.0782333333333,8.6,8.6,8.6,14.1140688405797,37,1.29189189189189,171.197916666667,"burned","high","2020-06-20",38.1979166666679
"583",193,-0.270226266352512,-0.282376554712619,-0.260999058802721,"STRT","storm1b",6,20,"turb",NA,NA,NA,6,20,"2020",301,0.648944501704792,-0.270226266352512,47.8,11.0782333333333,8.6,8.6,8.6,14.1140688405797,37,1.29189189189189,171.197916666667,"burned","high","2020-06-20",38.1979166666679
"584",194,-0.354354971240757,-0.36185291700904,-0.345213640098602,"STRT","storm1c",6,21,"NO3",NA,NA,NA,6,21,"2020",29,0.564618822214064,-0.354354971240757,26.8,8.86628846153846,58,58,58,12.9348198198198,25,1.072,172.947916666667,"burned","high","2020-06-21",39.9479166666679
"585",195,0.0971475934606015,0.0692237338515861,0.133817308791568,"STRT","storm1c",6,21,"fDOM",NA,NA,NA,6,21,"2020",125,0.35288714903506,0.0971475934606015,26.8,8.86628846153846,58,58,58,12.9348198198198,25,1.072,172.947916666667,"burned","high","2020-06-21",39.9479166666679
"586",196,0.672638436482075,0.627035830618885,0.685667752442975,"STRT","storm1c",6,21,"SPC",NA,NA,NA,6,21,"2020",209,-0.030617550227085,0.672638436482075,26.8,8.86628846153846,58,58,58,12.9348198198198,25,1.072,172.947916666667,"burned","high","2020-06-21",39.9479166666679
"587",197,0.381696228755578,0.369905495095718,0.419277593769581,"STRT","storm1c",6,21,"turb",NA,NA,NA,6,21,"2020",303,-0.330695831007119,0.381696228755578,26.8,8.86628846153846,58,58,58,12.9348198198198,25,1.072,172.947916666667,"burned","high","2020-06-21",39.9479166666679
"588",198,-0.383589884551952,-0.489279824079183,-0.290819131390847,"STRT","storm1d",6,23,"NO3",NA,NA,NA,6,23,"2020",31,0.757275861861925,-0.383589884551952,2,8.16529166666667,87.2,87.2,87.2,12.0837494047619,0,Inf,174.145833333333,"burned","high","2020-06-23",41.1458333333321
"589",199,0.623355656541476,0.521286773499138,0.738977915969051,"STRT","storm1d",6,23,"fDOM",NA,NA,NA,6,23,"2020",126,-0.209747123475099,0.623355656541476,2,8.16529166666667,87.2,87.2,87.2,12.0837494047619,0,Inf,174.145833333333,"burned","high","2020-06-23",41.1458333333321
"590",200,-0.407563025210084,-0.45798319327731,-0.376050420168057,"STRT","storm1d",6,23,"SPC",NA,NA,NA,6,23,"2020",210,0.575649192131048,-0.407563025210084,2,8.16529166666667,87.2,87.2,87.2,12.0837494047619,0,Inf,174.145833333333,"burned","high","2020-06-23",41.1458333333321
"591",201,0.325543120473997,0.261771941374172,0.429108485499463,"STRT","storm1d",6,23,"turb",NA,NA,NA,6,23,"2020",304,-0.274305019398854,0.325543120473997,2,8.16529166666667,87.2,87.2,87.2,12.0837494047619,0,Inf,174.145833333333,"burned","high","2020-06-23",41.1458333333321
"592",202,-0.471603990790482,-0.519141348020404,-0.416487968940454,"STRT","storm1e",6,24,"NO3",NA,NA,NA,6,24,"2020",32,67.1335845708159,-0.471603990790482,8,11.9692721471471,89.2,89.2,89.2,11.5355994376278,7,1.14285714285714,175.083333333333,"burned","high","2020-06-24",42.0833333333321
"593",203,-0.173910554533467,-0.284021729689609,-0.00949489526005454,"STRT","storm1e",6,24,"fDOM",NA,NA,NA,6,24,"2020",127,0.637503787658412,-0.173910554533467,8,11.9692721471471,89.2,89.2,89.2,11.5355994376278,7,1.14285714285714,175.083333333333,"burned","high","2020-06-24",42.0833333333321
"594",204,-0.376073268460217,-0.406926159129937,-0.215884373211219,"STRT","storm1e",6,24,"SPC",NA,NA,NA,6,24,"2020",211,0.193706292213591,-0.376073268460217,8,11.9692721471471,89.2,89.2,89.2,11.5355994376278,7,1.14285714285714,175.083333333333,"burned","high","2020-06-24",42.0833333333321
"595",205,-0.153903446113105,-0.215116380361685,-0.080760653681313,"STRT","storm1e",6,24,"turb",NA,NA,NA,6,24,"2020",305,-2.07013541786637,-0.153903446113105,8,11.9692721471471,89.2,89.2,89.2,11.5355994376278,7,1.14285714285714,175.083333333333,"burned","high","2020-06-24",42.0833333333321
"596",206,0.63271990018714,0.507485963817839,0.716781035558342,"STRT","storm2",7,9,"NO3",NA,NA,NA,7,9,"2020",36,-0.681645510280425,0.63271990018714,8,10.9959654471545,54.8,157,157,14.9465163690476,NA,NA,190.395833333333,"burned","high","2020-07-09",57.3958333333321
"597",207,0.0875515630435865,0.0714054967446947,0.478840514884947,"STRT","storm3",7,20,"NO3",NA,NA,NA,7,20,"2020",47,-0.0154762851103253,0.0875515630435865,11.8,10.4799483506944,59.6,144,226.8,13.6856976686508,43,0.274418604651163,201.9375,"burned","high","2020-07-20",68.9375
"598",208,0.881242692500416,0.865291464840477,0.883330549523962,"STRT","storm4a",8,1,"NO3",NA,NA,NA,8,1,"2020",57,-0.146447811303232,0.881242692500416,10.8,13.2806428571429,15.4,152,254.2,13.7211892361111,3,3.6,213.479166666667,"burned","high","2020-08-01",80.4791666666679
"599",209,-0.432338449876826,-0.434527193481146,-0.431305666098163,"STRT","storm4a",8,1,"fDOM",NA,NA,NA,8,1,"2020",145,0.423048363689654,-0.432338449876826,10.8,13.2806428571429,15.4,152,254.2,13.7211892361111,3,3.6,213.479166666667,"burned","high","2020-08-01",80.4791666666679
"600",210,0.959545983701994,0.918509895227028,0.968277066356233,"STRT","storm4a",8,1,"SPC",NA,NA,NA,8,1,"2020",233,-0.0657527318992071,0.959545983701994,10.8,13.2806428571429,15.4,152,254.2,13.7211892361111,3,3.6,213.479166666667,"burned","high","2020-08-01",80.4791666666679
"601",211,-0.205349075356906,-0.213661827600747,-0.203165471959521,"STRT","storm4a",8,1,"turb",NA,NA,NA,8,1,"2020",327,0.635887049615025,-0.205349075356906,10.8,13.2806428571429,15.4,152,254.2,13.7211892361111,3,3.6,213.479166666667,"burned","high","2020-08-01",80.4791666666679
"602",212,0.00449293966623804,-0.0469290016786802,0.0152377308186044,"STRT","storm4b",8,3,"NO3",NA,NA,NA,8,3,"2020",60,0.192606293703096,0.00449293966623804,10.8,13.7219192708333,23,165,267.2,13.9754806547619,30,0.36,215.0625,"burned","high","2020-08-03",82.0625
"603",213,-0.244515783841626,-0.317470808548141,-0.177465930192302,"STRT","storm4b",8,3,"fDOM",NA,NA,NA,8,3,"2020",148,-0.000624720800641429,-0.244515783841626,10.8,13.7219192708333,23,165,267.2,13.9754806547619,30,0.36,215.0625,"burned","high","2020-08-03",82.0625
"604",214,0.0908485108386743,0.0768313909489939,0.104813077039503,"STRT","storm4b",8,3,"SPC",NA,NA,NA,8,3,"2020",236,-0.0391172784978302,0.0908485108386743,10.8,13.7219192708333,23,165,267.2,13.9754806547619,30,0.36,215.0625,"burned","high","2020-08-03",82.0625
"605",215,-0.100207584947883,-0.121017607914729,0.0146192803721806,"STRT","storm4b",8,3,"turb",NA,NA,NA,8,3,"2020",330,0.130306201084335,-0.100207584947883,10.8,13.7219192708333,23,165,267.2,13.9754806547619,30,0.36,215.0625,"burned","high","2020-08-03",82.0625
"606",216,0.621485107269328,0.52801499687567,0.691626744428242,"STRT","storm5",8,9,"NO3",NA,NA,NA,8,9,"2020",66,-0.372873305111359,0.621485107269328,12,10.2983707627119,17.6,117.6,282.6,12.5460235615079,54,0.222222222222222,221.520833333333,"burned","high","2020-08-09",88.5208333333321
"607",217,-0.347680817610063,-0.431652908805033,-0.324333398846959,"STRT","storm5",8,9,"fDOM",NA,NA,NA,8,9,"2020",153,0.920845324514201,-0.347680817610063,12,10.2983707627119,17.6,117.6,282.6,12.5460235615079,54,0.222222222222222,221.520833333333,"burned","high","2020-08-09",88.5208333333321
"608",218,0.782327586206883,0.708620689655142,0.791810344827572,"STRT","storm5",8,9,"SPC",NA,NA,NA,8,9,"2020",242,-0.0448768877658718,0.782327586206883,12,10.2983707627119,17.6,117.6,282.6,12.5460235615079,54,0.222222222222222,221.520833333333,"burned","high","2020-08-09",88.5208333333321
"609",219,-0.0849454661253081,-0.111217259772311,-0.074357137170607,"STRT","storm5",8,9,"turb",NA,NA,NA,8,9,"2020",336,1.23195516981204,-0.0849454661253081,12,10.2983707627119,17.6,117.6,282.6,12.5460235615079,54,0.222222222222222,221.520833333333,"burned","high","2020-08-09",88.5208333333321
"610",220,0.572378138847828,0.546528803545022,0.601920236336721,"STRT","storm6",8,12,"NO3",NA,NA,NA,8,12,"2020",71,-0.291392477558377,0.572378138847828,6.6,10.6357805555556,16.6,124.4,294.4,12.170001984127,0,Inf,223.979166666667,"burned","high","2020-08-11",90.9791666666679
"611",221,-0.411749571183533,-0.531260720411664,-0.255531732418523,"STRT","storm6",8,12,"fDOM",NA,NA,NA,8,12,"2020",157,-0.946116490161904,-0.411749571183533,6.6,10.6357805555556,16.6,124.4,294.4,12.170001984127,0,Inf,223.979166666667,"burned","high","2020-08-11",90.9791666666679
"612",222,-0.489900020404004,-0.576361966945526,-0.205876351764949,"STRT","storm6",8,12,"turb",NA,NA,NA,8,12,"2020",341,-0.49677652365994,-0.489900020404004,6.6,10.6357805555556,16.6,124.4,294.4,12.170001984127,0,Inf,223.979166666667,"burned","high","2020-08-11",90.9791666666679
"613",223,0.639653590272998,0.366483138334491,0.782633631566867,"STRT","storm7a",8,20,"NO3",NA,NA,NA,8,20,"2020",81,-0.0315295227395609,0.639653590272998,2.8,13.5934739583333,17.2,80.8,318,13.3275190972222,2,1.4,232.354166666667,"burned","high","2020-08-20",99.3541666666679
"614",224,-0.258585759566055,-0.27036565042643,0.0611377969480102,"STRT","storm7a",8,20,"fDOM",NA,NA,NA,8,20,"2020",166,-0.198212748668793,-0.258585759566055,2.8,13.5934739583333,17.2,80.8,318,13.3275190972222,2,1.4,232.354166666667,"burned","high","2020-08-20",99.3541666666679
"615",225,0.69103773584907,0.500524109014681,0.850628930817639,"STRT","storm7a",8,20,"SPC",NA,NA,NA,8,20,"2020",257,-0.00855475535116272,0.69103773584907,2.8,13.5934739583333,17.2,80.8,318,13.3275190972222,2,1.4,232.354166666667,"burned","high","2020-08-20",99.3541666666679
"616",226,-0.205465460457747,-0.212302497185975,-0.125484637511986,"STRT","storm7a",8,20,"turb",NA,NA,NA,8,20,"2020",351,-0.602695650756687,-0.205465460457747,2.8,13.5934739583333,17.2,80.8,318,13.3275190972222,2,1.4,232.354166666667,"burned","high","2020-08-20",99.3541666666679
"617",227,-0.592146596858668,-0.69302683246078,-0.475654450261805,"STRT","storm7b",8,21,"NO3",NA,NA,NA,8,21,"2020",NA,NA,-0.592146596858668,0.8,14.6218713768116,23.8,86.4,324.6,13.5238960813492,0,Inf,233.427083333333,"burned","high","2020-08-21",100.427083333332
"618",228,-0.115222181417566,-0.158648549394063,-0.0666544252662613,"STRT","storm7b",8,21,"fDOM",NA,NA,NA,8,21,"2020",NA,NA,-0.115222181417566,0.8,14.6218713768116,23.8,86.4,324.6,13.5238960813492,0,Inf,233.427083333333,"burned","high","2020-08-21",100.427083333332
"619",229,0.868610747051122,0.761795543905599,0.899737876802108,"STRT","storm8",8,28,"NO3",NA,NA,NA,8,28,"2020",86,-0.307847882049673,0.868610747051122,1.8,8.69534166666666,27.6,99.6,347.8,11.5806180555556,3,0.6,240.354166666667,"burned","high","2020-08-28",107.354166666668
"620",230,-0.254003774602317,-0.331386492315989,-0.219897546508494,"STRT","storm8",8,28,"fDOM",NA,NA,NA,8,28,"2020",171,-1.21001161028132,-0.254003774602317,1.8,8.69534166666666,27.6,99.6,347.8,11.5806180555556,3,0.6,240.354166666667,"burned","high","2020-08-28",107.354166666668
"621",231,0.955323193916211,0.874524714828891,0.969581749049328,"STRT","storm8",8,28,"SPC",NA,NA,NA,8,28,"2020",262,-0.148471998157011,0.955323193916211,1.8,8.69534166666666,27.6,99.6,347.8,11.5806180555556,3,0.6,240.354166666667,"burned","high","2020-08-28",107.354166666668
