"","X.x","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X.y","beta","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"621",191,0.529354846369384,0.467843235028737,0.580377071757618,"STRT","storm1b",6,20,"NO3",NA,NA,NA,6,20,"2020",27,-0.620467342396571,0.529354846369384,47.8,11.0782333333333,8.6,8.6,8.6,14.1140688405797,37,1.29189189189189,171.197916666667,"burned","high","2020-06-20",38.1979166666679
"622",192,0.163486670151595,0.142707788813382,0.18504966021955,"STRT","storm1b",6,20,"SPC",NA,NA,NA,6,20,"2020",215,-0.149474114415507,0.163486670151595,47.8,11.0782333333333,8.6,8.6,8.6,14.1140688405797,37,1.29189189189189,171.197916666667,"burned","high","2020-06-20",38.1979166666679
"623",193,-0.270226266352512,-0.282376554712619,-0.260999058802721,"STRT","storm1b",6,20,"turb",NA,NA,NA,6,20,"2020",308,0.648944501704792,-0.270226266352512,47.8,11.0782333333333,8.6,8.6,8.6,14.1140688405797,37,1.29189189189189,171.197916666667,"burned","high","2020-06-20",38.1979166666679
"624",194,-0.354354971240757,-0.36185291700904,-0.345213640098602,"STRT","storm1c",6,21,"NO3",NA,NA,NA,6,21,"2020",29,0.564618822214064,-0.354354971240757,26.8,8.86628846153846,58,58,58,12.9348198198198,25,1.072,172.947916666667,"burned","high","2020-06-21",39.9479166666679
"625",195,0.0971475934606015,0.0692237338515861,0.133817308791568,"STRT","storm1c",6,21,"fDOM",NA,NA,NA,6,21,"2020",125,0.35288714903506,0.0971475934606015,26.8,8.86628846153846,58,58,58,12.9348198198198,25,1.072,172.947916666667,"burned","high","2020-06-21",39.9479166666679
"626",196,0.672638436482075,0.624592833876207,0.685667752442975,"STRT","storm1c",6,21,"SPC",NA,NA,NA,6,21,"2020",217,-0.030617550227085,0.672638436482075,26.8,8.86628846153846,58,58,58,12.9348198198198,25,1.072,172.947916666667,"burned","high","2020-06-21",39.9479166666679
"627",197,0.381696228755578,0.36959857795056,0.419974551453379,"STRT","storm1c",6,21,"turb",NA,NA,NA,6,21,"2020",310,-0.330695831007119,0.381696228755578,26.8,8.86628846153846,58,58,58,12.9348198198198,25,1.072,172.947916666667,"burned","high","2020-06-21",39.9479166666679
"628",198,-0.383589884551952,-0.489279824079183,-0.288070368334225,"STRT","storm1d",6,23,"NO3",NA,NA,NA,6,23,"2020",31,0.757275861861925,-0.383589884551952,2,8.16529166666667,87.2,87.2,87.2,12.0837494047619,0,Inf,174.145833333333,"burned","high","2020-06-23",41.1458333333321
"629",199,0.623355656541476,0.521262855776106,0.738977915969051,"STRT","storm1d",6,23,"fDOM",NA,NA,NA,6,23,"2020",126,-0.209747123475099,0.623355656541476,2,8.16529166666667,87.2,87.2,87.2,12.0837494047619,0,Inf,174.145833333333,"burned","high","2020-06-23",41.1458333333321
"630",200,-0.407563025210084,-0.45798319327731,-0.376050420168057,"STRT","storm1d",6,23,"SPC",NA,NA,NA,6,23,"2020",218,0.575649192131048,-0.407563025210084,2,8.16529166666667,87.2,87.2,87.2,12.0837494047619,0,Inf,174.145833333333,"burned","high","2020-06-23",41.1458333333321
"631",201,0.325543120473997,0.261771941374172,0.429108485499463,"STRT","storm1d",6,23,"turb",NA,NA,NA,6,23,"2020",311,-0.274305019398854,0.325543120473997,2,8.16529166666667,87.2,87.2,87.2,12.0837494047619,0,Inf,174.145833333333,"burned","high","2020-06-23",41.1458333333321
"632",202,-0.471603990790482,-0.521127714324409,-0.418604126224549,"STRT","storm1e",6,24,"NO3",NA,NA,NA,6,24,"2020",32,67.1335845708159,-0.471603990790482,8,11.9692721471471,89.2,89.2,89.2,11.5355994376278,7,1.14285714285714,175.083333333333,"burned","high","2020-06-24",42.0833333333321
"633",203,-0.173910554533467,-0.284021729689609,-0.00949489526005454,"STRT","storm1e",6,24,"fDOM",NA,NA,NA,6,24,"2020",127,0.637503787658412,-0.173910554533467,8,11.9692721471471,89.2,89.2,89.2,11.5355994376278,7,1.14285714285714,175.083333333333,"burned","high","2020-06-24",42.0833333333321
"634",204,-0.376073268460217,-0.410017172295363,-0.215598168288494,"STRT","storm1e",6,24,"SPC",NA,NA,NA,6,24,"2020",219,0.193706292213591,-0.376073268460217,8,11.9692721471471,89.2,89.2,89.2,11.5355994376278,7,1.14285714285714,175.083333333333,"burned","high","2020-06-24",42.0833333333321
"635",205,-0.153903446113105,-0.215116380361685,-0.080760653681313,"STRT","storm1e",6,24,"turb",NA,NA,NA,6,24,"2020",312,-2.07013541786637,-0.153903446113105,8,11.9692721471471,89.2,89.2,89.2,11.5355994376278,7,1.14285714285714,175.083333333333,"burned","high","2020-06-24",42.0833333333321
"636",206,0.63271990018714,0.507485963817839,0.716781035558342,"STRT","storm2",7,9,"NO3",NA,NA,NA,7,9,"2020",36,-0.681645510280425,0.63271990018714,8,10.9959654471545,54.8,157,157,14.9465163690476,NA,NA,190.395833333333,"burned","high","2020-07-09",57.3958333333321
"637",207,0.0875515630435865,0.0707780428408137,0.478840514884947,"STRT","storm3",7,20,"NO3",NA,NA,NA,7,20,"2020",47,-0.0154762851103253,0.0875515630435865,11.8,10.4799483506944,59.6,144,226.8,13.6856976686508,43,0.274418604651163,201.9375,"burned","high","2020-07-20",68.9375
"638",208,0.881242692500416,0.865291464840477,0.883330549523962,"STRT","storm4a",8,1,"NO3",NA,NA,NA,8,1,"2020",57,-0.146447811303232,0.881242692500416,10.8,13.2806428571429,15.4,152,254.2,13.7211892361111,3,3.6,213.479166666667,"burned","high","2020-08-01",80.4791666666679
"639",209,-0.432338449876826,-0.434527193481146,-0.431305666098163,"STRT","storm4a",8,1,"fDOM",NA,NA,NA,8,1,"2020",148,0.423048363689654,-0.432338449876826,10.8,13.2806428571429,15.4,152,254.2,13.7211892361111,3,3.6,213.479166666667,"burned","high","2020-08-01",80.4791666666679
"640",210,0.959545983701994,0.918509895227028,0.968277066356233,"STRT","storm4a",8,1,"SPC",NA,NA,NA,8,1,"2020",241,-0.0657527318992071,0.959545983701994,10.8,13.2806428571429,15.4,152,254.2,13.7211892361111,3,3.6,213.479166666667,"burned","high","2020-08-01",80.4791666666679
"641",211,-0.205349075356906,-0.213661827600747,-0.203165471959521,"STRT","storm4a",8,1,"turb",NA,NA,NA,8,1,"2020",334,0.635887049615025,-0.205349075356906,10.8,13.2806428571429,15.4,152,254.2,13.7211892361111,3,3.6,213.479166666667,"burned","high","2020-08-01",80.4791666666679
"642",212,0.00449293966623804,-0.0454971857410874,0.0152377308186044,"STRT","storm4b",8,3,"NO3",NA,NA,NA,8,3,"2020",60,0.192606293703096,0.00449293966623804,10.8,13.7219192708333,23,165,267.2,13.9754806547619,30,0.36,215.0625,"burned","high","2020-08-03",82.0625
"643",213,-0.244515783841626,-0.317470808548141,-0.177465930192302,"STRT","storm4b",8,3,"fDOM",NA,NA,NA,8,3,"2020",151,-0.000624720800641429,-0.244515783841626,10.8,13.7219192708333,23,165,267.2,13.9754806547619,30,0.36,215.0625,"burned","high","2020-08-03",82.0625
"644",214,0.0908485108386743,0.0776827607083381,0.104813077039503,"STRT","storm4b",8,3,"SPC",NA,NA,NA,8,3,"2020",244,-0.0391172784978302,0.0908485108386743,10.8,13.7219192708333,23,165,267.2,13.9754806547619,30,0.36,215.0625,"burned","high","2020-08-03",82.0625
"645",215,-0.100207584947883,-0.121017607914729,0.0146192803721806,"STRT","storm4b",8,3,"turb",NA,NA,NA,8,3,"2020",337,0.130306201084335,-0.100207584947883,10.8,13.7219192708333,23,165,267.2,13.9754806547619,30,0.36,215.0625,"burned","high","2020-08-03",82.0625
"646",216,0.621485107269328,0.527598416996477,0.691626744428242,"STRT","storm5",8,9,"NO3",NA,NA,NA,8,9,"2020",66,-0.372873305111359,0.621485107269328,12,10.2983707627119,17.6,117.6,282.6,12.5460235615079,54,0.222222222222222,221.520833333333,"burned","high","2020-08-09",88.5208333333321
"647",217,-0.347680817610063,-0.431652908805033,-0.32532429245283,"STRT","storm5",8,9,"fDOM",NA,NA,NA,8,9,"2020",157,0.920845324514201,-0.347680817610063,12,10.2983707627119,17.6,117.6,282.6,12.5460235615079,54,0.222222222222222,221.520833333333,"burned","high","2020-08-09",88.5208333333321
"648",218,0.782327586206883,0.708620689655142,0.791810344827572,"STRT","storm5",8,9,"SPC",NA,NA,NA,8,9,"2020",250,-0.0448768877658718,0.782327586206883,12,10.2983707627119,17.6,117.6,282.6,12.5460235615079,54,0.222222222222222,221.520833333333,"burned","high","2020-08-09",88.5208333333321
"649",219,-0.0849454661253081,-0.113028421304036,-0.074357137170607,"STRT","storm5",8,9,"turb",NA,NA,NA,8,9,"2020",343,1.23195516981204,-0.0849454661253081,12,10.2983707627119,17.6,117.6,282.6,12.5460235615079,54,0.222222222222222,221.520833333333,"burned","high","2020-08-09",88.5208333333321
"650",220,0.572378138847828,0.546528803545022,0.601920236336721,"STRT","storm6",8,12,"NO3",NA,NA,NA,8,12,"2020",71,-0.291392477558377,0.572378138847828,6.6,10.6357805555556,16.6,124.4,294.4,12.170001984127,0,Inf,223.979166666667,"burned","high","2020-08-11",90.9791666666679
"651",221,-0.411749571183533,-0.529288164665523,-0.254952830188679,"STRT","storm6",8,12,"fDOM",NA,NA,NA,8,12,"2020",162,-0.946116490161904,-0.411749571183533,6.6,10.6357805555556,16.6,124.4,294.4,12.170001984127,0,Inf,223.979166666667,"burned","high","2020-08-11",90.9791666666679
"652",222,-0.489900020404004,-0.579371556825144,-0.205876351764949,"STRT","storm6",8,12,"turb",NA,NA,NA,8,12,"2020",348,-0.49677652365994,-0.489900020404004,6.6,10.6357805555556,16.6,124.4,294.4,12.170001984127,0,Inf,223.979166666667,"burned","high","2020-08-11",90.9791666666679
"653",223,0.639653590272998,0.366483138334491,0.782633631566867,"STRT","storm7a",8,20,"NO3",NA,NA,NA,8,20,"2020",81,-0.0315295227395609,0.639653590272998,2.8,13.5934739583333,17.2,80.8,318,13.3275190972222,2,1.4,232.354166666667,"burned","high","2020-08-20",99.3541666666679
"654",224,-0.258585759566055,-0.27036565042643,0.0611377969480102,"STRT","storm7a",8,20,"fDOM",NA,NA,NA,8,20,"2020",172,-0.198212748668793,-0.258585759566055,2.8,13.5934739583333,17.2,80.8,318,13.3275190972222,2,1.4,232.354166666667,"burned","high","2020-08-20",99.3541666666679
"655",225,0.69103773584907,0.500524109014681,0.846960167714906,"STRT","storm7a",8,20,"SPC",NA,NA,NA,8,20,"2020",265,-0.00855475535116272,0.69103773584907,2.8,13.5934739583333,17.2,80.8,318,13.3275190972222,2,1.4,232.354166666667,"burned","high","2020-08-20",99.3541666666679
"656",226,-0.205465460457747,-0.212302497185975,-0.125484637511986,"STRT","storm7a",8,20,"turb",NA,NA,NA,8,20,"2020",358,-0.602695650756687,-0.205465460457747,2.8,13.5934739583333,17.2,80.8,318,13.3275190972222,2,1.4,232.354166666667,"burned","high","2020-08-20",99.3541666666679
"657",227,-0.592146596858668,-0.696727748691133,-0.475654450261805,"STRT","storm7b",8,21,"NO3",NA,NA,NA,8,21,"2020",NA,NA,-0.592146596858668,0.8,14.6218713768116,23.8,86.4,324.6,13.5238960813492,0,Inf,233.427083333333,"burned","high","2020-08-21",100.427083333332
"658",228,-0.115222181417566,-0.158648549394063,-0.0681233933162106,"STRT","storm7b",8,21,"fDOM",NA,NA,NA,8,21,"2020",NA,NA,-0.115222181417566,0.8,14.6218713768116,23.8,86.4,324.6,13.5238960813492,0,Inf,233.427083333333,"burned","high","2020-08-21",100.427083333332
"659",229,0.868610747051122,0.761795543905599,0.899737876802108,"STRT","storm8",8,28,"NO3",NA,NA,NA,8,28,"2020",86,-0.307847882049673,0.868610747051122,1.8,8.69534166666666,27.6,99.6,347.8,11.5806180555556,3,0.6,240.354166666667,"burned","high","2020-08-28",107.354166666668
"660",230,-0.254003774602317,-0.33256942572122,-0.219897546508494,"STRT","storm8",8,28,"fDOM",NA,NA,NA,8,28,"2020",177,-1.21001161028132,-0.254003774602317,1.8,8.69534166666666,27.6,99.6,347.8,11.5806180555556,3,0.6,240.354166666667,"burned","high","2020-08-28",107.354166666668
"661",231,0.955323193916211,0.874524714828891,0.969581749049328,"STRT","storm8",8,28,"SPC",NA,NA,NA,8,28,"2020",270,-0.148471998157011,0.955323193916211,1.8,8.69534166666666,27.6,99.6,347.8,11.5806180555556,3,0.6,240.354166666667,"burned","high","2020-08-28",107.354166666668
"662",232,-0.231935483870969,-0.29326164874552,-0.204193548387097,"STRT","storm8",8,28,"turb",NA,NA,NA,8,28,"2020",363,-0.661787113651854,-0.231935483870969,1.8,8.69534166666666,27.6,99.6,347.8,11.5806180555556,3,0.6,240.354166666667,"burned","high","2020-08-28",107.354166666668
"663",233,0.539851186486124,0.521785762166515,0.56897707467489,"STRT","storm9a",9,3,"NO3",NA,NA,NA,9,3,"2020",95,-0.249965521191428,0.539851186486124,8.8,6.29908105022831,15.8,79.6,357.4,9.63421825396826,4,2.2,246.520833333333,"burned","high","2020-09-03",113.520833333332
"664",234,-0.496241910379292,-0.602287621856312,-0.271411894814451,"STRT","storm9a",9,3,"fDOM",NA,NA,NA,9,3,"2020",186,0.057795791691838,-0.496241910379292,8.8,6.29908105022831,15.8,79.6,357.4,9.63421825396826,4,2.2,246.520833333333,"burned","high","2020-09-03",113.520833333332
"665",235,0.764686684073111,0.684943429068763,0.770126196692774,"STRT","storm9a",9,3,"SPC",NA,NA,NA,9,3,"2020",279,-0.0201991888274488,0.764686684073111,8.8,6.29908105022831,15.8,79.6,357.4,9.63421825396826,4,2.2,246.520833333333,"burned","high","2020-09-03",113.520833333332
"666",236,-0.280740885762631,-0.486582108545777,-0.0875029716539178,"STRT","storm9a",9,3,"turb",NA,NA,NA,9,3,"2020",372,0.574719659826658,-0.280740885762631,8.8,6.29908105022831,15.8,79.6,357.4,9.63421825396826,4,2.2,246.520833333333,"burned","high","2020-09-03",113.520833333332
"667",237,0.712362911266182,0.65952143569291,0.7219591226321,"STRT","storm9b",9,6,"NO3",NA,NA,NA,9,6,"2020",97,-0.0656526399178776,0.712362911266182,2.8,8.4971553030303,21,86.8,370.6,7.69828174603175,28,0.1,249.729166666667,"burned","high","2020-09-06",116.729166666668
"668",238,-0.250963310437261,-0.31454179929637,-0.201457530574638,"STRT","storm9b",9,6,"fDOM",NA,NA,NA,9,6,"2020",188,-0.493596956396708,-0.250963310437261,2.8,8.4971553030303,21,86.8,370.6,7.69828174603175,28,0.1,249.729166666667,"burned","high","2020-09-06",116.729166666668
"669",239,-0.252649325626205,-0.343208092485549,-0.204431599229287,"STRT","storm9b",9,6,"SPC",NA,NA,NA,9,6,"2020",281,0.0484931714712134,-0.252649325626205,2.8,8.4971553030303,21,86.8,370.6,7.69828174603175,28,0.1,249.729166666667,"burned","high","2020-09-06",116.729166666668
"670",240,-0.252649325626205,-0.343208092485549,-0.204431599229287,"STRT","storm9b",9,6,"turb",NA,NA,NA,9,6,"2020",374,0.376658128229601,-0.252649325626205,2.8,8.4971553030303,21,86.8,370.6,7.69828174603175,28,0.1,249.729166666667,"burned","high","2020-09-06",116.729166666668
"671",241,0.0892141453831037,-0.057387033398822,0.26080550098232,"STRT","storm9c",9,9,"NO3",NA,NA,NA,9,9,"2020",98,-0.249010774142053,0.0892141453831037,12.4,3.61910729166667,29,84.4,382.2,7.12745535714286,52,0.238461538461538,252.3125,"burned","high","2020-09-09",119.3125
"672",242,-0.271943736976152,-0.38301690206066,-0.222817781893962,"STRT","storm9c",9,9,"fDOM",NA,NA,NA,9,9,"2020",189,0.104187761684867,-0.271943736976152,12.4,3.61910729166667,29,84.4,382.2,7.12745535714286,52,0.238461538461538,252.3125,"burned","high","2020-09-09",119.3125
"673",243,0.531494140624978,0.391601562499991,0.666503906249998,"STRT","storm9c",9,9,"SPC",NA,NA,NA,9,9,"2020",282,-0.0406317934179907,0.531494140624978,12.4,3.61910729166667,29,84.4,382.2,7.12745535714286,52,0.238461538461538,252.3125,"burned","high","2020-09-09",119.3125
"674",244,-0.150546852237835,-0.308724982630718,-0.0803105179407876,"STRT","storm9c",9,9,"turb",NA,NA,NA,9,9,"2020",375,0.588236714540968,-0.150546852237835,12.4,3.61910729166667,29,84.4,382.2,7.12745535714286,52,0.238461538461538,252.3125,"burned","high","2020-09-09",119.3125
"675",245,0.0316985023017475,0.0283083716957959,0.039098464807216,"STRT","storm10",9,23,"NO3",NA,NA,NA,9,23,"2020",6,-0.048572906135484,0.0316985023017475,6.2,2.69691734972678,6.4,62.2,299.8,4.90460515873016,18,0.344444444444444,266.8125,"burned","high","2020-09-23",133.8125
"676",246,-0.141261857928939,-0.154719517964295,-0.083540821153798,"STRT","storm10",9,23,"fDOM",NA,NA,NA,9,23,"2020",103,-0.416908997939159,-0.141261857928939,6.2,2.69691734972678,6.4,62.2,299.8,4.90460515873016,18,0.344444444444444,266.8125,"burned","high","2020-09-23",133.8125
"677",247,-0.0116101879399176,-0.0131521660256873,-0.0108119875190483,"STRT","storm10",9,23,"SPC",NA,NA,NA,9,23,"2020",194,-0.282998360128592,-0.0116101879399176,6.2,2.69691734972678,6.4,62.2,299.8,4.90460515873016,18,0.344444444444444,266.8125,"burned","high","2020-09-23",133.8125
"678",248,-0.0627471332542497,-0.0766854487939883,-0.0437425860023704,"STRT","storm10",9,23,"turb",NA,NA,NA,9,23,"2020",287,-0.326576179635022,-0.0627471332542497,6.2,2.69691734972678,6.4,62.2,299.8,4.90460515873016,18,0.344444444444444,266.8125,"burned","high","2020-09-23",133.8125
"679",249,0.0702885496665718,0.0682650674757435,0.0883426566796245,"VAUL","storm1a",6,19,"NO3",-0.0104,-0.0111,-0.0098,6,19,"2020",26,-0.48378748424982,0.0702885496665718,5.6,11.8664320987654,26.6,26.8,26.8,15.0880153769841,27.5,0.203636363636364,170.260416666667,"unburned","high","2020-06-19",37.2604166666679
"680",250,0.857942769722221,0.857067669896376,0.862468368436754,"VAUL","storm1a",6,19,"fDOM",-0.8839,-0.8843,-0.8834,6,19,"2020",123,-0.0399115409427784,0.857942769722221,5.6,11.8664320987654,26.6,26.8,26.8,15.0880153769841,27.5,0.203636363636364,170.260416666667,"unburned","high","2020-06-19",37.2604166666679
"681",251,0.97234379955598,0.867845438207,0.975039644782749,"VAUL","storm1a",6,19,"SPC",-0.7622,-0.7627,-0.7619,6,19,"2020",214,-0.00110907888045959,0.97234379955598,5.6,11.8664320987654,26.6,26.8,26.8,15.0880153769841,27.5,0.203636363636364,170.260416666667,"unburned","high","2020-06-19",37.2604166666679
"682",252,-0.204270029637621,-0.463811090975577,-0.203329333163629,"VAUL","storm1a",6,19,"turb",0.6508,0.6155,0.6809,6,19,"2020",307,1.24033185804604,-0.204270029637621,5.6,11.8664320987654,26.6,26.8,26.8,15.0880153769841,27.5,0.203636363636364,170.260416666667,"unburned","high","2020-06-19",37.2604166666679
"683",253,-0.0342612419700214,-0.0403202258127312,1.6222178963382e-05,"VAUL","storm1b",6,20,"NO3",-0.0067,-0.0084,-0.0041,6,20,"2020",28,0.140700646868576,-0.0342612419700214,69.4,9.92644540229885,26.4,32.4,32.4,14.4971768353175,58.25,1.19141630901288,171.479166666667,"unburned","high","2020-06-20",38.4791666666679
"684",254,0.128256397715665,0.0777384360248974,0.16617209767806,"VAUL","storm1b",6,20,"fDOM",-0.4262,-0.4265,-0.4259,6,20,"2020",124,-0.0373915945073292,0.128256397715665,69.4,9.92644540229885,26.4,32.4,32.4,14.4971768353175,58.25,1.19141630901288,171.479166666667,"unburned","high","2020-06-20",38.4791666666679
"685",255,0.306794943298011,0.253346346904629,0.319088120468489,"VAUL","storm1b",6,20,"SPC",-0.2473,-0.2474,-0.2471,6,20,"2020",216,-0.0572931585445715,0.306794943298011,69.4,9.92644540229885,26.4,32.4,32.4,14.4971768353175,58.25,1.19141630901288,171.479166666667,"unburned","high","2020-06-20",38.4791666666679
"686",256,-0.11558709454703,-0.155310824714355,-0.0465233028284693,"VAUL","storm1b",6,20,"turb",0.581,0.5218,0.6521,6,20,"2020",309,0.0917926080961,-0.11558709454703,69.4,9.92644540229885,26.4,32.4,32.4,14.4971768353175,58.25,1.19141630901288,171.479166666667,"unburned","high","2020-06-20",38.4791666666679
"687",257,-0.00863885377159981,-0.0997331085826658,0.200098328416915,"VAUL","storm1c",6,22,"NO3",-0.0857,-0.2368,-0.0323,6,22,"2020",30,-0.155123365556944,-0.00863885377159981,26,10.4990582524272,84.8,103,103,13.188136656746,101.25,0.25679012345679,173.9375,"unburned","high","2020-06-22",40.9375
