"","DateTime","Site","Discharge","fDOM","NO3","SpCond","Turb","day"
"4076",2018-08-09 10:56:00,"CARI",441.53,75.78,NA,51.08,-0.35,2018-08-09
"4077",2018-08-09 10:57:00,"CARI",446.87,76.01,NA,51.07,-0.42,2018-08-09
"4078",2018-08-09 10:58:00,"CARI",460.41,75.73,NA,51.05,-0.36,2018-08-09
"4079",2018-08-09 10:59:00,"CARI",438.98,75.72,NA,51.05,-0.35,2018-08-09
"4080",2018-08-09 11:00:00,"CARI",446.62,75.84,25.4,51.05,-0.47,2018-08-09
"4081",2018-08-09 11:01:00,"CARI",450.5,75.54,NA,51.05,-0.52,2018-08-09
"4082",2018-08-09 11:02:00,"CARI",456.31,75.54,NA,51.05,-0.53,2018-08-09
"4083",2018-08-09 11:03:00,"CARI",453.83,75.73,NA,51.05,-0.63,2018-08-09
"4084",2018-08-09 11:04:00,"CARI",454.34,75.62,NA,51.04,-0.6,2018-08-09
"4085",2018-08-09 11:05:00,"CARI",452.04,75.62,NA,51.04,-0.59,2018-08-09
"4086",2018-08-09 11:06:00,"CARI",437.4,75.77,NA,51.04,-0.6,2018-08-09
"4087",2018-08-09 11:07:00,"CARI",452.17,75.72,NA,51.03,-0.52,2018-08-09
"4088",2018-08-09 11:08:00,"CARI",459.63,75.72,NA,51.03,-0.52,2018-08-09
"4089",2018-08-09 11:09:00,"CARI",451.96,75.82,NA,51.03,-0.61,2018-08-09
"4090",2018-08-09 11:10:00,"CARI",457.64,75.75,NA,50.99,-0.7,2018-08-09
"4091",2018-08-09 11:11:00,"CARI",442.29,75.75,NA,50.99,-0.69,2018-08-09
"4092",2018-08-09 11:12:00,"CARI",427.14,75.85,NA,50.99,-0.61,2018-08-09
"4093",2018-08-09 11:13:00,"CARI",474.74,75.72,NA,50.95,-0.63,2018-08-09
"4094",2018-08-09 11:14:00,"CARI",466.49,75.72,NA,50.95,-0.62,2018-08-09
"4095",2018-08-09 11:15:00,"CARI",441.01,75.87,25.5,50.95,-0.56,2018-08-09
"4096",2018-08-09 11:16:00,"CARI",412.11,75.69,NA,50.95,-0.58,2018-08-09
"4097",2018-08-09 11:17:00,"CARI",472.84,75.69,NA,50.95,-0.59,2018-08-09
"4098",2018-08-09 11:18:00,"CARI",470.4,75.88,NA,50.95,-0.69,2018-08-09
"4099",2018-08-09 11:19:00,"CARI",438.5,75.74,NA,50.92,-0.7,2018-08-09
"4100",2018-08-09 11:20:00,"CARI",439.18,75.73,NA,50.92,-0.7,2018-08-09
"4101",2018-08-09 11:21:00,"CARI",446.13,75.91,NA,50.94,-0.66,2018-08-09
"4102",2018-08-09 11:22:00,"CARI",464.27,75.72,NA,50.93,-0.68,2018-08-09
"4103",2018-08-09 11:23:00,"CARI",432.32,75.72,NA,50.93,-0.69,2018-08-09
"4104",2018-08-09 11:24:00,"CARI",420.64,75.89,NA,50.91,-0.72,2018-08-09
"4105",2018-08-09 11:25:00,"CARI",441.17,75.58,NA,50.92,-0.69,2018-08-09
"4106",2018-08-09 11:26:00,"CARI",429.18,75.59,NA,50.92,-0.69,2018-08-09
"4107",2018-08-09 11:27:00,"CARI",429.8,75.81,NA,50.93,-0.66,2018-08-09
"4108",2018-08-09 11:28:00,"CARI",446.38,75.63,NA,50.88,-0.71,2018-08-09
"4109",2018-08-09 11:29:00,"CARI",445.75,75.62,NA,50.88,-0.72,2018-08-09
"4110",2018-08-09 11:30:00,"CARI",437.21,75.74,25.4,50.88,-0.73,2018-08-09
"4111",2018-08-09 11:31:00,"CARI",436.24,75.51,NA,50.84,-0.65,2018-08-09
"4112",2018-08-09 11:32:00,"CARI",444.98,75.49,NA,50.84,-0.64,2018-08-09
"4113",2018-08-09 11:33:00,"CARI",464.48,75.69,NA,50.84,-0.75,2018-08-09
"4114",2018-08-09 11:34:00,"CARI",428.81,75.42,NA,50.81,-0.66,2018-08-09
"4115",2018-08-09 11:35:00,"CARI",453.87,75.41,NA,50.81,-0.65,2018-08-09
"4116",2018-08-09 11:36:00,"CARI",477.41,75.68,NA,50.83,-0.71,2018-08-09
"4117",2018-08-09 11:37:00,"CARI",432.54,75.42,NA,50.81,-0.67,2018-08-09
"4118",2018-08-09 11:38:00,"CARI",440.52,75.32,NA,50.81,-0.66,2018-08-09
"4119",2018-08-09 11:39:00,"CARI",439.31,75.32,NA,50.8,-0.71,2018-08-09
"4120",2018-08-09 11:40:00,"CARI",422.64,75.58,NA,50.78,-0.77,2018-08-09
"4121",2018-08-09 11:41:00,"CARI",449.12,75.4,NA,50.77,-0.78,2018-08-09
"4122",2018-08-09 11:42:00,"CARI",461.5,75.39,NA,50.77,-0.7,2018-08-09
"4123",2018-08-09 11:43:00,"CARI",458.95,75.59,NA,50.78,-0.72,2018-08-09
"4124",2018-08-09 11:44:00,"CARI",428.77,75.4,NA,50.78,-0.71,2018-08-09
"4125",2018-08-09 11:45:00,"CARI",462.18,75.4,25.5,50.78,-0.75,2018-08-09
"4126",2018-08-09 11:46:00,"CARI",457.43,75.44,NA,50.78,-0.63,2018-08-09
"4127",2018-08-09 11:47:00,"CARI",468.95,75.36,NA,50.78,-0.63,2018-08-09
"4128",2018-08-09 11:48:00,"CARI",462.74,75.36,NA,50.75,-0.69,2018-08-09
"4129",2018-08-09 11:49:00,"CARI",469.22,75.5,NA,50.75,-0.7,2018-08-09
"4130",2018-08-09 11:50:00,"CARI",425.73,75.31,NA,50.75,-0.69,2018-08-09
"4131",2018-08-09 11:51:00,"CARI",456.98,75.31,NA,50.72,-0.71,2018-08-09
"4132",2018-08-09 11:52:00,"CARI",450.37,75.39,NA,50.71,-0.71,2018-08-09
"4133",2018-08-09 11:53:00,"CARI",444.22,75.12,NA,50.71,-0.72,2018-08-09
"4134",2018-08-09 11:54:00,"CARI",444.98,75.13,NA,50.71,-0.74,2018-08-09
"4135",2018-08-09 11:55:00,"CARI",461.44,75.34,NA,50.73,-0.71,2018-08-09
"4136",2018-08-09 11:56:00,"CARI",449.03,75.14,NA,50.73,-0.71,2018-08-09
"4137",2018-08-09 11:57:00,"CARI",472.57,75.14,NA,50.74,-0.76,2018-08-09
"4138",2018-08-09 11:58:00,"CARI",461.74,75.29,NA,50.73,-0.74,2018-08-09
"4139",2018-08-09 11:59:00,"CARI",440.79,75.2,NA,50.73,-0.74,2018-08-09
"4140",2018-08-09 12:00:00,"CARI",441.02,75.2,25.4,50.72,-0.75,2018-08-09
"4141",2018-08-09 12:01:00,"CARI",453.72,75.32,NA,50.71,-0.74,2018-08-09
"4142",2018-08-09 12:02:00,"CARI",430.45,75.04,NA,50.71,-0.75,2018-08-09
"4143",2018-08-09 12:03:00,"CARI",436.09,75.06,NA,50.74,-0.7,2018-08-09
"4144",2018-08-09 12:04:00,"CARI",462.81,75.53,NA,50.73,-0.72,2018-08-09
"4145",2018-08-09 12:05:00,"CARI",460.88,75.36,NA,50.73,-0.73,2018-08-09
"4146",2018-08-09 12:06:00,"CARI",450.1,75.37,NA,50.71,-0.72,2018-08-09
"4147",2018-08-09 12:07:00,"CARI",443.73,75.55,NA,50.68,-0.7,2018-08-09
"4148",2018-08-09 12:08:00,"CARI",459.35,75.32,NA,50.67,-0.7,2018-08-09
"4149",2018-08-09 12:09:00,"CARI",451.21,75.32,NA,50.69,-0.76,2018-08-09
"4150",2018-08-09 12:10:00,"CARI",457.43,75.52,NA,50.67,-0.77,2018-08-09
"4151",2018-08-09 12:11:00,"CARI",445.22,75.36,NA,50.67,-0.77,2018-08-09
"4152",2018-08-09 12:12:00,"CARI",447,75.36,NA,50.7,-0.71,2018-08-09
"4153",2018-08-09 12:13:00,"CARI",452.79,75.53,NA,50.69,-0.74,2018-08-09
"4154",2018-08-09 12:14:00,"CARI",451.44,75.31,NA,50.69,-0.74,2018-08-09
"4155",2018-08-09 12:15:00,"CARI",463.49,75.31,25.4,50.69,-0.72,2018-08-09
"4156",2018-08-09 12:16:00,"CARI",444.14,75.52,NA,50.69,-0.8,2018-08-09
"4157",2018-08-09 12:17:00,"CARI",439.71,75.36,NA,50.69,-0.8,2018-08-09
"4158",2018-08-09 12:18:00,"CARI",439.19,75.37,NA,50.67,-0.73,2018-08-09
"4159",2018-08-09 12:19:00,"CARI",460.85,75.55,NA,50.67,-0.74,2018-08-09
"4160",2018-08-09 12:20:00,"CARI",471.49,75.36,NA,50.67,-0.72,2018-08-09
"4161",2018-08-09 12:21:00,"CARI",467.84,75.35,NA,50.69,-0.75,2018-08-09
"4162",2018-08-09 12:22:00,"CARI",435.7,75.49,NA,50.66,-0.71,2018-08-09
"4163",2018-08-09 12:23:00,"CARI",437.8,75.35,NA,50.66,-0.71,2018-08-09
"4164",2018-08-09 12:24:00,"CARI",448.8,75.34,NA,50.67,-0.72,2018-08-09
"4165",2018-08-09 12:25:00,"CARI",431.76,75.56,NA,50.64,-0.72,2018-08-09
"4166",2018-08-09 12:26:00,"CARI",432.51,75.29,NA,50.64,-0.71,2018-08-09
"4167",2018-08-09 12:27:00,"CARI",409.96,75.29,NA,50.64,-0.76,2018-08-09
"4168",2018-08-09 12:28:00,"CARI",440.3,75.52,NA,50.62,-0.74,2018-08-09
"4169",2018-08-09 12:29:00,"CARI",458.45,75.22,NA,50.62,-0.75,2018-08-09
"4170",2018-08-09 12:30:00,"CARI",455.52,75.22,25.4,50.64,-0.72,2018-08-09
"4171",2018-08-09 12:31:00,"CARI",431.02,75.44,NA,50.63,-0.71,2018-08-09
"4172",2018-08-09 12:32:00,"CARI",417.08,75.28,NA,50.63,-0.72,2018-08-09
"4173",2018-08-09 12:33:00,"CARI",459.73,75.28,NA,50.62,-0.7,2018-08-09
"4174",2018-08-09 12:34:00,"CARI",437.06,75.23,NA,50.61,-0.69,2018-08-09
"4175",2018-08-09 12:35:00,"CARI",441.18,3.68,NA,50.61,-0.67,2018-08-09
"4176",2018-08-09 12:36:00,"CARI",443.56,75.26,NA,50.64,-0.73,2018-08-09
"4177",2018-08-09 12:37:00,"CARI",434.67,75.1,NA,50.61,-0.69,2018-08-09
"4178",2018-08-09 12:38:00,"CARI",432.1,74.96,NA,50.61,-0.69,2018-08-09
"4179",2018-08-09 12:39:00,"CARI",426.65,74.95,NA,50.62,-0.78,2018-08-09
"4180",2018-08-09 12:40:00,"CARI",448.44,74.54,NA,50.62,-0.72,2018-08-09
"4181",2018-08-09 12:41:00,"CARI",441.95,74.8,NA,50.62,-0.72,2018-08-09
"4182",2018-08-09 12:42:00,"CARI",464.68,74.81,NA,50.6,-0.78,2018-08-09
"4183",2018-08-09 12:43:00,"CARI",449.2,74.89,NA,50.55,-0.73,2018-08-09
"4184",2018-08-09 12:44:00,"CARI",455.07,74.15,NA,50.55,-0.74,2018-08-09
"4185",2018-08-09 12:45:00,"CARI",433.52,74.14,25.4,50.58,-0.77,2018-08-09
"4186",2018-08-09 12:46:00,"CARI",456.07,74.75,NA,50.58,-0.76,2018-08-09
"4187",2018-08-09 12:47:00,"CARI",468.81,74.83,NA,50.58,-0.77,2018-08-09
"4188",2018-08-09 12:48:00,"CARI",459.64,74.83,NA,50.59,-0.71,2018-08-09
"4189",2018-08-09 12:49:00,"CARI",429.74,74.97,NA,50.59,-0.67,2018-08-09
"4190",2018-08-09 12:50:00,"CARI",462.24,74.78,NA,50.59,-0.69,2018-08-09
"4191",2018-08-09 12:51:00,"CARI",429.24,74.77,NA,50.56,-0.76,2018-08-09
"4192",2018-08-09 12:52:00,"CARI",477.24,75,NA,50.57,-0.74,2018-08-09
"4193",2018-08-09 12:53:00,"CARI",470.83,74.69,NA,50.57,-0.73,2018-08-09
"4194",2018-08-09 12:54:00,"CARI",466.3,74.69,NA,50.67,-0.74,2018-08-09
"4195",2018-08-09 12:55:00,"CARI",469.49,74.92,NA,50.63,-0.77,2018-08-09
"4196",2018-08-09 12:56:00,"CARI",446.96,74.83,NA,50.63,-0.74,2018-08-09
"4197",2018-08-09 12:57:00,"CARI",453.32,74.83,NA,50.57,-0.72,2018-08-09
"4198",2018-08-09 12:58:00,"CARI",456.83,74.81,NA,50.51,-0.77,2018-08-09
"4199",2018-08-09 12:59:00,"CARI",434.53,74.58,NA,50.5,-0.77,2018-08-09
"4200",2018-08-09 13:00:00,"CARI",452.86,74.59,25.4,50.49,-0.79,2018-08-09
"4201",2018-08-09 13:01:00,"CARI",446.38,74.62,NA,50.51,-0.78,2018-08-09
"4202",2018-08-09 13:02:00,"CARI",445.04,74.46,NA,50.5,-0.78,2018-08-09
"4203",2018-08-09 13:03:00,"CARI",462.79,74.46,NA,50.43,-0.75,2018-08-09
"4204",2018-08-09 13:04:00,"CARI",454.4,74.8,NA,50.35,-0.79,2018-08-09
"4205",2018-08-09 13:05:00,"CARI",433.16,74.63,NA,50.35,-0.79,2018-08-09
"4206",2018-08-09 13:06:00,"CARI",436.57,74.64,NA,50.8,-0.79,2018-08-09
"4207",2018-08-09 13:07:00,"CARI",450.19,74.42,NA,50.71,-0.77,2018-08-09
"4208",2018-08-09 13:08:00,"CARI",416.69,74.23,NA,50.71,-0.77,2018-08-09
"4209",2018-08-09 13:09:00,"CARI",461.8,74.25,NA,50.7,-0.66,2018-08-09
"4210",2018-08-09 13:10:00,"CARI",456.44,74.8,NA,50.65,-0.74,2018-08-09
"4211",2018-08-09 13:11:00,"CARI",434.18,74.65,NA,50.65,-0.73,2018-08-09
"4212",2018-08-09 13:12:00,"CARI",451.72,74.64,NA,50.57,-0.79,2018-08-09
"4213",2018-08-09 13:13:00,"CARI",425.25,74.77,NA,50.54,-0.78,2018-08-09
"4214",2018-08-09 13:14:00,"CARI",438.98,74.38,NA,50.54,-0.77,2018-08-09
"4215",2018-08-09 13:15:00,"CARI",456.87,74.39,25.4,50.56,-0.78,2018-08-09
"4216",2018-08-09 13:16:00,"CARI",441.65,74.38,NA,50.56,-0.7,2018-08-09
"4217",2018-08-09 13:17:00,"CARI",443.54,74.09,NA,50.56,-0.68,2018-08-09
"4218",2018-08-09 13:18:00,"CARI",451.38,74.08,NA,50.49,-0.8,2018-08-09
"4219",2018-08-09 13:19:00,"CARI",450.04,74.49,NA,50.48,-0.77,2018-08-09
"4220",2018-08-09 13:20:00,"CARI",440.98,74.44,NA,50.48,-0.78,2018-08-09
"4221",2018-08-09 13:21:00,"CARI",463.3,74.44,NA,50.48,-0.76,2018-08-09
"4222",2018-08-09 13:22:00,"CARI",444.34,74.58,NA,50.47,-0.82,2018-08-09
"4223",2018-08-09 13:23:00,"CARI",457.15,74.51,NA,50.47,-0.81,2018-08-09
"4224",2018-08-09 13:24:00,"CARI",416.38,74.51,NA,50.45,-0.74,2018-08-09
"4225",2018-08-09 13:25:00,"CARI",459.05,74.79,NA,50.41,-0.77,2018-08-09
"4226",2018-08-09 13:26:00,"CARI",450.6,74.64,NA,50.41,-0.76,2018-08-09
"4227",2018-08-09 13:27:00,"CARI",420.58,74.63,NA,50.44,-0.77,2018-08-09
"4228",2018-08-09 13:28:00,"CARI",437.36,74.82,NA,50.44,-0.78,2018-08-09
"4229",2018-08-09 13:29:00,"CARI",447.88,74.66,NA,50.44,-0.77,2018-08-09
"4230",2018-08-09 13:30:00,"CARI",471.57,74.65,25.4,50.35,-0.72,2018-08-09
"4231",2018-08-09 13:31:00,"CARI",447.18,74.68,NA,50.34,-0.75,2018-08-09
"4232",2018-08-09 13:32:00,"CARI",453.99,74.47,NA,50.34,-0.73,2018-08-09
"4233",2018-08-09 13:33:00,"CARI",453.42,74.47,NA,50.45,-0.74,2018-08-09
"4234",2018-08-09 13:34:00,"CARI",448.91,74.72,NA,50.39,-0.73,2018-08-09
"4235",2018-08-09 13:35:00,"CARI",463.4,74.51,NA,50.39,-0.73,2018-08-09
"4236",2018-08-09 13:36:00,"CARI",440.39,74.99,NA,50.48,-0.77,2018-08-09
"4237",2018-08-09 13:37:00,"CARI",439.95,74.58,NA,50.38,-0.74,2018-08-09
"4238",2018-08-09 13:38:00,"CARI",409.65,74.37,NA,50.38,-0.75,2018-08-09
"4239",2018-08-09 13:39:00,"CARI",431.15,74.37,NA,50.41,-0.76,2018-08-09
"4240",2018-08-09 13:40:00,"CARI",450.89,74.72,NA,50.4,-0.76,2018-08-09
"4241",2018-08-09 13:41:00,"CARI",433.9,74.56,NA,50.4,-0.77,2018-08-09
"4242",2018-08-09 13:42:00,"CARI",435.35,74.56,NA,50.37,-0.73,2018-08-09
"4243",2018-08-09 13:43:00,"CARI",466.19,74.72,NA,50.42,-0.73,2018-08-09
"4244",2018-08-09 13:44:00,"CARI",445.72,74.5,NA,50.43,-0.73,2018-08-09
"4245",2018-08-09 13:45:00,"CARI",450.19,74.51,25.4,50.42,-0.76,2018-08-09
"4246",2018-08-09 13:46:00,"CARI",466.84,74.71,NA,50.42,-0.73,2018-08-09
"4247",2018-08-09 13:47:00,"CARI",453.42,74.52,NA,50.42,-0.73,2018-08-09
"4248",2018-08-09 13:48:00,"CARI",454.34,74.53,NA,50.46,-0.7,2018-08-09
"4249",2018-08-09 13:49:00,"CARI",442.03,74.66,NA,50.42,-0.7,2018-08-09
"4250",2018-08-09 13:50:00,"CARI",433.04,74.49,NA,50.42,-0.71,2018-08-09
"4251",2018-08-09 13:51:00,"CARI",461.22,74.48,NA,50.46,-0.81,2018-08-09
"4252",2018-08-09 13:52:00,"CARI",436.63,74.67,NA,50.36,-0.81,2018-08-09
"4253",2018-08-09 13:53:00,"CARI",460.74,74.44,NA,50.36,-0.8,2018-08-09
"4254",2018-08-09 13:54:00,"CARI",463.66,74.44,NA,50.43,-0.79,2018-08-09
"4255",2018-08-09 13:55:00,"CARI",455.96,74.52,NA,50.41,-0.75,2018-08-09
"4256",2018-08-09 13:56:00,"CARI",433.51,74.35,NA,50.41,-0.73,2018-08-09
"4257",2018-08-09 13:57:00,"CARI",438.36,74.34,NA,50.4,-0.78,2018-08-09
"4258",2018-08-09 13:58:00,"CARI",461.38,74.56,NA,50.45,-0.76,2018-08-09
"4259",2018-08-09 13:59:00,"CARI",445.86,74.4,NA,50.45,-0.78,2018-08-09
"4260",2018-08-09 14:00:00,"CARI",456.2,74.35,25.3,50.39,-0.73,2018-08-09
"4261",2018-08-09 14:01:00,"CARI",437.37,74.35,NA,50.39,-0.77,2018-08-09
"4262",2018-08-09 14:02:00,"CARI",438.34,74.56,NA,50.39,-0.77,2018-08-09
"4263",2018-08-09 14:03:00,"CARI",462.59,74.4,NA,50.38,-0.85,2018-08-09
"4264",2018-08-09 14:04:00,"CARI",440.44,74.41,NA,50.4,-0.83,2018-08-09
"4265",2018-08-09 14:05:00,"CARI",463.93,74.51,NA,50.4,-0.83,2018-08-09
"4266",2018-08-09 14:06:00,"CARI",428.68,74.39,NA,50.42,-0.81,2018-08-09
"4267",2018-08-09 14:07:00,"CARI",438.16,74.39,NA,50.39,-0.82,2018-08-09
"4268",2018-08-09 14:08:00,"CARI",436.82,74.54,NA,50.39,-0.82,2018-08-09
"4269",2018-08-09 14:09:00,"CARI",445.04,74.35,NA,50.4,-0.79,2018-08-09
"4270",2018-08-09 14:10:00,"CARI",448.56,74.35,NA,50.39,-0.78,2018-08-09
"4271",2018-08-09 14:11:00,"CARI",423.6,74.5,NA,50.39,-0.79,2018-08-09
"4272",2018-08-09 14:12:00,"CARI",456.39,74.33,NA,50.4,-0.15,2018-08-09
"4273",2018-08-09 14:13:00,"CARI",446.21,74.33,NA,50.45,-0.26,2018-08-09
"4274",2018-08-09 14:14:00,"CARI",400,74.47,NA,50.45,-0.26,2018-08-09
"4275",2018-08-09 14:15:00,"CARI",439.02,74.23,25.3,50.39,-0.62,2018-08-09
"4276",2018-08-09 14:16:00,"CARI",400.07,74.21,NA,50.36,-0.35,2018-08-09
"4277",2018-08-09 14:17:00,"CARI",422.38,74.26,NA,50.36,-0.37,2018-08-09
"4278",2018-08-09 14:18:00,"CARI",429.19,74.01,NA,50.31,-0.37,2018-08-09
"4279",2018-08-09 14:19:00,"CARI",401.97,74.01,NA,50.31,-0.67,2018-08-09
"4280",2018-08-09 14:20:00,"CARI",436.75,74.17,NA,50.31,-0.65,2018-08-09
"4281",2018-08-09 14:21:00,"CARI",424.15,73.97,NA,50.45,-0.21,2018-08-09
"4282",2018-08-09 14:22:00,"CARI",431.88,73.97,NA,50.36,0.83,2018-08-09
"4283",2018-08-09 14:23:00,"CARI",439.9,74.12,NA,50.36,0.85,2018-08-09
"4284",2018-08-09 14:24:00,"CARI",429.1,73.95,NA,50.29,0.51,2018-08-09
"4285",2018-08-09 14:25:00,"CARI",458.9,73.95,NA,50.28,-0.08,2018-08-09
"4286",2018-08-09 14:26:00,"CARI",428.49,74.21,NA,50.28,-0.11,2018-08-09
"4287",2018-08-09 14:27:00,"CARI",448.05,74.03,NA,50.36,0.22,2018-08-09
"4288",2018-08-09 14:28:00,"CARI",444.85,74.03,NA,50.24,0.13,2018-08-09
"4289",2018-08-09 14:29:00,"CARI",455.56,74.12,NA,50.24,0.14,2018-08-09
"4290",2018-08-09 14:30:00,"CARI",428.2,73.95,25.3,50.21,0.2,2018-08-09
"4291",2018-08-09 14:31:00,"CARI",460.02,73.95,NA,50.24,0.17,2018-08-09
"4292",2018-08-09 14:32:00,"CARI",411.12,74.07,NA,50.24,0.18,2018-08-09
"4293",2018-08-09 14:33:00,"CARI",445.2,73.89,NA,50.17,-0.09,2018-08-09
"4294",2018-08-09 14:34:00,"CARI",438.68,73.89,NA,50.18,-0.17,2018-08-09
"4295",2018-08-09 14:35:00,"CARI",454.27,73.98,NA,50.17,-0.16,2018-08-09
"4296",2018-08-09 14:36:00,"CARI",427.59,73.82,NA,50.22,-0.25,2018-08-09
"4297",2018-08-09 14:37:00,"CARI",449.79,73.82,NA,50.23,0.72,2018-08-09
"4298",2018-08-09 14:38:00,"CARI",452.75,73.97,NA,50.23,0.72,2018-08-09
"4299",2018-08-09 14:39:00,"CARI",447.88,73.84,NA,50.18,-0.34,2018-08-09
"4300",2018-08-09 14:40:00,"CARI",446.27,73.84,NA,50.17,-0.47,2018-08-09
"4301",2018-08-09 14:41:00,"CARI",420.06,73.92,NA,50.17,-0.47,2018-08-09
"4302",2018-08-09 14:42:00,"CARI",434.54,73.74,NA,50.18,-0.1,2018-08-09
"4303",2018-08-09 14:43:00,"CARI",446.65,73.73,NA,50.19,1.05,2018-08-09
"4304",2018-08-09 14:44:00,"CARI",422.68,73.91,NA,50.19,0.98,2018-08-09
"4305",2018-08-09 14:45:00,"CARI",459.26,73.72,25.2,50.18,0.19,2018-08-09
"4306",2018-08-09 14:46:00,"CARI",440.67,73.72,NA,50.14,-0.08,2018-08-09
"4307",2018-08-09 14:47:00,"CARI",444.27,73.89,NA,50.14,-0.1,2018-08-09
"4308",2018-08-09 14:48:00,"CARI",465.15,73.72,NA,50.17,-0.24,2018-08-09
"4309",2018-08-09 14:49:00,"CARI",426.48,73.72,NA,50.14,-0.19,2018-08-09
"4310",2018-08-09 14:50:00,"CARI",455.4,73.86,NA,50.14,-0.22,2018-08-09
"4311",2018-08-09 14:51:00,"CARI",421.54,73.73,NA,50.14,-0.16,2018-08-09
"4312",2018-08-09 14:52:00,"CARI",451.44,73.72,NA,50.1,-0.21,2018-08-09
"4313",2018-08-09 14:53:00,"CARI",432.42,73.88,NA,50.1,-0.21,2018-08-09
"4314",2018-08-09 14:54:00,"CARI",456.04,73.67,NA,50.16,-0.21,2018-08-09
"4315",2018-08-09 14:55:00,"CARI",471.71,73.68,NA,50.14,-0.12,2018-08-09
"4316",2018-08-09 14:56:00,"CARI",423.32,73.81,NA,50.14,-0.12,2018-08-09
"4317",2018-08-09 14:57:00,"CARI",429.57,73.68,NA,50.17,-0.17,2018-08-09
"4318",2018-08-09 14:58:00,"CARI",449.21,73.68,NA,50.11,-0.29,2018-08-09
"4319",2018-08-09 14:59:00,"CARI",434.88,73.89,NA,50.11,-0.3,2018-08-09
"4320",2018-08-09 15:00:00,"CARI",449.01,73.73,25.2,50.13,-0.42,2018-08-09
"4321",2018-08-09 15:01:00,"CARI",459.26,73.73,NA,50.07,-0.49,2018-08-09
"4322",2018-08-09 15:02:00,"CARI",439.99,73.88,NA,50.07,-0.48,2018-08-09
"4323",2018-08-09 15:03:00,"CARI",433.76,73.7,NA,50.07,-0.63,2018-08-09
"4324",2018-08-09 15:04:00,"CARI",430.82,73.7,NA,50.12,-0.6,2018-08-09
"4325",2018-08-09 15:05:00,"CARI",457.15,73.82,NA,50.12,-0.6,2018-08-09
"4326",2018-08-09 15:06:00,"CARI",429.34,73.58,NA,50.21,-0.62,2018-08-09
"4327",2018-08-09 15:07:00,"CARI",424.12,73.57,NA,50.16,-0.67,2018-08-09
"4328",2018-08-09 15:08:00,"CARI",433.96,73.74,NA,50.16,-0.66,2018-08-09
"4329",2018-08-09 15:09:00,"CARI",424.11,73.54,NA,50.2,-0.69,2018-08-09
"4330",2018-08-09 15:10:00,"CARI",450.55,73.54,NA,50.19,-0.7,2018-08-09
"4331",2018-08-09 15:11:00,"CARI",458.18,73.63,NA,50.19,-0.69,2018-08-09
"4332",2018-08-09 15:12:00,"CARI",452.81,73.55,NA,50.21,-0.66,2018-08-09
"4333",2018-08-09 15:13:00,"CARI",396.47,73.55,NA,50.19,-0.74,2018-08-09
"4334",2018-08-09 15:14:00,"CARI",455.81,73.68,NA,50.19,-0.73,2018-08-09
"4335",2018-08-09 15:15:00,"CARI",477.03,73.63,25.2,50.19,-0.7,2018-08-09
"4336",2018-08-09 15:16:00,"CARI",442.64,73.64,NA,50.24,-0.66,2018-08-09
"4337",2018-08-09 15:17:00,"CARI",455.68,73.84,NA,50.24,-0.66,2018-08-09
"4338",2018-08-09 15:18:00,"CARI",450.74,73.68,NA,50.24,-0.65,2018-08-09
"4339",2018-08-09 15:19:00,"CARI",433.34,73.69,NA,50.22,-0.74,2018-08-09
"4340",2018-08-09 15:20:00,"CARI",454.55,73.82,NA,50.22,-0.74,2018-08-09
"4341",2018-08-09 15:21:00,"CARI",456.56,73.66,NA,50.25,-0.7,2018-08-09
"4342",2018-08-09 15:22:00,"CARI",445.3,73.65,NA,50.17,-0.59,2018-08-09
"4343",2018-08-09 15:23:00,"CARI",449.11,73.9,NA,50.17,-0.59,2018-08-09
"4344",2018-08-09 15:24:00,"CARI",431.16,73.68,NA,50.19,-0.56,2018-08-09
"4345",2018-08-09 15:25:00,"CARI",439.38,73.68,NA,50.2,-0.5,2018-08-09
"4346",2018-08-09 15:26:00,"CARI",432.07,73.86,NA,50.2,-0.5,2018-08-09
"4347",2018-08-09 15:27:00,"CARI",420.03,73.64,NA,50.19,-0.35,2018-08-09
"4348",2018-08-09 15:28:00,"CARI",421.34,73.63,NA,50.18,-0.32,2018-08-09
"4349",2018-08-09 15:29:00,"CARI",418.44,73.81,NA,50.18,-0.33,2018-08-09
"4350",2018-08-09 15:30:00,"CARI",419.5,73.62,25.2,50.18,-0.32,2018-08-09
"4351",2018-08-09 15:31:00,"CARI",431.71,73.61,NA,50.12,-0.25,2018-08-09
"4352",2018-08-09 15:32:00,"CARI",417.68,73.78,NA,50.12,-0.27,2018-08-09
"4353",2018-08-09 15:33:00,"CARI",411.64,73.67,NA,50.14,-0.35,2018-08-09
"4354",2018-08-09 15:34:00,"CARI",444.66,73.66,NA,50.11,-0.31,2018-08-09
"4355",2018-08-09 15:35:00,"CARI",417.96,73.77,NA,50.11,-0.31,2018-08-09
"4356",2018-08-09 15:36:00,"CARI",460.3,73.64,NA,50.11,-0.45,2018-08-09
"4357",2018-08-09 15:37:00,"CARI",443.43,73.64,NA,50.15,-0.54,2018-08-09
"4358",2018-08-09 15:38:00,"CARI",439.24,73.68,NA,50.15,-0.55,2018-08-09
"4359",2018-08-09 15:39:00,"CARI",456.49,73.5,NA,50.1,-0.57,2018-08-09
"4360",2018-08-09 15:40:00,"CARI",451.86,73.51,NA,50.12,-0.65,2018-08-09
