site_id,date,hour,measurement,value,unit,flag
CARSNOW,2012-12-23,1800,Snow Pillow,,cm,M
CARSNOW,2012-12-23,1900,Snow Pillow,,cm,M
CARSNOW,2012-12-23,2000,Snow Pillow,,cm,M
CARSNOW,2012-12-23,2100,Snow Pillow,,cm,M
CARSNOW,2012-12-23,2200,Snow Pillow,,cm,M
CARSNOW,2012-12-23,2300,Snow Pillow,,cm,M
CARSNOW,2012-12-23,2400,Snow Pillow,,cm,M
CARSNOW,2012-12-24,100,Snow Pillow,,cm,M
CARSNOW,2012-12-24,200,Snow Pillow,,cm,M
CARSNOW,2012-12-24,300,Snow Pillow,,cm,M
CARSNOW,2012-12-24,400,Snow Pillow,,cm,M
CARSNOW,2012-12-24,500,Snow Pillow,,cm,M
CARSNOW,2012-12-24,600,Snow Pillow,,cm,M
CARSNOW,2012-12-24,700,Snow Pillow,,cm,M
CARSNOW,2012-12-24,800,Snow Pillow,,cm,M
CARSNOW,2012-12-24,900,Snow Pillow,,cm,M
CARSNOW,2012-12-24,1000,Snow Pillow,,cm,M
CARSNOW,2012-12-24,1100,Snow Pillow,,cm,M
CARSNOW,2012-12-24,1200,Snow Pillow,,cm,M
CARSNOW,2012-12-24,1300,Snow Pillow,,cm,M
CARSNOW,2012-12-24,1400,Snow Pillow,,cm,M
CARSNOW,2012-12-24,1500,Snow Pillow,,cm,M
CARSNOW,2012-12-24,1600,Snow Pillow,,cm,M
CARSNOW,2012-12-24,1700,Snow Pillow,,cm,M
CARSNOW,2012-12-24,1800,Snow Pillow,,cm,M
CARSNOW,2012-12-24,1900,Snow Pillow,,cm,M
CARSNOW,2012-12-24,2000,Snow Pillow,,cm,M
CARSNOW,2012-12-24,2100,Snow Pillow,,cm,M
CARSNOW,2012-12-24,2200,Snow Pillow,,cm,M
CARSNOW,2012-12-24,2300,Snow Pillow,,cm,M
CARSNOW,2012-12-24,2400,Snow Pillow,,cm,M
CARSNOW,2012-12-25,100,Snow Pillow,,cm,M
CARSNOW,2012-12-25,200,Snow Pillow,,cm,M
CARSNOW,2012-12-25,300,Snow Pillow,,cm,M
CARSNOW,2012-12-25,400,Snow Pillow,,cm,M
CARSNOW,2012-12-25,500,Snow Pillow,,cm,M
CARSNOW,2012-12-25,600,Snow Pillow,,cm,M
CARSNOW,2012-12-25,700,Snow Pillow,,cm,M
CARSNOW,2012-12-25,800,Snow Pillow,,cm,M
CARSNOW,2012-12-25,900,Snow Pillow,,cm,M
CARSNOW,2012-12-25,1000,Snow Pillow,,cm,M
CARSNOW,2012-12-25,1100,Snow Pillow,,cm,M
CARSNOW,2012-12-25,1200,Snow Pillow,,cm,M
CARSNOW,2012-12-25,1300,Snow Pillow,,cm,M
CARSNOW,2012-12-25,1400,Snow Pillow,,cm,M
CARSNOW,2012-12-25,1500,Snow Pillow,,cm,M
CARSNOW,2012-12-25,1600,Snow Pillow,,cm,M
CARSNOW,2012-12-25,1700,Snow Pillow,,cm,M
CARSNOW,2012-12-25,1800,Snow Pillow,,cm,M
CARSNOW,2012-12-25,1900,Snow Pillow,,cm,M
CARSNOW,2012-12-25,2000,Snow Pillow,,cm,M
CARSNOW,2012-12-25,2100,Snow Pillow,,cm,M
CARSNOW,2012-12-25,2200,Snow Pillow,,cm,M
CARSNOW,2012-12-25,2300,Snow Pillow,,cm,M
CARSNOW,2012-12-25,2400,Snow Pillow,,cm,M
CARSNOW,2012-12-26,100,Snow Pillow,,cm,M
CARSNOW,2012-12-26,200,Snow Pillow,,cm,M
CARSNOW,2012-12-26,300,Snow Pillow,,cm,M
CARSNOW,2012-12-26,400,Snow Pillow,,cm,M
CARSNOW,2012-12-26,500,Snow Pillow,,cm,M
CARSNOW,2012-12-26,600,Snow Pillow,,cm,M
CARSNOW,2012-12-26,700,Snow Pillow,,cm,M
CARSNOW,2012-12-26,800,Snow Pillow,,cm,M
CARSNOW,2012-12-26,900,Snow Pillow,,cm,M
CARSNOW,2012-12-26,1000,Snow Pillow,,cm,M
CARSNOW,2012-12-26,1100,Snow Pillow,,cm,M
CARSNOW,2012-12-26,1200,Snow Pillow,,cm,M
CARSNOW,2012-12-26,1300,Snow Pillow,,cm,M
CARSNOW,2012-12-26,1400,Snow Pillow,,cm,M
CARSNOW,2012-12-26,1500,Snow Pillow,,cm,M
CARSNOW,2012-12-26,1600,Snow Pillow,,cm,M
CARSNOW,2012-12-26,1700,Snow Pillow,,cm,M
CARSNOW,2012-12-26,1800,Snow Pillow,,cm,M
CARSNOW,2012-12-26,1900,Snow Pillow,,cm,M
CARSNOW,2012-12-26,2000,Snow Pillow,,cm,M
CARSNOW,2012-12-26,2100,Snow Pillow,,cm,M
CARSNOW,2012-12-26,2200,Snow Pillow,,cm,M
CARSNOW,2012-12-26,2300,Snow Pillow,,cm,M
CARSNOW,2012-12-26,2400,Snow Pillow,,cm,M
CARSNOW,2012-12-27,100,Snow Pillow,,cm,M
CARSNOW,2012-12-27,200,Snow Pillow,,cm,M
CARSNOW,2012-12-27,300,Snow Pillow,,cm,M
CARSNOW,2012-12-27,400,Snow Pillow,,cm,M
CARSNOW,2012-12-27,500,Snow Pillow,,cm,M
CARSNOW,2012-12-27,600,Snow Pillow,,cm,M
CARSNOW,2012-12-27,700,Snow Pillow,,cm,M
CARSNOW,2012-12-27,800,Snow Pillow,,cm,M
CARSNOW,2012-12-27,900,Snow Pillow,,cm,M
CARSNOW,2012-12-27,1000,Snow Pillow,,cm,M
CARSNOW,2012-12-27,1100,Snow Pillow,,cm,M
CARSNOW,2012-12-27,1200,Snow Pillow,,cm,M
CARSNOW,2012-12-27,1300,Snow Pillow,,cm,M
CARSNOW,2012-12-27,1400,Snow Pillow,,cm,M
CARSNOW,2012-12-27,1500,Snow Pillow,,cm,M
CARSNOW,2012-12-27,1600,Snow Pillow,,cm,M
CARSNOW,2012-12-27,1700,Snow Pillow,,cm,M
CARSNOW,2012-12-27,1800,Snow Pillow,,cm,M
CARSNOW,2012-12-27,1900,Snow Pillow,,cm,M
CARSNOW,2012-12-27,2000,Snow Pillow,,cm,M
CARSNOW,2012-12-27,2100,Snow Pillow,,cm,M
CARSNOW,2012-12-27,2200,Snow Pillow,,cm,M
CARSNOW,2012-12-27,2300,Snow Pillow,,cm,M
CARSNOW,2012-12-27,2400,Snow Pillow,,cm,M
CARSNOW,2012-12-28,100,Snow Pillow,,cm,M
CARSNOW,2012-12-28,200,Snow Pillow,,cm,M
CARSNOW,2012-12-28,300,Snow Pillow,,cm,M
CARSNOW,2012-12-28,400,Snow Pillow,,cm,M
CARSNOW,2012-12-28,500,Snow Pillow,,cm,M
CARSNOW,2012-12-28,600,Snow Pillow,,cm,M
CARSNOW,2012-12-28,700,Snow Pillow,,cm,M
CARSNOW,2012-12-28,800,Snow Pillow,,cm,M
CARSNOW,2012-12-28,900,Snow Pillow,,cm,M
CARSNOW,2012-12-28,1000,Snow Pillow,,cm,M
CARSNOW,2012-12-28,1100,Snow Pillow,,cm,M
CARSNOW,2012-12-28,1200,Snow Pillow,,cm,M
CARSNOW,2012-12-28,1300,Snow Pillow,,cm,M
CARSNOW,2012-12-28,1400,Snow Pillow,,cm,M
CARSNOW,2012-12-28,1500,Snow Pillow,,cm,M
CARSNOW,2012-12-28,1600,Snow Pillow,,cm,M
CARSNOW,2012-12-28,1700,Snow Pillow,,cm,M
CARSNOW,2012-12-28,1800,Snow Pillow,,cm,M
CARSNOW,2012-12-28,1900,Snow Pillow,,cm,M
CARSNOW,2012-12-28,2000,Snow Pillow,,cm,M
CARSNOW,2012-12-28,2100,Snow Pillow,,cm,M
CARSNOW,2012-12-28,2200,Snow Pillow,,cm,M
CARSNOW,2012-12-28,2300,Snow Pillow,,cm,M
CARSNOW,2012-12-28,2400,Snow Pillow,,cm,M
CARSNOW,2012-12-29,100,Snow Pillow,,cm,M
CARSNOW,2012-12-29,200,Snow Pillow,,cm,M
CARSNOW,2012-12-29,300,Snow Pillow,,cm,M
CARSNOW,2012-12-29,400,Snow Pillow,,cm,M
CARSNOW,2012-12-29,500,Snow Pillow,,cm,M
CARSNOW,2012-12-29,600,Snow Pillow,,cm,M
CARSNOW,2012-12-29,700,Snow Pillow,,cm,M
CARSNOW,2012-12-29,800,Snow Pillow,,cm,M
CARSNOW,2013-01-01,100,Snow Pillow,,cm,M
CARSNOW,2013-01-01,200,Snow Pillow,,cm,M
CARSNOW,2013-01-01,300,Snow Pillow,,cm,M
CARSNOW,2013-01-01,400,Snow Pillow,,cm,M
CARSNOW,2013-01-01,500,Snow Pillow,,cm,M
CARSNOW,2013-01-01,600,Snow Pillow,,cm,M
CARSNOW,2013-01-01,700,Snow Pillow,,cm,M
CARSNOW,2013-01-01,800,Snow Pillow,,cm,M
CARSNOW,2013-01-01,900,Snow Pillow,,cm,M
CARSNOW,2013-01-01,1000,Snow Pillow,,cm,M
CARSNOW,2013-01-01,1100,Snow Pillow,,cm,M
CARSNOW,2013-01-01,1200,Snow Pillow,,cm,M
CARSNOW,2013-01-01,1300,Snow Pillow,,cm,M
CARSNOW,2013-01-01,1400,Snow Pillow,,cm,M
CARSNOW,2013-01-01,1500,Snow Pillow,,cm,M
CARSNOW,2013-01-01,1600,Snow Pillow,,cm,M
CARSNOW,2013-01-01,1700,Snow Pillow,,cm,M
CARSNOW,2013-01-01,1800,Snow Pillow,,cm,M
CARSNOW,2013-01-01,1900,Snow Pillow,,cm,M
CARSNOW,2013-01-01,2000,Snow Pillow,,cm,M
CARSNOW,2013-01-01,2100,Snow Pillow,,cm,M
CARSNOW,2013-01-01,2200,Snow Pillow,,cm,M
CARSNOW,2013-01-01,2300,Snow Pillow,,cm,M
CARSNOW,2013-01-01,2400,Snow Pillow,,cm,M
CARSNOW,2013-01-02,100,Snow Pillow,,cm,M
CARSNOW,2013-01-02,200,Snow Pillow,,cm,M
CARSNOW,2013-01-02,300,Snow Pillow,,cm,M
CARSNOW,2013-01-02,400,Snow Pillow,,cm,M
CARSNOW,2013-01-02,500,Snow Pillow,,cm,M
CARSNOW,2013-01-02,600,Snow Pillow,,cm,M
CARSNOW,2013-01-02,700,Snow Pillow,,cm,M
CARSNOW,2013-01-02,800,Snow Pillow,,cm,M
CARSNOW,2013-01-02,900,Snow Pillow,,cm,M
CARSNOW,2013-01-02,1000,Snow Pillow,,cm,M
CARSNOW,2013-01-02,1100,Snow Pillow,,cm,M
CARSNOW,2013-01-02,1200,Snow Pillow,,cm,M
CARSNOW,2013-01-02,1300,Snow Pillow,,cm,M
CARSNOW,2013-01-02,1400,Snow Pillow,,cm,M
CARSNOW,2013-01-02,1500,Snow Pillow,,cm,M
CARSNOW,2013-01-02,1600,Snow Pillow,,cm,M
CARSNOW,2013-01-02,1700,Snow Pillow,,cm,M
CARSNOW,2013-01-02,1800,Snow Pillow,,cm,M
CARSNOW,2013-01-02,1900,Snow Pillow,,cm,M
CARSNOW,2013-01-02,2000,Snow Pillow,,cm,M
CARSNOW,2013-01-02,2100,Snow Pillow,,cm,M
CARSNOW,2013-01-02,2200,Snow Pillow,,cm,M
CARSNOW,2013-01-02,2300,Snow Pillow,,cm,M
CARSNOW,2013-01-02,2400,Snow Pillow,,cm,M
CARSNOW,2013-01-03,100,Snow Pillow,,cm,M
CARSNOW,2013-01-03,200,Snow Pillow,,cm,M
CARSNOW,2013-01-03,300,Snow Pillow,,cm,M
CARSNOW,2013-01-03,400,Snow Pillow,,cm,M
CARSNOW,2013-01-03,500,Snow Pillow,,cm,M
CARSNOW,2013-01-03,600,Snow Pillow,,cm,M
CARSNOW,2013-01-03,700,Snow Pillow,,cm,M
CARSNOW,2013-01-03,800,Snow Pillow,,cm,M
CARSNOW,2013-01-03,900,Snow Pillow,,cm,M
CARSNOW,2013-01-03,1000,Snow Pillow,,cm,M
CARSNOW,2013-01-03,1100,Snow Pillow,,cm,M
CARSNOW,2013-01-03,1200,Snow Pillow,,cm,M
CARSNOW,2013-01-03,1300,Snow Pillow,,cm,M
CARSNOW,2013-01-03,1400,Snow Pillow,,cm,M
CARSNOW,2013-01-03,1500,Snow Pillow,,cm,M
CARSNOW,2013-01-03,1600,Snow Pillow,,cm,M
CARSNOW,2013-01-03,1700,Snow Pillow,,cm,M
CARSNOW,2013-01-03,1800,Snow Pillow,,cm,M
CARSNOW,2013-01-03,1900,Snow Pillow,,cm,M
CARSNOW,2013-01-03,2000,Snow Pillow,,cm,M
CARSNOW,2013-01-03,2100,Snow Pillow,,cm,M
CARSNOW,2013-01-03,2200,Snow Pillow,,cm,M
CARSNOW,2013-01-03,2300,Snow Pillow,,cm,M
CARSNOW,2013-01-03,2400,Snow Pillow,,cm,M
CARSNOW,2013-01-04,100,Snow Pillow,,cm,M
CARSNOW,2013-01-04,200,Snow Pillow,,cm,M
CARSNOW,2013-01-04,300,Snow Pillow,,cm,M
CARSNOW,2013-01-04,400,Snow Pillow,,cm,M
CARSNOW,2013-01-04,500,Snow Pillow,,cm,M
CARSNOW,2013-01-04,600,Snow Pillow,,cm,M
CARSNOW,2013-01-04,700,Snow Pillow,,cm,M
CARSNOW,2013-01-04,800,Snow Pillow,,cm,M
CARSNOW,2013-01-04,900,Snow Pillow,,cm,M
CARSNOW,2013-01-04,1000,Snow Pillow,,cm,M
CARSNOW,2013-01-04,1100,Snow Pillow,,cm,M
CARSNOW,2013-01-04,1200,Snow Pillow,,cm,M
CARSNOW,2013-01-04,1300,Snow Pillow,,cm,M
CARSNOW,2013-01-04,1400,Snow Pillow,,cm,M
CARSNOW,2013-01-04,1500,Snow Pillow,,cm,M
CARSNOW,2013-01-04,1600,Snow Pillow,,cm,M
CARSNOW,2013-01-04,1700,Snow Pillow,,cm,M
CARSNOW,2013-01-04,1800,Snow Pillow,,cm,M
CARSNOW,2013-01-04,1900,Snow Pillow,,cm,M
CARSNOW,2013-01-04,2000,Snow Pillow,,cm,M
CARSNOW,2013-01-04,2100,Snow Pillow,,cm,M
CARSNOW,2013-01-04,2200,Snow Pillow,,cm,M
CARSNOW,2013-01-04,2300,Snow Pillow,,cm,M
CARSNOW,2013-01-04,2400,Snow Pillow,,cm,M
CARSNOW,2013-01-05,100,Snow Pillow,,cm,M
CARSNOW,2013-01-05,200,Snow Pillow,,cm,M
CARSNOW,2013-01-05,300,Snow Pillow,,cm,M
CARSNOW,2013-01-05,400,Snow Pillow,,cm,M
CARSNOW,2013-01-05,500,Snow Pillow,,cm,M
CARSNOW,2013-01-05,600,Snow Pillow,,cm,M
CARSNOW,2013-01-05,700,Snow Pillow,,cm,M
CARSNOW,2013-01-05,800,Snow Pillow,,cm,M
CARSNOW,2013-01-05,900,Snow Pillow,,cm,M
CARSNOW,2013-01-05,1000,Snow Pillow,,cm,M
CARSNOW,2013-01-05,1100,Snow Pillow,,cm,M
CARSNOW,2013-01-05,1200,Snow Pillow,,cm,M
CARSNOW,2013-01-05,1300,Snow Pillow,,cm,M
CARSNOW,2013-01-05,1400,Snow Pillow,,cm,M
CARSNOW,2013-01-05,1500,Snow Pillow,,cm,M
CARSNOW,2013-01-05,1600,Snow Pillow,,cm,M
CARSNOW,2013-01-05,1700,Snow Pillow,,cm,M
CARSNOW,2013-01-05,1800,Snow Pillow,,cm,M
CARSNOW,2013-01-05,1900,Snow Pillow,,cm,M
CARSNOW,2013-01-05,2000,Snow Pillow,,cm,M
CARSNOW,2013-01-05,2100,Snow Pillow,,cm,M
CARSNOW,2013-01-05,2200,Snow Pillow,,cm,M
CARSNOW,2013-01-05,2300,Snow Pillow,,cm,M
CARSNOW,2013-01-05,2400,Snow Pillow,,cm,M
CARSNOW,2013-01-06,100,Snow Pillow,,cm,M
CARSNOW,2013-01-06,200,Snow Pillow,,cm,M
CARSNOW,2013-01-06,300,Snow Pillow,,cm,M
CARSNOW,2013-01-06,400,Snow Pillow,,cm,M
CARSNOW,2013-01-06,500,Snow Pillow,,cm,M
CARSNOW,2013-01-06,600,Snow Pillow,,cm,M
CARSNOW,2013-01-06,700,Snow Pillow,,cm,M
CARSNOW,2013-01-06,800,Snow Pillow,,cm,M
CARSNOW,2013-01-06,900,Snow Pillow,,cm,M
CARSNOW,2013-01-06,1000,Snow Pillow,,cm,M
CARSNOW,2013-01-06,1100,Snow Pillow,,cm,M
CARSNOW,2013-01-06,1200,Snow Pillow,,cm,M
CARSNOW,2013-01-06,1300,Snow Pillow,,cm,M
CARSNOW,2013-01-06,1400,Snow Pillow,,cm,M
CARSNOW,2013-01-06,1500,Snow Pillow,,cm,M
CARSNOW,2013-01-06,1600,Snow Pillow,,cm,M
CARSNOW,2013-01-06,1700,Snow Pillow,,cm,M
CARSNOW,2013-01-06,1800,Snow Pillow,,cm,M
CARSNOW,2013-01-06,1900,Snow Pillow,,cm,M
CARSNOW,2013-01-06,2000,Snow Pillow,,cm,M
CARSNOW,2013-01-06,2100,Snow Pillow,,cm,M
CARSNOW,2013-01-06,2200,Snow Pillow,,cm,M
CARSNOW,2013-01-06,2300,Snow Pillow,,cm,M
CARSNOW,2013-01-06,2400,Snow Pillow,,cm,M
CARSNOW,2013-01-07,100,Snow Pillow,,cm,M
CARSNOW,2013-01-07,200,Snow Pillow,,cm,M
CARSNOW,2013-01-07,300,Snow Pillow,,cm,M
CARSNOW,2013-01-07,400,Snow Pillow,,cm,M
CARSNOW,2013-01-07,500,Snow Pillow,,cm,M
CARSNOW,2013-01-07,600,Snow Pillow,,cm,M
CARSNOW,2013-01-07,700,Snow Pillow,,cm,M
CARSNOW,2013-01-07,800,Snow Pillow,,cm,M
CARSNOW,2013-01-07,900,Snow Pillow,,cm,M
CARSNOW,2013-01-07,1000,Snow Pillow,,cm,M
CARSNOW,2013-01-07,1100,Snow Pillow,,cm,M
CARSNOW,2013-01-07,1200,Snow Pillow,,cm,M
CARSNOW,2013-01-07,1300,Snow Pillow,,cm,M
CARSNOW,2013-01-07,1400,Snow Pillow,,cm,M
CARSNOW,2013-01-07,1500,Snow Pillow,,cm,M
CARSNOW,2013-01-07,1600,Snow Pillow,,cm,M
CARSNOW,2013-01-07,1700,Snow Pillow,,cm,M
CARSNOW,2013-01-07,1800,Snow Pillow,,cm,M
CARSNOW,2013-01-07,1900,Snow Pillow,,cm,M
CARSNOW,2013-01-07,2000,Snow Pillow,,cm,M
CARSNOW,2013-01-07,2100,Snow Pillow,,cm,M
CARSNOW,2013-01-07,2200,Snow Pillow,,cm,M
CARSNOW,2013-01-07,2300,Snow Pillow,,cm,M
CARSNOW,2013-01-07,2400,Snow Pillow,,cm,M
CARSNOW,2013-01-08,100,Snow Pillow,,cm,M
CARSNOW,2013-01-08,200,Snow Pillow,,cm,M
CARSNOW,2013-01-08,300,Snow Pillow,,cm,M
CARSNOW,2013-01-08,400,Snow Pillow,,cm,M
CARSNOW,2013-01-08,500,Snow Pillow,,cm,M
CARSNOW,2013-01-08,600,Snow Pillow,,cm,M
CARSNOW,2013-01-08,700,Snow Pillow,,cm,M
CARSNOW,2013-01-08,800,Snow Pillow,,cm,M
CARSNOW,2013-01-08,900,Snow Pillow,,cm,M
CARSNOW,2013-01-08,1000,Snow Pillow,,cm,M
CARSNOW,2013-01-08,1100,Snow Pillow,,cm,M
CARSNOW,2013-01-08,1200,Snow Pillow,,cm,M
CARSNOW,2013-01-08,1300,Snow Pillow,,cm,M
CARSNOW,2013-01-08,1400,Snow Pillow,,cm,M
CARSNOW,2013-01-08,1500,Snow Pillow,,cm,M
CARSNOW,2013-01-08,1600,Snow Pillow,,cm,M
CARSNOW,2013-01-08,1700,Snow Pillow,,cm,M
CARSNOW,2013-01-08,1800,Snow Pillow,,cm,M
CARSNOW,2013-01-08,1900,Snow Pillow,,cm,M
CARSNOW,2013-01-08,2000,Snow Pillow,,cm,M
CARSNOW,2013-01-08,2100,Snow Pillow,,cm,M
CARSNOW,2013-01-08,2200,Snow Pillow,,cm,M
CARSNOW,2013-01-08,2300,Snow Pillow,,cm,M
CARSNOW,2013-01-08,2400,Snow Pillow,,cm,M
CARSNOW,2013-01-09,100,Snow Pillow,,cm,M
CARSNOW,2013-01-09,200,Snow Pillow,,cm,M
CARSNOW,2013-01-09,300,Snow Pillow,,cm,M
CARSNOW,2013-01-09,400,Snow Pillow,,cm,M
CARSNOW,2013-01-09,500,Snow Pillow,,cm,M
CARSNOW,2013-01-09,600,Snow Pillow,,cm,M
CARSNOW,2013-01-09,700,Snow Pillow,,cm,M
CARSNOW,2013-01-09,800,Snow Pillow,,cm,M
CARSNOW,2013-01-09,900,Snow Pillow,,cm,M
CARSNOW,2013-01-09,1000,Snow Pillow,,cm,M
CARSNOW,2013-01-09,1100,Snow Pillow,,cm,M
CARSNOW,2013-01-09,1200,Snow Pillow,,cm,M
CARSNOW,2013-01-09,1300,Snow Pillow,,cm,M
CARSNOW,2013-01-09,1400,Snow Pillow,,cm,M
CARSNOW,2013-01-09,1500,Snow Pillow,,cm,M
CARSNOW,2013-01-09,1600,Snow Pillow,,cm,M
CARSNOW,2013-01-09,1700,Snow Pillow,,cm,M
CARSNOW,2013-01-09,1800,Snow Pillow,,cm,M
CARSNOW,2013-01-09,1900,Snow Pillow,,cm,M
CARSNOW,2013-01-09,2000,Snow Pillow,,cm,M
CARSNOW,2013-01-09,2100,Snow Pillow,,cm,M
CARSNOW,2013-01-09,2200,Snow Pillow,,cm,M
CARSNOW,2013-01-09,2300,Snow Pillow,,cm,M
CARSNOW,2013-01-09,2400,Snow Pillow,,cm,M
CARSNOW,2013-01-10,100,Snow Pillow,,cm,M
CARSNOW,2013-01-10,200,Snow Pillow,,cm,M
CARSNOW,2013-01-10,300,Snow Pillow,,cm,M
CARSNOW,2013-01-10,400,Snow Pillow,,cm,M
CARSNOW,2013-01-10,500,Snow Pillow,,cm,M
CARSNOW,2013-01-10,600,Snow Pillow,,cm,M
CARSNOW,2013-01-10,700,Snow Pillow,,cm,M
CARSNOW,2013-01-10,800,Snow Pillow,,cm,M
CARSNOW,2013-01-10,900,Snow Pillow,,cm,M
CARSNOW,2013-01-10,1000,Snow Pillow,,cm,M
CARSNOW,2013-01-10,1100,Snow Pillow,,cm,M
CARSNOW,2013-01-10,1200,Snow Pillow,,cm,M
CARSNOW,2013-01-10,1300,Snow Pillow,,cm,M
CARSNOW,2013-01-10,1400,Snow Pillow,,cm,M
CARSNOW,2013-01-10,1500,Snow Pillow,,cm,M
CARSNOW,2013-01-10,1600,Snow Pillow,,cm,M
CARSNOW,2013-01-10,1700,Snow Pillow,,cm,M
CARSNOW,2013-01-10,1800,Snow Pillow,,cm,M
CARSNOW,2013-01-10,1900,Snow Pillow,,cm,M
CARSNOW,2013-01-10,2000,Snow Pillow,,cm,M
CARSNOW,2013-01-10,2100,Snow Pillow,,cm,M
CARSNOW,2013-01-10,2200,Snow Pillow,,cm,M
CARSNOW,2013-01-10,2300,Snow Pillow,,cm,M
CARSNOW,2013-01-10,2400,Snow Pillow,,cm,M
CARSNOW,2013-01-11,100,Snow Pillow,,cm,M
CARSNOW,2013-01-11,200,Snow Pillow,,cm,M
CARSNOW,2013-01-11,300,Snow Pillow,,cm,M
CARSNOW,2013-01-11,400,Snow Pillow,,cm,M
CARSNOW,2013-01-11,500,Snow Pillow,,cm,M
CARSNOW,2013-01-11,600,Snow Pillow,,cm,M
CARSNOW,2013-01-11,700,Snow Pillow,,cm,M
CARSNOW,2013-01-11,800,Snow Pillow,,cm,M
CARSNOW,2013-01-11,900,Snow Pillow,,cm,M
CARSNOW,2013-01-11,1000,Snow Pillow,,cm,M
CARSNOW,2013-01-11,1100,Snow Pillow,,cm,M
CARSNOW,2013-01-11,1200,Snow Pillow,,cm,M
CARSNOW,2013-01-11,1300,Snow Pillow,,cm,M
CARSNOW,2013-01-11,1400,Snow Pillow,,cm,M
CARSNOW,2013-01-11,1500,Snow Pillow,,cm,M
CARSNOW,2013-01-11,1600,Snow Pillow,,cm,M
CARSNOW,2013-01-11,1700,Snow Pillow,,cm,M
CARSNOW,2013-01-11,1800,Snow Pillow,,cm,M
CARSNOW,2013-01-11,1900,Snow Pillow,,cm,M
CARSNOW,2013-01-11,2000,Snow Pillow,,cm,M
CARSNOW,2013-01-11,2100,Snow Pillow,,cm,M
CARSNOW,2013-01-11,2200,Snow Pillow,,cm,M
CARSNOW,2013-01-11,2300,Snow Pillow,,cm,M
CARSNOW,2013-01-11,2400,Snow Pillow,,cm,M
CARSNOW,2013-01-12,100,Snow Pillow,,cm,M
CARSNOW,2013-01-12,200,Snow Pillow,,cm,M
CARSNOW,2013-01-12,300,Snow Pillow,,cm,M
CARSNOW,2013-01-12,400,Snow Pillow,,cm,M
CARSNOW,2013-01-12,500,Snow Pillow,,cm,M
CARSNOW,2013-01-12,600,Snow Pillow,,cm,M
CARSNOW,2013-01-12,700,Snow Pillow,,cm,M
CARSNOW,2013-01-12,800,Snow Pillow,,cm,M
CARSNOW,2013-01-12,900,Snow Pillow,,cm,M
CARSNOW,2013-01-12,1000,Snow Pillow,,cm,M
CARSNOW,2013-01-12,1100,Snow Pillow,,cm,M
CARSNOW,2013-01-12,1200,Snow Pillow,,cm,M
CARSNOW,2013-01-12,1300,Snow Pillow,,cm,M
CARSNOW,2013-01-12,1400,Snow Pillow,,cm,M
CARSNOW,2013-01-12,1500,Snow Pillow,,cm,M
CARSNOW,2013-01-12,1600,Snow Pillow,,cm,M
CARSNOW,2013-01-12,1700,Snow Pillow,,cm,M
CARSNOW,2013-01-12,1800,Snow Pillow,,cm,M
CARSNOW,2013-01-12,1900,Snow Pillow,,cm,M
CARSNOW,2013-01-12,2000,Snow Pillow,,cm,M
CARSNOW,2013-01-12,2100,Snow Pillow,,cm,M
CARSNOW,2013-01-12,2200,Snow Pillow,,cm,M
CARSNOW,2013-01-12,2300,Snow Pillow,,cm,M
CARSNOW,2013-01-12,2400,Snow Pillow,,cm,M
CARSNOW,2013-01-13,100,Snow Pillow,,cm,M
CARSNOW,2013-01-13,200,Snow Pillow,,cm,M
CARSNOW,2013-01-13,300,Snow Pillow,,cm,M
CARSNOW,2013-01-13,400,Snow Pillow,,cm,M
CARSNOW,2013-01-13,500,Snow Pillow,,cm,M
CARSNOW,2013-01-13,600,Snow Pillow,,cm,M
CARSNOW,2013-01-13,700,Snow Pillow,,cm,M
CARSNOW,2013-01-13,800,Snow Pillow,,cm,M
CARSNOW,2013-01-13,900,Snow Pillow,,cm,M
CARSNOW,2013-01-13,1000,Snow Pillow,,cm,M
CARSNOW,2013-01-13,1100,Snow Pillow,,cm,M
CARSNOW,2013-01-13,1200,Snow Pillow,,cm,M
CARSNOW,2013-01-13,1300,Snow Pillow,,cm,M
CARSNOW,2013-01-13,1400,Snow Pillow,,cm,M
CARSNOW,2013-01-13,1500,Snow Pillow,,cm,M
CARSNOW,2013-01-13,1600,Snow Pillow,,cm,M
CARSNOW,2013-01-13,1700,Snow Pillow,,cm,M
CARSNOW,2013-01-13,1800,Snow Pillow,,cm,M
CARSNOW,2013-01-13,1900,Snow Pillow,,cm,M
CARSNOW,2013-01-13,2000,Snow Pillow,,cm,M
CARSNOW,2013-01-13,2100,Snow Pillow,,cm,M
CARSNOW,2013-01-13,2200,Snow Pillow,,cm,M
CARSNOW,2013-01-13,2300,Snow Pillow,,cm,M
CARSNOW,2013-01-13,2400,Snow Pillow,,cm,M
CARSNOW,2013-01-14,100,Snow Pillow,,cm,M
CARSNOW,2013-01-14,200,Snow Pillow,,cm,M
CARSNOW,2013-01-14,300,Snow Pillow,,cm,M
CARSNOW,2013-01-14,400,Snow Pillow,,cm,M
CARSNOW,2013-01-14,500,Snow Pillow,,cm,M
CARSNOW,2013-01-14,600,Snow Pillow,,cm,M
CARSNOW,2013-01-14,700,Snow Pillow,,cm,M
CARSNOW,2013-01-14,800,Snow Pillow,,cm,M
CARSNOW,2013-01-14,900,Snow Pillow,,cm,M
