"Site","DateTime","Q","day","fDOM.QSU.mn","SpCond.uScm.mn","Turbidity.FNU.mn"
"VAUL",2019-08-04 02:00:00,234.18280737296,2019-08-04,134.3867,106.3333,NA
"VAUL",2019-08-04 02:15:00,233.38012422858,2019-08-04,134.6517,107.1167,94.56833
"VAUL",2019-08-04 02:30:00,231.574087153724,2019-08-04,135.6517,107.3333,NA
"VAUL",2019-08-04 02:45:00,230.169391651058,2019-08-04,136.4233,107.25,NA
"VAUL",2019-08-04 03:00:00,228.764696148393,2019-08-04,138.4283,107.7167,85.65167
"VAUL",2019-08-04 03:15:00,226.155975929157,2019-08-04,139.9767,108.0333,NA
"VAUL",2019-08-04 03:30:00,226.155975929157,2019-08-04,141.6917,108.3,85.19
"VAUL",2019-08-04 03:45:00,224.550609640396,2019-08-04,142.5917,108.5333,NA
"VAUL",2019-08-04 04:00:00,222.142560207255,2019-08-04,142.98,108.9333,NA
"VAUL",2019-08-04 04:15:00,222.543901779445,2019-08-04,144.5067,109.4167,84.34
"VAUL",2019-08-04 04:30:00,219.533839988019,2019-08-04,146.1167,109.5333,79.21167
"VAUL",2019-08-04 04:45:00,218.129144485353,2019-08-04,147.4517,109.7333,77.93
"VAUL",2019-08-04 05:00:00,217.727802913163,2019-08-04,148.4783,110.5333,NA
"VAUL",2019-08-04 05:15:00,216.523778196593,2019-08-04,149.475,110.5667,86.75333
"VAUL",2019-08-04 05:30:00,215.921765838308,2019-08-04,150.46,110.8833,70.73
"VAUL",2019-08-04 05:45:00,214.517070335642,2019-08-04,151.41,110.85,68.35
"VAUL",2019-08-04 06:00:00,212.711033260786,2019-08-04,152.62,111.5167,NA
"VAUL",2019-08-04 06:15:00,211.908350116406,2019-08-04,153.8467,111.8833,NA
"VAUL",2019-08-04 06:30:00,210.302983827645,2019-08-04,154.6033,112.3,65.12667
"VAUL",2019-08-04 06:45:00,208.89828832498,2019-08-04,155.0233,112.55,NA
"VAUL",2019-08-04 07:00:00,208.296275966694,2019-08-04,155.8233,113.0333,NA
"VAUL",2019-08-04 07:15:00,206.490238891839,2019-08-04,156.5767,113.1667,64.68
"VAUL",2019-08-04 07:30:00,205.687555747458,2019-08-04,157.1917,113.8167,64.75833
"VAUL",2019-08-04 07:45:00,204.483531030888,2019-08-04,157.6983,113.85,63.52333
"VAUL",2019-08-04 08:00:00,203.078835528222,2019-08-04,158.195,114.5,NA
"VAUL",2019-08-04 08:15:00,202.677493956032,2019-08-04,158.2917,114.6667,NA
"VAUL",2019-08-04 08:30:00,200.269444522891,2019-08-04,157.935,115.1333,60.175
"VAUL",2019-08-04 08:45:00,200.670786095081,2019-08-04,157.0967,115.4,69.64833
"VAUL",2019-08-04 09:00:00,199.266090592416,2019-08-04,156.33,115.85,63.34333
"VAUL",2019-08-04 09:15:00,198.26273666194,2019-08-04,155.5217,116.1,63.51833
"VAUL",2019-08-04 09:30:00,198.26273666194,2019-08-04,154.5533,116.7167,NA
"VAUL",2019-08-04 09:45:00,197.259382731465,2019-08-04,154.4417,116.9333,69.99333
"VAUL",2019-08-04 10:00:00,195.252674870514,2019-08-04,154.8983,117.4667,NA
"VAUL",2019-08-04 10:15:00,195.052004084419,2019-08-04,155.0083,117.7,73.08667
"VAUL",2019-08-04 10:30:00,193.647308581754,2019-08-04,155.0917,117.9,NA
"VAUL",2019-08-04 10:45:00,192.443283865183,2019-08-04,155.1217,118.45,NA
"VAUL",2019-08-04 11:00:00,191.640600720803,2019-08-04,154.9717,118.65,65.78667
"VAUL",2019-08-04 11:15:00,190.035234432042,2019-08-04,155.12,119.1833,NA
"VAUL",2019-08-04 11:30:00,189.834563645947,2019-08-04,155.2517,119.75,67.465
"VAUL",2019-08-04 11:45:00,188.630538929376,2019-08-04,155.4183,120.1,NA
"VAUL",2019-08-04 12:00:00,188.831209715472,2019-08-04,155.4333,120.4333,72.93667
"VAUL",2019-08-04 12:15:00,187.827855784996,2019-08-04,155.4333,120.9167,72.20167
"VAUL",2019-08-04 12:30:00,187.225843426711,2019-08-04,154.7283,121.2167,66.935
"VAUL",2019-08-04 12:45:00,186.623831068426,2019-08-04,152.8317,121.7667,69.905
"VAUL",2019-08-04 13:00:00,185.62047713795,2019-08-04,151.9167,122.1667,NA
"VAUL",2019-08-04 13:15:00,184.41645242138,2019-08-04,152.1683,122.5333,NA
"VAUL",2019-08-04 13:30:00,184.01511084919,2019-08-04,152.5533,122.8333,69.86833
"VAUL",2019-08-04 13:45:00,182.610415346524,2019-08-04,152.5483,123.25,NA
"VAUL",2019-08-04 14:00:00,182.610415346524,2019-08-04,152.36,123.6833,77.17333
"VAUL",2019-08-04 14:15:00,181.406390629954,2019-08-04,153.7183,124.3,71.86167
"VAUL",2019-08-04 14:30:00,180.603707485573,2019-08-04,155.5,124.5667,NA
"VAUL",2019-08-04 14:45:00,180.403036699478,2019-08-04,157.5167,124.95,NA
"VAUL",2019-08-04 15:00:00,179.399682769003,2019-08-04,159.2483,125.4167,NA
"VAUL",2019-08-04 15:15:00,178.195658052432,2019-08-04,161.2733,125.9167,57.93333
"VAUL",2019-08-04 15:30:00,177.392974908052,2019-08-04,163.555,126.55,55.78167
"VAUL",2019-08-04 15:45:00,177.192304121957,2019-08-04,165.41,126.9,NA
"VAUL",2019-08-04 16:00:00,175.988279405386,2019-08-05,166.7233,127.0667,NA
"VAUL",2019-08-04 16:15:00,175.586937833196,2019-08-05,167.6933,127.6833,51.59167
"VAUL",2019-08-04 16:30:00,174.984925474911,2019-08-05,168.605,128.0833,52.46667
"VAUL",2019-08-04 16:45:00,174.182242330531,2019-08-05,169.665,128.6167,49.08667
"VAUL",2019-08-04 17:00:00,173.981571544436,2019-08-05,171.2083,129.15,NA
"VAUL",2019-08-04 17:15:00,172.97821761396,2019-08-05,172.1833,129.4333,41.74333
"VAUL",2019-08-04 17:30:00,172.97821761396,2019-08-05,172.925,129.9167,NA
"VAUL",2019-08-04 17:45:00,172.376205255675,2019-08-05,173.7933,130.3167,43.66667
"VAUL",2019-08-04 18:00:00,171.974863683485,2019-08-05,173.744,130.82,41.568
"VAUL",2019-08-04 18:15:00,171.172180539104,2019-08-05,174.446,131.14,NA
"VAUL",2019-08-04 18:30:00,170.770838966914,2019-08-05,174.948,131.7,47.742
"VAUL",2019-08-04 18:45:00,169.767485036439,2019-08-05,174.428,132.04,NA
"VAUL",2019-08-04 19:00:00,169.366143464249,2019-08-05,175.696,132.52,38.244
"VAUL",2019-08-04 19:15:00,168.362789533773,2019-08-05,177.492,133,46.09
"VAUL",2019-08-04 19:30:00,167.158764817203,2019-08-05,177.898,133.54,41.706
"VAUL",2019-08-04 19:45:00,167.359435603298,2019-08-05,177.914,133.98,42.678
"VAUL",2019-08-04 20:00:00,166.155410886727,2019-08-05,178.914,134.38,43.178
"VAUL",2019-08-04 20:15:00,166.155410886727,2019-08-05,179.432,134.96,35.854
"VAUL",2019-08-04 20:30:00,165.954740100632,2019-08-05,179.386,135.36,40.822
"VAUL",2019-08-04 20:45:00,164.550044597967,2019-08-05,179.44,135.9,38.914
"VAUL",2019-08-04 21:00:00,165.152056956252,2019-08-05,179.916,136.18,35.02
"VAUL",2019-08-04 21:15:00,164.148703025777,2019-08-05,180.962,136.66,32.318
"VAUL",2019-08-04 21:30:00,163.747361453586,2019-08-05,182.054,137.04,NA
"VAUL",2019-08-04 21:45:00,163.546690667491,2019-08-05,182.816,137.66,33.864
"VAUL",2019-08-04 22:00:00,162.944678309206,2019-08-05,183.674,138.12,34.062
"VAUL",2019-08-04 22:15:00,161.740653592636,2019-08-05,183.952,138.44,NA
"VAUL",2019-08-04 22:30:00,161.539982806541,2019-08-05,184.066,139.02,30.968
"VAUL",2019-08-04 22:45:00,161.13864123435,2019-08-05,183.914,139.44,35.98
"VAUL",2019-08-04 23:00:00,160.33595808997,2019-08-05,183.406,140.04,32.578
"VAUL",2019-08-04 23:15:00,159.733945731685,2019-08-05,183.228,140.34,32.462
"VAUL",2019-08-04 23:30:00,159.733945731685,2019-08-05,183.938,140.84,NA
"VAUL",2019-08-04 23:45:00,158.730591801209,2019-08-05,185.266,141.32,30.062
"VAUL",2019-08-05 00:00:00,157.927908656829,2019-08-05,186.57,141.72,28.192
"VAUL",2019-08-05 00:15:00,157.325896298544,2019-08-05,187.486,142.22,28.02
"VAUL",2019-08-05 00:30:00,156.924554726354,2019-08-05,188.038,142.54,29.652
"VAUL",2019-08-05 00:45:00,156.121871581973,2019-08-05,188.426,143.18,27.27
"VAUL",2019-08-05 01:00:00,155.519859223688,2019-08-05,188.89,143.68,24.746
"VAUL",2019-08-05 01:15:00,155.720530009783,2019-08-05,189.38,144.02,24.988
"VAUL",2019-08-05 01:30:00,154.917846865403,2019-08-05,189.634,144.44,26.468
"VAUL",2019-08-05 01:45:00,154.315834507118,2019-08-05,189.754,144.88,28.482
"VAUL",2019-08-05 02:00:00,153.513151362737,2019-08-05,189.998,145.22,25.706
"VAUL",2019-08-05 02:15:00,154.115163721022,2019-08-05,190.43,145.68,26.884
"VAUL",2019-08-05 02:30:00,153.111809790547,2019-08-05,191.68,146.02,27.878
"VAUL",2019-08-05 02:45:00,152.710468218357,2019-08-05,192.028,146.44,24.248
"VAUL",2019-08-05 03:00:00,151.907785073977,2019-08-05,192.722,146.94,23.95
"VAUL",2019-08-05 03:15:00,151.305772715691,2019-08-05,193.186,147.18,23.534
"VAUL",2019-08-05 03:30:00,151.506443501786,2019-08-05,193.69,147.62,24.856
"VAUL",2019-08-05 03:45:00,151.105101929596,2019-08-05,194.284,148.02,24.12
"VAUL",2019-08-05 04:00:00,150.703760357406,2019-08-05,194.642,148.42,24.29
"VAUL",2019-08-05 04:15:00,150.101747999121,2019-08-05,194.604,148.76,23.198
"VAUL",2019-08-05 04:30:00,148.89772328255,2019-08-05,194.918,149.14,23.432
"VAUL",2019-08-05 04:45:00,149.299064854741,2019-08-05,194.974,149.64,23.164
"VAUL",2019-08-05 05:00:00,148.697052496455,2019-08-05,194.502,149.74,22.798
"VAUL",2019-08-05 05:15:00,148.09504013817,2019-08-05,193.472,150.28,22.048
"VAUL",2019-08-05 05:30:00,147.69369856598,2019-08-05,192.922,150.54,24.856
"VAUL",2019-08-05 05:45:00,147.493027779885,2019-08-05,193.074,150.68,23.73
"VAUL",2019-08-05 06:00:00,146.690344635504,2019-08-05,192.352,151.22,NA
"VAUL",2019-08-05 06:15:00,146.8910154216,2019-08-05,191.408,151.32,25.596
"VAUL",2019-08-05 06:30:00,146.088332277219,2019-08-05,192.51,151.8,24.75
"VAUL",2019-08-05 06:45:00,145.486319918934,2019-08-05,194.614,152.18,23.036
"VAUL",2019-08-05 07:00:00,145.285649132839,2019-08-05,196.278,152.74,22.182
"VAUL",2019-08-05 07:15:00,144.683636774554,2019-08-05,197.008,152.78,22.742
"VAUL",2019-08-05 07:30:00,145.285649132839,2019-08-05,197.49,153.08,21.672
"VAUL",2019-08-05 07:45:00,144.282295202364,2019-08-05,197.802,154,20.418
"VAUL",2019-08-05 08:00:00,144.282295202364,2019-08-05,198.036,153.64,22.306
"VAUL",2019-08-05 08:15:00,144.081624416268,2019-08-05,197.788,154.32,21.258
"VAUL",2019-08-05 08:30:00,144.884307560649,2019-08-05,197.772,154.44,19.444
"VAUL",2019-08-05 08:45:00,144.482965988459,2019-08-05,198.322,154.92,20.484
"VAUL",2019-08-05 09:00:00,144.081624416268,2019-08-05,198.986,155.54,20.818
"VAUL",2019-08-05 09:15:00,143.680282844078,2019-08-05,199.236,155.82,20.516
"VAUL",2019-08-05 09:30:00,143.479612057983,2019-08-05,199.504,155.94,20.51
"VAUL",2019-08-05 09:45:00,143.278941271888,2019-08-05,199.626,155.78,20.332
"VAUL",2019-08-05 10:00:00,143.278941271888,2019-08-05,199.634,156.92,19.292
"VAUL",2019-08-05 10:15:00,143.078270485793,2019-08-05,199.468,156.82,19.646
"VAUL",2019-08-05 10:30:00,143.078270485793,2019-08-05,199.056,157.32,19.878
"VAUL",2019-08-05 10:45:00,143.078270485793,2019-08-05,199.316,157.34,18.302
"VAUL",2019-08-05 11:00:00,142.074916555318,2019-08-05,199.184,157.74,20.05
"VAUL",2019-08-05 11:15:00,142.275587341413,2019-08-05,198.958,158.06,19.704
"VAUL",2019-08-05 11:30:00,142.074916555318,2019-08-05,198.614,158.34,20.864
"VAUL",2019-08-05 11:45:00,142.275587341413,2019-08-05,198.026,158.18,22.968
"VAUL",2019-08-05 12:00:00,142.476258127508,2019-08-05,198.058,158.82,NA
"VAUL",2019-08-05 12:15:00,142.275587341413,2019-08-05,197.908,158.92,20.35
"VAUL",2019-08-05 12:30:00,142.676928913603,2019-08-05,197.498,158.92,21.56
"VAUL",2019-08-05 12:45:00,143.278941271888,2019-08-05,197.352,159.84,20.056
"VAUL",2019-08-05 13:00:00,143.479612057983,2019-08-05,197.42,160.12,20.79
"VAUL",2019-08-05 13:15:00,143.479612057983,2019-08-05,197.048,160.62,22.174
"VAUL",2019-08-05 13:30:00,143.680282844078,2019-08-05,196.816,160.9,20.818
"VAUL",2019-08-05 13:45:00,143.479612057983,2019-08-05,196.168,161.62,22.8
"VAUL",2019-08-05 14:00:00,143.680282844078,2019-08-05,194.994,162.18,19.642
"VAUL",2019-08-05 14:15:00,143.680282844078,2019-08-05,195.434,162.62,21.98
"VAUL",2019-08-05 14:30:00,144.081624416268,2019-08-05,196.378,162.62,20.78
"VAUL",2019-08-05 14:45:00,144.282295202364,2019-08-05,197.582,162.82,20.12
"VAUL",2019-08-05 15:00:00,144.884307560649,2019-08-05,197.958,163.5,19.726
"VAUL",2019-08-05 15:15:00,145.084978346744,2019-08-05,197.632,163.76,20.53
"VAUL",2019-08-05 15:30:00,144.482965988459,2019-08-05,197.29,164.04,20.558
"VAUL",2019-08-05 15:45:00,144.683636774554,2019-08-05,197.81,164.5,18.01
"VAUL",2019-08-05 16:00:00,145.084978346744,2019-08-06,198.276,164.82,17.264
"VAUL",2019-08-05 16:15:00,145.285649132839,2019-08-06,198.562,165.72,18.298
"VAUL",2019-08-05 16:30:00,145.686990705029,2019-08-06,198.658,165.96,18.354
"VAUL",2019-08-05 16:45:00,145.887661491124,2019-08-06,198.512,166.1,17.962
"VAUL",2019-08-05 17:00:00,146.289003063314,2019-08-06,198.26,166.52,20.684
"VAUL",2019-08-05 17:15:00,146.088332277219,2019-08-06,198.162,166.96,23.444
"VAUL",2019-08-05 17:30:00,147.69369856598,2019-08-06,197.835,167.125,22.43
"VAUL",2019-08-05 17:45:00,147.69369856598,2019-08-06,198.085,167.475,22.0575
"VAUL",2019-08-05 18:00:00,148.09504013817,2019-08-06,197.8375,168.125,18.9775
"VAUL",2019-08-05 18:15:00,148.09504013817,2019-08-06,197.23,168.225,22.805
"VAUL",2019-08-05 18:30:00,149.098394068645,2019-08-06,196.9325,168.475,20.5825
"VAUL",2019-08-05 18:45:00,149.098394068645,2019-08-06,196.82,169.275,20.525
"VAUL",2019-08-05 19:00:00,149.098394068645,2019-08-06,196.81,169.95,21.76
"VAUL",2019-08-05 19:15:00,149.299064854741,2019-08-06,196.0025,170.15,22.6075
"VAUL",2019-08-05 19:30:00,149.700406426931,2019-08-06,196.1425,170.625,23.4
"VAUL",2019-08-05 19:45:00,149.700406426931,2019-08-06,195.245,171.05,25.24
"VAUL",2019-08-05 20:00:00,149.901077213026,2019-08-06,194.7425,171.45,25.19
"VAUL",2019-08-05 20:15:00,149.901077213026,2019-08-06,194.9625,171.7,24.7675
"VAUL",2019-08-05 20:30:00,151.105101929596,2019-08-06,195.6625,171.925,24.7825
"VAUL",2019-08-05 20:45:00,150.503089571311,2019-08-06,195.9575,171.75,22.5825
"VAUL",2019-08-05 21:00:00,151.105101929596,2019-08-06,196.135,172.225,22.67
"VAUL",2019-08-05 21:15:00,150.904431143501,2019-08-06,195.7425,172.225,22.84
"VAUL",2019-08-05 21:30:00,150.703760357406,2019-08-06,195.575,172.325,22.305
"VAUL",2019-08-05 21:45:00,151.105101929596,2019-08-06,195.41,172.85,22.4775
"VAUL",2019-08-05 22:00:00,152.108455860072,2019-08-06,195.33,172.95,24.215
"VAUL",2019-08-05 22:15:00,152.108455860072,2019-08-06,194.7425,172.85,24.44
"VAUL",2019-08-05 22:30:00,152.309126646167,2019-08-06,194.1425,173.025,27.19
"VAUL",2019-08-05 22:45:00,152.108455860072,2019-08-06,194.42,172.975,25.6425
"VAUL",2019-08-05 23:00:00,151.707114287882,2019-08-06,195.3725,172.975,NA
"VAUL",2019-08-05 23:15:00,152.509797432262,2019-08-06,196.405,172.775,25.55
"VAUL",2019-08-05 23:30:00,151.907785073977,2019-08-06,197.095,172.925,23.3275
"VAUL",2019-08-05 23:45:00,152.911139004452,2019-08-06,197.3875,173.15,NA
"VAUL",2019-08-06 00:00:00,152.509797432262,2019-08-06,198.165,173.125,22.98
"VAUL",2019-08-06 00:15:00,152.911139004452,2019-08-06,198.28,173.275,23.4
"VAUL",2019-08-06 00:30:00,152.710468218357,2019-08-06,198.39,173.325,23.5225
"VAUL",2019-08-06 00:45:00,152.911139004452,2019-08-06,198.46,173.45,26.9525
"VAUL",2019-08-06 01:00:00,152.509797432262,2019-08-06,198.7875,173.45,23.325
"VAUL",2019-08-06 01:15:00,152.911139004452,2019-08-06,198.5575,173.425,24.0225
"VAUL",2019-08-06 01:30:00,152.710468218357,2019-08-06,198.485,173.325,22.8325
"VAUL",2019-08-06 01:45:00,153.914492934927,2019-08-06,198.82,173.05,23.695
"VAUL",2019-08-06 02:00:00,153.713822148832,2019-08-06,199.585,172.725,23.15
"VAUL",2019-08-06 02:15:00,153.713822148832,2019-08-06,199.2475,172.55,24.925
"VAUL",2019-08-06 02:30:00,153.914492934927,2019-08-06,199.9075,172.35,23.175
"VAUL",2019-08-06 02:45:00,154.516505293213,2019-08-06,200.535,172.15,24.2625
"VAUL",2019-08-06 03:00:00,154.516505293213,2019-08-06,200.9575,171.925,21.48
"VAUL",2019-08-06 03:15:00,154.516505293213,2019-08-06,200.6925,171.725,24.1325
"VAUL",2019-08-06 03:30:00,155.319188437593,2019-08-06,200.875,171.625,23.825
"VAUL",2019-08-06 03:45:00,155.319188437593,2019-08-06,200.7975,171.55,22.245
"VAUL",2019-08-06 04:00:00,154.917846865403,2019-08-06,200.5675,171.425,23.045
"VAUL",2019-08-06 04:15:00,155.319188437593,2019-08-06,200.395,171.15,23.29
"VAUL",2019-08-06 04:30:00,155.319188437593,2019-08-06,200.8575,170.825,23.845
"VAUL",2019-08-06 04:45:00,155.118517651498,2019-08-06,199.8,170.125,24.835
"VAUL",2019-08-06 05:00:00,155.319188437593,2019-08-06,197.455,169.725,24.6575
"VAUL",2019-08-06 05:15:00,155.720530009783,2019-08-06,197.1275,169.425,26.565
"VAUL",2019-08-06 05:30:00,154.717176079308,2019-08-06,197.645,169.375,26.485
"VAUL",2019-08-06 05:45:00,155.921200795878,2019-08-06,197.485,169.125,24.75
"VAUL",2019-08-06 06:00:00,154.717176079308,2019-08-06,196.745,168.775,25.82
"VAUL",2019-08-06 06:15:00,155.519859223688,2019-08-06,196.555,168.325,26.0375
"VAUL",2019-08-06 06:30:00,156.723883940259,2019-08-06,196.84,168.125,28.4525
"VAUL",2019-08-06 06:45:00,157.125225512449,2019-08-06,197.2775,167.725,27.245
"VAUL",2019-08-06 07:00:00,156.924554726354,2019-08-06,197.81,167.425,26.045
"VAUL",2019-08-06 07:15:00,156.723883940259,2019-08-06,198.3125,166.875,24.6875
"VAUL",2019-08-06 07:30:00,157.325896298544,2019-08-06,198.405,166.45,26.955
"VAUL",2019-08-06 07:45:00,156.523213154163,2019-08-06,198.295,166.225,26.235
"VAUL",2019-08-06 08:00:00,156.523213154163,2019-08-06,198.7625,166,25.765
"VAUL",2019-08-06 08:15:00,156.523213154163,2019-08-06,199.535,165.75,24.545
"VAUL",2019-08-06 08:30:00,156.523213154163,2019-08-06,199.77,165.35,25.2575
"VAUL",2019-08-06 08:45:00,156.322542368068,2019-08-06,199.57,165.025,24.7975
"VAUL",2019-08-06 09:00:00,156.723883940259,2019-08-06,199.905,164.725,27.6425
"VAUL",2019-08-06 09:15:00,157.727237870734,2019-08-06,200.0975,164.425,23.9925
"VAUL",2019-08-06 09:30:00,157.526567084639,2019-08-06,200.9975,163.925,25.105
"VAUL",2019-08-06 09:45:00,156.723883940259,2019-08-06,201.305,163.825,25.3225
"VAUL",2019-08-06 10:00:00,157.727237870734,2019-08-06,NA,163.375,22.9875
"VAUL",2019-08-06 10:15:00,156.924554726354,2019-08-06,201.45,163.225,27.6575
"VAUL",2019-08-06 10:30:00,157.325896298544,2019-08-06,197.41,163.05,31.3625
"VAUL",2019-08-06 10:45:00,157.325896298544,2019-08-06,193.2725,162.725,31.085
"VAUL",2019-08-06 11:00:00,157.526567084639,2019-08-06,190.82,162.4,34.6625
"VAUL",2019-08-06 11:15:00,157.125225512449,2019-08-06,188.33,162.125,35.7775
"VAUL",2019-08-06 11:30:00,157.727237870734,2019-08-06,186.5825,161.725,39.3325
"VAUL",2019-08-06 11:45:00,156.723883940259,2019-08-06,185.6475,161.4,39.4475
"VAUL",2019-08-06 12:00:00,157.125225512449,2019-08-06,185.2925,161.125,41.3425
"VAUL",2019-08-06 12:15:00,156.523213154163,2019-08-06,185.605,160.925,NA
"VAUL",2019-08-06 12:30:00,157.125225512449,2019-08-06,187.105,160.65,35.51
"VAUL",2019-08-06 12:45:00,157.325896298544,2019-08-06,187.645,160.625,NA
"VAUL",2019-08-06 13:00:00,156.523213154163,2019-08-06,186.2625,160.625,NA
"VAUL",2019-08-06 13:15:00,157.125225512449,2019-08-06,184.0075,160.575,50.465
"VAUL",2019-08-06 13:30:00,156.924554726354,2019-08-06,181.845,160.35,40.965
"VAUL",2019-08-06 13:45:00,157.125225512449,2019-08-06,179.805,160.225,NA
"VAUL",2019-08-06 14:00:00,156.523213154163,2019-08-06,178.5375,160.35,50.2375
"VAUL",2019-08-06 14:15:00,156.924554726354,2019-08-06,178.435,160.3,NA
"VAUL",2019-08-06 14:30:00,156.523213154163,2019-08-06,179.82,160.275,NA
"VAUL",2019-08-06 14:45:00,157.727237870734,2019-08-06,182.3975,160.15,NA
"VAUL",2019-08-06 15:00:00,156.924554726354,2019-08-06,185.2925,160.125,NA
"VAUL",2019-08-06 15:15:00,156.924554726354,2019-08-06,187.835,160.225,40.565
"VAUL",2019-08-06 15:30:00,157.526567084639,2019-08-06,189.9825,160.225,39.4025
"VAUL",2019-08-06 15:45:00,158.128579442924,2019-08-06,191.985,160.25,33.9
"VAUL",2019-08-06 16:00:00,157.727237870734,2019-08-07,193.43,160.325,NA
"VAUL",2019-08-06 16:15:00,157.927908656829,2019-08-07,195.275,160.325,NA
"VAUL",2019-08-06 16:30:00,157.526567084639,2019-08-07,196.6525,160.525,32.125
"VAUL",2019-08-06 16:45:00,157.325896298544,2019-08-07,197.6575,160.525,41.405
"VAUL",2019-08-06 17:00:00,157.526567084639,2019-08-07,199.0775,160.525,31.47
"VAUL",2019-08-06 17:15:00,157.125225512449,2019-08-07,199.4725,160.5,25.9725
"VAUL",2019-08-06 17:30:00,157.125225512449,2019-08-07,199.165,160.35,26.235
"VAUL",2019-08-06 17:45:00,157.727237870734,2019-08-07,200.3925,160.45,27.8525
"VAUL",2019-08-06 18:00:00,157.325896298544,2019-08-07,202.23,160.525,27.3025
"VAUL",2019-08-06 18:15:00,157.325896298544,2019-08-07,203.125,160.7,24.02
"VAUL",2019-08-06 18:30:00,157.325896298544,2019-08-07,204.015,160.825,25.9075
"VAUL",2019-08-06 18:45:00,156.523213154163,2019-08-07,204.5175,160.925,27.4825
"VAUL",2019-08-06 19:00:00,156.523213154163,2019-08-07,205.02,160.925,25.245
"VAUL",2019-08-06 19:15:00,157.125225512449,2019-08-07,205.325,160.975,23.6925
"VAUL",2019-08-06 19:30:00,157.125225512449,2019-08-07,205.2275,160.825,26.6025
"VAUL",2019-08-06 19:45:00,156.523213154163,2019-08-07,204.7975,160.85,22.22
"VAUL",2019-08-06 20:00:00,155.921200795878,2019-08-07,204.585,161.025,24.835
"VAUL",2019-08-06 20:15:00,156.121871581973,2019-08-07,204.9975,161.225,25.565
"VAUL",2019-08-06 20:30:00,156.322542368068,2019-08-07,205.83,161.3,23.655
"VAUL",2019-08-06 20:45:00,156.523213154163,2019-08-07,206.185,161.325,22.8775
"VAUL",2019-08-06 21:00:00,156.523213154163,2019-08-07,206.21,161.35,24.92
"VAUL",2019-08-06 21:15:00,156.322542368068,2019-08-07,206.5525,161.425,21.64
"VAUL",2019-08-06 21:30:00,155.519859223688,2019-08-07,207,161.7333,23.06333
"VAUL",2019-08-06 21:45:00,156.322542368068,2019-08-07,207.17,161.6667,20.00333
"VAUL",2019-08-06 22:00:00,156.121871581973,2019-08-07,207.2933,161.7,24.89
"VAUL",2019-08-06 22:15:00,156.121871581973,2019-08-07,207.4433,161.8,23.13
"VAUL",2019-08-06 22:30:00,156.121871581973,2019-08-07,207.5967,161.8333,23.41333
"VAUL",2019-08-06 22:45:00,155.519859223688,2019-08-07,207.8467,161.7667,20.43333
"VAUL",2019-08-06 23:00:00,155.519859223688,2019-08-07,207.9667,161.8333,20.66333
"VAUL",2019-08-06 23:15:00,155.118517651498,2019-08-07,208.0167,161.8667,22.48667
"VAUL",2019-08-06 23:30:00,155.118517651498,2019-08-07,208.5167,161.8333,22.98
"VAUL",2019-08-06 23:45:00,153.914492934927,2019-08-07,209.1633,161.8333,20.97333
"VAUL",2019-08-07 00:00:00,155.118517651498,2019-08-07,209.51,161.8667,19.46333
"VAUL",2019-08-07 00:15:00,154.717176079308,2019-08-07,209.2767,162.0333,22.17
"VAUL",2019-08-07 00:30:00,153.312480576642,2019-08-07,208.8233,161.9667,18.85667
