"","Site","DateTime","Discharge","fDOM","NO3","SpCond","Turb","day"
"1715","CARI",2020-06-20 19:21:00,551.6,163.73,NA,48.89,21.07,2020-06-20
"1716","CARI",2020-06-20 19:22:00,558.33,163.54,NA,48.77,22.68,2020-06-20
"1717","CARI",2020-06-20 19:23:00,573.38,163.53,NA,48.72,22.15,2020-06-20
"1718","CARI",2020-06-20 19:24:00,570.14,163.55,NA,48.72,22.19,2020-06-20
"1719","CARI",2020-06-20 19:25:00,566,163.91,NA,48.56,22.17,2020-06-20
"1720","CARI",2020-06-20 19:26:00,577.57,163.31,NA,48.54,61.18,2020-06-20
"1721","CARI",2020-06-20 19:27:00,584.87,163.23,NA,48.43,19.53,2020-06-20
"1722","CARI",2020-06-20 19:28:00,576.83,163.14,NA,48.42,28.68,2020-06-20
"1723","CARI",2020-06-20 19:29:00,576.35,163.14,NA,48.42,28.68,2020-06-20
"1724","CARI",2020-06-20 19:30:00,583.66,163.51,22.8,48.26,24.78,2020-06-20
"1725","CARI",2020-06-20 19:31:00,578.66,163.48,NA,48.21,24.57,2020-06-20
"1726","CARI",2020-06-20 19:32:00,582.53,163.04,NA,48.15,26.18,2020-06-20
"1727","CARI",2020-06-20 19:33:00,586.8,162.92,NA,48.09,24.82,2020-06-20
"1728","CARI",2020-06-20 19:34:00,599.5,162.92,NA,48.09,24.82,2020-06-20
"1729","CARI",2020-06-20 19:35:00,592.65,165.23,NA,47.99,23.1,2020-06-20
"1730","CARI",2020-06-20 19:36:00,598.71,165.24,NA,47.9,23.82,2020-06-20
"1731","CARI",2020-06-20 19:37:00,596.8,165.21,NA,47.85,31.82,2020-06-20
"1732","CARI",2020-06-20 19:38:00,597.04,165.37,NA,47.67,33.14,2020-06-20
"1733","CARI",2020-06-20 19:39:00,587.41,165.37,NA,47.67,33.14,2020-06-20
"1734","CARI",2020-06-20 19:40:00,600.52,166.01,NA,47.54,24.08,2020-06-20
"1735","CARI",2020-06-20 19:41:00,598.86,165.81,NA,47.47,24.26,2020-06-20
"1736","CARI",2020-06-20 19:42:00,607.04,165.79,NA,47.4,119.48,2020-06-20
"1737","CARI",2020-06-20 19:43:00,605.38,165.63,NA,47.35,27.02,2020-06-20
"1738","CARI",2020-06-20 19:44:00,615.08,165.63,NA,47.35,27.02,2020-06-20
"1739","CARI",2020-06-20 19:45:00,613.72,120.86,22.6,47.25,170.26,2020-06-20
"1740","CARI",2020-06-20 19:46:00,598.71,136.14,NA,47.23,79.66,2020-06-20
"1741","CARI",2020-06-20 19:47:00,624,148.68,NA,47.18,65.04,2020-06-20
"1742","CARI",2020-06-20 19:48:00,613.49,152.6,NA,47.08,48.71,2020-06-20
"1743","CARI",2020-06-20 19:49:00,610.39,152.6,NA,47.08,48.71,2020-06-20
"1744","CARI",2020-06-20 19:50:00,623.88,159.14,NA,47.01,44.63,2020-06-20
"1745","CARI",2020-06-20 19:51:00,630.32,161.57,NA,46.88,34.82,2020-06-20
"1746","CARI",2020-06-20 19:52:00,629.88,161.44,NA,46.72,34.85,2020-06-20
"1747","CARI",2020-06-20 19:53:00,627.6,162.5,NA,46.86,38.62,2020-06-20
"1748","CARI",2020-06-20 19:54:00,625.98,162.5,NA,46.86,38.62,2020-06-20
"1749","CARI",2020-06-20 19:55:00,634.16,162.97,NA,46.73,2463.38,2020-06-20
"1750","CARI",2020-06-20 19:56:00,636.51,163.22,NA,46.67,1133.78,2020-06-20
"1751","CARI",2020-06-20 19:57:00,638.97,162.97,NA,46.61,31.62,2020-06-20
"1752","CARI",2020-06-20 19:58:00,633.11,161.81,NA,46.58,51.33,2020-06-20
"1753","CARI",2020-06-20 19:59:00,645.65,161.81,NA,46.58,51.33,2020-06-20
"1754","CARI",2020-06-20 20:00:00,648.75,164.68,22.7,46.43,30.99,2020-06-20
"1755","CARI",2020-06-20 20:01:00,644.2,160.59,NA,46.41,175.42,2020-06-20
"1756","CARI",2020-06-20 20:02:00,646.74,163.89,NA,46.31,36.48,2020-06-20
"1757","CARI",2020-06-20 20:03:00,643.17,164.52,NA,46.32,30.16,2020-06-20
"1758","CARI",2020-06-20 20:04:00,659.26,164.52,NA,46.32,30.16,2020-06-20
"1759","CARI",2020-06-20 20:05:00,652.21,150.47,NA,46.14,29.64,2020-06-20
"1760","CARI",2020-06-20 20:06:00,656.75,150.77,NA,46.15,35.84,2020-06-20
"1761","CARI",2020-06-20 20:07:00,652.1,150.79,NA,46.06,31.54,2020-06-20
"1762","CARI",2020-06-20 20:08:00,665.09,151.1,NA,46.03,54.74,2020-06-20
"1763","CARI",2020-06-20 20:09:00,653.01,151.1,NA,46.03,54.74,2020-06-20
"1764","CARI",2020-06-20 20:10:00,659.41,151.67,NA,45.73,31.34,2020-06-20
"1765","CARI",2020-06-20 20:11:00,668.26,150.41,NA,45.86,49.45,2020-06-20
"1766","CARI",2020-06-20 20:12:00,675.27,150.92,NA,45.81,32.18,2020-06-20
"1767","CARI",2020-06-20 20:13:00,663.72,151.23,NA,45.75,31.23,2020-06-20
"1768","CARI",2020-06-20 20:14:00,670.5,151.23,NA,45.75,31.23,2020-06-20
"1769","CARI",2020-06-20 20:15:00,664.6,151.53,22.7,45.61,30.72,2020-06-20
"1770","CARI",2020-06-20 20:16:00,670.18,151.7,NA,45.6,29.63,2020-06-20
"1771","CARI",2020-06-20 20:17:00,678.05,151.53,NA,45.52,32.69,2020-06-20
"1772","CARI",2020-06-20 20:18:00,684.1,151.62,NA,45.51,33.31,2020-06-20
"1773","CARI",2020-06-20 20:19:00,688.89,151.62,NA,45.51,33.31,2020-06-20
"1774","CARI",2020-06-20 20:20:00,682.88,152.49,NA,45.34,31.85,2020-06-20
"1775","CARI",2020-06-20 20:21:00,689.27,152.11,NA,45.34,35.24,2020-06-20
"1776","CARI",2020-06-20 20:22:00,693.26,152.12,NA,45.24,191.9,2020-06-20
"1777","CARI",2020-06-20 20:23:00,688.45,151.7,NA,45.22,32.83,2020-06-20
"1778","CARI",2020-06-20 20:24:00,681.31,151.71,NA,45.22,32.88,2020-06-20
"1779","CARI",2020-06-20 20:25:00,682.04,152.46,NA,45.09,36.98,2020-06-20
"1780","CARI",2020-06-20 20:26:00,690.48,152.01,NA,45.03,49.33,2020-06-20
"1781","CARI",2020-06-20 20:27:00,685.41,151.63,NA,44.98,51.88,2020-06-20
"1782","CARI",2020-06-20 20:28:00,699.64,151.89,NA,44.94,58.61,2020-06-20
"1783","CARI",2020-06-20 20:29:00,695.5,151.89,NA,44.94,58.61,2020-06-20
"1784","CARI",2020-06-20 20:30:00,695.5,142.57,22.6,44.82,48.71,2020-06-20
"1785","CARI",2020-06-20 20:31:00,695.8,149.99,NA,44.62,46.53,2020-06-20
"1786","CARI",2020-06-20 20:32:00,700,150.84,NA,44.73,37.64,2020-06-20
"1787","CARI",2020-06-20 20:33:00,709.79,149.91,NA,44.71,37.18,2020-06-20
"1788","CARI",2020-06-20 20:34:00,700.36,149.91,NA,44.71,37.18,2020-06-20
"1789","CARI",2020-06-20 20:35:00,698.85,147.6,NA,44.57,54.51,2020-06-20
"1790","CARI",2020-06-20 20:36:00,709.51,149.43,NA,44.6,44.51,2020-06-20
"1791","CARI",2020-06-20 20:37:00,704.62,150.26,NA,44.5,42,2020-06-20
"1792","CARI",2020-06-20 20:38:00,715.82,149.3,NA,44.51,55.16,2020-06-20
"1793","CARI",2020-06-20 20:39:00,713.03,149.3,NA,44.51,55.16,2020-06-20
"1794","CARI",2020-06-20 20:40:00,707.05,151.78,NA,44.37,40.97,2020-06-20
"1795","CARI",2020-06-20 20:41:00,710.86,151.24,NA,44.33,38.7,2020-06-20
"1796","CARI",2020-06-20 20:42:00,715.71,152.19,NA,44.27,41.59,2020-06-20
"1797","CARI",2020-06-20 20:43:00,712.95,152.25,NA,44.22,113.25,2020-06-20
"1798","CARI",2020-06-20 20:44:00,715.71,152.23,NA,44.22,150.79,2020-06-20
"1799","CARI",2020-06-20 20:45:00,721.43,152.43,22.5,44.1,115.12,2020-06-20
"1800","CARI",2020-06-20 20:46:00,720.08,153.76,NA,44.08,254.05,2020-06-20
"1801","CARI",2020-06-20 20:47:00,717.6,154.13,NA,44.02,163.98,2020-06-20
"1802","CARI",2020-06-20 20:48:00,716.94,153.93,NA,43.99,137,2020-06-20
"1803","CARI",2020-06-20 20:49:00,728.11,153.93,NA,43.99,136.42,2020-06-20
"1804","CARI",2020-06-20 20:50:00,730.49,154.76,NA,43.88,154.79,2020-06-20
"1805","CARI",2020-06-20 20:51:00,741.04,155.01,NA,43.87,256.89,2020-06-20
"1806","CARI",2020-06-20 20:52:00,727.88,154.81,NA,43.77,448.25,2020-06-20
"1807","CARI",2020-06-20 20:53:00,735.1,154.12,NA,43.76,670.69,2020-06-20
"1808","CARI",2020-06-20 20:54:00,746.24,154.12,NA,43.76,670.69,2020-06-20
"1809","CARI",2020-06-20 20:55:00,726.83,155.83,NA,43.6,306.81,2020-06-20
"1810","CARI",2020-06-20 20:56:00,733.79,155.38,NA,43.6,202.77,2020-06-20
"1811","CARI",2020-06-20 20:57:00,732.54,155.65,NA,43.54,168.04,2020-06-20
"1812","CARI",2020-06-20 20:58:00,745.15,155.37,NA,43.47,419.96,2020-06-20
"1813","CARI",2020-06-20 20:59:00,754.09,155.37,NA,43.47,419.96,2020-06-20
"1814","CARI",2020-06-20 21:00:00,754.72,155.24,22.5,43.35,181.63,2020-06-20
"1815","CARI",2020-06-20 21:01:00,743.57,155.29,NA,43.32,404.3,2020-06-20
"1816","CARI",2020-06-20 21:02:00,749.74,155.16,NA,43.27,575.83,2020-06-20
"1817","CARI",2020-06-20 21:03:00,758.91,155.44,NA,43.21,300.39,2020-06-20
"1818","CARI",2020-06-20 21:04:00,757.02,155.44,NA,43.21,300.39,2020-06-20
"1819","CARI",2020-06-20 21:05:00,766.08,155.75,NA,43.1,467.74,2020-06-20
"1820","CARI",2020-06-20 21:06:00,758.22,154.6,NA,43.06,481.44,2020-06-20
"1821","CARI",2020-06-20 21:07:00,757.54,154.01,NA,42.98,525.76,2020-06-20
"1822","CARI",2020-06-20 21:08:00,748.61,153.08,NA,42.93,151.11,2020-06-20
"1823","CARI",2020-06-20 21:09:00,769.73,153.08,NA,42.93,151.11,2020-06-20
"1824","CARI",2020-06-20 21:10:00,765.67,152.13,NA,42.79,485.51,2020-06-20
"1825","CARI",2020-06-20 21:11:00,765.15,151.02,NA,42.76,470.2,2020-06-20
"1826","CARI",2020-06-20 21:12:00,765.36,149.98,NA,42.67,334.33,2020-06-20
"1827","CARI",2020-06-20 21:13:00,754.99,149.05,NA,42.61,603.18,2020-06-20
"1828","CARI",2020-06-20 21:14:00,762.5,149.05,NA,42.61,603.18,2020-06-20
"1829","CARI",2020-06-20 21:15:00,768.21,148.92,22.5,42.51,197.97,2020-06-20
"1830","CARI",2020-06-20 21:16:00,753.2,148.4,NA,42.48,486.57,2020-06-20
"1831","CARI",2020-06-20 21:17:00,774.5,148.37,NA,42.43,176.58,2020-06-20
"1832","CARI",2020-06-20 21:18:00,778.93,148.18,NA,42.39,329.48,2020-06-20
"1833","CARI",2020-06-20 21:19:00,783.85,148.18,NA,42.39,329.48,2020-06-20
"1834","CARI",2020-06-20 21:20:00,780.57,149.3,NA,42.29,243.25,2020-06-20
"1835","CARI",2020-06-20 21:21:00,784.32,149.49,NA,42.27,334.5,2020-06-20
"1836","CARI",2020-06-20 21:22:00,786.51,149.93,NA,42.2,176.65,2020-06-20
"1837","CARI",2020-06-20 21:23:00,792.16,149.4,NA,42.16,246.62,2020-06-20
"1838","CARI",2020-06-20 21:24:00,796.71,149.4,NA,42.16,246.62,2020-06-20
"1839","CARI",2020-06-20 21:25:00,794.92,150.84,NA,42.07,394.2,2020-06-20
"1840","CARI",2020-06-20 21:26:00,775.4,150.83,NA,42.09,410.72,2020-06-20
"1841","CARI",2020-06-20 21:27:00,786.78,151.15,NA,42.04,695.84,2020-06-20
"1842","CARI",2020-06-20 21:28:00,789.49,151.14,NA,41.97,489.43,2020-06-20
"1843","CARI",2020-06-20 21:29:00,792.45,151.14,NA,41.97,489.43,2020-06-20
"1844","CARI",2020-06-20 21:30:00,795.27,151.74,22.4,41.93,596,2020-06-20
"1845","CARI",2020-06-20 21:31:00,806.32,151.64,NA,41.91,438.65,2020-06-20
"1846","CARI",2020-06-20 21:32:00,784.93,151.48,NA,41.89,783.48,2020-06-20
"1847","CARI",2020-06-20 21:33:00,801.59,151.87,NA,41.86,341.26,2020-06-20
"1848","CARI",2020-06-20 21:34:00,782.3,151.87,NA,41.86,341.26,2020-06-20
"1849","CARI",2020-06-20 21:35:00,781.08,152.59,NA,41.82,774.99,2020-06-20
"1850","CARI",2020-06-20 21:36:00,788.39,152.19,NA,41.82,857.3,2020-06-20
"1851","CARI",2020-06-20 21:37:00,806.84,152.21,NA,41.81,909.84,2020-06-20
"1852","CARI",2020-06-20 21:38:00,807.02,152.38,NA,41.8,980.63,2020-06-20
"1853","CARI",2020-06-20 21:39:00,811.16,152.38,NA,41.8,980.63,2020-06-20
"1854","CARI",2020-06-20 21:40:00,799.38,153.43,NA,41.75,511.01,2020-06-20
"1855","CARI",2020-06-20 21:41:00,806.51,153.11,NA,41.78,579.7,2020-06-20
"1856","CARI",2020-06-20 21:42:00,806.02,153.39,NA,41.76,435.08,2020-06-20
"1857","CARI",2020-06-20 21:43:00,800.9,153.65,NA,41.75,413.06,2020-06-20
"1858","CARI",2020-06-20 21:44:00,807.99,153.65,NA,41.75,413.06,2020-06-20
"1859","CARI",2020-06-20 21:45:00,804.48,154.23,22.4,41.72,238.85,2020-06-20
"1860","CARI",2020-06-20 21:46:00,817.65,154.1,NA,41.71,428.81,2020-06-20
"1861","CARI",2020-06-20 21:47:00,808.38,154.17,NA,41.67,644.98,2020-06-20
"1862","CARI",2020-06-20 21:48:00,808.38,154.35,NA,41.65,616.4,2020-06-20
"1863","CARI",2020-06-20 21:49:00,813.72,154.35,NA,41.65,616.4,2020-06-20
"1864","CARI",2020-06-20 21:50:00,812.21,155.29,NA,41.61,363.43,2020-06-20
"1865","CARI",2020-06-20 21:51:00,814.98,155.1,NA,41.64,347.03,2020-06-20
"1866","CARI",2020-06-20 21:52:00,818.12,155.01,NA,41.6,355.33,2020-06-20
"1867","CARI",2020-06-20 21:53:00,827.75,155.19,NA,41.57,534.11,2020-06-20
"1868","CARI",2020-06-20 21:54:00,817.14,155.19,NA,41.57,534.11,2020-06-20
"1869","CARI",2020-06-20 21:55:00,811.25,156.05,NA,41.55,512.99,2020-06-20
"1870","CARI",2020-06-20 21:56:00,807.91,156.04,NA,41.54,302.96,2020-06-20
"1871","CARI",2020-06-20 21:57:00,833.29,156.01,NA,41.52,560.06,2020-06-20
"1872","CARI",2020-06-20 21:58:00,811.93,155.94,NA,41.49,463.6,2020-06-20
"1873","CARI",2020-06-20 21:59:00,829.25,155.94,NA,41.49,463.6,2020-06-20
"1874","CARI",2020-06-20 22:00:00,831.38,157.03,22.5,41.45,353.36,2020-06-20
"1875","CARI",2020-06-20 22:01:00,825.48,156.44,NA,41.46,372.63,2020-06-20
"1876","CARI",2020-06-20 22:02:00,823.96,156.54,NA,41.44,448.78,2020-06-20
"1877","CARI",2020-06-20 22:03:00,817.62,156.72,NA,41.42,400.19,2020-06-20
"1878","CARI",2020-06-20 22:04:00,833.29,156.72,NA,41.42,400.19,2020-06-20
"1879","CARI",2020-06-20 22:05:00,823.04,157.42,NA,41.37,387.42,2020-06-20
"1880","CARI",2020-06-20 22:06:00,827.32,157.19,NA,41.36,529.55,2020-06-20
"1881","CARI",2020-06-20 22:07:00,827.55,157.38,NA,41.35,426.68,2020-06-20
"1882","CARI",2020-06-20 22:08:00,832.41,157.15,NA,41.35,451.74,2020-06-20
"1883","CARI",2020-06-20 22:09:00,836.17,157.15,NA,41.35,451.74,2020-06-20
"1884","CARI",2020-06-20 22:10:00,830.45,158.05,NA,41.33,453.88,2020-06-20
"1885","CARI",2020-06-20 22:11:00,837.42,157.77,NA,41.31,591.27,2020-06-20
"1886","CARI",2020-06-20 22:12:00,825.76,158.15,NA,41.25,462.75,2020-06-20
"1887","CARI",2020-06-20 22:13:00,826.01,152.27,NA,41.26,321.74,2020-06-20
"1888","CARI",2020-06-20 22:14:00,831.38,152.27,NA,41.26,321.74,2020-06-20
"1889","CARI",2020-06-20 22:15:00,832.41,158.65,22.4,41.22,411.27,2020-06-20
"1890","CARI",2020-06-20 22:16:00,837.59,158.6,NA,41.25,451.03,2020-06-20
"1891","CARI",2020-06-20 22:17:00,821.88,158.63,NA,41.2,332.12,2020-06-20
"1892","CARI",2020-06-20 22:18:00,837.59,158.83,NA,41.17,363.17,2020-06-20
"1893","CARI",2020-06-20 22:19:00,826.66,158.83,NA,41.17,363.17,2020-06-20
"1894","CARI",2020-06-20 22:20:00,834.56,159.32,NA,41.15,525.28,2020-06-20
"1895","CARI",2020-06-20 22:21:00,836.86,159.36,NA,41.15,588.92,2020-06-20
"1896","CARI",2020-06-20 22:22:00,844.98,159,NA,41.14,318.9,2020-06-20
"1897","CARI",2020-06-20 22:23:00,839.24,159.27,NA,41.14,303.67,2020-06-20
"1898","CARI",2020-06-20 22:24:00,839.57,159.27,NA,41.14,303.67,2020-06-20
"1899","CARI",2020-06-20 22:25:00,849.13,158.73,NA,41.12,276.88,2020-06-20
"1900","CARI",2020-06-20 22:26:00,852.77,157.9,NA,41.1,230.77,2020-06-20
"1901","CARI",2020-06-20 22:27:00,844.01,158.24,NA,41.08,345.47,2020-06-20
"1902","CARI",2020-06-20 22:28:00,842.85,159.06,NA,41.09,271.78,2020-06-20
"1903","CARI",2020-06-20 22:29:00,844.42,159.06,NA,41.09,271.78,2020-06-20
"1904","CARI",2020-06-20 22:30:00,844.98,160.45,22.5,41.05,493.87,2020-06-20
"1905","CARI",2020-06-20 22:31:00,835.65,160.36,NA,41.06,313.48,2020-06-20
"1906","CARI",2020-06-20 22:32:00,836.7,160.89,NA,41.04,316.52,2020-06-20
"1907","CARI",2020-06-20 22:33:00,841.51,160.8,NA,41.02,145.27,2020-06-20
"1908","CARI",2020-06-20 22:34:00,839.96,160.8,NA,41.02,145.27,2020-06-20
"1909","CARI",2020-06-20 22:35:00,847.76,160.93,NA,40.99,397.82,2020-06-20
"1910","CARI",2020-06-20 22:36:00,840.98,160.78,NA,41,884.92,2020-06-20
"1911","CARI",2020-06-20 22:37:00,844.42,161.11,NA,40.95,847.07,2020-06-20
"1912","CARI",2020-06-20 22:38:00,845.68,161.26,NA,40.99,35.15,2020-06-20
"1913","CARI",2020-06-20 22:39:00,844.42,161.26,NA,40.99,35.15,2020-06-20
"1914","CARI",2020-06-20 22:40:00,832.51,161.89,NA,40.93,170.66,2020-06-20
"1915","CARI",2020-06-20 22:41:00,847.01,161.78,NA,40.96,129.25,2020-06-20
"1916","CARI",2020-06-20 22:42:00,840.78,161.89,NA,40.92,422.27,2020-06-20
"1917","CARI",2020-06-20 22:43:00,848.19,162.37,NA,40.94,403.1,2020-06-20
"1918","CARI",2020-06-20 22:44:00,842.57,162.37,NA,40.94,403.1,2020-06-20
"1919","CARI",2020-06-20 22:45:00,842.93,162.65,22.4,40.92,347.29,2020-06-20
"1920","CARI",2020-06-20 22:46:00,852.69,162.64,NA,40.9,151.11,2020-06-20
"1921","CARI",2020-06-20 22:47:00,851.92,162.58,NA,40.89,75.11,2020-06-20
"1922","CARI",2020-06-20 22:48:00,851.02,162.65,NA,40.88,191.06,2020-06-20
"1923","CARI",2020-06-20 22:49:00,848.19,162.65,NA,40.88,191.06,2020-06-20
"1924","CARI",2020-06-20 22:50:00,847.65,163.34,NA,40.84,188.54,2020-06-20
"1925","CARI",2020-06-20 22:51:00,840.78,163.07,NA,40.83,174.37,2020-06-20
"1926","CARI",2020-06-20 22:52:00,842.93,163.24,NA,40.82,167.02,2020-06-20
"1927","CARI",2020-06-20 22:53:00,849.13,163.19,NA,40.81,199.88,2020-06-20
"1928","CARI",2020-06-20 22:54:00,858.75,163.19,NA,40.81,199.88,2020-06-20
"1929","CARI",2020-06-20 22:55:00,841.67,163.78,NA,40.8,215.22,2020-06-20
"1930","CARI",2020-06-20 22:56:00,840.98,163.92,NA,40.79,173.13,2020-06-20
"1931","CARI",2020-06-20 22:57:00,849.99,164.06,NA,40.79,67.92,2020-06-20
"1932","CARI",2020-06-20 22:58:00,844.11,164.09,NA,40.81,193.83,2020-06-20
"1933","CARI",2020-06-20 22:59:00,843.7,164.09,NA,40.81,193.83,2020-06-20
"1934","CARI",2020-06-20 23:00:00,845.98,164.67,22.4,40.75,141.65,2020-06-20
"1935","CARI",2020-06-20 23:01:00,850.22,164.7,NA,40.78,163.13,2020-06-20
"1936","CARI",2020-06-20 23:02:00,854.76,164.61,NA,40.73,31.02,2020-06-20
"1937","CARI",2020-06-20 23:03:00,858.7,164.99,NA,40.75,144.93,2020-06-20
"1938","CARI",2020-06-20 23:04:00,856.39,164.99,NA,40.75,144.93,2020-06-20
"1939","CARI",2020-06-20 23:05:00,856.76,165.41,NA,40.73,169.88,2020-06-20
"1940","CARI",2020-06-20 23:06:00,850.41,165.02,NA,40.74,142.92,2020-06-20
"1941","CARI",2020-06-20 23:07:00,868.53,165.09,NA,40.71,166.93,2020-06-20
"1942","CARI",2020-06-20 23:08:00,859.17,165.17,NA,40.73,66.08,2020-06-20
"1943","CARI",2020-06-20 23:09:00,844.58,165.17,NA,40.73,66.08,2020-06-20
"1944","CARI",2020-06-20 23:10:00,872.18,165.73,NA,40.7,146.71,2020-06-20
"1945","CARI",2020-06-20 23:11:00,855.71,165.38,NA,40.7,162.93,2020-06-20
"1946","CARI",2020-06-20 23:12:00,853.97,165.53,NA,40.7,77.2,2020-06-20
"1947","CARI",2020-06-20 23:13:00,876.63,165.55,NA,40.71,221.17,2020-06-20
"1948","CARI",2020-06-20 23:14:00,867.88,165.55,NA,40.71,221.17,2020-06-20
"1949","CARI",2020-06-20 23:15:00,865.68,166.16,22.5,40.67,91.46,2020-06-20
"1950","CARI",2020-06-20 23:16:00,860.15,166.15,NA,40.7,55.82,2020-06-20
"1951","CARI",2020-06-20 23:17:00,856.97,166.32,NA,40.69,225.38,2020-06-20
"1952","CARI",2020-06-20 23:18:00,872.04,166.57,NA,40.71,221.07,2020-06-20
"1953","CARI",2020-06-20 23:19:00,850.18,166.57,NA,40.71,221.07,2020-06-20
"1954","CARI",2020-06-20 23:20:00,866.42,167,NA,40.63,234.6,2020-06-20
"1955","CARI",2020-06-20 23:21:00,854.18,166.83,NA,40.67,217.67,2020-06-20
"1956","CARI",2020-06-20 23:22:00,871.8,166.76,NA,40.62,25.19,2020-06-20
"1957","CARI",2020-06-20 23:23:00,859.54,166.87,NA,40.67,144.81,2020-06-20
"1958","CARI",2020-06-20 23:24:00,872.04,166.87,NA,40.67,144.81,2020-06-20
"1959","CARI",2020-06-20 23:25:00,854.81,167.37,NA,40.63,141.56,2020-06-20
"1960","CARI",2020-06-20 23:26:00,860.41,167.31,NA,40.65,175.41,2020-06-20
"1961","CARI",2020-06-20 23:27:00,881.07,167.2,NA,40.63,172.8,2020-06-20
"1962","CARI",2020-06-20 23:28:00,856.07,167.27,NA,40.64,36.12,2020-06-20
"1963","CARI",2020-06-20 23:29:00,868.68,167.27,NA,40.64,36.12,2020-06-20
"1964","CARI",2020-06-20 23:30:00,856.82,167.88,22.5,40.61,122.85,2020-06-20
"1965","CARI",2020-06-20 23:31:00,863.04,167.58,NA,40.64,24.58,2020-06-20
"1966","CARI",2020-06-20 23:32:00,867.42,167.52,NA,40.62,22.64,2020-06-20
"1967","CARI",2020-06-20 23:33:00,863.89,167.49,NA,40.63,89.58,2020-06-20
"1968","CARI",2020-06-20 23:34:00,851.77,167.49,NA,40.63,89.58,2020-06-20
"1969","CARI",2020-06-20 23:35:00,858.54,168.06,NA,40.58,37.13,2020-06-20
"1970","CARI",2020-06-20 23:36:00,861.53,167.74,NA,40.64,75.72,2020-06-20
"1971","CARI",2020-06-20 23:37:00,863.26,167.87,NA,40.58,71.83,2020-06-20
"1972","CARI",2020-06-20 23:38:00,862.4,168.23,NA,40.63,35.59,2020-06-20
"1973","CARI",2020-06-20 23:39:00,868.87,167.87,NA,40.6,21.31,2020-06-20
"1974","CARI",2020-06-20 23:40:00,878.71,168.02,NA,40.6,64.35,2020-06-20
"1975","CARI",2020-06-20 23:41:00,850.54,168.19,NA,40.61,41.34,2020-06-20
"1976","CARI",2020-06-20 23:42:00,873.94,168.12,NA,40.59,116.45,2020-06-20
"1977","CARI",2020-06-20 23:43:00,862.87,168.24,NA,40.61,28.57,2020-06-20
"1978","CARI",2020-06-20 23:44:00,865.15,168.03,NA,40.6,72.62,2020-06-20
"1979","CARI",2020-06-20 23:45:00,854.35,168.32,22.5,40.59,61.6,2020-06-20
"1980","CARI",2020-06-20 23:46:00,860.41,168.5,NA,40.61,27.49,2020-06-20
"1981","CARI",2020-06-20 23:47:00,867.42,168.7,NA,40.59,73.35,2020-06-20
"1982","CARI",2020-06-20 23:48:00,871.09,168.67,NA,40.61,104.35,2020-06-20
"1983","CARI",2020-06-20 23:49:00,859.17,168.67,NA,40.61,104.35,2020-06-20
"1984","CARI",2020-06-20 23:50:00,855.88,168.8,NA,40.56,193.02,2020-06-20
"1985","CARI",2020-06-20 23:51:00,859.17,168.83,NA,40.61,226.48,2020-06-20
"1986","CARI",2020-06-20 23:52:00,861.33,168.82,NA,40.59,110.06,2020-06-20
"1987","CARI",2020-06-20 23:53:00,867.55,168.93,NA,40.62,216.43,2020-06-20
"1988","CARI",2020-06-20 23:54:00,868.68,168.93,NA,40.62,216.43,2020-06-20
"1989","CARI",2020-06-20 23:55:00,869.38,169.23,NA,40.58,208.2,2020-06-20
"1990","CARI",2020-06-20 23:56:00,860.08,168.79,NA,40.59,83.84,2020-06-20
"1991","CARI",2020-06-20 23:57:00,849.97,168.93,NA,40.57,53,2020-06-20
"1992","CARI",2020-06-20 23:58:00,863.46,168.96,NA,40.61,108,2020-06-20
"1993","CARI",2020-06-20 23:59:00,865.81,168.96,NA,40.61,108,2020-06-20
"1994","CARI",2020-06-21 00:00:00,864.14,169.3,22.5,40.61,130.24,2020-06-21
"1995","CARI",2020-06-21 00:01:00,863,168.97,NA,40.6,87.76,2020-06-21
"1996","CARI",2020-06-21 00:02:00,872.13,168.97,NA,40.59,122.54,2020-06-21
"1997","CARI",2020-06-21 00:03:00,864.56,169.03,NA,40.6,137.66,2020-06-21
"1998","CARI",2020-06-21 00:04:00,858.39,169.03,NA,40.6,137.66,2020-06-21
"1999","CARI",2020-06-21 00:05:00,867.07,169.82,NA,40.57,110.39,2020-06-21
"2000","CARI",2020-06-21 00:06:00,874.99,169.37,NA,40.62,83.72,2020-06-21
"2001","CARI",2020-06-21 00:07:00,855.15,169.27,NA,40.59,54.25,2020-06-21
"2002","CARI",2020-06-21 00:08:00,861.16,169.37,NA,40.62,81.64,2020-06-21
"2003","CARI",2020-06-21 00:09:00,863.68,169.35,NA,40.62,108.7,2020-06-21
"2004","CARI",2020-06-21 00:10:00,855.72,170.09,NA,40.58,63.86,2020-06-21
"2005","CARI",2020-06-21 00:11:00,865.54,169.83,NA,40.59,69.49,2020-06-21
"2006","CARI",2020-06-21 00:12:00,854.84,169.88,NA,40.57,94.56,2020-06-21
"2007","CARI",2020-06-21 00:13:00,859.74,169.94,NA,40.61,280.4,2020-06-21
"2008","CARI",2020-06-21 00:14:00,852.91,169.94,NA,40.61,280.4,2020-06-21
"2009","CARI",2020-06-21 00:15:00,858,170.22,22.5,40.57,121.99,2020-06-21
"2010","CARI",2020-06-21 00:16:00,851.88,169.83,NA,40.61,204.11,2020-06-21
"2011","CARI",2020-06-21 00:17:00,860.41,170.03,NA,40.58,258.24,2020-06-21
