"","Site","DateTime","Discharge","fDOM","NO3","SpCond","Turb","day"
"9266","CARI",2020-08-04 16:12:00,1124.98,159.21,NA,32.22,12.29,2020-08-04
"9267","CARI",2020-08-04 16:13:00,1154.08,159.49,NA,32.09,12.27,2020-08-04
"9268","CARI",2020-08-04 16:14:00,1141.87,159.4,NA,32.18,12.12,2020-08-04
"9269","CARI",2020-08-04 16:15:00,1162.59,159.4,25.4,32.18,12.03,2020-08-04
"9270","CARI",2020-08-04 16:16:00,1118.37,159.96,NA,32.05,11.97,2020-08-04
"9271","CARI",2020-08-04 16:17:00,1149.47,159.67,NA,32.04,11.88,2020-08-04
"9272","CARI",2020-08-04 16:18:00,1117.54,159.32,NA,32.03,12.33,2020-08-04
"9273","CARI",2020-08-04 16:19:00,1138.56,159.05,NA,32.06,12.39,2020-08-04
"9274","CARI",2020-08-04 16:20:00,1157.25,158.9,NA,32.06,12.44,2020-08-04
"9275","CARI",2020-08-04 16:21:00,1113.55,159.63,NA,32.08,12.38,2020-08-04
"9276","CARI",2020-08-04 16:22:00,1127.4,158.63,NA,32.06,12.36,2020-08-04
"9277","CARI",2020-08-04 16:23:00,1122.46,159.16,NA,32.04,12.23,2020-08-04
"9278","CARI",2020-08-04 16:24:00,1127.02,158.95,NA,32.12,11.96,2020-08-04
"9279","CARI",2020-08-04 16:25:00,1158.21,158.89,NA,32.12,11.94,2020-08-04
"9280","CARI",2020-08-04 16:26:00,1146.15,159.45,NA,32.2,12.11,2020-08-04
"9281","CARI",2020-08-04 16:27:00,1164.84,159.29,NA,32.2,11.67,2020-08-04
"9282","CARI",2020-08-04 16:28:00,1182.88,158.84,NA,32.13,11.96,2020-08-04
"9283","CARI",2020-08-04 16:29:00,1161.14,158.83,NA,32.23,12.15,2020-08-04
"9284","CARI",2020-08-04 16:30:00,1144.96,158.83,25.2,32.23,12.15,2020-08-04
"9285","CARI",2020-08-04 16:31:00,1139.18,159.47,NA,32.21,11.6,2020-08-04
"9286","CARI",2020-08-04 16:32:00,1152.41,159.08,NA,32.25,11.76,2020-08-04
"9287","CARI",2020-08-04 16:33:00,1149.91,158.71,NA,32.21,12.3,2020-08-04
"9288","CARI",2020-08-04 16:34:00,1155.7,158.96,NA,32.26,11.7,2020-08-04
"9289","CARI",2020-08-04 16:35:00,1116.93,158.81,NA,32.26,11.71,2020-08-04
"9290","CARI",2020-08-04 16:36:00,1137.13,159.09,NA,32.24,12.06,2020-08-04
"9291","CARI",2020-08-04 16:37:00,1160.07,158.63,NA,32.21,11.84,2020-08-04
"9292","CARI",2020-08-04 16:38:00,1099.18,158.66,NA,32.17,12.59,2020-08-04
"9293","CARI",2020-08-04 16:39:00,1120.29,159.05,NA,32.16,12.66,2020-08-04
"9294","CARI",2020-08-04 16:40:00,1092.08,158.85,NA,32.16,12.59,2020-08-04
"9295","CARI",2020-08-04 16:41:00,1125.77,157.76,NA,32.27,11.82,2020-08-04
"9296","CARI",2020-08-04 16:42:00,1137.1,158.95,NA,32.26,11.98,2020-08-04
"9297","CARI",2020-08-04 16:43:00,1135.88,158.65,NA,32.21,12.45,2020-08-04
"9298","CARI",2020-08-04 16:44:00,1140.18,157.12,NA,32.29,12.14,2020-08-04
"9299","CARI",2020-08-04 16:45:00,1143.08,157.12,25.3,32.29,12.09,2020-08-04
"9300","CARI",2020-08-04 16:46:00,1136.47,159.08,NA,32.28,11.68,2020-08-04
"9301","CARI",2020-08-04 16:47:00,1131.73,158.38,NA,32.29,11.59,2020-08-04
"9302","CARI",2020-08-04 16:48:00,1122.68,158.43,NA,32.26,11.24,2020-08-04
"9303","CARI",2020-08-04 16:49:00,1130.49,159.08,NA,32.31,11.55,2020-08-04
"9304","CARI",2020-08-04 16:50:00,1099.8,158.81,NA,32.31,11.55,2020-08-04
"9305","CARI",2020-08-04 16:51:00,1141.24,158.29,NA,32.3,11.84,2020-08-04
"9306","CARI",2020-08-04 16:52:00,1125.36,158.17,NA,32.3,11.62,2020-08-04
"9307","CARI",2020-08-04 16:53:00,1126.57,158.29,NA,32.25,12.1,2020-08-04
"9308","CARI",2020-08-04 16:54:00,1127.44,158.4,NA,32.3,11.74,2020-08-04
"9309","CARI",2020-08-04 16:55:00,1087.68,158.4,NA,32.3,11.74,2020-08-04
"9310","CARI",2020-08-04 16:56:00,1133.14,158.29,NA,32.28,11.66,2020-08-04
"9311","CARI",2020-08-04 16:57:00,1140.46,158.13,NA,32.3,11.57,2020-08-04
"9312","CARI",2020-08-04 16:58:00,1120.05,157.84,NA,32.26,11.57,2020-08-04
"9313","CARI",2020-08-04 16:59:00,1119.86,157.91,NA,32.33,11.91,2020-08-04
"9314","CARI",2020-08-04 17:00:00,1136.05,157.92,25.4,32.33,11.78,2020-08-04
"9315","CARI",2020-08-04 17:01:00,1112.64,157.87,NA,32.32,11.47,2020-08-04
"9316","CARI",2020-08-04 17:02:00,1115.27,157.48,NA,32.35,11.91,2020-08-04
"9317","CARI",2020-08-04 17:03:00,1104.1,157.32,NA,32.31,11.53,2020-08-04
"9318","CARI",2020-08-04 17:04:00,1109.42,156.62,NA,32.4,11.97,2020-08-04
"9319","CARI",2020-08-04 17:05:00,1105.49,156.76,NA,32.4,11.96,2020-08-04
"9320","CARI",2020-08-04 17:06:00,1117.15,156.18,NA,32.44,11.73,2020-08-04
"9321","CARI",2020-08-04 17:07:00,1098.31,155.59,NA,32.43,11.49,2020-08-04
"9322","CARI",2020-08-04 17:08:00,1099.59,157.12,NA,32.38,11.55,2020-08-04
"9323","CARI",2020-08-04 17:09:00,1150.89,156.95,NA,32.46,12.35,2020-08-04
"9324","CARI",2020-08-04 17:10:00,1106.33,156.95,NA,32.46,12.35,2020-08-04
"9325","CARI",2020-08-04 17:11:00,1081.54,158.04,NA,32.4,11.82,2020-08-04
"9326","CARI",2020-08-04 17:12:00,1096.75,157.48,NA,32.44,11.84,2020-08-04
"9327","CARI",2020-08-04 17:13:00,1112.03,157.3,NA,32.41,11.73,2020-08-04
"9328","CARI",2020-08-04 17:14:00,1120.64,157.43,NA,32.48,11.72,2020-08-04
"9329","CARI",2020-08-04 17:15:00,1110.2,157.44,25.4,32.48,11.7,2020-08-04
"9330","CARI",2020-08-04 17:16:00,1108.16,157.54,NA,31.91,11.57,2020-08-04
"9331","CARI",2020-08-04 17:17:00,1094.54,156.68,NA,32.47,11.83,2020-08-04
"9332","CARI",2020-08-04 17:18:00,1089.05,157.18,NA,32.43,11.5,2020-08-04
"9333","CARI",2020-08-04 17:19:00,1091.27,157.03,NA,32.51,11.7,2020-08-04
"9334","CARI",2020-08-04 17:20:00,1097.17,157.03,NA,32.51,11.7,2020-08-04
"9335","CARI",2020-08-04 17:21:00,1124.56,156.83,NA,32.46,11.66,2020-08-04
"9336","CARI",2020-08-04 17:22:00,1136.05,156.5,NA,32.44,12.15,2020-08-04
"9337","CARI",2020-08-04 17:23:00,1113.69,156.51,NA,32.43,11.62,2020-08-04
"9338","CARI",2020-08-04 17:24:00,1103.09,156.17,NA,32.5,12.25,2020-08-04
"9339","CARI",2020-08-04 17:25:00,1120.2,156.18,NA,32.5,12.23,2020-08-04
"9340","CARI",2020-08-04 17:26:00,1104.44,155.65,NA,32.11,11.43,2020-08-04
"9341","CARI",2020-08-04 17:27:00,1102.43,155.03,NA,32.5,11.22,2020-08-04
"9342","CARI",2020-08-04 17:28:00,1083.58,154.3,NA,32.47,11.94,2020-08-04
"9343","CARI",2020-08-04 17:29:00,1095.95,154.68,NA,32.55,12.24,2020-08-04
"9344","CARI",2020-08-04 17:30:00,1071.86,154.68,25.3,32.55,12.24,2020-08-04
"9345","CARI",2020-08-04 17:31:00,1117.87,155.68,NA,32.52,11.61,2020-08-04
"9346","CARI",2020-08-04 17:32:00,1118.37,155.68,NA,32.51,12.06,2020-08-04
"9347","CARI",2020-08-04 17:33:00,1075.76,155.94,NA,32.46,13.01,2020-08-04
"9348","CARI",2020-08-04 17:34:00,1074.34,155.35,NA,32.39,12.65,2020-08-04
"9349","CARI",2020-08-04 17:35:00,1092.7,155.44,NA,32.39,12.65,2020-08-04
"9350","CARI",2020-08-04 17:36:00,1115.74,155.62,NA,32.52,12.9,2020-08-04
"9351","CARI",2020-08-04 17:37:00,1108.59,155.85,NA,32.51,12.19,2020-08-04
"9352","CARI",2020-08-04 17:38:00,1109.42,156.16,NA,32.51,12.49,2020-08-04
"9353","CARI",2020-08-04 17:39:00,1110.04,156.14,NA,32.58,12.33,2020-08-04
"9354","CARI",2020-08-04 17:40:00,1078.11,155.75,NA,32.58,12.32,2020-08-04
"9355","CARI",2020-08-04 17:41:00,1105.29,156.61,NA,32.56,11.89,2020-08-04
"9356","CARI",2020-08-04 17:42:00,1078.78,156.56,NA,32.58,11.98,2020-08-04
"9357","CARI",2020-08-04 17:43:00,1100.85,156.02,NA,32.56,12.67,2020-08-04
"9358","CARI",2020-08-04 17:44:00,1116.16,155.78,NA,32.67,12.32,2020-08-04
"9359","CARI",2020-08-04 17:45:00,1072.85,155.76,25.3,32.67,12.18,2020-08-04
"9360","CARI",2020-08-04 17:46:00,1086.82,156.4,NA,32.6,11.96,2020-08-04
"9361","CARI",2020-08-04 17:47:00,1098.36,156.42,NA,32.47,11.92,2020-08-04
"9362","CARI",2020-08-04 17:48:00,1094.89,155.9,NA,32.66,11.89,2020-08-04
"9363","CARI",2020-08-04 17:49:00,1107.13,155,NA,32.71,12.59,2020-08-04
"9364","CARI",2020-08-04 17:50:00,1098.6,154.65,NA,32.71,12.59,2020-08-04
"9365","CARI",2020-08-04 17:51:00,1079.58,155.84,NA,32.45,12.39,2020-08-04
"9366","CARI",2020-08-04 17:52:00,1087.38,155.17,NA,32.69,12.68,2020-08-04
"9367","CARI",2020-08-04 17:53:00,1077.87,155.28,NA,32.64,12.45,2020-08-04
"9368","CARI",2020-08-04 17:54:00,1094.89,154.24,NA,32.73,13.69,2020-08-04
"9369","CARI",2020-08-04 17:55:00,1083.58,154.24,NA,32.73,13.69,2020-08-04
"9370","CARI",2020-08-04 17:56:00,1082.21,154.54,NA,32.78,13.37,2020-08-04
"9371","CARI",2020-08-04 17:57:00,1123.08,155.34,NA,32.79,12.78,2020-08-04
"9372","CARI",2020-08-04 17:58:00,1108.99,154.97,NA,32.48,12.31,2020-08-04
"9373","CARI",2020-08-04 17:59:00,1093.47,155.42,NA,32.51,12.06,2020-08-04
"9374","CARI",2020-08-04 18:00:00,1074.1,155.48,25.4,32.51,12.14,2020-08-04
"9375","CARI",2020-08-04 18:01:00,1074.34,155.92,NA,32.23,11.81,2020-08-04
"9376","CARI",2020-08-04 18:02:00,1082.38,155.51,NA,32.01,11.95,2020-08-04
"9377","CARI",2020-08-04 18:03:00,1055.59,155.29,NA,32.1,11.93,2020-08-04
"9378","CARI",2020-08-04 18:04:00,1049.85,154.79,NA,32.21,12.92,2020-08-04
"9379","CARI",2020-08-04 18:05:00,1074.14,154.7,NA,32.21,12.92,2020-08-04
"9380","CARI",2020-08-04 18:06:00,1075.92,155.28,NA,32.29,11.97,2020-08-04
"9381","CARI",2020-08-04 18:07:00,1041.07,154.27,NA,32.44,11.94,2020-08-04
"9382","CARI",2020-08-04 18:08:00,1082.76,154.68,NA,32.32,12.37,2020-08-04
"9383","CARI",2020-08-04 18:09:00,1070.23,154.75,NA,27.35,12.12,2020-08-04
"9384","CARI",2020-08-04 18:10:00,1071.67,154.77,NA,27.35,12.04,2020-08-04
"9385","CARI",2020-08-04 18:11:00,1079.14,154.51,NA,28.53,12,2020-08-04
"9386","CARI",2020-08-04 18:12:00,1081.35,154.7,NA,28.91,12.49,2020-08-04
"9387","CARI",2020-08-04 18:13:00,1088.03,154.82,NA,28.53,11.62,2020-08-04
"9388","CARI",2020-08-04 18:14:00,1086.59,154.74,NA,29.1,12.03,2020-08-04
"9389","CARI",2020-08-04 18:15:00,1090.02,154.74,25.4,29.1,12.03,2020-08-04
"9390","CARI",2020-08-04 18:16:00,1066.79,154.66,NA,28.85,11.74,2020-08-04
"9391","CARI",2020-08-04 18:17:00,1066.64,155.06,NA,29.05,11.18,2020-08-04
"9392","CARI",2020-08-04 18:18:00,1080.56,154.34,NA,29.28,11.7,2020-08-04
"9393","CARI",2020-08-04 18:19:00,1057.62,154.69,NA,29.33,11.93,2020-08-04
"9394","CARI",2020-08-04 18:20:00,1087.81,154.6,NA,29.33,11.95,2020-08-04
"9395","CARI",2020-08-04 18:21:00,1067.86,155.11,NA,29.45,11.52,2020-08-04
"9396","CARI",2020-08-04 18:22:00,1078.11,154.92,NA,29.39,11.29,2020-08-04
"9397","CARI",2020-08-04 18:23:00,1059.45,154.09,NA,28.84,11.04,2020-08-04
"9398","CARI",2020-08-04 18:24:00,1077.57,154.75,NA,29.33,11.45,2020-08-04
"9399","CARI",2020-08-04 18:25:00,1078.38,154.75,NA,29.33,11.44,2020-08-04
"9400","CARI",2020-08-04 18:26:00,1080.4,154.19,NA,29.27,11.37,2020-08-04
"9401","CARI",2020-08-04 18:27:00,1079.33,154.72,NA,29.7,10.9,2020-08-04
"9402","CARI",2020-08-04 18:28:00,1063.47,154.9,NA,29.48,11.04,2020-08-04
"9403","CARI",2020-08-04 18:29:00,1078.29,155.01,NA,29.75,11.61,2020-08-04
"9404","CARI",2020-08-04 18:30:00,1068.85,154.96,25.3,29.75,11.55,2020-08-04
"9405","CARI",2020-08-04 18:31:00,1085.36,154.59,NA,29.55,11.27,2020-08-04
"9406","CARI",2020-08-04 18:32:00,1054.39,154.7,NA,29.51,11.28,2020-08-04
"9407","CARI",2020-08-04 18:33:00,1079.7,154.75,NA,29.85,11.37,2020-08-04
"9408","CARI",2020-08-04 18:34:00,1058.66,153.23,NA,30.1,13.04,2020-08-04
"9409","CARI",2020-08-04 18:35:00,1044.26,153.27,NA,30.1,13.04,2020-08-04
"9410","CARI",2020-08-04 18:36:00,1100.01,153.71,NA,29.94,12.21,2020-08-04
"9411","CARI",2020-08-04 18:37:00,1031.92,153.52,NA,29.94,13.06,2020-08-04
"9412","CARI",2020-08-04 18:38:00,1048.82,153.97,NA,29.96,12.45,2020-08-04
"9413","CARI",2020-08-04 18:39:00,1074.1,153.51,NA,30.15,12.59,2020-08-04
"9414","CARI",2020-08-04 18:40:00,1068.02,153.5,NA,30.15,12.59,2020-08-04
"9415","CARI",2020-08-04 18:41:00,1070.12,154.16,NA,30.04,12.09,2020-08-04
"9416","CARI",2020-08-04 18:42:00,1058.66,154.43,NA,30.22,11.99,2020-08-04
"9417","CARI",2020-08-04 18:43:00,1057.62,153.99,NA,30.15,11.77,2020-08-04
"9418","CARI",2020-08-04 18:44:00,1064.86,154.33,NA,29.98,11.35,2020-08-04
"9419","CARI",2020-08-04 18:45:00,1070.71,154.28,25.4,29.98,11.45,2020-08-04
"9420","CARI",2020-08-04 18:46:00,1059.44,154.09,NA,31.74,11.57,2020-08-04
"9421","CARI",2020-08-04 18:47:00,1051.42,152.69,NA,31.76,11.52,2020-08-04
"9422","CARI",2020-08-04 18:48:00,1085.24,153.78,NA,31.74,11.48,2020-08-04
"9423","CARI",2020-08-04 18:49:00,1033.03,153.72,NA,31.72,11.31,2020-08-04
"9424","CARI",2020-08-04 18:50:00,1053.47,153.48,NA,31.72,11.31,2020-08-04
"9425","CARI",2020-08-04 18:51:00,1067.63,153.8,NA,31.97,10.94,2020-08-04
"9426","CARI",2020-08-04 18:52:00,1080.17,153.12,NA,31.87,11.24,2020-08-04
"9427","CARI",2020-08-04 18:53:00,1048.43,153,NA,31.97,10.6,2020-08-04
"9428","CARI",2020-08-04 18:54:00,1051.21,153.01,NA,32.16,11.68,2020-08-04
"9429","CARI",2020-08-04 18:55:00,1042.06,152.96,NA,32.16,11.68,2020-08-04
"9430","CARI",2020-08-04 18:56:00,1066.79,151.76,NA,31.88,11.72,2020-08-04
"9431","CARI",2020-08-04 18:57:00,1051.42,152.6,NA,31.91,12.5,2020-08-04
"9432","CARI",2020-08-04 18:58:00,1071.09,153.26,NA,31.88,11.99,2020-08-04
"9433","CARI",2020-08-04 18:59:00,1039.25,153.35,NA,31.98,11.28,2020-08-04
"9434","CARI",2020-08-04 19:00:00,1030.72,153.37,25.6,31.98,11.24,2020-08-04
"9435","CARI",2020-08-04 19:01:00,1055.44,153.63,NA,31.9,11.25,2020-08-04
"9436","CARI",2020-08-04 19:02:00,1036.06,153.38,NA,31.75,11.25,2020-08-04
"9437","CARI",2020-08-04 19:03:00,1033.51,152.86,NA,31.91,11.25,2020-08-04
"9438","CARI",2020-08-04 19:04:00,1043.42,153.19,NA,31.71,11.32,2020-08-04
"9439","CARI",2020-08-04 19:05:00,1059.68,152.99,NA,31.71,11.32,2020-08-04
"9440","CARI",2020-08-04 19:06:00,1000.77,153.19,NA,31.72,10.71,2020-08-04
"9441","CARI",2020-08-04 19:07:00,1028.77,153.14,NA,31.86,11.24,2020-08-04
"9442","CARI",2020-08-04 19:08:00,1056,152.9,NA,31.81,11.44,2020-08-04
"9443","CARI",2020-08-04 19:09:00,1035.14,151.94,NA,31.85,11.49,2020-08-04
"9444","CARI",2020-08-04 19:10:00,1055.59,151.79,NA,31.85,11.51,2020-08-04
"9445","CARI",2020-08-04 19:11:00,1014.38,153.25,NA,31.85,11.66,2020-08-04
"9446","CARI",2020-08-04 19:12:00,1035.96,152.78,NA,31.72,11.22,2020-08-04
"9447","CARI",2020-08-04 19:13:00,1035.7,152.69,NA,31.7,11.07,2020-08-04
"9448","CARI",2020-08-04 19:14:00,1050.98,152.96,NA,31.37,11.28,2020-08-04
"9449","CARI",2020-08-04 19:15:00,1068.85,152.96,25.4,31.37,11.28,2020-08-04
"9450","CARI",2020-08-04 19:16:00,1031.52,153.32,NA,31.01,10.6,2020-08-04
"9451","CARI",2020-08-04 19:17:00,1050.61,152.3,NA,30.72,10.87,2020-08-04
"9452","CARI",2020-08-04 19:18:00,1022.58,152.96,NA,30.86,10.4,2020-08-04
"9453","CARI",2020-08-04 19:19:00,1069.07,152.07,NA,31.05,10.61,2020-08-04
"9454","CARI",2020-08-04 19:20:00,1041.24,151.94,NA,31.05,10.62,2020-08-04
"9455","CARI",2020-08-04 19:21:00,1023.65,152.44,NA,30.84,11.25,2020-08-04
"9456","CARI",2020-08-04 19:22:00,1038.28,152.3,NA,30.96,10.91,2020-08-04
"9457","CARI",2020-08-04 19:23:00,1023.41,152.27,NA,31.04,11.37,2020-08-04
"9458","CARI",2020-08-04 19:24:00,1035.7,151,NA,31.15,11.15,2020-08-04
"9459","CARI",2020-08-04 19:25:00,998.05,151,NA,31.15,11.15,2020-08-04
"9460","CARI",2020-08-04 19:26:00,1035.54,152.98,NA,31.09,11.06,2020-08-04
"9461","CARI",2020-08-04 19:27:00,1018.07,151.52,NA,31.08,10.58,2020-08-04
"9462","CARI",2020-08-04 19:28:00,997.83,151.9,NA,31.09,11,2020-08-04
"9463","CARI",2020-08-04 19:29:00,1020.5,150.75,NA,31.01,11.12,2020-08-04
"9464","CARI",2020-08-04 19:30:00,1053.01,151.04,25.4,31.01,11.08,2020-08-04
"9465","CARI",2020-08-04 19:31:00,1040.87,151.98,NA,31,10.56,2020-08-04
"9466","CARI",2020-08-04 19:32:00,1044.44,152.25,NA,30.93,10.33,2020-08-04
"9467","CARI",2020-08-04 19:33:00,1032.9,151.01,NA,30.8,10.91,2020-08-04
"9468","CARI",2020-08-04 19:34:00,1016.55,152.29,NA,30.87,10.76,2020-08-04
"9469","CARI",2020-08-04 19:35:00,994.91,152.2,NA,30.87,10.81,2020-08-04
"9470","CARI",2020-08-04 19:36:00,1010.04,152.25,NA,30.82,10.63,2020-08-04
"9471","CARI",2020-08-04 19:37:00,1038.28,151.14,NA,30.78,11.58,2020-08-04
"9472","CARI",2020-08-04 19:38:00,994.91,151.3,NA,30.69,11.07,2020-08-04
"9473","CARI",2020-08-04 19:39:00,1004.49,152.04,NA,30.66,10.72,2020-08-04
"9474","CARI",2020-08-04 19:40:00,1040.04,152.03,NA,30.66,10.67,2020-08-04
"9475","CARI",2020-08-04 19:41:00,1070.23,150.91,NA,30.37,10.65,2020-08-04
"9476","CARI",2020-08-04 19:42:00,1036.86,150.75,NA,30.07,10.74,2020-08-04
"9477","CARI",2020-08-04 19:43:00,1017.51,151.88,NA,30.16,10.6,2020-08-04
"9478","CARI",2020-08-04 19:44:00,1024.78,151.81,NA,30.02,10.65,2020-08-04
"9479","CARI",2020-08-04 19:45:00,1028.33,151.78,25.5,30.02,10.56,2020-08-04
"9480","CARI",2020-08-04 19:46:00,1001.19,151.94,NA,30.01,10.76,2020-08-04
"9481","CARI",2020-08-04 19:47:00,1016.11,149.94,NA,29.85,10.66,2020-08-04
"9482","CARI",2020-08-04 19:48:00,1009.19,151.78,NA,30.07,10.17,2020-08-04
"9483","CARI",2020-08-04 19:49:00,1027.17,150.15,NA,30.09,10.66,2020-08-04
"9484","CARI",2020-08-04 19:50:00,1036.86,149.96,NA,30.09,10.57,2020-08-04
"9485","CARI",2020-08-04 19:51:00,1040.87,151.27,NA,30.13,10.49,2020-08-04
"9486","CARI",2020-08-04 19:52:00,1028.93,151.62,NA,30.35,10.49,2020-08-04
"9487","CARI",2020-08-04 19:53:00,1035.77,149.85,NA,30.38,10.11,2020-08-04
"9488","CARI",2020-08-04 19:54:00,1015.72,138.39,NA,30.51,10.41,2020-08-04
"9489","CARI",2020-08-04 19:55:00,999.27,138.39,NA,30.51,10.41,2020-08-04
"9490","CARI",2020-08-04 19:56:00,997.29,151.51,NA,30.7,10.51,2020-08-04
"9491","CARI",2020-08-04 19:57:00,1031.31,150.19,NA,30.77,10.36,2020-08-04
"9492","CARI",2020-08-04 19:58:00,1040.46,149.01,NA,30.5,9.87,2020-08-04
"9493","CARI",2020-08-04 19:59:00,1018.07,150.2,NA,30.7,10.6,2020-08-04
"9494","CARI",2020-08-04 20:00:00,1037.45,150.2,25.5,30.7,10.6,2020-08-04
"9495","CARI",2020-08-04 20:01:00,1009.46,151.15,NA,30.36,9.72,2020-08-04
"9496","CARI",2020-08-04 20:02:00,998.42,151.49,NA,30.75,10.25,2020-08-04
"9497","CARI",2020-08-04 20:03:00,1020.5,150.09,NA,30.89,10.29,2020-08-04
"9498","CARI",2020-08-04 20:04:00,1021.82,151.1,NA,30.77,10.56,2020-08-04
"9499","CARI",2020-08-04 20:05:00,1023.03,150.8,NA,30.77,10.49,2020-08-04
"9500","CARI",2020-08-04 20:06:00,1018.87,151.14,NA,30.6,10.1,2020-08-04
"9501","CARI",2020-08-04 20:07:00,1001.59,151.2,NA,30.96,10.15,2020-08-04
"9502","CARI",2020-08-04 20:08:00,1057.01,151.01,NA,31,9.77,2020-08-04
"9503","CARI",2020-08-04 20:09:00,1048.02,150.96,NA,30.83,10.01,2020-08-04
"9504","CARI",2020-08-04 20:10:00,1023.84,151,NA,30.83,10.01,2020-08-04
"9505","CARI",2020-08-04 20:11:00,1024.42,151.31,NA,31.11,10.14,2020-08-04
"9506","CARI",2020-08-04 20:12:00,1018.71,150.56,NA,30.95,10.74,2020-08-04
"9507","CARI",2020-08-04 20:13:00,995.35,150.55,NA,31.1,10.32,2020-08-04
"9508","CARI",2020-08-04 20:14:00,1000.77,150.86,NA,31.22,10.38,2020-08-04
"9509","CARI",2020-08-04 20:15:00,986.01,150.83,25.4,31.22,10.45,2020-08-04
"9510","CARI",2020-08-04 20:16:00,1041.86,151.04,NA,30.91,10.35,2020-08-04
"9511","CARI",2020-08-04 20:17:00,1015.31,149.49,NA,30.84,10.78,2020-08-04
"9512","CARI",2020-08-04 20:18:00,1014.19,149.82,NA,30.67,10.37,2020-08-04
"9513","CARI",2020-08-04 20:19:00,1013.94,149.48,NA,31.04,10.56,2020-08-04
"9514","CARI",2020-08-04 20:20:00,1026.75,149.57,NA,31.04,10.55,2020-08-04
"9515","CARI",2020-08-04 20:21:00,1026.02,149.08,NA,31.12,10.27,2020-08-04
"9516","CARI",2020-08-04 20:22:00,1019.5,149.55,NA,31.03,10.38,2020-08-04
"9517","CARI",2020-08-04 20:23:00,1020.67,149.24,NA,31.22,10.73,2020-08-04
"9518","CARI",2020-08-04 20:24:00,1030.97,149.82,NA,31.21,10.72,2020-08-04
"9519","CARI",2020-08-04 20:25:00,1023.98,149.89,NA,31.21,10.67,2020-08-04
"9520","CARI",2020-08-04 20:26:00,1022.64,150.45,NA,31.13,10.82,2020-08-04
"9521","CARI",2020-08-04 20:27:00,1005.58,149.48,NA,31.25,10.7,2020-08-04
"9522","CARI",2020-08-04 20:28:00,1007.08,149.97,NA,31.11,10.19,2020-08-04
"9523","CARI",2020-08-04 20:29:00,1005.31,150.05,NA,31.07,10.66,2020-08-04
"9524","CARI",2020-08-04 20:30:00,1025.58,150.06,25.4,31.07,10.69,2020-08-04
"9525","CARI",2020-08-04 20:31:00,986.42,150.64,NA,31.11,10.27,2020-08-04
"9526","CARI",2020-08-04 20:32:00,1014.93,150.17,NA,30.97,10.29,2020-08-04
"9527","CARI",2020-08-04 20:33:00,991.48,150.05,NA,30.82,10.48,2020-08-04
"9528","CARI",2020-08-04 20:34:00,1033.35,149.62,NA,30.74,10.8,2020-08-04
"9529","CARI",2020-08-04 20:35:00,1011.81,149.54,NA,30.74,10.8,2020-08-04
"9530","CARI",2020-08-04 20:36:00,1021.83,149.85,NA,30.62,10.6,2020-08-04
"9531","CARI",2020-08-04 20:37:00,963,149.18,NA,30.66,10.76,2020-08-04
"9532","CARI",2020-08-04 20:38:00,986.95,149.69,NA,30.73,10.54,2020-08-04
"9533","CARI",2020-08-04 20:39:00,991.29,149.5,NA,30.85,10.73,2020-08-04
"9534","CARI",2020-08-04 20:40:00,1014.93,149.44,NA,30.85,10.77,2020-08-04
"9535","CARI",2020-08-04 20:41:00,1019.5,150.12,NA,30.71,11.51,2020-08-04
"9536","CARI",2020-08-04 20:42:00,979.23,149.76,NA,30.76,10.68,2020-08-04
"9537","CARI",2020-08-04 20:43:00,978.75,149.71,NA,30.51,10.62,2020-08-04
"9538","CARI",2020-08-04 20:44:00,973.19,149.5,NA,30.55,10.39,2020-08-04
"9539","CARI",2020-08-04 20:45:00,1017.73,149.52,25.5,30.55,10.31,2020-08-04
"9540","CARI",2020-08-04 20:46:00,1001.22,149.92,NA,30.63,10.28,2020-08-04
"9541","CARI",2020-08-04 20:47:00,1007.68,149.13,NA,30.7,10.28,2020-08-04
"9542","CARI",2020-08-04 20:48:00,1001.82,149.27,NA,30.84,10.47,2020-08-04
"9543","CARI",2020-08-04 20:49:00,1010.3,149.15,NA,30.8,10.55,2020-08-04
"9544","CARI",2020-08-04 20:50:00,1020.09,149.01,NA,30.8,10.55,2020-08-04
"9545","CARI",2020-08-04 20:51:00,1016.71,149.03,NA,32.02,10.11,2020-08-04
"9546","CARI",2020-08-04 20:52:00,1011.37,149.08,NA,33.23,10.65,2020-08-04
"9547","CARI",2020-08-04 20:53:00,985.61,148.97,NA,33.27,10.19,2020-08-04
"9548","CARI",2020-08-04 20:54:00,973.98,149.01,NA,33.3,10.7,2020-08-04
"9549","CARI",2020-08-04 20:55:00,1008.14,149,NA,33.3,10.65,2020-08-04
"9550","CARI",2020-08-04 20:56:00,996.88,149.16,NA,33.3,10.32,2020-08-04
"9551","CARI",2020-08-04 20:57:00,997.04,149.34,NA,33.3,10.68,2020-08-04
"9552","CARI",2020-08-04 20:58:00,1000.81,149.22,NA,33.31,10.52,2020-08-04
"9553","CARI",2020-08-04 20:59:00,991.29,148.89,NA,33.28,10.71,2020-08-04
"9554","CARI",2020-08-04 21:00:00,981.34,148.89,25.5,33.28,10.76,2020-08-04
"9555","CARI",2020-08-04 21:01:00,988.58,149.34,NA,33.26,10.18,2020-08-04
"9556","CARI",2020-08-04 21:02:00,976.89,149.13,NA,33.33,10.44,2020-08-04
