"","X.x","site.ID.x","year","storm.num","response.x","HI.x","precip","precip.week","precip.month","ThreeMonth","TOTAL.TIME","Intensity","doy","burn","pf","X.y","column_label","HI.y","Q_interval","storm.ID","site.ID.y","month","day","response.y"
"7214",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 28% discharge...314",7,0.823232323232302,28,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7215",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 30% discharge...315",7,0.832852332852328,30,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7216",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 32% discharge...316",7,0.830687830687804,32,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7217",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 34% discharge...317",7,0.845358345358333,34,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7218",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 36% discharge...318",7,0.923761423761428,36,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7219",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 38% discharge...319",7,0.941317941317963,38,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7220",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 40% discharge...320",7,0.937950937950952,40,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7221",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 42% discharge...321",7,0.895141895141905,42,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7222",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 44% discharge...322",7,0.835497835497805,44,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7223",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 46% discharge...323",7,0.783549783549762,46,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7224",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 48% discharge...324",7,0.771043771043757,48,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7225",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 50% discharge...325",7,0.744107744107725,50,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7226",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 52% discharge...326",7,0.678932178932169,52,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7227",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 54% discharge...327",7,0.64502164502164,54,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7228",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 56% discharge...328",7,0.64502164502164,56,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7229",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 58% discharge...329",7,0.640452140452116,58,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7230",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 60% discharge...330",7,0.626022126022116,60,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7231",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 62% discharge...331",7,0.563973063973043,62,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7232",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 64% discharge...332",7,0.480519480519471,64,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7233",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 66% discharge...333",7,0.46753246753246,66,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7234",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 68% discharge...334",7,0.450216450216456,68,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7235",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 70% discharge...335",7,0.383357383357381,70,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7236",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 72% discharge...336",7,0.346801346801349,72,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7237",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 74% discharge...337",7,0.348725348725345,74,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7238",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 76% discharge...338",7,0.276094276094286,76,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7239",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 78% discharge...339",7,0.268879268879286,78,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7240",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 80% discharge...340",7,0.20995670995672,80,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7241",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 82% discharge...341",7,0.200817700817725,82,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7242",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 84% discharge...342",7,0.180856180856191,84,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7243",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 86% discharge...343",7,0.172919672919682,86,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7244",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 88% discharge...344",7,0.16546416546418,88,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7245",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 90% discharge...345",7,0.164742664742672,90,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7246",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 92% discharge...346",7,0.170995670995661,92,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7247",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 94% discharge...347",7,0.158970658970661,94,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7248",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 96% discharge...348",7,0.126984126984101,96,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7249",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 98% discharge...349",7,0.469215969215953,98,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7250",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 100% discharge...350",7,0.461279461279472,100,"MOOS_storm3_07_12_SPC","MOOS",7,12,"SPC"
"7251",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 2% discharge...351",8,0.0102683461117192,2,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7252",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 4% discharge...352",8,0.064553669222344,4,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7253",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 6% discharge...353",8,0.0598986856516973,6,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7254",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 8% discharge...354",8,0.0598986856516973,8,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7255",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 10% discharge...355",8,0.0315580503833508,10,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7256",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 12% discharge...356",8,0.00369660460021835,12,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7257",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 14% discharge...357",8,-0.029778203723988,14,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7258",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 16% discharge...358",8,-0.0399096385542177,16,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7259",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 18% discharge...359",8,-0.0313526834611183,18,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7260",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 20% discharge...360",8,-0.0681133625410738,20,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7261",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 22% discharge...361",8,-0.0525739320920052,22,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7262",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 24% discharge...362",8,-0.0712623220153342,24,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7263",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 26% discharge...363",8,-0.0745481927710851,26,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7264",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 28% discharge...364",8,-0.115826944140197,28,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7265",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 30% discharge...365",8,-0.124452354874042,30,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7266",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 32% discharge...366",8,-0.12999726177437,32,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7267",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 34% discharge...367",8,-0.148754107338445,34,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7268",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 36% discharge...368",8,-0.194003285870756,36,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7269",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 38% discharge...369",8,0.047850492880613,38,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7270",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 40% discharge...370",8,0.0700301204819278,40,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7271",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 42% discharge...371",8,-0.121029572836802,42,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7272",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 44% discharge...372",8,-0.193113362541074,44,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7273",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 46% discharge...373",8,-0.220427163198248,46,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7274",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 48% discharge...374",8,-0.263485761226726,48,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7275",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 50% discharge...375",8,-0.536007667031764,50,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7276",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 52% discharge...376",8,-0.310993975903615,52,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7277",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 54% discharge...377",8,-0.57776560788609,54,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7278",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 56% discharge...378",8,-0.57776560788609,56,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7279",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 58% discharge...379",8,-0.594263417305586,58,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7280",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 60% discharge...380",8,-0.606722343921139,60,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7281",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 62% discharge...381",8,-0.383762322015334,62,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7282",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 64% discharge...382",8,-0.393414567360351,64,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7283",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 66% discharge...383",8,-0.438458378970427,66,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7284",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 68% discharge...384",8,-0.394852135815992,68,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7285",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 70% discharge...385",8,-0.469468784227821,70,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7286",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 72% discharge...386",8,-0.455366922234392,72,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7287",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 74% discharge...387",8,-0.413266703176343,74,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7288",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 76% discharge...388",8,-0.373493975903615,76,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7289",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 78% discharge...389",8,-0.396015881708653,78,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7290",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 80% discharge...390",8,-0.254312705366922,80,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7291",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 82% discharge...391",8,-0.253491237677986,82,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7292",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 84% discharge...392",8,-0.234049835706463,84,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7293",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 86% discharge...393",8,-0.256503285870756,86,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7294",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 88% discharge...394",8,-0.206256845564075,88,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7295",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 90% discharge...395",8,-0.193455640744797,90,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7296",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 92% discharge...396",8,-0.189006024096386,92,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7297",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 94% discharge...397",8,-0.121166484118291,94,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7298",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 96% discharge...398",8,-0.0785186199342831,96,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7299",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 98% discharge...399",8,0.0404572836801754,98,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7300",38,"MOOS","2019","storm3","turb",-0.202710843373494,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 100% discharge...400",8,0.0632530120481928,100,"MOOS_storm3_07_12_turb","MOOS",7,12,"turb"
"7301",39,"MOOS","2019","storm4","turb",0.0106166086524112,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 2% discharge...401",9,-0.176564555534701,2,"MOOS_storm4_07_25_fDOM","MOOS",7,25,"fDOM"
