"","X.x","site.ID","year","storm.num","response","HI.median","precip","precip.week","precip.month","ThreeMonth","TOTAL.TIME","Intensity","doy","burn","pf","X.y","column_label","HI","Q_interval","storm.ID","month","day"
"2289",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 78% discharge...1839",37,0.364650429878642,78,"MOOS_storm7b_08_14_turb",8,14
"2290",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 80% discharge...1840",37,0.235272164321458,80,"MOOS_storm7b_08_14_turb",8,14
"2291",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 82% discharge...1841",37,0.35020595471761,82,"MOOS_storm7b_08_14_turb",8,14
"2292",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 84% discharge...1842",37,0.35020595471761,84,"MOOS_storm7b_08_14_turb",8,14
"2293",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 86% discharge...1843",37,0.35020595471761,86,"MOOS_storm7b_08_14_turb",8,14
"2294",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 88% discharge...1844",37,0.35020595471761,88,"MOOS_storm7b_08_14_turb",8,14
"2295",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 90% discharge...1845",37,0.35020595471761,90,"MOOS_storm7b_08_14_turb",8,14
"2296",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 92% discharge...1846",37,0.35020595471761,92,"MOOS_storm7b_08_14_turb",8,14
"2297",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 94% discharge...1847",37,0.35020595471761,94,"MOOS_storm7b_08_14_turb",8,14
"2298",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 96% discharge...1848",37,0.35020595471761,96,"MOOS_storm7b_08_14_turb",8,14
"2299",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 98% discharge...1849",37,0.35020595471761,98,"MOOS_storm7b_08_14_turb",8,14
"2300",46,"MOOS","2019","storm7b","turb",0.35020595471761,13.2,34.2,160.2,292.8,20.75,0.636144578313253,225.927083333333,"burned","medium","Interpolated HI for 100% discharge...1850",37,0.35020595471761,100,"MOOS_storm7b_08_14_turb",8,14
"2301",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 2% discharge...2001",41,0.0397581949140084,2,"MOOS_storm7c_08_15_turb",8,15
"2302",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 4% discharge...2002",41,0.143716007643686,4,"MOOS_storm7c_08_15_turb",8,15
"2303",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 6% discharge...2003",41,0.138538144936057,6,"MOOS_storm7c_08_15_turb",8,15
"2304",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 8% discharge...2004",41,0.125793767455534,8,"MOOS_storm7c_08_15_turb",8,15
"2305",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 10% discharge...2005",41,0.148728502131412,10,"MOOS_storm7c_08_15_turb",8,15
"2306",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 12% discharge...2006",41,0.155435102160811,12,"MOOS_storm7c_08_15_turb",8,15
"2307",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 14% discharge...2007",41,0.181434661178892,14,"MOOS_storm7c_08_15_turb",8,15
"2308",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 16% discharge...2008",41,0.0725268264001177,16,"MOOS_storm7c_08_15_turb",8,15
"2309",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 18% discharge...2009",41,0.160377774511245,18,"MOOS_storm7c_08_15_turb",8,15
"2310",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 20% discharge...2010",41,0.110587240923122,20,"MOOS_storm7c_08_15_turb",8,15
"2311",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 22% discharge...2011",41,0.0897912685579893,22,"MOOS_storm7c_08_15_turb",8,15
"2312",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 24% discharge...2012",41,0.105295457886227,24,"MOOS_storm7c_08_15_turb",8,15
"2313",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 26% discharge...2013",41,0.117852418050862,26,"MOOS_storm7c_08_15_turb",8,15
"2314",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 28% discharge...2014",41,0.17138027340879,28,"MOOS_storm7c_08_15_turb",8,15
"2315",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 30% discharge...2015",41,0.170990739379685,30,"MOOS_storm7c_08_15_turb",8,15
"2316",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 32% discharge...2016",41,0.0814567102748784,32,"MOOS_storm7c_08_15_turb",8,15
"2317",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 34% discharge...2017",41,0.148779950022048,34,"MOOS_storm7c_08_15_turb",8,15
"2318",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 36% discharge...2018",41,0.152950904012938,36,"MOOS_storm7c_08_15_turb",8,15
"2319",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 38% discharge...2019",41,0.117606203145673,38,"MOOS_storm7c_08_15_turb",8,15
"2320",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 40% discharge...2020",41,-0.0019145965015403,40,"MOOS_storm7c_08_15_turb",8,15
"2321",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 42% discharge...2021",41,0.124228281640452,42,"MOOS_storm7c_08_15_turb",8,15
"2322",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 44% discharge...2022",41,0.0812435690136682,44,"MOOS_storm7c_08_15_turb",8,15
"2323",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 46% discharge...2023",41,0.194054093782153,46,"MOOS_storm7c_08_15_turb",8,15
"2324",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 48% discharge...2024",41,0.160550492429808,48,"MOOS_storm7c_08_15_turb",8,15
"2325",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 50% discharge...2025",41,0.0970086726444224,50,"MOOS_storm7c_08_15_turb",8,15
"2326",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 52% discharge...2026",41,0.122280611494933,52,"MOOS_storm7c_08_15_turb",8,15
"2327",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 54% discharge...2027",41,-0.399287079229749,54,"MOOS_storm7c_08_15_turb",8,15
"2328",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 56% discharge...2028",41,-0.446123033955607,56,"MOOS_storm7c_08_15_turb",8,15
"2329",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 58% discharge...2029",41,-0.443105982654713,58,"MOOS_storm7c_08_15_turb",8,15
"2330",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 60% discharge...2030",41,-0.482625312362196,60,"MOOS_storm7c_08_15_turb",8,15
"2331",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 62% discharge...2031",41,-0.484367190945174,62,"MOOS_storm7c_08_15_turb",8,15
"2332",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 64% discharge...2032",41,-0.485851830074971,64,"MOOS_storm7c_08_15_turb",8,15
"2333",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 66% discharge...2033",41,-0.510513743936498,66,"MOOS_storm7c_08_15_turb",8,15
"2334",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 68% discharge...2034",41,-0.483040570336614,68,"MOOS_storm7c_08_15_turb",8,15
"2335",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 70% discharge...2035",41,-0.549875055122737,70,"MOOS_storm7c_08_15_turb",8,15
"2336",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 72% discharge...2036",41,-0.527763486697046,72,"MOOS_storm7c_08_15_turb",8,15
"2337",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 74% discharge...2037",41,-0.539493605762164,74,"MOOS_storm7c_08_15_turb",8,15
"2338",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 76% discharge...2038",41,-0.561311186241365,76,"MOOS_storm7c_08_15_turb",8,15
"2339",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 78% discharge...2039",41,-0.570097750992209,78,"MOOS_storm7c_08_15_turb",8,15
"2340",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 80% discharge...2040",41,-0.587997942084375,80,"MOOS_storm7c_08_15_turb",8,15
"2341",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 82% discharge...2041",41,-0.555097016022343,82,"MOOS_storm7c_08_15_turb",8,15
"2342",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 84% discharge...2042",41,-0.574334852271057,84,"MOOS_storm7c_08_15_turb",8,15
"2343",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 86% discharge...2043",41,-0.591235484345142,86,"MOOS_storm7c_08_15_turb",8,15
"2344",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 88% discharge...2044",41,-0.670134499485522,88,"MOOS_storm7c_08_15_turb",8,15
"2345",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 90% discharge...2045",41,-0.709301043657211,90,"MOOS_storm7c_08_15_turb",8,15
"2346",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 92% discharge...2046",41,-0.26335807731883,92,"MOOS_storm7c_08_15_turb",8,15
"2347",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 94% discharge...2047",41,-0.322328384536235,94,"MOOS_storm7c_08_15_turb",8,15
"2348",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 96% discharge...2048",41,-0.322328384536235,96,"MOOS_storm7c_08_15_turb",8,15
"2349",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 98% discharge...2049",41,-0.322328384536235,98,"MOOS_storm7c_08_15_turb",8,15
"2350",47,"MOOS","2019","storm7c","turb",0.0189217992062341,32,54,179.8,313,107.25,0.298368298368298,226.895833333333,"burned","medium","Interpolated HI for 100% discharge...2050",41,-0.322328384536235,100,"MOOS_storm7c_08_15_turb",8,15
"2351",48,"MOOS","2019","storm8","turb",-0.430175972329171,1.6,25.2,29,273.4,43.25,0.0369942196531792,263.3125,"burned","medium","Interpolated HI for 2% discharge...2201",45,-0.169067245666965,2,"MOOS_storm8_09_21_turb",9,21
"2352",48,"MOOS","2019","storm8","turb",-0.430175972329171,1.6,25.2,29,273.4,43.25,0.0369942196531792,263.3125,"burned","medium","Interpolated HI for 4% discharge...2202",45,-0.164560637236957,4,"MOOS_storm8_09_21_turb",9,21
"2353",48,"MOOS","2019","storm8","turb",-0.430175972329171,1.6,25.2,29,273.4,43.25,0.0369942196531792,263.3125,"burned","medium","Interpolated HI for 6% discharge...2203",45,-0.164491207695318,6,"MOOS_storm8_09_21_turb",9,21
"2354",48,"MOOS","2019","storm8","turb",-0.430175972329171,1.6,25.2,29,273.4,43.25,0.0369942196531792,263.3125,"burned","medium","Interpolated HI for 8% discharge...2204",45,-0.164320789729477,8,"MOOS_storm8_09_21_turb",9,21
"2355",48,"MOOS","2019","storm8","turb",-0.430175972329171,1.6,25.2,29,273.4,43.25,0.0369942196531792,263.3125,"burned","medium","Interpolated HI for 10% discharge...2205",45,-0.16341189391166,10,"MOOS_storm8_09_21_turb",9,21
"2356",48,"MOOS","2019","storm8","turb",-0.430175972329171,1.6,25.2,29,273.4,43.25,0.0369942196531792,263.3125,"burned","medium","Interpolated HI for 12% discharge...2206",45,-0.162667104283171,12,"MOOS_storm8_09_21_turb",9,21
"2357",48,"MOOS","2019","storm8","turb",-0.430175972329171,1.6,25.2,29,273.4,43.25,0.0369942196531792,263.3125,"burned","medium","Interpolated HI for 14% discharge...2207",45,-0.15933448628451,14,"MOOS_storm8_09_21_turb",9,21
"2358",48,"MOOS","2019","storm8","turb",-0.430175972329171,1.6,25.2,29,273.4,43.25,0.0369942196531792,263.3125,"burned","medium","Interpolated HI for 16% discharge...2208",45,-0.146452150422258,16,"MOOS_storm8_09_21_turb",9,21
"2359",48,"MOOS","2019","storm8","turb",-0.430175972329171,1.6,25.2,29,273.4,43.25,0.0369942196531792,263.3125,"burned","medium","Interpolated HI for 18% discharge...2209",45,-0.146452150422258,18,"MOOS_storm8_09_21_turb",9,21
"2360",48,"MOOS","2019","storm8","turb",-0.430175972329171,1.6,25.2,29,273.4,43.25,0.0369942196531792,263.3125,"burned","medium","Interpolated HI for 20% discharge...2210",45,-0.150876705757602,20,"MOOS_storm8_09_21_turb",9,21
"2361",48,"MOOS","2019","storm8","turb",-0.430175972329171,1.6,25.2,29,273.4,43.25,0.0369942196531792,263.3125,"burned","medium","Interpolated HI for 22% discharge...2211",45,-0.143826451393009,22,"MOOS_storm8_09_21_turb",9,21
"2362",48,"MOOS","2019","storm8","turb",-0.430175972329171,1.6,25.2,29,273.4,43.25,0.0369942196531792,263.3125,"burned","medium","Interpolated HI for 24% discharge...2212",45,-0.147209563603772,24,"MOOS_storm8_09_21_turb",9,21
"2363",48,"MOOS","2019","storm8","turb",-0.430175972329171,1.6,25.2,29,273.4,43.25,0.0369942196531792,263.3125,"burned","medium","Interpolated HI for 26% discharge...2213",45,-0.128343663607559,26,"MOOS_storm8_09_21_turb",9,21
"2364",48,"MOOS","2019","storm8","turb",-0.430175972329171,1.6,25.2,29,273.4,43.25,0.0369942196531792,263.3125,"burned","medium","Interpolated HI for 28% discharge...2214",45,-0.137375815797114,28,"MOOS_storm8_09_21_turb",9,21
"2365",48,"MOOS","2019","storm8","turb",-0.430175972329171,1.6,25.2,29,273.4,43.25,0.0369942196531792,263.3125,"burned","medium","Interpolated HI for 30% discharge...2215",45,-0.32788416627744,30,"MOOS_storm8_09_21_turb",9,21
"2366",48,"MOOS","2019","storm8","turb",-0.430175972329171,1.6,25.2,29,273.4,43.25,0.0369942196531792,263.3125,"burned","medium","Interpolated HI for 32% discharge...2216",45,-0.354595604478837,32,"MOOS_storm8_09_21_turb",9,21
"2367",48,"MOOS","2019","storm8","turb",-0.430175972329171,1.6,25.2,29,273.4,43.25,0.0369942196531792,263.3125,"burned","medium","Interpolated HI for 34% discharge...2217",45,-0.329809258113788,34,"MOOS_storm8_09_21_turb",9,21
"2368",48,"MOOS","2019","storm8","turb",-0.430175972329171,1.6,25.2,29,273.4,43.25,0.0369942196531792,263.3125,"burned","medium","Interpolated HI for 36% discharge...2218",45,-0.356924650011992,36,"MOOS_storm8_09_21_turb",9,21
"2369",48,"MOOS","2019","storm8","turb",-0.430175972329171,1.6,25.2,29,273.4,43.25,0.0369942196531792,263.3125,"burned","medium","Interpolated HI for 38% discharge...2219",45,-0.380038375601196,38,"MOOS_storm8_09_21_turb",9,21
