"","Site","DateTime","Discharge","fDOM","NO3","SpCond","Turb","day"
"1994","CARI",2020-06-19 20:00:00,410.06,139.28,23.8,57.4,19.3,2020-06-19
"1995","CARI",2020-06-19 20:01:00,402.9,137.65,NA,57.43,25.57,2020-06-19
"1996","CARI",2020-06-19 20:02:00,402.9,140.3,NA,57.39,22.19,2020-06-19
"1997","CARI",2020-06-19 20:03:00,399.84,138.32,NA,57.32,22.64,2020-06-19
"1998","CARI",2020-06-19 20:04:00,409.11,138.42,NA,57.32,23.07,2020-06-19
"1999","CARI",2020-06-19 20:05:00,402.2,141.05,NA,57.24,20.9,2020-06-19
"2000","CARI",2020-06-19 20:06:00,411.06,134.42,NA,57.21,23.03,2020-06-19
"2001","CARI",2020-06-19 20:07:00,405.46,141.67,NA,57.13,18.65,2020-06-19
"2002","CARI",2020-06-19 20:08:00,415.22,141.75,NA,56.98,25.36,2020-06-19
"2003","CARI",2020-06-19 20:09:00,413.14,141.7,NA,56.98,23.27,2020-06-19
"2004","CARI",2020-06-19 20:10:00,414.85,141.7,NA,56.89,25.77,2020-06-19
"2005","CARI",2020-06-19 20:11:00,405.74,141.91,NA,56.87,22.05,2020-06-19
"2006","CARI",2020-06-19 20:12:00,405.74,142.57,NA,56.77,22.45,2020-06-19
"2007","CARI",2020-06-19 20:13:00,417.37,142.63,NA,56.74,25.61,2020-06-19
"2008","CARI",2020-06-19 20:14:00,412.31,142.63,NA,56.74,25.61,2020-06-19
"2009","CARI",2020-06-19 20:15:00,419.28,142.95,23.6,56.63,22.28,2020-06-19
"2010","CARI",2020-06-19 20:16:00,419.02,142.99,NA,56.62,22.61,2020-06-19
"2011","CARI",2020-06-19 20:17:00,425.65,142.82,NA,56.56,23.46,2020-06-19
"2012","CARI",2020-06-19 20:18:00,412.48,142.57,NA,56.47,21.36,2020-06-19
"2013","CARI",2020-06-19 20:19:00,418.9,142.57,NA,56.47,21.36,2020-06-19
"2014","CARI",2020-06-19 20:20:00,423.51,143.65,NA,56.35,22.77,2020-06-19
"2015","CARI",2020-06-19 20:21:00,426.99,144,NA,56.37,20.55,2020-06-19
"2016","CARI",2020-06-19 20:22:00,422.79,143.79,NA,56.29,18.02,2020-06-19
"2017","CARI",2020-06-19 20:23:00,411.35,143.26,NA,56.23,24.91,2020-06-19
"2018","CARI",2020-06-19 20:24:00,417.47,143.26,NA,56.23,24.91,2020-06-19
"2019","CARI",2020-06-19 20:25:00,424.11,144.02,NA,56.13,24.29,2020-06-19
"2020","CARI",2020-06-19 20:26:00,429.85,143.74,NA,56.14,25.25,2020-06-19
"2021","CARI",2020-06-19 20:27:00,429.62,144.31,NA,56.08,23.21,2020-06-19
"2022","CARI",2020-06-19 20:28:00,421.44,143.95,NA,56,23.31,2020-06-19
"2023","CARI",2020-06-19 20:29:00,424.69,143.95,NA,56,23.31,2020-06-19
"2024","CARI",2020-06-19 20:30:00,428.41,142.88,23.6,55.91,26.37,2020-06-19
"2025","CARI",2020-06-19 20:31:00,428.18,143.91,NA,55.91,23.53,2020-06-19
"2026","CARI",2020-06-19 20:32:00,427.76,143.98,NA,55.85,25.17,2020-06-19
"2027","CARI",2020-06-19 20:33:00,430.72,144.7,NA,55.76,22.93,2020-06-19
"2028","CARI",2020-06-19 20:34:00,435.61,144.73,NA,55.76,22.01,2020-06-19
"2029","CARI",2020-06-19 20:35:00,429.11,145.85,NA,55.68,26.44,2020-06-19
"2030","CARI",2020-06-19 20:36:00,428.36,145.66,NA,55.67,18.96,2020-06-19
"2031","CARI",2020-06-19 20:37:00,434.28,145.1,NA,55.6,23.25,2020-06-19
"2032","CARI",2020-06-19 20:38:00,435.48,144.21,NA,55.54,25.22,2020-06-19
"2033","CARI",2020-06-19 20:39:00,437.95,144.21,NA,55.54,25.22,2020-06-19
"2034","CARI",2020-06-19 20:40:00,437.17,141.49,NA,55.46,19.52,2020-06-19
"2035","CARI",2020-06-19 20:41:00,429.11,145.5,NA,55.46,21.31,2020-06-19
"2036","CARI",2020-06-19 20:42:00,437.95,129.02,NA,55.37,24.24,2020-06-19
"2037","CARI",2020-06-19 20:43:00,429,139.45,NA,55.31,20.77,2020-06-19
"2038","CARI",2020-06-19 20:44:00,436.83,144.55,NA,55.31,22.98,2020-06-19
"2039","CARI",2020-06-19 20:45:00,436.66,118.83,23.5,55.22,23.54,2020-06-19
"2040","CARI",2020-06-19 20:46:00,438.15,141.27,NA,55.23,21.07,2020-06-19
"2041","CARI",2020-06-19 20:47:00,437.61,145.28,NA,55.15,28.1,2020-06-19
"2042","CARI",2020-06-19 20:48:00,430.8,140.18,NA,55.12,24.56,2020-06-19
"2043","CARI",2020-06-19 20:49:00,441.43,140.18,NA,55.12,24.56,2020-06-19
"2044","CARI",2020-06-19 20:50:00,439.44,146.68,NA,55.05,23.34,2020-06-19
"2045","CARI",2020-06-19 20:51:00,434.91,130.91,NA,55.08,21.42,2020-06-19
"2046","CARI",2020-06-19 20:52:00,450.71,147.23,NA,55,20.24,2020-06-19
"2047","CARI",2020-06-19 20:53:00,447.34,147.56,NA,54.97,23.55,2020-06-19
"2048","CARI",2020-06-19 20:54:00,440.23,147.53,NA,54.97,37.73,2020-06-19
"2049","CARI",2020-06-19 20:55:00,438.94,148.21,NA,54.9,22.28,2020-06-19
"2050","CARI",2020-06-19 20:56:00,434.65,149.14,NA,54.91,60.8,2020-06-19
"2051","CARI",2020-06-19 20:57:00,440.1,144.01,NA,54.82,20.47,2020-06-19
"2052","CARI",2020-06-19 20:58:00,444.63,142.98,NA,54.83,15.49,2020-06-19
"2053","CARI",2020-06-19 20:59:00,449.36,142.73,NA,54.83,22.51,2020-06-19
"2054","CARI",2020-06-19 21:00:00,446.94,148.55,23.5,54.73,18.07,2020-06-19
"2055","CARI",2020-06-19 21:01:00,449.83,148.93,NA,54.73,22.16,2020-06-19
"2056","CARI",2020-06-19 21:02:00,449.83,149.31,NA,54.66,25.21,2020-06-19
"2057","CARI",2020-06-19 21:03:00,453.92,146.49,NA,54.69,25.09,2020-06-19
"2058","CARI",2020-06-19 21:04:00,445.66,146.49,NA,54.69,25.09,2020-06-19
"2059","CARI",2020-06-19 21:05:00,446.25,147.32,NA,54.58,21.42,2020-06-19
"2060","CARI",2020-06-19 21:06:00,440.93,120.07,NA,54.6,20.29,2020-06-19
"2061","CARI",2020-06-19 21:07:00,445.48,147.83,NA,54.53,17.33,2020-06-19
"2062","CARI",2020-06-19 21:08:00,451.33,148.25,NA,54.54,22.42,2020-06-19
"2063","CARI",2020-06-19 21:09:00,448.95,148.25,NA,54.54,22.42,2020-06-19
"2064","CARI",2020-06-19 21:10:00,452.41,147.39,NA,54.44,17.25,2020-06-19
"2065","CARI",2020-06-19 21:11:00,445.88,148.42,NA,54.46,24.84,2020-06-19
"2066","CARI",2020-06-19 21:12:00,445.48,147.48,NA,54.37,19.6,2020-06-19
"2067","CARI",2020-06-19 21:13:00,457.81,149.01,NA,54.39,18.17,2020-06-19
"2068","CARI",2020-06-19 21:14:00,461.73,149.01,NA,54.39,18.17,2020-06-19
"2069","CARI",2020-06-19 21:15:00,445.29,150.06,23.4,54.31,20.6,2020-06-19
"2070","CARI",2020-06-19 21:16:00,447.87,149.96,NA,54.31,20.35,2020-06-19
"2071","CARI",2020-06-19 21:17:00,449.83,150.3,NA,54.23,21.53,2020-06-19
"2072","CARI",2020-06-19 21:18:00,446,150.24,NA,54.23,21.16,2020-06-19
"2073","CARI",2020-06-19 21:19:00,449.83,150.24,NA,54.23,21.16,2020-06-19
"2074","CARI",2020-06-19 21:20:00,452.31,150.19,NA,54.17,17.86,2020-06-19
"2075","CARI",2020-06-19 21:21:00,452.81,148.42,NA,54.16,21.74,2020-06-19
"2076","CARI",2020-06-19 21:22:00,451.22,148.01,NA,54.06,53.97,2020-06-19
"2077","CARI",2020-06-19 21:23:00,452.75,148.82,NA,54.04,26.25,2020-06-19
"2078","CARI",2020-06-19 21:24:00,458.26,148.81,NA,54.04,24.23,2020-06-19
"2079","CARI",2020-06-19 21:25:00,452.28,150.06,NA,54,23.6,2020-06-19
"2080","CARI",2020-06-19 21:26:00,450.27,150.41,NA,54.02,21.53,2020-06-19
"2081","CARI",2020-06-19 21:27:00,455.53,147.92,NA,53.94,22.24,2020-06-19
"2082","CARI",2020-06-19 21:28:00,451.91,149.29,NA,53.91,21.6,2020-06-19
"2083","CARI",2020-06-19 21:29:00,459.01,149.24,NA,53.91,21.36,2020-06-19
"2084","CARI",2020-06-19 21:30:00,458.26,150.99,23.4,53.86,16.78,2020-06-19
"2085","CARI",2020-06-19 21:31:00,462.73,151.1,NA,53.88,19.24,2020-06-19
"2086","CARI",2020-06-19 21:32:00,452.41,150.75,NA,53.8,17.73,2020-06-19
"2087","CARI",2020-06-19 21:33:00,464.12,150.31,NA,53.8,30.05,2020-06-19
"2088","CARI",2020-06-19 21:34:00,456.51,150.31,NA,53.8,30.05,2020-06-19
"2089","CARI",2020-06-19 21:35:00,459.64,150.21,NA,53.72,21.02,2020-06-19
"2090","CARI",2020-06-19 21:36:00,457.01,151.49,NA,53.74,18.18,2020-06-19
"2091","CARI",2020-06-19 21:37:00,463.86,151,NA,53.68,23.09,2020-06-19
"2092","CARI",2020-06-19 21:38:00,462.3,149.09,NA,53.64,26.51,2020-06-19
"2093","CARI",2020-06-19 21:39:00,454.31,149.12,NA,53.64,17.99,2020-06-19
"2094","CARI",2020-06-19 21:40:00,457.98,151.48,NA,53.61,20.03,2020-06-19
"2095","CARI",2020-06-19 21:41:00,455.53,151.26,NA,53.64,19.95,2020-06-19
"2096","CARI",2020-06-19 21:42:00,458.13,151.22,NA,53.56,17.66,2020-06-19
"2097","CARI",2020-06-19 21:43:00,457.72,151.6,NA,53.54,23.83,2020-06-19
"2098","CARI",2020-06-19 21:44:00,458.98,151.81,NA,53.54,14.36,2020-06-19
"2099","CARI",2020-06-19 21:45:00,456.8,153.55,23.4,53.52,22.05,2020-06-19
"2100","CARI",2020-06-19 21:46:00,462.74,151.51,NA,53.54,19.83,2020-06-19
"2101","CARI",2020-06-19 21:47:00,462.48,141.41,NA,53.45,19.36,2020-06-19
"2102","CARI",2020-06-19 21:48:00,463.86,153.29,NA,53.44,19.33,2020-06-19
"2103","CARI",2020-06-19 21:49:00,452.18,153.26,NA,53.44,28.77,2020-06-19
"2104","CARI",2020-06-19 21:50:00,458.26,153.68,NA,53.4,16.65,2020-06-19
"2105","CARI",2020-06-19 21:51:00,461.29,152.71,NA,53.42,19.56,2020-06-19
"2106","CARI",2020-06-19 21:52:00,453.8,153.71,NA,53.32,17.58,2020-06-19
"2107","CARI",2020-06-19 21:53:00,464.66,153.45,NA,53.32,19.44,2020-06-19
"2108","CARI",2020-06-19 21:54:00,461.62,153.48,NA,53.32,19.42,2020-06-19
"2109","CARI",2020-06-19 21:55:00,459.2,153.6,NA,53.27,22.33,2020-06-19
"2110","CARI",2020-06-19 21:56:00,467.8,154.42,NA,53.3,20.64,2020-06-19
"2111","CARI",2020-06-19 21:57:00,468.26,154.44,NA,53.2,17.41,2020-06-19
"2112","CARI",2020-06-19 21:58:00,466.97,154.16,NA,53.2,19.14,2020-06-19
"2113","CARI",2020-06-19 21:59:00,462.3,154.24,NA,53.2,15.89,2020-06-19
"2114","CARI",2020-06-19 22:00:00,467.26,154.99,23.4,53.14,14.53,2020-06-19
"2115","CARI",2020-06-19 22:01:00,463.68,153.63,NA,53.17,24.27,2020-06-19
"2116","CARI",2020-06-19 22:02:00,467.26,154.75,NA,53.11,19.36,2020-06-19
"2117","CARI",2020-06-19 22:03:00,473.12,155.09,NA,53.13,22.6,2020-06-19
"2118","CARI",2020-06-19 22:04:00,462.36,155.09,NA,53.13,22.6,2020-06-19
"2119","CARI",2020-06-19 22:05:00,464.66,155.19,NA,53.04,19.02,2020-06-19
"2120","CARI",2020-06-19 22:06:00,464.3,154.93,NA,53.08,18.88,2020-06-19
"2121","CARI",2020-06-19 22:07:00,465.38,155.01,NA,53,26.39,2020-06-19
"2122","CARI",2020-06-19 22:08:00,460.06,155.22,NA,53.03,15.71,2020-06-19
"2123","CARI",2020-06-19 22:09:00,460.62,155.2,NA,53.03,16.49,2020-06-19
"2124","CARI",2020-06-19 22:10:00,470.64,155.44,NA,52.98,18.48,2020-06-19
"2125","CARI",2020-06-19 22:11:00,470.01,155.57,NA,53.01,18.08,2020-06-19
"2126","CARI",2020-06-19 22:12:00,456.91,155.81,NA,52.91,16.31,2020-06-19
"2127","CARI",2020-06-19 22:13:00,464.45,155.85,NA,52.96,19.51,2020-06-19
"2128","CARI",2020-06-19 22:14:00,465.26,155.84,NA,52.96,15.25,2020-06-19
"2129","CARI",2020-06-19 22:15:00,463.25,156.28,23.4,52.87,15.37,2020-06-19
"2130","CARI",2020-06-19 22:16:00,455.86,156.12,NA,52.9,15.18,2020-06-19
"2131","CARI",2020-06-19 22:17:00,460.62,154.48,NA,52.82,17.56,2020-06-19
"2132","CARI",2020-06-19 22:18:00,463.06,155.96,NA,52.87,17.74,2020-06-19
"2133","CARI",2020-06-19 22:19:00,465.38,155.96,NA,52.87,17.82,2020-06-19
"2134","CARI",2020-06-19 22:20:00,466.85,156.18,NA,52.81,17.96,2020-06-19
"2135","CARI",2020-06-19 22:21:00,473.12,156.43,NA,52.85,16.78,2020-06-19
"2136","CARI",2020-06-19 22:22:00,467.26,156.71,NA,52.77,15.82,2020-06-19
"2137","CARI",2020-06-19 22:23:00,471.66,156.59,NA,52.81,20.07,2020-06-19
"2138","CARI",2020-06-19 22:24:00,473.46,156.59,NA,52.81,20.07,2020-06-19
"2139","CARI",2020-06-19 22:25:00,462.49,157,NA,52.74,17.38,2020-06-19
"2140","CARI",2020-06-19 22:26:00,466.17,156.77,NA,52.77,13.9,2020-06-19
"2141","CARI",2020-06-19 22:27:00,466.5,156.71,NA,52.7,16.93,2020-06-19
"2142","CARI",2020-06-19 22:28:00,470.91,156.77,NA,52.75,23.27,2020-06-19
"2143","CARI",2020-06-19 22:29:00,458.96,156.78,NA,52.75,14.4,2020-06-19
"2144","CARI",2020-06-19 22:30:00,474.68,157.46,23.4,52.65,15.59,2020-06-19
"2145","CARI",2020-06-19 22:31:00,468.35,156.92,NA,52.69,16.47,2020-06-19
"2146","CARI",2020-06-19 22:32:00,463.04,156.27,NA,52.63,17.71,2020-06-19
"2147","CARI",2020-06-19 22:33:00,473.46,156.93,NA,52.68,15.29,2020-06-19
"2148","CARI",2020-06-19 22:34:00,475.19,156.97,NA,52.68,15.75,2020-06-19
"2149","CARI",2020-06-19 22:35:00,469.32,157.3,NA,52.6,27.92,2020-06-19
"2150","CARI",2020-06-19 22:36:00,458.48,157.05,NA,52.63,50.12,2020-06-19
"2151","CARI",2020-06-19 22:37:00,463.36,157.22,NA,52.56,26.6,2020-06-19
"2152","CARI",2020-06-19 22:38:00,468.91,157.09,NA,52.61,16.76,2020-06-19
"2153","CARI",2020-06-19 22:39:00,467.09,157.09,NA,52.61,16.76,2020-06-19
"2154","CARI",2020-06-19 22:40:00,472.89,157.7,NA,52.5,14.67,2020-06-19
"2155","CARI",2020-06-19 22:41:00,460.9,157.37,NA,52.54,16.86,2020-06-19
"2156","CARI",2020-06-19 22:42:00,467.81,157.72,NA,52.47,15.06,2020-06-19
"2157","CARI",2020-06-19 22:43:00,468.79,157.53,NA,52.5,14.79,2020-06-19
"2158","CARI",2020-06-19 22:44:00,460.37,157.53,NA,52.5,14.79,2020-06-19
"2159","CARI",2020-06-19 22:45:00,459.96,158.34,23.4,52.45,13.12,2020-06-19
"2160","CARI",2020-06-19 22:46:00,461.35,157.89,NA,52.51,15.62,2020-06-19
"2161","CARI",2020-06-19 22:47:00,453.35,158.01,NA,52.46,15.12,2020-06-19
"2162","CARI",2020-06-19 22:48:00,471.41,158.01,NA,52.5,14.57,2020-06-19
"2163","CARI",2020-06-19 22:49:00,459.55,158.03,NA,52.5,14.66,2020-06-19
"2164","CARI",2020-06-19 22:50:00,470.54,157.84,NA,52.41,15.42,2020-06-19
"2165","CARI",2020-06-19 22:51:00,457.89,158.18,NA,52.46,15.55,2020-06-19
"2166","CARI",2020-06-19 22:52:00,467.94,158.02,NA,52.41,19.76,2020-06-19
"2167","CARI",2020-06-19 22:53:00,471.77,157.92,NA,52.45,15.68,2020-06-19
"2168","CARI",2020-06-19 22:54:00,462.77,157.89,NA,52.45,15.44,2020-06-19
"2169","CARI",2020-06-19 22:55:00,474.72,158.38,NA,52.38,15.82,2020-06-19
"2170","CARI",2020-06-19 22:56:00,465.84,158.51,NA,52.42,15.44,2020-06-19
"2171","CARI",2020-06-19 22:57:00,470.81,158.49,NA,52.37,14.92,2020-06-19
"2172","CARI",2020-06-19 22:58:00,461.71,158.46,NA,52.41,20.25,2020-06-19
"2173","CARI",2020-06-19 22:59:00,473.07,158.46,NA,52.41,20.25,2020-06-19
"2174","CARI",2020-06-19 23:00:00,469.75,159.06,23.5,52.32,15.03,2020-06-19
"2175","CARI",2020-06-19 23:01:00,461.9,158.95,NA,52.37,15.1,2020-06-19
"2176","CARI",2020-06-19 23:02:00,466.5,158.8,NA,52.31,14.38,2020-06-19
"2177","CARI",2020-06-19 23:03:00,466.5,158.78,NA,52.36,15.54,2020-06-19
"2178","CARI",2020-06-19 23:04:00,464.08,158.81,NA,52.36,15.42,2020-06-19
"2179","CARI",2020-06-19 23:05:00,461.75,158.91,NA,52.27,14.12,2020-06-19
"2180","CARI",2020-06-19 23:06:00,472.08,158.66,NA,52.32,14.95,2020-06-19
"2181","CARI",2020-06-19 23:07:00,467.45,158.54,NA,52.26,15.19,2020-06-19
"2182","CARI",2020-06-19 23:08:00,468.56,158.45,NA,52.3,15.55,2020-06-19
"2183","CARI",2020-06-19 23:09:00,470.09,158.49,NA,52.3,15.51,2020-06-19
"2184","CARI",2020-06-19 23:10:00,466.25,158.66,NA,52.22,15.09,2020-06-19
"2185","CARI",2020-06-19 23:11:00,468.48,158.35,NA,52.27,14.83,2020-06-19
"2186","CARI",2020-06-19 23:12:00,464.49,158.05,NA,52.21,14.69,2020-06-19
"2187","CARI",2020-06-19 23:13:00,474.06,157.77,NA,52.25,15.16,2020-06-19
"2188","CARI",2020-06-19 23:14:00,466.25,157.79,NA,52.25,15.25,2020-06-19
"2189","CARI",2020-06-19 23:15:00,463.37,158.17,23.4,52.19,15.09,2020-06-19
"2190","CARI",2020-06-19 23:16:00,460.25,157.99,NA,52.23,15.19,2020-06-19
"2191","CARI",2020-06-19 23:17:00,464.33,157.99,NA,52.16,15.29,2020-06-19
"2192","CARI",2020-06-19 23:18:00,472.98,158.11,NA,52.23,16.03,2020-06-19
"2193","CARI",2020-06-19 23:19:00,459.31,158.13,NA,52.23,16.79,2020-06-19
"2194","CARI",2020-06-19 23:20:00,461.07,158.56,NA,52.19,15.02,2020-06-19
"2195","CARI",2020-06-19 23:21:00,466.73,158.6,NA,52.25,14.62,2020-06-19
"2196","CARI",2020-06-19 23:22:00,463.54,158.58,NA,52.18,14.94,2020-06-19
"2197","CARI",2020-06-19 23:23:00,470.09,158.7,NA,52.21,14.6,2020-06-19
"2198","CARI",2020-06-19 23:24:00,460.53,158.7,NA,52.21,14.6,2020-06-19
"2199","CARI",2020-06-19 23:25:00,465.09,159.26,NA,52.13,13.71,2020-06-19
"2200","CARI",2020-06-19 23:26:00,461.9,159.02,NA,52.17,15.01,2020-06-19
"2201","CARI",2020-06-19 23:27:00,471.15,158.95,NA,52.1,13.72,2020-06-19
"2202","CARI",2020-06-19 23:28:00,465.71,159.29,NA,52.16,69.91,2020-06-19
"2203","CARI",2020-06-19 23:29:00,449.47,159.3,NA,52.16,12.67,2020-06-19
"2204","CARI",2020-06-19 23:30:00,469.65,159.85,23.5,52.08,20.96,2020-06-19
"2205","CARI",2020-06-19 23:31:00,462.22,159.78,NA,52.15,14.26,2020-06-19
"2206","CARI",2020-06-19 23:32:00,461.23,159.39,NA,52.09,13.1,2020-06-19
"2207","CARI",2020-06-19 23:33:00,454.41,159.79,NA,52.14,14.28,2020-06-19
"2208","CARI",2020-06-19 23:34:00,467.11,159.82,NA,52.14,14.99,2020-06-19
"2209","CARI",2020-06-19 23:35:00,464.09,159.46,NA,52.06,14.95,2020-06-19
"2210","CARI",2020-06-19 23:36:00,456.15,159.33,NA,52.12,13.36,2020-06-19
"2211","CARI",2020-06-19 23:37:00,462.34,159.03,NA,52.07,14.63,2020-06-19
"2212","CARI",2020-06-19 23:38:00,466.16,159.51,NA,52.12,111.64,2020-06-19
"2213","CARI",2020-06-19 23:39:00,461.81,159.51,NA,52.12,111.64,2020-06-19
"2214","CARI",2020-06-19 23:40:00,460.61,159.48,NA,52.06,15.1,2020-06-19
"2215","CARI",2020-06-19 23:41:00,471.07,157.85,NA,52.11,13.13,2020-06-19
"2216","CARI",2020-06-19 23:42:00,462.8,159.42,NA,52.06,12.23,2020-06-19
"2217","CARI",2020-06-19 23:43:00,464.09,159.45,NA,52.04,14.75,2020-06-19
"2218","CARI",2020-06-19 23:44:00,462.63,159.45,NA,52.04,14.55,2020-06-19
"2219","CARI",2020-06-19 23:45:00,463.29,159.83,23.5,52.02,13.26,2020-06-19
"2220","CARI",2020-06-19 23:46:00,464.09,159.91,NA,52.07,14.25,2020-06-19
"2221","CARI",2020-06-19 23:47:00,463.13,159.99,NA,52.05,13,2020-06-19
"2222","CARI",2020-06-19 23:48:00,455.74,159.99,NA,52,13.4,2020-06-19
"2223","CARI",2020-06-19 23:49:00,455.48,160,NA,52,13.62,2020-06-19
"2224","CARI",2020-06-19 23:50:00,459.76,160.08,NA,52.02,13.77,2020-06-19
"2225","CARI",2020-06-19 23:51:00,463.44,159.81,NA,52.08,13.12,2020-06-19
"2226","CARI",2020-06-19 23:52:00,460.74,159.49,NA,52,14.1,2020-06-19
"2227","CARI",2020-06-19 23:53:00,460.43,159.6,NA,52.02,12.98,2020-06-19
"2228","CARI",2020-06-19 23:54:00,464.68,159.6,NA,52.02,12.98,2020-06-19
"2229","CARI",2020-06-19 23:55:00,466.34,160.13,NA,52.02,12.98,2020-06-19
"2230","CARI",2020-06-19 23:56:00,460.47,159.93,NA,52.06,12.93,2020-06-19
"2231","CARI",2020-06-19 23:57:00,465.24,159.9,NA,52.04,12.8,2020-06-19
"2232","CARI",2020-06-19 23:58:00,458.44,160.22,NA,51.99,12.56,2020-06-19
"2233","CARI",2020-06-19 23:59:00,459.61,160.2,NA,51.99,12.57,2020-06-19
"2234","CARI",2020-06-20 00:00:00,461.28,160.31,23.5,51.98,12.86,2020-06-20
"2235","CARI",2020-06-20 00:01:00,466.21,160.31,NA,52.04,12.85,2020-06-20
"2236","CARI",2020-06-20 00:02:00,467.56,160.21,NA,52.01,12.5,2020-06-20
"2237","CARI",2020-06-20 00:03:00,463.63,160.13,NA,51.98,12.77,2020-06-20
"2238","CARI",2020-06-20 00:04:00,458.44,160.12,NA,51.98,12.81,2020-06-20
"2239","CARI",2020-06-20 00:05:00,465.85,160.41,NA,51.97,12.57,2020-06-20
"2240","CARI",2020-06-20 00:06:00,459.56,160.27,NA,52.01,12.16,2020-06-20
"2241","CARI",2020-06-20 00:07:00,463.74,160.29,NA,51.99,12.3,2020-06-20
"2242","CARI",2020-06-20 00:08:00,454.59,160.19,NA,51.94,12.93,2020-06-20
"2243","CARI",2020-06-20 00:09:00,462.66,160.16,NA,51.94,13.01,2020-06-20
"2244","CARI",2020-06-20 00:10:00,470.19,160.53,NA,51.93,12.34,2020-06-20
"2245","CARI",2020-06-20 00:11:00,465.49,160.32,NA,52.01,12.39,2020-06-20
"2246","CARI",2020-06-20 00:12:00,463.74,160.53,NA,51.91,11.97,2020-06-20
"2247","CARI",2020-06-20 00:13:00,465.85,160.47,NA,51.97,11.53,2020-06-20
"2248","CARI",2020-06-20 00:14:00,454.12,160.47,NA,51.97,11.53,2020-06-20
"2249","CARI",2020-06-20 00:15:00,459.3,160.8,23.5,51.96,12.18,2020-06-20
"2250","CARI",2020-06-20 00:16:00,460.63,160.45,NA,52.01,11.92,2020-06-20
"2251","CARI",2020-06-20 00:17:00,461.59,160.5,NA,51.92,12.49,2020-06-20
"2252","CARI",2020-06-20 00:18:00,457.38,160.49,NA,51.97,11.9,2020-06-20
"2253","CARI",2020-06-20 00:19:00,453.46,160.49,NA,51.97,11.9,2020-06-20
"2254","CARI",2020-06-20 00:20:00,450.09,160.51,NA,51.95,11.79,2020-06-20
"2255","CARI",2020-06-20 00:21:00,454.67,160.39,NA,52,11.84,2020-06-20
"2256","CARI",2020-06-20 00:22:00,464.01,160.42,NA,51.94,12.13,2020-06-20
"2257","CARI",2020-06-20 00:23:00,461.13,160.44,NA,51.96,12.13,2020-06-20
"2258","CARI",2020-06-20 00:24:00,453.79,160.44,NA,51.96,12.13,2020-06-20
"2259","CARI",2020-06-20 00:25:00,461.43,160.85,NA,51.94,11.51,2020-06-20
"2260","CARI",2020-06-20 00:26:00,456.02,160.6,NA,51.99,12.3,2020-06-20
"2261","CARI",2020-06-20 00:27:00,453.33,160.45,NA,51.94,11.8,2020-06-20
"2262","CARI",2020-06-20 00:28:00,457.91,160.6,NA,51.92,11.93,2020-06-20
"2263","CARI",2020-06-20 00:29:00,461.87,160.57,NA,51.92,12,2020-06-20
"2264","CARI",2020-06-20 00:30:00,455.75,160.74,23.6,51.94,11.23,2020-06-20
"2265","CARI",2020-06-20 00:31:00,458.1,160.34,NA,51.97,11.94,2020-06-20
"2266","CARI",2020-06-20 00:32:00,458.54,160.59,NA,51.92,11.6,2020-06-20
"2267","CARI",2020-06-20 00:33:00,455.49,160.33,NA,51.91,12.26,2020-06-20
"2268","CARI",2020-06-20 00:34:00,457.16,160.31,NA,51.91,12.31,2020-06-20
"2269","CARI",2020-06-20 00:35:00,456.63,160.79,NA,51.92,11.39,2020-06-20
"2270","CARI",2020-06-20 00:36:00,457.16,160.66,NA,51.96,11.62,2020-06-20
"2271","CARI",2020-06-20 00:37:00,454.87,160.5,NA,51.91,11.28,2020-06-20
"2272","CARI",2020-06-20 00:38:00,459.33,160.52,NA,51.93,11.51,2020-06-20
"2273","CARI",2020-06-20 00:39:00,460.95,160.52,NA,51.93,11.51,2020-06-20
"2274","CARI",2020-06-20 00:40:00,454.32,161.06,NA,51.9,11.47,2020-06-20
"2275","CARI",2020-06-20 00:41:00,453.66,160.87,NA,51.94,10.89,2020-06-20
"2276","CARI",2020-06-20 00:42:00,453.29,160.85,NA,51.88,10.98,2020-06-20
"2277","CARI",2020-06-20 00:43:00,462.17,160.92,NA,51.89,10.96,2020-06-20
"2278","CARI",2020-06-20 00:44:00,449.74,160.92,NA,51.89,10.92,2020-06-20
"2279","CARI",2020-06-20 00:45:00,458.28,161.16,23.5,51.89,11.3,2020-06-20
"2280","CARI",2020-06-20 00:46:00,448.87,160.89,NA,51.93,11.52,2020-06-20
"2281","CARI",2020-06-20 00:47:00,450.64,160.8,NA,51.88,11,2020-06-20
"2282","CARI",2020-06-20 00:48:00,440.91,161.68,NA,51.89,11.16,2020-06-20
"2283","CARI",2020-06-20 00:49:00,446.79,160.46,NA,51.89,11.03,2020-06-20
"2284","CARI",2020-06-20 00:50:00,445.73,160.96,NA,51.89,10.52,2020-06-20
"2285","CARI",2020-06-20 00:51:00,447.64,160.64,NA,51.94,10.83,2020-06-20
"2286","CARI",2020-06-20 00:52:00,449.9,160.54,NA,51.82,10.42,2020-06-20
"2287","CARI",2020-06-20 00:53:00,451.22,160.36,NA,51.92,10.7,2020-06-20
"2288","CARI",2020-06-20 00:54:00,441.32,160.36,NA,51.92,10.7,2020-06-20
"2289","CARI",2020-06-20 00:55:00,450.13,160.74,NA,51.85,11.55,2020-06-20
"2290","CARI",2020-06-20 00:56:00,445.86,160.58,NA,51.92,10.57,2020-06-20
