"","Site","DateTime","Discharge","fDOM","NO3","SpCond","Turb","day"
"2113","CARI",2020-08-02 08:59:00,354.66,80.64,NA,71.64,5.62,2020-08-02
"2114","CARI",2020-08-02 09:00:00,361.17,80.64,24.3,71.64,5.62,2020-08-02
"2115","CARI",2020-08-02 09:01:00,362.44,80.76,NA,71.5,6.2,2020-08-02
"2116","CARI",2020-08-02 09:02:00,369.58,51.94,NA,71.48,5.74,2020-08-02
"2117","CARI",2020-08-02 09:03:00,361.07,80.47,NA,71.48,5.97,2020-08-02
"2118","CARI",2020-08-02 09:04:00,373.37,80.26,NA,71.55,5.96,2020-08-02
"2119","CARI",2020-08-02 09:05:00,362.59,80.51,NA,71.55,5.87,2020-08-02
"2120","CARI",2020-08-02 09:06:00,368.66,81.59,NA,71.4,6.36,2020-08-02
"2121","CARI",2020-08-02 09:07:00,371.91,80.51,NA,71.37,6.23,2020-08-02
"2122","CARI",2020-08-02 09:08:00,370.73,81.27,NA,71.3,6.41,2020-08-02
"2123","CARI",2020-08-02 09:09:00,364.15,81.24,NA,71.42,6.67,2020-08-02
"2124","CARI",2020-08-02 09:10:00,373.62,81.24,NA,71.42,6.67,2020-08-02
"2125","CARI",2020-08-02 09:11:00,373.06,68.49,NA,71.31,6.62,2020-08-02
"2126","CARI",2020-08-02 09:12:00,369.43,77.27,NA,71.29,6.74,2020-08-02
"2127","CARI",2020-08-02 09:13:00,364.65,81.18,NA,71.22,7.13,2020-08-02
"2128","CARI",2020-08-02 09:14:00,363.49,79.94,NA,71.29,6.88,2020-08-02
"2129","CARI",2020-08-02 09:15:00,373.21,79.94,24.2,71.29,6.88,2020-08-02
"2130","CARI",2020-08-02 09:16:00,369.7,81.68,NA,71.18,6.89,2020-08-02
"2131","CARI",2020-08-02 09:17:00,374.94,81.35,NA,71.15,7.27,2020-08-02
"2132","CARI",2020-08-02 09:18:00,370.86,81.67,NA,71.05,7.07,2020-08-02
"2133","CARI",2020-08-02 09:19:00,376.79,69.84,NA,71.14,7.01,2020-08-02
"2134","CARI",2020-08-02 09:20:00,380.08,70.14,NA,71.14,7.01,2020-08-02
"2135","CARI",2020-08-02 09:21:00,384.4,83.09,NA,71.01,6.93,2020-08-02
"2136","CARI",2020-08-02 09:22:00,379.66,82.41,NA,70.98,7.03,2020-08-02
"2137","CARI",2020-08-02 09:23:00,373.21,82.61,NA,70.87,6.98,2020-08-02
"2138","CARI",2020-08-02 09:24:00,377.69,82.3,NA,70.95,6.98,2020-08-02
"2139","CARI",2020-08-02 09:25:00,384.64,82.3,NA,70.95,6.98,2020-08-02
"2140","CARI",2020-08-02 09:26:00,384.64,82.86,NA,70.87,6.91,2020-08-02
"2141","CARI",2020-08-02 09:27:00,380.3,83.16,NA,70.85,7.26,2020-08-02
"2142","CARI",2020-08-02 09:28:00,391.3,83.22,NA,70.73,6.94,2020-08-02
"2143","CARI",2020-08-02 09:29:00,391.04,82.78,NA,70.87,7.11,2020-08-02
"2144","CARI",2020-08-02 09:30:00,382.42,82.81,24,70.87,7.14,2020-08-02
"2145","CARI",2020-08-02 09:31:00,372.94,74.76,NA,70.74,7.22,2020-08-02
"2146","CARI",2020-08-02 09:32:00,387.04,84.41,NA,70.7,7.03,2020-08-02
"2147","CARI",2020-08-02 09:33:00,385.07,65.11,NA,70.6,7.06,2020-08-02
"2148","CARI",2020-08-02 09:34:00,386.76,71.29,NA,70.68,7.08,2020-08-02
"2149","CARI",2020-08-02 09:35:00,385.97,71.28,NA,70.68,7.08,2020-08-02
"2150","CARI",2020-08-02 09:36:00,381.35,40.2,NA,70.57,6.79,2020-08-02
"2151","CARI",2020-08-02 09:37:00,384.16,83.94,NA,70.57,6.99,2020-08-02
"2152","CARI",2020-08-02 09:38:00,388.34,84.1,NA,70.47,7.11,2020-08-02
"2153","CARI",2020-08-02 09:39:00,392.38,84.47,NA,70.56,7.18,2020-08-02
"2154","CARI",2020-08-02 09:40:00,391.97,84.47,NA,70.56,7.18,2020-08-02
"2155","CARI",2020-08-02 09:41:00,384.11,66.25,NA,70.42,7.19,2020-08-02
"2156","CARI",2020-08-02 09:42:00,386.38,84.67,NA,70.37,7.41,2020-08-02
"2157","CARI",2020-08-02 09:43:00,376.79,84.69,NA,70.29,7.51,2020-08-02
"2158","CARI",2020-08-02 09:44:00,381.08,84.7,NA,70.38,7.47,2020-08-02
"2159","CARI",2020-08-02 09:45:00,398.74,84.77,23.9,70.38,7.43,2020-08-02
"2160","CARI",2020-08-02 09:46:00,394.76,84.85,NA,70.21,7.57,2020-08-02
"2161","CARI",2020-08-02 09:47:00,385.57,34.99,NA,70.2,7.44,2020-08-02
"2162","CARI",2020-08-02 09:48:00,397.48,82.6,NA,70.13,7.93,2020-08-02
"2163","CARI",2020-08-02 09:49:00,391.67,85.46,NA,70.18,7.67,2020-08-02
"2164","CARI",2020-08-02 09:50:00,394.25,85.77,NA,70.18,7.67,2020-08-02
"2165","CARI",2020-08-02 09:51:00,393.93,86.05,NA,70.08,8.75,2020-08-02
"2166","CARI",2020-08-02 09:52:00,381.35,85.81,NA,70.05,8.09,2020-08-02
"2167","CARI",2020-08-02 09:53:00,394.62,86.12,NA,69.92,7.88,2020-08-02
"2168","CARI",2020-08-02 09:54:00,388.61,82.07,NA,70.03,7.65,2020-08-02
"2169","CARI",2020-08-02 09:55:00,390.2,86.1,NA,70.03,7.66,2020-08-02
"2170","CARI",2020-08-02 09:56:00,385.86,84.8,NA,69.9,7.61,2020-08-02
"2171","CARI",2020-08-02 09:57:00,406.55,85.27,NA,69.87,7.63,2020-08-02
"2172","CARI",2020-08-02 09:58:00,395.52,86.31,NA,69.77,7.97,2020-08-02
"2173","CARI",2020-08-02 09:59:00,397.82,86.42,NA,69.83,7.56,2020-08-02
"2174","CARI",2020-08-02 10:00:00,403.5,86.21,23.9,69.83,7.63,2020-08-02
"2175","CARI",2020-08-02 10:01:00,395.43,76.4,NA,69.62,7.86,2020-08-02
"2176","CARI",2020-08-02 10:02:00,396.35,77.27,NA,69.72,8.2,2020-08-02
"2177","CARI",2020-08-02 10:03:00,395.52,86.72,NA,69.61,8.17,2020-08-02
"2178","CARI",2020-08-02 10:04:00,396.2,86.41,NA,69.67,7.53,2020-08-02
"2179","CARI",2020-08-02 10:05:00,394.25,86.5,NA,69.67,7.54,2020-08-02
"2180","CARI",2020-08-02 10:06:00,402.26,87.04,NA,69.57,8.08,2020-08-02
"2181","CARI",2020-08-02 10:07:00,400.12,87.2,NA,69.54,7.85,2020-08-02
"2182","CARI",2020-08-02 10:08:00,392.99,87.34,NA,69.45,7.93,2020-08-02
"2183","CARI",2020-08-02 10:09:00,395.94,87.55,NA,69.53,7.93,2020-08-02
"2184","CARI",2020-08-02 10:10:00,396.21,87.55,NA,69.53,7.91,2020-08-02
"2185","CARI",2020-08-02 10:11:00,396.63,87.95,NA,69.41,8.03,2020-08-02
"2186","CARI",2020-08-02 10:12:00,403.3,87.32,NA,69.38,8.11,2020-08-02
"2187","CARI",2020-08-02 10:13:00,397.31,87.53,NA,69.29,8.04,2020-08-02
"2188","CARI",2020-08-02 10:14:00,397.03,86.68,NA,69.37,8.13,2020-08-02
"2189","CARI",2020-08-02 10:15:00,397.03,87.72,23.7,69.37,8.07,2020-08-02
"2190","CARI",2020-08-02 10:16:00,407.68,88.26,NA,69.25,8.15,2020-08-02
"2191","CARI",2020-08-02 10:17:00,411.34,88.59,NA,69.2,8.01,2020-08-02
"2192","CARI",2020-08-02 10:18:00,400.1,88.44,NA,69.14,8.18,2020-08-02
"2193","CARI",2020-08-02 10:19:00,412.15,88.47,NA,69.18,8.63,2020-08-02
"2194","CARI",2020-08-02 10:20:00,411.07,88.64,NA,69.18,8.61,2020-08-02
"2195","CARI",2020-08-02 10:21:00,412.86,89.09,NA,69.1,8.21,2020-08-02
"2196","CARI",2020-08-02 10:22:00,408.46,89.16,NA,69.04,8.32,2020-08-02
"2197","CARI",2020-08-02 10:23:00,400.65,88.93,NA,69,8.34,2020-08-02
"2198","CARI",2020-08-02 10:24:00,407.69,88.84,NA,69.05,8.5,2020-08-02
"2199","CARI",2020-08-02 10:25:00,410.24,88.84,NA,69.05,8.5,2020-08-02
"2200","CARI",2020-08-02 10:26:00,415.38,89.51,NA,68.93,8.53,2020-08-02
"2201","CARI",2020-08-02 10:27:00,404.44,89.12,NA,68.92,8.54,2020-08-02
"2202","CARI",2020-08-02 10:28:00,409.97,89.39,NA,68.85,8.32,2020-08-02
"2203","CARI",2020-08-02 10:29:00,414.1,87.88,NA,68.88,8.86,2020-08-02
"2204","CARI",2020-08-02 10:30:00,414.99,76.34,23.7,68.88,8.9,2020-08-02
"2205","CARI",2020-08-02 10:31:00,422.83,41.49,NA,68.8,8.55,2020-08-02
"2206","CARI",2020-08-02 10:32:00,412.86,89.5,NA,68.77,8.61,2020-08-02
"2207","CARI",2020-08-02 10:33:00,416.94,89.92,NA,68.71,8.36,2020-08-02
"2208","CARI",2020-08-02 10:34:00,415.16,89.88,NA,68.73,8.42,2020-08-02
"2209","CARI",2020-08-02 10:35:00,409.62,90.02,NA,68.73,8.42,2020-08-02
"2210","CARI",2020-08-02 10:36:00,414.75,90.46,NA,68.63,8.88,2020-08-02
"2211","CARI",2020-08-02 10:37:00,418.58,90.37,NA,68.58,8.82,2020-08-02
"2212","CARI",2020-08-02 10:38:00,405.21,88.61,NA,68.54,9.1,2020-08-02
"2213","CARI",2020-08-02 10:39:00,415.99,90.32,NA,68.55,9.7,2020-08-02
"2214","CARI",2020-08-02 10:40:00,405.21,90.32,NA,68.55,9.7,2020-08-02
"2215","CARI",2020-08-02 10:41:00,413.4,85.94,NA,68.47,9.46,2020-08-02
"2216","CARI",2020-08-02 10:42:00,417.2,90.49,NA,68.46,9.46,2020-08-02
"2217","CARI",2020-08-02 10:43:00,416.25,90.37,NA,68.44,9.39,2020-08-02
"2218","CARI",2020-08-02 10:44:00,410.83,90.36,NA,68.41,9.62,2020-08-02
"2219","CARI",2020-08-02 10:45:00,416.53,90.5,23.6,68.41,9.56,2020-08-02
"2220","CARI",2020-08-02 10:46:00,411.32,90.75,NA,68.2,9.81,2020-08-02
"2221","CARI",2020-08-02 10:47:00,417.47,89.91,NA,68.17,9.69,2020-08-02
"2222","CARI",2020-08-02 10:48:00,419.8,90.68,NA,68.05,10.42,2020-08-02
"2223","CARI",2020-08-02 10:49:00,432.68,90.3,NA,68.12,9.73,2020-08-02
"2224","CARI",2020-08-02 10:50:00,422.96,90.68,NA,68.12,9.73,2020-08-02
"2225","CARI",2020-08-02 10:51:00,427.38,91.04,NA,67.96,9.53,2020-08-02
"2226","CARI",2020-08-02 10:52:00,427.66,91.65,NA,67.94,9.89,2020-08-02
"2227","CARI",2020-08-02 10:53:00,414.5,91.46,NA,67.87,10.07,2020-08-02
"2228","CARI",2020-08-02 10:54:00,426.85,74.89,NA,68.06,11.23,2020-08-02
"2229","CARI",2020-08-02 10:55:00,420.13,74.89,NA,68.06,11.23,2020-08-02
"2230","CARI",2020-08-02 10:56:00,428.54,92.01,NA,67.94,9.9,2020-08-02
"2231","CARI",2020-08-02 10:57:00,410.56,92.31,NA,67.93,9.87,2020-08-02
"2232","CARI",2020-08-02 10:58:00,426.72,50.56,NA,67.88,9.74,2020-08-02
"2233","CARI",2020-08-02 10:59:00,426.18,92.3,NA,67.92,10.04,2020-08-02
"2234","CARI",2020-08-02 11:00:00,430.59,92.3,23.5,67.92,10.04,2020-08-02
"2235","CARI",2020-08-02 11:01:00,424.91,90.99,NA,67.81,9.98,2020-08-02
"2236","CARI",2020-08-02 11:02:00,425.19,92.11,NA,67.78,9.55,2020-08-02
"2237","CARI",2020-08-02 11:03:00,422.56,92.49,NA,67.75,9.41,2020-08-02
"2238","CARI",2020-08-02 11:04:00,420.91,92.42,NA,67.76,9.8,2020-08-02
"2239","CARI",2020-08-02 11:05:00,417.04,48.47,NA,67.76,9.83,2020-08-02
"2240","CARI",2020-08-02 11:06:00,425.47,93.49,NA,67.63,9.77,2020-08-02
"2241","CARI",2020-08-02 11:07:00,436.6,92.37,NA,67.62,9.73,2020-08-02
"2242","CARI",2020-08-02 11:08:00,435.73,92.94,NA,67.54,9.79,2020-08-02
"2243","CARI",2020-08-02 11:09:00,433.94,93.67,NA,67.59,9.97,2020-08-02
"2244","CARI",2020-08-02 11:10:00,439.75,93.67,NA,67.59,9.97,2020-08-02
"2245","CARI",2020-08-02 11:11:00,423.4,94.1,NA,67.48,9.66,2020-08-02
"2246","CARI",2020-08-02 11:12:00,440.07,93.51,NA,67.45,9.68,2020-08-02
"2247","CARI",2020-08-02 11:13:00,440.35,93.5,NA,67.39,9.27,2020-08-02
"2248","CARI",2020-08-02 11:14:00,431.27,93.09,NA,67.45,9.68,2020-08-02
"2249","CARI",2020-08-02 11:15:00,441.74,93.09,23.4,67.45,9.68,2020-08-02
"2250","CARI",2020-08-02 11:16:00,434.62,94.2,NA,67.33,9.86,2020-08-02
"2251","CARI",2020-08-02 11:17:00,434.21,94.02,NA,67.3,9.31,2020-08-02
"2252","CARI",2020-08-02 11:18:00,440.22,49.35,NA,67.26,9.54,2020-08-02
"2253","CARI",2020-08-02 11:19:00,430.71,94.15,NA,67.3,9.68,2020-08-02
"2254","CARI",2020-08-02 11:20:00,432.73,94.23,NA,67.3,9.7,2020-08-02
"2255","CARI",2020-08-02 11:21:00,434.44,71.68,NA,67.15,9.7,2020-08-02
"2256","CARI",2020-08-02 11:22:00,427.56,40.25,NA,67.14,9.32,2020-08-02
"2257","CARI",2020-08-02 11:23:00,428.12,94.66,NA,67.09,9.54,2020-08-02
"2258","CARI",2020-08-02 11:24:00,432.39,94.54,NA,67.12,9.67,2020-08-02
"2259","CARI",2020-08-02 11:25:00,428.96,94.54,NA,67.12,9.67,2020-08-02
"2260","CARI",2020-08-02 11:26:00,443.16,94.88,NA,66.98,10.08,2020-08-02
"2261","CARI",2020-08-02 11:27:00,445.1,94.24,NA,66.96,9.8,2020-08-02
"2262","CARI",2020-08-02 11:28:00,434.21,94.98,NA,66.93,9.41,2020-08-02
"2263","CARI",2020-08-02 11:29:00,447.21,95.1,NA,66.97,9.64,2020-08-02
"2264","CARI",2020-08-02 11:30:00,424.24,95.21,23.3,66.97,9.59,2020-08-02
"2265","CARI",2020-08-02 11:31:00,435.47,95.86,NA,66.8,9.75,2020-08-02
"2266","CARI",2020-08-02 11:32:00,433.08,95.53,NA,66.81,9.89,2020-08-02
"2267","CARI",2020-08-02 11:33:00,427.96,95.76,NA,66.74,9.48,2020-08-02
"2268","CARI",2020-08-02 11:34:00,451.34,32.97,NA,66.8,9.48,2020-08-02
"2269","CARI",2020-08-02 11:35:00,433.35,74.06,NA,66.8,9.44,2020-08-02
"2270","CARI",2020-08-02 11:36:00,440.35,82.77,NA,66.69,9.51,2020-08-02
"2271","CARI",2020-08-02 11:37:00,450.77,80.37,NA,66.65,9.69,2020-08-02
"2272","CARI",2020-08-02 11:38:00,443.72,92.3,NA,66.59,9.53,2020-08-02
"2273","CARI",2020-08-02 11:39:00,443.3,80.33,NA,66.65,10.2,2020-08-02
"2274","CARI",2020-08-02 11:40:00,454.73,80.33,NA,66.65,10.2,2020-08-02
"2275","CARI",2020-08-02 11:41:00,444.7,97,NA,66.52,9.99,2020-08-02
"2276","CARI",2020-08-02 11:42:00,452.21,94.58,NA,66.5,9.76,2020-08-02
"2277","CARI",2020-08-02 11:43:00,441.6,96.31,NA,66.45,10.17,2020-08-02
"2278","CARI",2020-08-02 11:44:00,448.36,96.59,NA,66.5,10.46,2020-08-02
"2279","CARI",2020-08-02 11:45:00,444.11,96.58,23.1,66.5,10.44,2020-08-02
"2280","CARI",2020-08-02 11:46:00,444.03,97.24,NA,66.37,9.89,2020-08-02
"2281","CARI",2020-08-02 11:47:00,459.44,92.67,NA,66.34,10.01,2020-08-02
"2282","CARI",2020-08-02 11:48:00,447.93,83.14,NA,66.25,10.14,2020-08-02
"2283","CARI",2020-08-02 11:49:00,453.62,96.1,NA,66.36,9.81,2020-08-02
"2284","CARI",2020-08-02 11:50:00,445.82,95.9,NA,66.36,9.81,2020-08-02
"2285","CARI",2020-08-02 11:51:00,452.91,97.36,NA,66.23,9.86,2020-08-02
"2286","CARI",2020-08-02 11:52:00,451.79,60.96,NA,66.21,10.09,2020-08-02
"2287","CARI",2020-08-02 11:53:00,449.8,97.02,NA,66.12,9.63,2020-08-02
"2288","CARI",2020-08-02 11:54:00,453.61,97.84,NA,66.19,10.06,2020-08-02
"2289","CARI",2020-08-02 11:55:00,464.42,97.86,NA,66.19,10.04,2020-08-02
"2290","CARI",2020-08-02 11:56:00,453.62,97.92,NA,66.09,10.8,2020-08-02
"2291","CARI",2020-08-02 11:57:00,448.1,97.62,NA,66.05,10.26,2020-08-02
"2292","CARI",2020-08-02 11:58:00,460.75,97.4,NA,66,10.32,2020-08-02
"2293","CARI",2020-08-02 11:59:00,449.94,97.48,NA,66.07,10.2,2020-08-02
"2294","CARI",2020-08-02 12:00:00,448.5,97.48,23.1,66.07,10.2,2020-08-02
"2295","CARI",2020-08-02 12:01:00,451.08,98.54,NA,65.94,10.62,2020-08-02
"2296","CARI",2020-08-02 12:02:00,451.9,98.43,NA,65.92,10.54,2020-08-02
"2297","CARI",2020-08-02 12:03:00,466.3,98.65,NA,65.82,10.49,2020-08-02
"2298","CARI",2020-08-02 12:04:00,456.58,98.49,NA,65.92,10.42,2020-08-02
"2299","CARI",2020-08-02 12:05:00,464.04,98.72,NA,65.92,10.42,2020-08-02
"2300","CARI",2020-08-02 12:06:00,460.17,99.09,NA,65.81,10.38,2020-08-02
"2301","CARI",2020-08-02 12:07:00,457.42,97.29,NA,65.78,10.94,2020-08-02
"2302","CARI",2020-08-02 12:08:00,459.44,98.95,NA,65.71,10.87,2020-08-02
"2303","CARI",2020-08-02 12:09:00,465.15,99.15,NA,65.77,10.33,2020-08-02
"2304","CARI",2020-08-02 12:10:00,454.73,99.15,NA,65.77,10.42,2020-08-02
"2305","CARI",2020-08-02 12:11:00,462.71,99.51,NA,65.62,10.79,2020-08-02
"2306","CARI",2020-08-02 12:12:00,466,99.57,NA,65.6,10.47,2020-08-02
"2307","CARI",2020-08-02 12:13:00,467.04,99.71,NA,65.53,10.75,2020-08-02
"2308","CARI",2020-08-02 12:14:00,451.49,81.31,NA,65.58,10.11,2020-08-02
"2309","CARI",2020-08-02 12:15:00,462.01,81.31,23,65.58,10.13,2020-08-02
"2310","CARI",2020-08-02 12:16:00,448.64,100.13,NA,65.46,10.46,2020-08-02
"2311","CARI",2020-08-02 12:17:00,468.14,100.25,NA,65.47,9.97,2020-08-02
"2312","CARI",2020-08-02 12:18:00,457.6,99.99,NA,65.41,10.2,2020-08-02
"2313","CARI",2020-08-02 12:19:00,463.02,100.16,NA,65.5,10,2020-08-02
"2314","CARI",2020-08-02 12:20:00,460.87,100.17,NA,65.5,9.95,2020-08-02
"2315","CARI",2020-08-02 12:21:00,454.03,100.94,NA,65.38,10.42,2020-08-02
"2316","CARI",2020-08-02 12:22:00,454.03,100.38,NA,65.35,10.34,2020-08-02
"2317","CARI",2020-08-02 12:23:00,469.59,100.5,NA,65.28,10.81,2020-08-02
"2318","CARI",2020-08-02 12:24:00,459.57,100.75,NA,65.35,10.53,2020-08-02
"2319","CARI",2020-08-02 12:25:00,457.18,100.75,NA,65.35,10.53,2020-08-02
"2320","CARI",2020-08-02 12:26:00,456.05,96.15,NA,65.26,10.53,2020-08-02
"2321","CARI",2020-08-02 12:27:00,464.73,91.86,NA,65.22,10.25,2020-08-02
"2322","CARI",2020-08-02 12:28:00,461.33,101.78,NA,65,10.64,2020-08-02
"2323","CARI",2020-08-02 12:29:00,456.3,101.34,NA,65.22,10.28,2020-08-02
"2324","CARI",2020-08-02 12:30:00,448.64,101.33,22.9,65.22,10.27,2020-08-02
"2325","CARI",2020-08-02 12:31:00,466.85,101.21,NA,65.1,10.68,2020-08-02
"2326","CARI",2020-08-02 12:32:00,460.28,101.32,NA,65.06,11.33,2020-08-02
"2327","CARI",2020-08-02 12:33:00,464.17,101.93,NA,65,10.18,2020-08-02
"2328","CARI",2020-08-02 12:34:00,468.92,102.32,NA,65.08,11.07,2020-08-02
"2329","CARI",2020-08-02 12:35:00,461.46,102.36,NA,65.08,10.98,2020-08-02
"2330","CARI",2020-08-02 12:36:00,468.16,102.23,NA,64.95,10.55,2020-08-02
"2331","CARI",2020-08-02 12:37:00,456.18,101.71,NA,64.92,10.8,2020-08-02
"2332","CARI",2020-08-02 12:38:00,461.74,102.28,NA,64.84,10.2,2020-08-02
"2333","CARI",2020-08-02 12:39:00,476,57.66,NA,64.91,12.33,2020-08-02
"2334","CARI",2020-08-02 12:40:00,465.52,57.66,NA,64.91,12.33,2020-08-02
"2335","CARI",2020-08-02 12:41:00,459.89,102.79,NA,64.78,9.97,2020-08-02
"2336","CARI",2020-08-02 12:42:00,474.21,102.87,NA,64.71,10.23,2020-08-02
"2337","CARI",2020-08-02 12:43:00,468.48,103.4,NA,64.66,10.41,2020-08-02
"2338","CARI",2020-08-02 12:44:00,462.89,102.98,NA,64.75,10.2,2020-08-02
"2339","CARI",2020-08-02 12:45:00,472.66,102.98,22.8,64.75,10.2,2020-08-02
"2340","CARI",2020-08-02 12:46:00,459.62,103.49,NA,64.64,9.97,2020-08-02
"2341","CARI",2020-08-02 12:47:00,456.3,99.67,NA,64.62,10.94,2020-08-02
"2342","CARI",2020-08-02 12:48:00,463.14,94.43,NA,64.56,10.19,2020-08-02
"2343","CARI",2020-08-02 12:49:00,472.8,103.05,NA,64.63,10.98,2020-08-02
"2344","CARI",2020-08-02 12:50:00,470.52,103.14,NA,64.63,10.98,2020-08-02
"2345","CARI",2020-08-02 12:51:00,463.62,103.98,NA,64.51,9.73,2020-08-02
"2346","CARI",2020-08-02 12:52:00,474.1,103.71,NA,64.45,10.97,2020-08-02
"2347","CARI",2020-08-02 12:53:00,469.07,103.83,NA,64.38,9.85,2020-08-02
"2348","CARI",2020-08-02 12:54:00,479.13,103.5,NA,64.45,9.94,2020-08-02
"2349","CARI",2020-08-02 12:55:00,474.66,103.5,NA,64.45,9.94,2020-08-02
"2350","CARI",2020-08-02 12:56:00,463.69,104.78,NA,64.38,9.78,2020-08-02
"2351","CARI",2020-08-02 12:57:00,468.48,104.9,NA,64.34,9.72,2020-08-02
"2352","CARI",2020-08-02 12:58:00,472.07,104.7,NA,64.29,9.78,2020-08-02
"2353","CARI",2020-08-02 12:59:00,464.34,103.54,NA,64.35,10.37,2020-08-02
"2354","CARI",2020-08-02 13:00:00,469.34,103.49,22.8,64.35,10.4,2020-08-02
"2355","CARI",2020-08-02 13:01:00,477.57,104.82,NA,64.27,9.97,2020-08-02
"2356","CARI",2020-08-02 13:02:00,476.81,104.61,NA,64.24,9.91,2020-08-02
"2357","CARI",2020-08-02 13:03:00,475.25,105.3,NA,64.14,9.84,2020-08-02
"2358","CARI",2020-08-02 13:04:00,466.09,104.65,NA,64.26,9.99,2020-08-02
"2359","CARI",2020-08-02 13:05:00,468.76,104.63,NA,64.26,9.95,2020-08-02
"2360","CARI",2020-08-02 13:06:00,474.53,105.18,NA,64.12,9.98,2020-08-02
"2361","CARI",2020-08-02 13:07:00,462.89,105.26,NA,64.08,9.76,2020-08-02
"2362","CARI",2020-08-02 13:08:00,468.8,104.56,NA,64.03,10.08,2020-08-02
"2363","CARI",2020-08-02 13:09:00,467.77,105.41,NA,64.11,10.55,2020-08-02
"2364","CARI",2020-08-02 13:10:00,464.63,105.41,NA,64.11,10.55,2020-08-02
"2365","CARI",2020-08-02 13:11:00,456.49,105.84,NA,63.99,12.11,2020-08-02
"2366","CARI",2020-08-02 13:12:00,464.75,104.89,NA,63.96,9.8,2020-08-02
"2367","CARI",2020-08-02 13:13:00,463.65,105.79,NA,63.9,9.86,2020-08-02
"2368","CARI",2020-08-02 13:14:00,460.29,105.65,NA,63.99,9.55,2020-08-02
"2369","CARI",2020-08-02 13:15:00,473.11,105.65,22.8,63.99,9.5,2020-08-02
"2370","CARI",2020-08-02 13:16:00,471.53,105.94,NA,63.88,9.61,2020-08-02
"2371","CARI",2020-08-02 13:17:00,460.22,106,NA,63.84,9.35,2020-08-02
"2372","CARI",2020-08-02 13:18:00,469.24,106.03,NA,63.78,9.5,2020-08-02
"2373","CARI",2020-08-02 13:19:00,470.67,105.92,NA,63.82,9.71,2020-08-02
"2374","CARI",2020-08-02 13:20:00,465.74,105.99,NA,63.82,9.73,2020-08-02
"2375","CARI",2020-08-02 13:21:00,469.37,106.47,NA,63.73,9.54,2020-08-02
"2376","CARI",2020-08-02 13:22:00,477.31,106.34,NA,63.72,9.77,2020-08-02
"2377","CARI",2020-08-02 13:23:00,467.92,106.42,NA,63.64,9.83,2020-08-02
"2378","CARI",2020-08-02 13:24:00,471.98,106.72,NA,63.66,10.21,2020-08-02
"2379","CARI",2020-08-02 13:25:00,478.88,106.72,NA,63.66,10.21,2020-08-02
"2380","CARI",2020-08-02 13:26:00,474.7,106.54,NA,63.63,9.79,2020-08-02
"2381","CARI",2020-08-02 13:27:00,484.14,106.41,NA,63.61,9.41,2020-08-02
"2382","CARI",2020-08-02 13:28:00,466.34,106.74,NA,63.53,9.24,2020-08-02
"2383","CARI",2020-08-02 13:29:00,460.29,106.9,NA,63.6,9.46,2020-08-02
"2384","CARI",2020-08-02 13:30:00,474.7,106.9,22.7,63.6,9.49,2020-08-02
"2385","CARI",2020-08-02 13:31:00,480.48,107.48,NA,63.53,9.44,2020-08-02
"2386","CARI",2020-08-02 13:32:00,478.62,107.06,NA,63.48,9.36,2020-08-02
"2387","CARI",2020-08-02 13:33:00,483.72,107.05,NA,63.42,9.51,2020-08-02
"2388","CARI",2020-08-02 13:34:00,470.94,106.51,NA,63.51,9.93,2020-08-02
"2389","CARI",2020-08-02 13:35:00,478.03,106.58,NA,63.51,9.93,2020-08-02
"2390","CARI",2020-08-02 13:36:00,478.79,107.75,NA,63.42,9.4,2020-08-02
"2391","CARI",2020-08-02 13:37:00,478.03,107.59,NA,63.39,9.72,2020-08-02
"2392","CARI",2020-08-02 13:38:00,472.27,108.53,NA,63.32,9.92,2020-08-02
"2393","CARI",2020-08-02 13:39:00,475.86,107.62,NA,63.38,9.28,2020-08-02
"2394","CARI",2020-08-02 13:40:00,475.75,107.61,NA,63.38,9.27,2020-08-02
"2395","CARI",2020-08-02 13:41:00,467.1,108.03,NA,63.29,9.22,2020-08-02
"2396","CARI",2020-08-02 13:42:00,475.44,108.35,NA,63.29,9.42,2020-08-02
"2397","CARI",2020-08-02 13:43:00,479.53,107.98,NA,63.25,8.99,2020-08-02
"2398","CARI",2020-08-02 13:44:00,485.39,107.49,NA,63.33,9.18,2020-08-02
"2399","CARI",2020-08-02 13:45:00,474.86,107.49,22.7,63.33,9.18,2020-08-02
"2400","CARI",2020-08-02 13:46:00,481,108.86,NA,63.23,9.13,2020-08-02
"2401","CARI",2020-08-02 13:47:00,485.94,108.68,NA,63.21,9.25,2020-08-02
"2402","CARI",2020-08-02 13:48:00,467.36,108.3,NA,63.14,12.66,2020-08-02
"2403","CARI",2020-08-02 13:49:00,475.18,108.76,NA,63.22,8.8,2020-08-02
"2404","CARI",2020-08-02 13:50:00,467.12,108.64,NA,63.22,8.8,2020-08-02
"2405","CARI",2020-08-02 13:51:00,483.04,108.22,NA,63.14,10.62,2020-08-02
"2406","CARI",2020-08-02 13:52:00,476.07,108.84,NA,63.12,8.59,2020-08-02
"2407","CARI",2020-08-02 13:53:00,474.16,108.79,NA,63.05,9.23,2020-08-02
"2408","CARI",2020-08-02 13:54:00,483.62,104.3,NA,63.1,8.85,2020-08-02
"2409","CARI",2020-08-02 13:55:00,466.11,101.89,NA,63.1,8.83,2020-08-02
