"","DateTime","Site","Discharge","fDOM","NO3","SpCond","Turb","day"
"3259",2021-08-17 16:37:00,"CARI",602.97,177.73,NA,45.14,6.24,2021-08-17
"3260",2021-08-17 16:38:00,"CARI",596.37,177.4,NA,45.11,5.7,2021-08-17
"3261",2021-08-17 16:39:00,"CARI",612.28,177.4,NA,45.14,6.04,2021-08-17
"3262",2021-08-17 16:40:00,"CARI",580.03,177.28,NA,45.14,6.04,2021-08-17
"3263",2021-08-17 16:41:00,"CARI",610.01,177.29,NA,45.13,5.94,2021-08-17
"3264",2021-08-17 16:42:00,"CARI",606.34,177.29,NA,45.17,6.25,2021-08-17
"3265",2021-08-17 16:43:00,"CARI",601.5,177.68,NA,45.19,5.94,2021-08-17
"3266",2021-08-17 16:44:00,"CARI",609.12,177.36,NA,45.17,6,2021-08-17
"3267",2021-08-17 16:45:00,"CARI",625.49,177.25,35.2,45.17,6,2021-08-17
"3268",2021-08-17 16:46:00,"CARI",597.02,177.2,NA,45.13,5.83,2021-08-17
"3269",2021-08-17 16:47:00,"CARI",599.49,177.65,NA,45.13,5.91,2021-08-17
"3270",2021-08-17 16:48:00,"CARI",588.03,177.31,NA,45.14,6.01,2021-08-17
"3271",2021-08-17 16:49:00,"CARI",612.86,177.19,NA,45.16,5.86,2021-08-17
"3272",2021-08-17 16:50:00,"CARI",602.47,177.09,NA,45.16,5.86,2021-08-17
"3273",2021-08-17 16:51:00,"CARI",596.37,177.07,NA,45.14,5.97,2021-08-17
"3274",2021-08-17 16:52:00,"CARI",600.51,177.07,NA,45.17,5.84,2021-08-17
"3275",2021-08-17 16:53:00,"CARI",593.85,177.69,NA,45.19,5.89,2021-08-17
"3276",2021-08-17 16:54:00,"CARI",598.47,177.3,NA,45.16,5.76,2021-08-17
"3277",2021-08-17 16:55:00,"CARI",606.39,177.25,NA,45.16,5.76,2021-08-17
"3278",2021-08-17 16:56:00,"CARI",604.69,177.3,NA,45.14,5.64,2021-08-17
"3279",2021-08-17 16:57:00,"CARI",592.81,177.3,NA,45.15,5.69,2021-08-17
"3280",2021-08-17 16:58:00,"CARI",573.85,177.71,NA,45.17,5.98,2021-08-17
"3281",2021-08-17 16:59:00,"CARI",608.03,177.35,NA,45.15,5.88,2021-08-17
"3282",2021-08-17 17:00:00,"CARI",605.99,177.3,35.1,45.15,5.88,2021-08-17
"3283",2021-08-17 17:01:00,"CARI",603.77,177.22,NA,45.19,5.72,2021-08-17
"3284",2021-08-17 17:02:00,"CARI",582.14,177.67,NA,45.15,5.77,2021-08-17
"3285",2021-08-17 17:03:00,"CARI",585.87,177.26,NA,45.18,5.55,2021-08-17
"3286",2021-08-17 17:04:00,"CARI",588.98,177.23,NA,45.16,5.73,2021-08-17
"3287",2021-08-17 17:05:00,"CARI",590.44,177.14,NA,45.16,5.73,2021-08-17
"3288",2021-08-17 17:06:00,"CARI",564.62,177.14,NA,45.16,5.7,2021-08-17
"3289",2021-08-17 17:07:00,"CARI",599.88,177.59,NA,45.17,5.74,2021-08-17
"3290",2021-08-17 17:08:00,"CARI",580.33,177.27,NA,45.21,5.7,2021-08-17
"3291",2021-08-17 17:09:00,"CARI",594.32,177.12,NA,45.17,5.67,2021-08-17
"3292",2021-08-17 17:10:00,"CARI",579.26,177.21,NA,45.17,5.67,2021-08-17
"3293",2021-08-17 17:11:00,"CARI",590.56,177.21,NA,45.21,5.44,2021-08-17
"3294",2021-08-17 17:12:00,"CARI",582.53,178.08,NA,45.2,5.47,2021-08-17
"3295",2021-08-17 17:13:00,"CARI",603.73,177.38,NA,45.15,5.66,2021-08-17
"3296",2021-08-17 17:14:00,"CARI",601.5,177.26,NA,45.19,5.42,2021-08-17
"3297",2021-08-17 17:15:00,"CARI",592.17,177.15,35.2,45.19,5.42,2021-08-17
"3298",2021-08-17 17:16:00,"CARI",570.82,177.13,NA,45.15,5.47,2021-08-17
"3299",2021-08-17 17:17:00,"CARI",583.73,177.56,NA,45.19,5.67,2021-08-17
"3300",2021-08-17 17:18:00,"CARI",600.03,177.14,NA,45.21,6.12,2021-08-17
"3301",2021-08-17 17:19:00,"CARI",593.32,177.06,NA,45.23,5.55,2021-08-17
"3302",2021-08-17 17:20:00,"CARI",590.56,176.67,NA,45.23,5.55,2021-08-17
"3303",2021-08-17 17:21:00,"CARI",589.74,176.66,NA,45.22,5.75,2021-08-17
"3304",2021-08-17 17:22:00,"CARI",587.06,176.98,NA,45.25,5.57,2021-08-17
"3305",2021-08-17 17:23:00,"CARI",601.97,176.85,NA,45.22,5.61,2021-08-17
"3306",2021-08-17 17:24:00,"CARI",575.21,176.85,NA,45.23,5.53,2021-08-17
"3307",2021-08-17 17:25:00,"CARI",584.52,176.9,NA,45.23,5.53,2021-08-17
"3308",2021-08-17 17:26:00,"CARI",585.35,176.9,NA,45.2,5.66,2021-08-17
"3309",2021-08-17 17:27:00,"CARI",584.43,177.39,NA,45.19,5.82,2021-08-17
"3310",2021-08-17 17:28:00,"CARI",599.2,177.07,NA,45.24,5.54,2021-08-17
"3311",2021-08-17 17:29:00,"CARI",579.26,177.02,NA,45.24,5.52,2021-08-17
"3312",2021-08-17 17:30:00,"CARI",560.13,177.03,35.2,45.24,5.52,2021-08-17
"3313",2021-08-17 17:31:00,"CARI",589.37,177.01,NA,45.23,5.8,2021-08-17
"3314",2021-08-17 17:32:00,"CARI",590.65,177.57,NA,45.24,5.41,2021-08-17
"3315",2021-08-17 17:33:00,"CARI",573.91,177.22,NA,45.27,5.4,2021-08-17
"3316",2021-08-17 17:34:00,"CARI",584.43,177.07,NA,45.2,5.73,2021-08-17
"3317",2021-08-17 17:35:00,"CARI",580.82,176.92,NA,45.2,5.73,2021-08-17
"3318",2021-08-17 17:36:00,"CARI",591.05,176.92,NA,45.25,5.44,2021-08-17
"3319",2021-08-17 17:37:00,"CARI",597.09,177.39,NA,45.23,5.63,2021-08-17
"3320",2021-08-17 17:38:00,"CARI",590.43,177.17,NA,45.23,5.6,2021-08-17
"3321",2021-08-17 17:39:00,"CARI",566.77,176.99,NA,45.26,5.64,2021-08-17
"3322",2021-08-17 17:40:00,"CARI",581.15,176.88,NA,45.26,5.64,2021-08-17
"3323",2021-08-17 17:41:00,"CARI",579.3,176.88,NA,45.25,5.72,2021-08-17
"3324",2021-08-17 17:42:00,"CARI",586.55,177.4,NA,45.25,5.8,2021-08-17
"3325",2021-08-17 17:43:00,"CARI",595.05,177,NA,45.26,5.76,2021-08-17
"3326",2021-08-17 17:44:00,"CARI",575.21,176.94,NA,45.27,5.43,2021-08-17
"3327",2021-08-17 17:45:00,"CARI",581.55,176.95,35.5,45.27,5.43,2021-08-17
"3328",2021-08-17 17:46:00,"CARI",591.04,176.89,NA,45.28,5.59,2021-08-17
"3329",2021-08-17 17:47:00,"CARI",574.01,176.97,NA,45.28,5.35,2021-08-17
"3330",2021-08-17 17:48:00,"CARI",573.91,176.76,NA,45.29,5.4,2021-08-17
"3331",2021-08-17 17:49:00,"CARI",566.77,176.5,NA,45.27,5.31,2021-08-17
"3332",2021-08-17 17:50:00,"CARI",582.14,176.57,NA,45.27,5.31,2021-08-17
"3333",2021-08-17 17:51:00,"CARI",574.01,176.57,NA,45.29,5.42,2021-08-17
"3334",2021-08-17 17:52:00,"CARI",562.98,176.89,NA,45.28,5.5,2021-08-17
"3335",2021-08-17 17:53:00,"CARI",576.76,176.54,NA,45.3,5.55,2021-08-17
"3336",2021-08-17 17:54:00,"CARI",585.76,176.07,NA,45.29,5.63,2021-08-17
"3337",2021-08-17 17:55:00,"CARI",578.28,176.04,NA,45.29,5.63,2021-08-17
"3338",2021-08-17 17:56:00,"CARI",588.87,176.04,NA,45.3,5.56,2021-08-17
"3339",2021-08-17 17:57:00,"CARI",575.52,176.36,NA,45.32,5.29,2021-08-17
"3340",2021-08-17 17:58:00,"CARI",580.03,175.94,NA,45.34,5.27,2021-08-17
"3341",2021-08-17 17:59:00,"CARI",571.5,175.84,NA,45.31,5.25,2021-08-17
"3342",2021-08-17 18:00:00,"CARI",577.77,175.65,35.3,45.31,5.25,2021-08-17
"3343",2021-08-17 18:01:00,"CARI",566.77,175.58,NA,45.34,5.14,2021-08-17
"3344",2021-08-17 18:02:00,"CARI",590.06,176.24,NA,45.32,5.25,2021-08-17
"3345",2021-08-17 18:03:00,"CARI",580.33,175.71,NA,45.3,5.16,2021-08-17
"3346",2021-08-17 18:04:00,"CARI",584.61,175.45,NA,45.34,5.41,2021-08-17
"3347",2021-08-17 18:05:00,"CARI",573.85,175.36,NA,45.34,5.41,2021-08-17
"3348",2021-08-17 18:06:00,"CARI",587.06,175.36,NA,45.34,5.3,2021-08-17
"3349",2021-08-17 18:07:00,"CARI",567.55,175.96,NA,45.38,5.31,2021-08-17
"3350",2021-08-17 18:08:00,"CARI",583.73,175.48,NA,45.37,5.45,2021-08-17
"3351",2021-08-17 18:09:00,"CARI",578.04,176.15,NA,45.36,5.29,2021-08-17
"3352",2021-08-17 18:10:00,"CARI",586.31,176,NA,45.36,5.29,2021-08-17
"3353",2021-08-17 18:11:00,"CARI",571.65,176,NA,45.36,5.5,2021-08-17
"3354",2021-08-17 18:12:00,"CARI",579.86,176.45,NA,45.36,5.47,2021-08-17
"3355",2021-08-17 18:13:00,"CARI",562.12,176.02,NA,45.36,5.47,2021-08-17
"3356",2021-08-17 18:14:00,"CARI",570.37,175.92,NA,45.32,5.27,2021-08-17
"3357",2021-08-17 18:15:00,"CARI",560.81,175.98,35.4,45.32,5.27,2021-08-17
"3358",2021-08-17 18:16:00,"CARI",570.9,176.16,NA,45.44,5.3,2021-08-17
"3359",2021-08-17 18:17:00,"CARI",576.76,176.59,NA,45.42,5.18,2021-08-17
"3360",2021-08-17 18:18:00,"CARI",565.95,176.25,NA,45.38,5.2,2021-08-17
"3361",2021-08-17 18:19:00,"CARI",568.95,176.06,NA,45.39,5.23,2021-08-17
"3362",2021-08-17 18:20:00,"CARI",565.91,175.93,NA,45.39,5.23,2021-08-17
"3363",2021-08-17 18:21:00,"CARI",582.15,175.95,NA,45.39,5.05,2021-08-17
"3364",2021-08-17 18:22:00,"CARI",560.31,176.32,NA,45.42,5.09,2021-08-17
"3365",2021-08-17 18:23:00,"CARI",588.03,176.01,NA,45.44,5.34,2021-08-17
"3366",2021-08-17 18:24:00,"CARI",559.96,175.96,NA,45.45,5.23,2021-08-17
"3367",2021-08-17 18:25:00,"CARI",565.59,175.79,NA,45.45,5.23,2021-08-17
"3368",2021-08-17 18:26:00,"CARI",569.11,175.79,NA,45.44,5.33,2021-08-17
"3369",2021-08-17 18:27:00,"CARI",565.15,176.18,NA,45.49,5.32,2021-08-17
"3370",2021-08-17 18:28:00,"CARI",574.01,175.88,NA,45.45,5.71,2021-08-17
"3371",2021-08-17 18:29:00,"CARI",557.26,175.85,NA,45.43,5.67,2021-08-17
"3372",2021-08-17 18:30:00,"CARI",562.78,175.76,35.8,45.43,5.67,2021-08-17
"3373",2021-08-17 18:31:00,"CARI",561.61,175.67,NA,45.44,5.13,2021-08-17
"3374",2021-08-17 18:32:00,"CARI",550.29,176.27,NA,45.45,4.96,2021-08-17
"3375",2021-08-17 18:33:00,"CARI",565.98,175.98,NA,45.46,5.06,2021-08-17
"3376",2021-08-17 18:34:00,"CARI",553.19,175.83,NA,45.48,5.42,2021-08-17
"3377",2021-08-17 18:35:00,"CARI",549.73,175.97,NA,45.48,5.42,2021-08-17
"3378",2021-08-17 18:36:00,"CARI",558.62,175.97,NA,45.49,5.06,2021-08-17
"3379",2021-08-17 18:37:00,"CARI",558.82,176.41,NA,45.51,5.34,2021-08-17
"3380",2021-08-17 18:38:00,"CARI",560.31,176.09,NA,45.51,5.11,2021-08-17
"3381",2021-08-17 18:39:00,"CARI",556.98,175.62,NA,45.46,5.22,2021-08-17
"3382",2021-08-17 18:40:00,"CARI",569.68,175.55,NA,45.46,5.22,2021-08-17
"3383",2021-08-17 18:41:00,"CARI",566.42,175.55,NA,45.53,5.31,2021-08-17
"3384",2021-08-17 18:42:00,"CARI",559.21,175.92,NA,45.52,5.23,2021-08-17
"3385",2021-08-17 18:43:00,"CARI",559.05,175.55,NA,45.52,5.36,2021-08-17
"3386",2021-08-17 18:44:00,"CARI",567.2,175.4,NA,45.54,4.9,2021-08-17
"3387",2021-08-17 18:45:00,"CARI",580.27,175.23,35.4,45.54,4.9,2021-08-17
"3388",2021-08-17 18:46:00,"CARI",570.11,175.19,NA,45.53,5.17,2021-08-17
"3389",2021-08-17 18:47:00,"CARI",563.89,170.36,NA,45.57,5.1,2021-08-17
"3390",2021-08-17 18:48:00,"CARI",563.33,169.64,NA,45.57,5.38,2021-08-17
"3391",2021-08-17 18:49:00,"CARI",559.31,173.18,NA,45.54,5.4,2021-08-17
"3392",2021-08-17 18:50:00,"CARI",565.16,171.47,NA,45.54,5.4,2021-08-17
"3393",2021-08-17 18:51:00,"CARI",558.14,171.47,NA,45.55,5.09,2021-08-17
"3394",2021-08-17 18:52:00,"CARI",572.58,171.37,NA,45.56,5.24,2021-08-17
"3395",2021-08-17 18:53:00,"CARI",552.85,171.15,NA,45.55,5.03,2021-08-17
"3396",2021-08-17 18:54:00,"CARI",547.98,175.48,NA,45.57,5.17,2021-08-17
"3397",2021-08-17 18:55:00,"CARI",553.8,175.42,NA,45.57,5.17,2021-08-17
"3398",2021-08-17 18:56:00,"CARI",553.54,175.48,NA,45.6,5.7,2021-08-17
"3399",2021-08-17 18:57:00,"CARI",564.66,175.83,NA,45.58,5.26,2021-08-17
"3400",2021-08-17 18:58:00,"CARI",548.3,175.53,NA,45.58,5.31,2021-08-17
"3401",2021-08-17 18:59:00,"CARI",535.81,175.47,NA,45.61,5.24,2021-08-17
"3402",2021-08-17 19:00:00,"CARI",561.37,175.29,35.7,45.61,5.24,2021-08-17
"3403",2021-08-17 19:01:00,"CARI",548.65,175.29,NA,45.61,5.13,2021-08-17
"3404",2021-08-17 19:02:00,"CARI",561.13,175.73,NA,45.59,5.07,2021-08-17
"3405",2021-08-17 19:03:00,"CARI",554.92,175.3,NA,45.65,5.11,2021-08-17
"3406",2021-08-17 19:04:00,"CARI",544.39,175.2,NA,45.63,5,2021-08-17
"3407",2021-08-17 19:05:00,"CARI",558.05,175.09,NA,45.63,5,2021-08-17
"3408",2021-08-17 19:06:00,"CARI",553.27,175.09,NA,45.63,5.45,2021-08-17
"3409",2021-08-17 19:07:00,"CARI",549.87,175.55,NA,45.6,5.17,2021-08-17
"3410",2021-08-17 19:08:00,"CARI",555.47,175.14,NA,45.61,4.92,2021-08-17
"3411",2021-08-17 19:09:00,"CARI",547.91,175.13,NA,45.64,5.07,2021-08-17
"3412",2021-08-17 19:10:00,"CARI",551.51,175.04,NA,45.64,5.07,2021-08-17
"3413",2021-08-17 19:11:00,"CARI",552.7,175.04,NA,45.62,4.98,2021-08-17
"3414",2021-08-17 19:12:00,"CARI",551.74,175.44,NA,45.63,5.24,2021-08-17
"3415",2021-08-17 19:13:00,"CARI",552.7,175.02,NA,45.66,5.05,2021-08-17
"3416",2021-08-17 19:14:00,"CARI",547.32,175.07,NA,45.62,5.36,2021-08-17
"3417",2021-08-17 19:15:00,"CARI",556.03,174.67,35.8,45.62,5.36,2021-08-17
"3418",2021-08-17 19:16:00,"CARI",556.66,174.94,NA,45.67,5.13,2021-08-17
"3419",2021-08-17 19:17:00,"CARI",535.26,174.95,NA,45.69,5.26,2021-08-17
"3420",2021-08-17 19:18:00,"CARI",540.05,175.21,NA,45.65,5.46,2021-08-17
"3421",2021-08-17 19:19:00,"CARI",534.14,174.86,NA,45.68,5.17,2021-08-17
"3422",2021-08-17 19:20:00,"CARI",535.18,174.73,NA,45.68,5.17,2021-08-17
"3423",2021-08-17 19:21:00,"CARI",555.47,174.65,NA,45.67,5.19,2021-08-17
"3424",2021-08-17 19:22:00,"CARI",541.23,174.65,NA,45.68,5.15,2021-08-17
"3425",2021-08-17 19:23:00,"CARI",544.9,175.07,NA,45.55,5.03,2021-08-17
"3426",2021-08-17 19:24:00,"CARI",553.8,174.77,NA,45.7,4.95,2021-08-17
"3427",2021-08-17 19:25:00,"CARI",542.93,174.66,NA,45.7,4.95,2021-08-17
"3428",2021-08-17 19:26:00,"CARI",560.31,174.44,NA,45.73,5.04,2021-08-17
"3429",2021-08-17 19:27:00,"CARI",529.53,174.44,NA,45.7,4.91,2021-08-17
"3430",2021-08-17 19:28:00,"CARI",551.98,174.94,NA,45.72,5.31,2021-08-17
"3431",2021-08-17 19:29:00,"CARI",551.46,174.55,NA,45.73,5.72,2021-08-17
"3432",2021-08-17 19:30:00,"CARI",526.72,174.52,36.1,45.73,5.72,2021-08-17
"3433",2021-08-17 19:31:00,"CARI",540.05,174.29,NA,45.74,5.06,2021-08-17
"3434",2021-08-17 19:32:00,"CARI",556.63,174.29,NA,45.73,5.65,2021-08-17
"3435",2021-08-17 19:33:00,"CARI",538.16,174.75,NA,45.75,5.13,2021-08-17
"3436",2021-08-17 19:34:00,"CARI",526.57,174.4,NA,45.78,5.18,2021-08-17
"3437",2021-08-17 19:35:00,"CARI",537.18,174.31,NA,45.78,5.18,2021-08-17
"3438",2021-08-17 19:36:00,"CARI",541.18,174.31,NA,45.79,5.54,2021-08-17
"3439",2021-08-17 19:37:00,"CARI",544.36,174.7,NA,45.8,5.6,2021-08-17
"3440",2021-08-17 19:38:00,"CARI",553.54,174.28,NA,45.77,5.2,2021-08-17
"3441",2021-08-17 19:39:00,"CARI",543.92,174.23,NA,45.8,5.02,2021-08-17
"3442",2021-08-17 19:40:00,"CARI",540.05,174.09,NA,45.8,5.02,2021-08-17
"3443",2021-08-17 19:41:00,"CARI",536.93,174.04,NA,45.79,5.29,2021-08-17
"3444",2021-08-17 19:42:00,"CARI",542.15,174.04,NA,45.77,5.69,2021-08-17
"3445",2021-08-17 19:43:00,"CARI",560.72,174.41,NA,45.81,5.57,2021-08-17
"3446",2021-08-17 19:44:00,"CARI",534.7,173.99,NA,45.8,5.23,2021-08-17
"3447",2021-08-17 19:45:00,"CARI",524.34,173.86,35.7,45.8,5.23,2021-08-17
"3448",2021-08-17 19:46:00,"CARI",547.64,173.81,NA,45.8,5.21,2021-08-17
"3449",2021-08-17 19:47:00,"CARI",532.86,174.19,NA,45.82,5.07,2021-08-17
"3450",2021-08-17 19:48:00,"CARI",531.36,173.76,NA,45.82,4.96,2021-08-17
"3451",2021-08-17 19:49:00,"CARI",543.27,173.67,NA,45.87,5.13,2021-08-17
"3452",2021-08-17 19:50:00,"CARI",537.81,173.67,NA,45.87,5.13,2021-08-17
"3453",2021-08-17 19:51:00,"CARI",529.45,173.67,NA,45.86,4.89,2021-08-17
"3454",2021-08-17 19:52:00,"CARI",535.84,174.09,NA,45.84,5.17,2021-08-17
"3455",2021-08-17 19:53:00,"CARI",542.17,173.6,NA,45.87,5.22,2021-08-17
"3456",2021-08-17 19:54:00,"CARI",528.14,173.6,NA,45.92,4.9,2021-08-17
"3457",2021-08-17 19:55:00,"CARI",529.18,173.54,NA,45.92,4.9,2021-08-17
"3458",2021-08-17 19:56:00,"CARI",512.95,173.54,NA,45.9,4.91,2021-08-17
"3459",2021-08-17 19:57:00,"CARI",523.35,174.01,NA,45.87,4.95,2021-08-17
"3460",2021-08-17 19:58:00,"CARI",531.19,173.62,NA,45.94,4.85,2021-08-17
"3461",2021-08-17 19:59:00,"CARI",543.92,173.55,NA,45.92,4.83,2021-08-17
"3462",2021-08-17 20:00:00,"CARI",540.29,173.62,36,45.92,4.83,2021-08-17
"3463",2021-08-17 20:01:00,"CARI",530.37,173.58,NA,45.91,5.03,2021-08-17
"3464",2021-08-17 20:02:00,"CARI",526.08,173.94,NA,45.93,4.94,2021-08-17
"3465",2021-08-17 20:03:00,"CARI",545.19,173.56,NA,45.96,5.16,2021-08-17
"3466",2021-08-17 20:04:00,"CARI",514.39,173.41,NA,45.94,5.37,2021-08-17
"3467",2021-08-17 20:05:00,"CARI",532.86,173.4,NA,45.94,5.37,2021-08-17
"3468",2021-08-17 20:06:00,"CARI",538.82,173.4,NA,45.94,4.88,2021-08-17
"3469",2021-08-17 20:07:00,"CARI",531.48,173.78,NA,45.94,5,2021-08-17
"3470",2021-08-17 20:08:00,"CARI",524.08,173.44,NA,45.97,5.11,2021-08-17
"3471",2021-08-17 20:09:00,"CARI",532.86,173.39,NA,45.97,5.13,2021-08-17
"3472",2021-08-17 20:10:00,"CARI",533.51,173.47,NA,45.97,5.13,2021-08-17
"3473",2021-08-17 20:11:00,"CARI",535,173.47,NA,46,4.8,2021-08-17
"3474",2021-08-17 20:12:00,"CARI",509.58,173.78,NA,45.99,5.14,2021-08-17
"3475",2021-08-17 20:13:00,"CARI",516.72,173.39,NA,46,5.02,2021-08-17
"3476",2021-08-17 20:14:00,"CARI",526.6,173.18,NA,46.02,5.21,2021-08-17
"3477",2021-08-17 20:15:00,"CARI",529.69,173.17,36.2,46.02,5.21,2021-08-17
"3478",2021-08-17 20:16:00,"CARI",535,173.06,NA,46.03,5.09,2021-08-17
"3479",2021-08-17 20:17:00,"CARI",524.17,173.55,NA,46.02,4.97,2021-08-17
"3480",2021-08-17 20:18:00,"CARI",516.38,173.21,NA,46.05,4.9,2021-08-17
"3481",2021-08-17 20:19:00,"CARI",514.24,173.05,NA,46.04,5.41,2021-08-17
"3482",2021-08-17 20:20:00,"CARI",528.85,172.99,NA,46.04,5.41,2021-08-17
"3483",2021-08-17 20:21:00,"CARI",532.34,172.99,NA,46.08,4.96,2021-08-17
"3484",2021-08-17 20:22:00,"CARI",531.86,173.44,NA,46.04,5.02,2021-08-17
"3485",2021-08-17 20:23:00,"CARI",505.57,173.03,NA,46.07,4.87,2021-08-17
"3486",2021-08-17 20:24:00,"CARI",520.12,172.9,NA,46.08,5.04,2021-08-17
"3487",2021-08-17 20:25:00,"CARI",525.25,172.84,NA,46.08,5.04,2021-08-17
"3488",2021-08-17 20:26:00,"CARI",497.47,172.84,NA,46.1,4.63,2021-08-17
"3489",2021-08-17 20:27:00,"CARI",529.11,173.25,NA,46.11,4.8,2021-08-17
"3490",2021-08-17 20:28:00,"CARI",528.85,172.8,NA,46.11,4.92,2021-08-17
"3491",2021-08-17 20:29:00,"CARI",516.46,172.87,NA,46.07,4.96,2021-08-17
"3492",2021-08-17 20:30:00,"CARI",526.08,172.78,36.2,46.07,4.96,2021-08-17
"3493",2021-08-17 20:31:00,"CARI",528.63,172.88,NA,46.11,4.83,2021-08-17
"3494",2021-08-17 20:32:00,"CARI",522.64,173.29,NA,46.1,4.85,2021-08-17
"3495",2021-08-17 20:33:00,"CARI",520.42,172.81,NA,46.11,4.7,2021-08-17
"3496",2021-08-17 20:34:00,"CARI",530.48,172.7,NA,46.15,4.93,2021-08-17
"3497",2021-08-17 20:35:00,"CARI",530.69,172.61,NA,46.15,4.93,2021-08-17
"3498",2021-08-17 20:36:00,"CARI",497.8,172.61,NA,46.18,5.02,2021-08-17
"3499",2021-08-17 20:37:00,"CARI",527.17,173,NA,46.04,5.22,2021-08-17
"3500",2021-08-17 20:38:00,"CARI",521.55,172.68,NA,46.16,5.21,2021-08-17
"3501",2021-08-17 20:39:00,"CARI",504.63,172.58,NA,46.16,5.17,2021-08-17
"3502",2021-08-17 20:40:00,"CARI",505.26,172.51,NA,46.16,5.17,2021-08-17
"3503",2021-08-17 20:41:00,"CARI",499.04,172.52,NA,46.18,5.04,2021-08-17
"3504",2021-08-17 20:42:00,"CARI",523.44,172.89,NA,46.19,5.03,2021-08-17
"3505",2021-08-17 20:43:00,"CARI",513.56,172.54,NA,46.19,4.77,2021-08-17
"3506",2021-08-17 20:44:00,"CARI",506.59,172.36,NA,46.21,5.09,2021-08-17
"3507",2021-08-17 20:45:00,"CARI",504.18,172.28,36.2,46.21,5.09,2021-08-17
"3508",2021-08-17 20:46:00,"CARI",527.65,172.16,NA,46.25,5,2021-08-17
"3509",2021-08-17 20:47:00,"CARI",501.91,172.53,NA,46.26,4.96,2021-08-17
"3510",2021-08-17 20:48:00,"CARI",523.82,172.09,NA,46.26,4.8,2021-08-17
"3511",2021-08-17 20:49:00,"CARI",511.07,172.01,NA,46.28,4.95,2021-08-17
"3512",2021-08-17 20:50:00,"CARI",524.17,171.88,NA,46.28,4.95,2021-08-17
"3513",2021-08-17 20:51:00,"CARI",514.07,171.88,NA,46.28,4.89,2021-08-17
"3514",2021-08-17 20:52:00,"CARI",521.3,172.38,NA,46.29,4.8,2021-08-17
"3515",2021-08-17 20:53:00,"CARI",505.07,171.96,NA,46.27,5.03,2021-08-17
"3516",2021-08-17 20:54:00,"CARI",515.97,171.88,NA,46.29,4.94,2021-08-17
"3517",2021-08-17 20:55:00,"CARI",506.29,171.74,NA,46.29,4.94,2021-08-17
"3518",2021-08-17 20:56:00,"CARI",514.5,171.74,NA,46.31,4.99,2021-08-17
"3519",2021-08-17 20:57:00,"CARI",514.65,172.06,NA,46.33,5.1,2021-08-17
"3520",2021-08-17 20:58:00,"CARI",512.07,171.61,NA,46.3,4.87,2021-08-17
"3521",2021-08-17 20:59:00,"CARI",524.17,171.5,NA,46.37,5.04,2021-08-17
"3522",2021-08-17 21:00:00,"CARI",514.18,171.48,36.3,46.37,5.04,2021-08-17
"3523",2021-08-17 21:01:00,"CARI",503.37,171.68,NA,46.34,5.17,2021-08-17
"3524",2021-08-17 21:02:00,"CARI",485.75,172.11,NA,46.34,5.25,2021-08-17
"3525",2021-08-17 21:03:00,"CARI",500.58,171.69,NA,46.34,5.07,2021-08-17
"3526",2021-08-17 21:04:00,"CARI",500.73,171.57,NA,46.35,4.93,2021-08-17
"3527",2021-08-17 21:05:00,"CARI",524.81,171.5,NA,46.35,4.93,2021-08-17
"3528",2021-08-17 21:06:00,"CARI",504.13,171.5,NA,46.4,4.91,2021-08-17
"3529",2021-08-17 21:07:00,"CARI",513.51,171.8,NA,46.42,5.03,2021-08-17
"3530",2021-08-17 21:08:00,"CARI",513.39,171.48,NA,46.4,4.71,2021-08-17
"3531",2021-08-17 21:09:00,"CARI",512.05,171.39,NA,46.36,4.87,2021-08-17
"3532",2021-08-17 21:10:00,"CARI",505.22,171.25,NA,46.36,4.87,2021-08-17
"3533",2021-08-17 21:11:00,"CARI",495.74,171.31,NA,46.4,5.18,2021-08-17
"3534",2021-08-17 21:12:00,"CARI",510.94,171.3,NA,46.41,5.04,2021-08-17
"3535",2021-08-17 21:13:00,"CARI",509.18,171.7,NA,46.45,4.84,2021-08-17
"3536",2021-08-17 21:14:00,"CARI",499.98,171.33,NA,46.43,4.94,2021-08-17
"3537",2021-08-17 21:15:00,"CARI",504.15,171.06,36.6,46.43,4.94,2021-08-17
"3538",2021-08-17 21:16:00,"CARI",503.37,170.88,NA,46.47,4.76,2021-08-17
"3539",2021-08-17 21:17:00,"CARI",508.9,171.42,NA,46.48,4.77,2021-08-17
"3540",2021-08-17 21:18:00,"CARI",506.95,171,NA,46.48,4.78,2021-08-17
"3541",2021-08-17 21:19:00,"CARI",503.65,170.87,NA,46.48,4.95,2021-08-17
"3542",2021-08-17 21:20:00,"CARI",500.77,170.79,NA,46.48,4.95,2021-08-17
"3543",2021-08-17 21:21:00,"CARI",500.6,170.74,NA,46.48,4.97,2021-08-17
"3544",2021-08-17 21:22:00,"CARI",482.63,170.74,NA,46.49,4.89,2021-08-17
"3545",2021-08-17 21:23:00,"CARI",514.29,171.09,NA,46.47,4.98,2021-08-17
"3546",2021-08-17 21:24:00,"CARI",497.67,170.71,NA,46.49,5.06,2021-08-17
"3547",2021-08-17 21:25:00,"CARI",511.17,170.54,NA,46.49,5.06,2021-08-17
"3548",2021-08-17 21:26:00,"CARI",495.32,170.52,NA,46.47,5.02,2021-08-17
"3549",2021-08-17 21:27:00,"CARI",501.81,170.86,NA,46.44,5.29,2021-08-17
