"","valuedatetime","datavalue"
"5189",2021-07-31 08:14:00,2.88
"5190",2021-07-31 08:15:00,2.95
"5191",2021-07-31 08:16:00,3.14
"5192",2021-07-31 08:17:00,3.26
"5193",2021-07-31 08:18:00,3.13
"5194",2021-07-31 08:19:00,3.13
"5195",2021-07-31 08:20:00,3.2
"5196",2021-07-31 08:21:00,3.2
"5197",2021-07-31 08:22:00,3.21
"5198",2021-07-31 08:23:00,3.19
"5199",2021-07-31 08:24:00,3.19
"5200",2021-07-31 08:25:00,2.85
"5201",2021-07-31 08:26:00,2.83
"5202",2021-07-31 08:27:00,2.74
"5203",2021-07-31 08:28:00,2.61
"5204",2021-07-31 08:29:00,2.61
"5205",2021-07-31 08:30:00,2.31
"5206",2021-07-31 08:31:00,2.27
"5207",2021-07-31 08:32:00,2.16
"5208",2021-07-31 08:33:00,2.07
"5209",2021-07-31 08:34:00,2.07
"5210",2021-07-31 08:35:00,2.01
"5211",2021-07-31 08:36:00,1.92
"5212",2021-07-31 08:37:00,1.87
"5213",2021-07-31 08:38:00,1.8
"5214",2021-07-31 08:39:00,1.8
"5215",2021-07-31 08:40:00,1.78
"5216",2021-07-31 08:41:00,1.74
"5217",2021-07-31 08:42:00,1.71
"5218",2021-07-31 08:43:00,1.73
"5219",2021-07-31 08:44:00,1.73
"5220",2021-07-31 08:45:00,1.65
"5221",2021-07-31 08:46:00,1.65
"5222",2021-07-31 08:47:00,1.67
"5223",2021-07-31 08:48:00,1.62
"5224",2021-07-31 08:49:00,1.62
"5225",2021-07-31 08:50:00,1.68
"5226",2021-07-31 08:51:00,1.83
"5227",2021-07-31 08:52:00,1.81
"5228",2021-07-31 08:53:00,1.91
"5229",2021-07-31 08:54:00,1.91
"5230",2021-07-31 08:55:00,2.26
"5231",2021-07-31 08:56:00,2.4
"5232",2021-07-31 08:57:00,2.69
"5233",2021-07-31 08:58:00,2.81
"5234",2021-07-31 08:59:00,2.81
"5235",2021-07-31 09:00:00,3.07
"5236",2021-07-31 09:01:00,3.11
"5237",2021-07-31 09:02:00,3.1
"5238",2021-07-31 09:03:00,3.13
"5239",2021-07-31 09:04:00,3.13
"5240",2021-07-31 09:05:00,3.05
"5241",2021-07-31 09:06:00,2.85
"5242",2021-07-31 09:07:00,2.78
"5243",2021-07-31 09:08:00,2.68
"5244",2021-07-31 09:09:00,2.68
"5245",2021-07-31 09:10:00,2.47
"5246",2021-07-31 09:11:00,2.42
"5247",2021-07-31 09:12:00,2.37
"5248",2021-07-31 09:13:00,2.26
"5249",2021-07-31 09:14:00,2.26
"5250",2021-07-31 09:15:00,2.2
"5251",2021-07-31 09:16:00,2.14
"5252",2021-07-31 09:17:00,2.09
"5253",2021-07-31 09:18:00,2.14
"5254",2021-07-31 09:19:00,2.14
"5255",2021-07-31 09:20:00,2
"5256",2021-07-31 09:21:00,2.04
"5257",2021-07-31 09:22:00,1.92
"5258",2021-07-31 09:23:00,1.88
"5259",2021-07-31 09:24:00,1.88
"5260",2021-07-31 09:25:00,1.83
"5261",2021-07-31 09:26:00,1.78
"5262",2021-07-31 09:27:00,1.71
"5263",2021-07-31 09:28:00,1.67
"5264",2021-07-31 09:29:00,1.67
"5265",2021-07-31 09:30:00,1.65
"5266",2021-07-31 09:31:00,1.66
"5267",2021-07-31 09:32:00,1.64
"5268",2021-07-31 09:33:00,1.6
"5269",2021-07-31 09:34:00,1.6
"5270",2021-07-31 09:35:00,1.59
"5271",2021-07-31 09:36:00,1.55
"5272",2021-07-31 09:37:00,1.52
"5273",2021-07-31 09:38:00,1.55
"5274",2021-07-31 09:39:00,1.55
"5275",2021-07-31 09:40:00,1.54
"5276",2021-07-31 09:41:00,1.56
"5277",2021-07-31 09:42:00,1.5
"5278",2021-07-31 09:43:00,1.48
"5279",2021-07-31 09:44:00,1.48
"5280",2021-07-31 09:45:00,1.48
"5281",2021-07-31 09:46:00,1.5
"5282",2021-07-31 09:47:00,1.54
"5283",2021-07-31 09:48:00,1.48
"5284",2021-07-31 09:49:00,1.48
"5285",2021-07-31 09:50:00,1.46
"5286",2021-07-31 09:51:00,1.49
"5287",2021-07-31 09:52:00,1.46
"5288",2021-07-31 09:53:00,1.44
"5289",2021-07-31 09:54:00,1.44
"5290",2021-07-31 09:55:00,1.47
"5291",2021-07-31 09:56:00,1.45
"5292",2021-07-31 09:57:00,1.4
"5293",2021-07-31 09:58:00,1.46
"5294",2021-07-31 09:59:00,1.46
"5295",2021-07-31 10:00:00,1.43
"5296",2021-07-31 10:01:00,1.43
"5297",2021-07-31 10:02:00,1.42
"5298",2021-07-31 10:03:00,1.45
"5299",2021-07-31 10:04:00,1.45
"5300",2021-07-31 10:05:00,1.41
"5301",2021-07-31 10:06:00,1.39
"5302",2021-07-31 10:07:00,1.41
"5303",2021-07-31 10:08:00,1.42
"5304",2021-07-31 10:09:00,1.42
"5305",2021-07-31 10:10:00,1.44
"5306",2021-07-31 10:11:00,1.42
"5307",2021-07-31 10:12:00,1.38
"5308",2021-07-31 10:13:00,1.37
"5309",2021-07-31 10:14:00,1.37
"5310",2021-07-31 10:15:00,1.39
"5311",2021-07-31 10:16:00,1.47
"5312",2021-07-31 10:17:00,1.43
"5313",2021-07-31 10:18:00,1.39
"5314",2021-07-31 10:19:00,1.39
"5315",2021-07-31 10:20:00,1.36
"5316",2021-07-31 10:21:00,1.39
"5317",2021-07-31 10:22:00,1.44
"5318",2021-07-31 10:23:00,1.35
"5319",2021-07-31 10:24:00,1.35
"5320",2021-07-31 10:25:00,1.38
"5321",2021-07-31 10:26:00,1.37
"5322",2021-07-31 10:27:00,1.36
"5323",2021-07-31 10:28:00,1.37
"5324",2021-07-31 10:29:00,1.37
"5325",2021-07-31 10:30:00,1.36
"5326",2021-07-31 10:31:00,1.37
"5327",2021-07-31 10:32:00,1.35
"5328",2021-07-31 10:33:00,1.41
"5329",2021-07-31 10:34:00,1.41
"5330",2021-07-31 10:35:00,1.37
"5331",2021-07-31 10:36:00,1.39
"5332",2021-07-31 10:37:00,1.38
"5333",2021-07-31 10:38:00,1.39
"5334",2021-07-31 10:39:00,1.39
"5335",2021-07-31 10:40:00,1.38
"5336",2021-07-31 10:41:00,1.36
"5337",2021-07-31 10:42:00,1.35
"5338",2021-07-31 10:43:00,1.4
"5339",2021-07-31 10:44:00,1.4
"5340",2021-07-31 10:45:00,1.33
"5341",2021-07-31 10:46:00,1.35
"5342",2021-07-31 10:47:00,1.41
"5343",2021-07-31 10:48:00,1.38
"5344",2021-07-31 10:49:00,1.38
"5345",2021-07-31 10:50:00,1.41
"5346",2021-07-31 10:51:00,1.41
"5347",2021-07-31 10:52:00,1.36
"5348",2021-07-31 10:53:00,1.34
"5349",2021-07-31 10:54:00,1.34
"5350",2021-07-31 10:55:00,1.36
"5351",2021-07-31 10:56:00,1.36
"5352",2021-07-31 10:57:00,1.36
"5353",2021-07-31 10:58:00,1.34
"5354",2021-07-31 10:59:00,1.34
"5355",2021-07-31 11:00:00,1.37
"5356",2021-07-31 11:01:00,1.38
"5357",2021-07-31 11:02:00,1.37
"5358",2021-07-31 11:03:00,1.32
"5359",2021-07-31 11:04:00,1.32
"5360",2021-07-31 11:05:00,1.37
"5361",2021-07-31 11:06:00,1.36
"5362",2021-07-31 11:07:00,1.37
"5363",2021-07-31 11:08:00,1.37
"5364",2021-07-31 11:09:00,1.37
"5365",2021-07-31 11:10:00,1.4
"5366",2021-07-31 11:11:00,1.36
"5367",2021-07-31 11:12:00,1.35
"5368",2021-07-31 11:13:00,1.36
"5369",2021-07-31 11:14:00,1.36
"5370",2021-07-31 11:15:00,1.38
"5371",2021-07-31 11:16:00,1.34
"5372",2021-07-31 11:17:00,1.33
"5373",2021-07-31 11:18:00,1.37
"5374",2021-07-31 11:19:00,1.37
"5375",2021-07-31 11:20:00,1.34
"5376",2021-07-31 11:21:00,1.39
"5377",2021-07-31 11:22:00,1.4
"5378",2021-07-31 11:23:00,1.39
"5379",2021-07-31 11:24:00,1.39
"5380",2021-07-31 11:25:00,1.38
"5381",2021-07-31 11:26:00,1.32
"5382",2021-07-31 11:27:00,1.36
"5383",2021-07-31 11:28:00,1.33
"5384",2021-07-31 11:29:00,1.33
"5385",2021-07-31 11:30:00,1.34
"5386",2021-07-31 11:31:00,1.36
"5387",2021-07-31 11:32:00,1.32
"5388",2021-07-31 11:33:00,1.41
"5389",2021-07-31 11:34:00,1.41
"5390",2021-07-31 11:35:00,1.37
"5391",2021-07-31 11:36:00,1.34
"5392",2021-07-31 11:37:00,1.35
"5393",2021-07-31 11:38:00,1.35
"5394",2021-07-31 11:39:00,1.35
"5395",2021-07-31 11:40:00,1.39
"5396",2021-07-31 11:41:00,1.42
"5397",2021-07-31 11:42:00,1.43
"5398",2021-07-31 11:43:00,1.38
"5399",2021-07-31 11:44:00,1.38
"5400",2021-07-31 11:45:00,1.36
"5401",2021-07-31 11:46:00,1.39
"5402",2021-07-31 11:47:00,1.38
"5403",2021-07-31 11:48:00,1.36
"5404",2021-07-31 11:49:00,1.36
"5405",2021-07-31 11:50:00,1.3
"5406",2021-07-31 11:51:00,1.35
"5407",2021-07-31 11:52:00,1.35
"5408",2021-07-31 11:53:00,1.36
"5409",2021-07-31 11:54:00,1.36
"5410",2021-07-31 11:55:00,1.3
"5411",2021-07-31 11:56:00,1.42
"5412",2021-07-31 11:57:00,1.39
"5413",2021-07-31 11:58:00,1.36
"5414",2021-07-31 11:59:00,1.36
"5415",2021-07-31 12:00:00,1.35
"5416",2021-07-31 12:01:00,1.31
"5417",2021-07-31 12:02:00,1.33
"5418",2021-07-31 12:03:00,1.33
"5419",2021-07-31 12:04:00,1.33
"5420",2021-07-31 12:05:00,1.29
"5421",2021-07-31 12:06:00,1.31
"5422",2021-07-31 12:07:00,1.41
"5423",2021-07-31 12:08:00,1.38
"5424",2021-07-31 12:09:00,1.38
"5425",2021-07-31 12:10:00,1.36
"5426",2021-07-31 12:11:00,1.38
"5427",2021-07-31 12:12:00,1.32
"5428",2021-07-31 12:13:00,1.39
"5429",2021-07-31 12:14:00,1.39
"5430",2021-07-31 12:15:00,1.36
"5431",2021-07-31 12:16:00,1.36
"5432",2021-07-31 12:17:00,1.37
"5433",2021-07-31 12:18:00,1.33
"5434",2021-07-31 12:19:00,1.33
"5435",2021-07-31 12:20:00,1.33
"5436",2021-07-31 12:21:00,1.33
"5437",2021-07-31 12:22:00,1.32
"5438",2021-07-31 12:23:00,1.29
"5439",2021-07-31 12:24:00,1.29
"5440",2021-07-31 12:25:00,1.3
"5441",2021-07-31 12:26:00,1.31
"5442",2021-07-31 12:27:00,1.34
"5443",2021-07-31 12:28:00,1.32
"5444",2021-07-31 12:29:00,1.32
"5445",2021-07-31 12:30:00,1.36
"5446",2021-07-31 12:31:00,1.34
"5447",2021-07-31 12:32:00,1.34
"5448",2021-07-31 12:33:00,1.31
"5449",2021-07-31 12:34:00,1.31
"5450",2021-07-31 12:35:00,1.31
"5451",2021-07-31 12:36:00,1.31
"5452",2021-07-31 12:37:00,1.32
"5453",2021-07-31 12:38:00,1.36
"5454",2021-07-31 12:39:00,1.36
"5455",2021-07-31 12:40:00,1.31
"5456",2021-07-31 12:41:00,1.34
"5457",2021-07-31 12:42:00,1.33
"5458",2021-07-31 12:43:00,1.37
"5459",2021-07-31 12:44:00,1.37
"5460",2021-07-31 12:45:00,1.33
"5461",2021-07-31 12:46:00,1.33
"5462",2021-07-31 12:47:00,1.32
"5463",2021-07-31 12:48:00,1.33
"5464",2021-07-31 12:49:00,1.33
"5465",2021-07-31 12:50:00,1.3
"5466",2021-07-31 12:51:00,1.3
"5467",2021-07-31 12:52:00,1.34
"5468",2021-07-31 12:53:00,1.35
"5469",2021-07-31 12:54:00,1.35
"5470",2021-07-31 12:55:00,1.34
"5471",2021-07-31 12:56:00,1.35
"5472",2021-07-31 12:57:00,1.32
"5473",2021-07-31 12:58:00,1.36
"5474",2021-07-31 12:59:00,1.36
"5475",2021-07-31 13:00:00,1.35
"5476",2021-07-31 13:01:00,1.32
"5477",2021-07-31 13:02:00,1.35
"5478",2021-07-31 13:03:00,1.37
"5479",2021-07-31 13:04:00,1.37
"5480",2021-07-31 13:05:00,1.31
"5481",2021-07-31 13:06:00,1.34
"5482",2021-07-31 13:07:00,1.35
"5483",2021-07-31 13:08:00,1.31
"5484",2021-07-31 13:09:00,1.31
"5485",2021-07-31 13:10:00,1.34
"5486",2021-07-31 13:11:00,1.34
"5487",2021-07-31 13:12:00,1.35
"5488",2021-07-31 13:13:00,1.37
"5489",2021-07-31 13:14:00,1.37
"5490",2021-07-31 13:15:00,1.32
"5491",2021-07-31 13:16:00,1.32
"5492",2021-07-31 13:17:00,1.34
"5493",2021-07-31 13:18:00,1.38
"5494",2021-07-31 13:19:00,1.38
"5495",2021-07-31 13:20:00,1.32
"5496",2021-07-31 13:21:00,1.36
"5497",2021-07-31 13:22:00,1.34
"5498",2021-07-31 13:23:00,1.34
"5499",2021-07-31 13:24:00,1.34
"5500",2021-07-31 13:25:00,1.33
"5501",2021-07-31 13:26:00,1.33
"5502",2021-07-31 13:27:00,1.29
"5503",2021-07-31 13:28:00,1.38
"5504",2021-07-31 13:29:00,1.38
"5505",2021-07-31 13:30:00,1.28
"5506",2021-07-31 13:31:00,1.33
"5507",2021-07-31 13:32:00,1.32
"5508",2021-07-31 13:33:00,1.33
"5509",2021-07-31 13:34:00,1.33
"5510",2021-07-31 13:35:00,1.32
"5511",2021-07-31 13:36:00,1.39
"5512",2021-07-31 13:37:00,1.32
"5513",2021-07-31 13:38:00,1.35
"5514",2021-07-31 13:39:00,1.35
"5515",2021-07-31 13:40:00,1.36
"5516",2021-07-31 13:41:00,1.32
"5517",2021-07-31 13:42:00,1.3
"5518",2021-07-31 13:43:00,1.35
"5519",2021-07-31 13:44:00,1.35
"5520",2021-07-31 13:45:00,1.33
"5521",2021-07-31 13:46:00,1.33
"5522",2021-07-31 13:47:00,1.32
"5523",2021-07-31 13:48:00,1.29
"5524",2021-07-31 13:49:00,1.29
"5525",2021-07-31 13:50:00,1.31
"5526",2021-07-31 13:51:00,1.33
"5527",2021-07-31 13:52:00,1.32
"5528",2021-07-31 13:53:00,1.32
"5529",2021-07-31 13:54:00,1.32
"5530",2021-07-31 13:55:00,1.33
"5531",2021-07-31 13:56:00,1.31
"5532",2021-07-31 13:57:00,1.27
"5533",2021-07-31 13:58:00,1.33
"5534",2021-07-31 13:59:00,1.33
"5535",2021-07-31 14:00:00,1.35
"5536",2021-07-31 14:01:00,1.37
"5537",2021-07-31 14:02:00,1.38
"5538",2021-07-31 14:03:00,1.38
"5539",2021-07-31 14:04:00,1.38
"5540",2021-07-31 14:05:00,1.39
"5541",2021-07-31 14:06:00,1.38
"5542",2021-07-31 14:07:00,1.45
"5543",2021-07-31 14:08:00,1.38
"5544",2021-07-31 14:09:00,1.38
"5545",2021-07-31 14:10:00,1.35
"5546",2021-07-31 14:11:00,1.42
"5547",2021-07-31 14:12:00,1.36
"5548",2021-07-31 14:13:00,1.34
"5549",2021-07-31 14:14:00,1.34
"5550",2021-07-31 14:15:00,1.35
"5551",2021-07-31 14:16:00,1.33
"5552",2021-07-31 14:17:00,1.34
"5553",2021-07-31 14:18:00,1.34
"5554",2021-07-31 14:19:00,1.34
"5555",2021-07-31 14:20:00,1.33
"5556",2021-07-31 14:21:00,1.34
"5557",2021-07-31 14:22:00,1.32
"5558",2021-07-31 14:23:00,1.3
"5559",2021-07-31 14:24:00,1.3
"5560",2021-07-31 14:25:00,1.32
"5561",2021-07-31 14:26:00,1.42
"5562",2021-07-31 14:27:00,1.34
"5563",2021-07-31 14:28:00,1.39
"5564",2021-07-31 14:29:00,1.39
"5565",2021-07-31 14:30:00,1.37
"5566",2021-07-31 14:31:00,1.41
"5567",2021-07-31 14:32:00,1.37
"5568",2021-07-31 14:33:00,1.31
"5569",2021-07-31 14:34:00,1.31
"5570",2021-07-31 14:35:00,1.35
"5571",2021-07-31 14:36:00,1.3
"5572",2021-07-31 14:37:00,1.36
"5573",2021-07-31 14:38:00,1.37
"5574",2021-07-31 14:39:00,1.37
"5575",2021-07-31 14:40:00,1.36
"5576",2021-07-31 14:41:00,1.37
"5577",2021-07-31 14:42:00,1.33
"5578",2021-07-31 14:43:00,1.37
"5579",2021-07-31 14:44:00,1.37
"5580",2021-07-31 14:45:00,1.33
"5581",2021-07-31 14:46:00,1.32
"5582",2021-07-31 14:47:00,1.31
"5583",2021-07-31 14:48:00,1.34
"5584",2021-07-31 14:49:00,1.34
"5585",2021-07-31 14:50:00,1.34
"5586",2021-07-31 14:51:00,1.33
"5587",2021-07-31 14:52:00,1.3
"5588",2021-07-31 14:53:00,1.35
"5589",2021-07-31 14:54:00,1.35
"5590",2021-07-31 14:55:00,1.34
"5591",2021-07-31 14:56:00,1.34
"5592",2021-07-31 14:57:00,1.33
"5593",2021-07-31 14:58:00,1.36
"5594",2021-07-31 14:59:00,1.36
"5595",2021-07-31 15:00:00,1.38
"5596",2021-07-31 15:01:00,1.38
"5597",2021-07-31 15:02:00,1.31
"5598",2021-07-31 15:03:00,1.28
"5599",2021-07-31 15:04:00,1.28
"5600",2021-07-31 15:05:00,1.36
"5601",2021-07-31 15:06:00,1.3
"5602",2021-07-31 15:07:00,1.36
"5603",2021-07-31 15:08:00,1.37
"5604",2021-07-31 15:09:00,1.37
"5605",2021-07-31 15:10:00,1.3
"5606",2021-07-31 15:11:00,1.37
"5607",2021-07-31 15:12:00,1.28
"5608",2021-07-31 15:13:00,1.33
"5609",2021-07-31 15:14:00,1.33
"5610",2021-07-31 15:15:00,1.33
"5611",2021-07-31 15:16:00,1.32
"5612",2021-07-31 15:17:00,1.3
"5613",2021-07-31 15:18:00,1.33
"5614",2021-07-31 15:19:00,1.33
"5615",2021-07-31 15:20:00,1.32
"5616",2021-07-31 15:21:00,1.29
"5617",2021-07-31 15:22:00,1.37
"5618",2021-07-31 15:23:00,1.36
"5619",2021-07-31 15:24:00,1.36
"5620",2021-07-31 15:25:00,1.35
"5621",2021-07-31 15:26:00,1.31
"5622",2021-07-31 15:27:00,1.35
"5623",2021-07-31 15:28:00,1.32
"5624",2021-07-31 15:29:00,1.32
"5625",2021-07-31 15:30:00,1.37
"5626",2021-07-31 15:31:00,1.32
"5627",2021-07-31 15:32:00,1.27
"5628",2021-07-31 15:33:00,1.32
"5629",2021-07-31 15:34:00,1.32
"5630",2021-07-31 15:35:00,1.34
"5631",2021-07-31 15:36:00,1.34
"5632",2021-07-31 15:37:00,1.36
"5633",2021-07-31 15:38:00,1.31
"5634",2021-07-31 15:39:00,1.31
"5635",2021-07-31 15:40:00,1.39
"5636",2021-07-31 15:41:00,1.44
"5637",2021-07-31 15:42:00,1.5
"5638",2021-07-31 15:43:00,1.58
"5639",2021-07-31 15:44:00,1.58
"5640",2021-07-31 15:45:00,1.78
"5641",2021-07-31 15:46:00,1.8
"5642",2021-07-31 15:47:00,1.76
"5643",2021-07-31 15:48:00,1.74
"5644",2021-07-31 15:49:00,1.74
"5645",2021-07-31 15:50:00,1.59
"5646",2021-07-31 15:51:00,1.48
"5647",2021-07-31 15:52:00,1.46
"5648",2021-07-31 15:53:00,1.38
"5649",2021-07-31 15:54:00,1.38
"5650",2021-07-31 15:55:00,1.38
"5651",2021-07-31 15:56:00,1.39
"5652",2021-07-31 15:57:00,1.33
"5653",2021-07-31 15:58:00,1.38
"5654",2021-07-31 15:59:00,1.38
"5655",2021-07-31 16:00:00,1.39
"5656",2021-07-31 16:01:00,1.34
"5657",2021-07-31 16:02:00,1.36
"5658",2021-07-31 16:03:00,1.43
"5659",2021-07-31 16:04:00,1.43
"5660",2021-07-31 16:05:00,1.34
"5661",2021-07-31 16:06:00,1.29
"5662",2021-07-31 16:07:00,1.33
"5663",2021-07-31 16:08:00,1.35
"5664",2021-07-31 16:09:00,1.35
"5665",2021-07-31 16:10:00,1.41
"5666",2021-07-31 16:11:00,1.36
"5667",2021-07-31 16:12:00,1.3
"5668",2021-07-31 16:13:00,1.3
"5669",2021-07-31 16:14:00,1.3
"5670",2021-07-31 16:15:00,1.34
"5671",2021-07-31 16:16:00,1.28
"5672",2021-07-31 16:17:00,1.38
"5673",2021-07-31 16:18:00,1.35
"5674",2021-07-31 16:19:00,1.35
"5675",2021-07-31 16:20:00,1.33
"5676",2021-07-31 16:21:00,1.31
"5677",2021-07-31 16:22:00,1.37
"5678",2021-07-31 16:23:00,1.3
"5679",2021-07-31 16:24:00,1.3
"5680",2021-07-31 16:25:00,1.42
"5681",2021-07-31 16:26:00,1.31
"5682",2021-07-31 16:27:00,1.34
"5683",2021-07-31 16:28:00,1.33
"5684",2021-07-31 16:29:00,1.33
"5685",2021-07-31 16:30:00,1.33
"5686",2021-07-31 16:31:00,1.33
"5687",2021-07-31 16:32:00,1.33
"5688",2021-07-31 16:33:00,1.32
"5689",2021-07-31 16:34:00,1.32
"5690",2021-07-31 16:35:00,1.36
"5691",2021-07-31 16:36:00,1.27
"5692",2021-07-31 16:37:00,1.31
"5693",2021-07-31 16:38:00,1.27
"5694",2021-07-31 16:39:00,1.27
"5695",2021-07-31 16:40:00,1.36
"5696",2021-07-31 16:41:00,1.37
"5697",2021-07-31 16:42:00,1.36
"5698",2021-07-31 16:43:00,1.28
"5699",2021-07-31 16:44:00,1.28
"5700",2021-07-31 16:45:00,1.36
"5701",2021-07-31 16:46:00,1.34
"5702",2021-07-31 16:47:00,1.37
"5703",2021-07-31 16:48:00,1.31
"5704",2021-07-31 16:49:00,1.31
"5705",2021-07-31 16:50:00,1.35
"5706",2021-07-31 16:51:00,1.36
"5707",2021-07-31 16:52:00,1.32
"5708",2021-07-31 16:53:00,1.32
"5709",2021-07-31 16:54:00,1.32
"5710",2021-07-31 16:55:00,1.34
"5711",2021-07-31 16:56:00,1.36
"5712",2021-07-31 16:57:00,1.29
"5713",2021-07-31 16:58:00,1.31
"5714",2021-07-31 16:59:00,1.31
"5715",2021-07-31 17:00:00,1.29
"5716",2021-07-31 17:01:00,1.34
"5717",2021-07-31 17:02:00,1.32
"5718",2021-07-31 17:03:00,1.32
"5719",2021-07-31 17:04:00,1.32
"5720",2021-07-31 17:05:00,1.33
"5721",2021-07-31 17:06:00,1.32
"5722",2021-07-31 17:07:00,1.32
"5723",2021-07-31 17:08:00,1.3
"5724",2021-07-31 17:09:00,1.3
"5725",2021-07-31 17:10:00,1.38
"5726",2021-07-31 17:11:00,1.41
"5727",2021-07-31 17:12:00,1.39
"5728",2021-07-31 17:13:00,1.32
"5729",2021-07-31 17:14:00,1.32
"5730",2021-07-31 17:15:00,1.33
"5731",2021-07-31 17:16:00,1.32
"5732",2021-07-31 17:17:00,1.3
"5733",2021-07-31 17:18:00,1.37
"5734",2021-07-31 17:19:00,1.37
"5735",2021-07-31 17:20:00,1.32
"5736",2021-07-31 17:21:00,1.36
"5737",2021-07-31 17:22:00,1.31
"5738",2021-07-31 17:23:00,1.3
"5739",2021-07-31 17:24:00,1.3
"5740",2021-07-31 17:25:00,1.28
"5741",2021-07-31 17:26:00,1.34
"5742",2021-07-31 17:27:00,1.29
"5743",2021-07-31 17:28:00,1.4
"5744",2021-07-31 17:29:00,1.4
"5745",2021-07-31 17:30:00,1.33
"5746",2021-07-31 17:31:00,1.36
"5747",2021-07-31 17:32:00,1.31
"5748",2021-07-31 17:33:00,1.31
"5749",2021-07-31 17:34:00,1.31
"5750",2021-07-31 17:35:00,1.34
"5751",2021-07-31 17:36:00,1.34
"5752",2021-07-31 17:37:00,1.36
"5753",2021-07-31 17:38:00,1.35
"5754",2021-07-31 17:39:00,1.35
"5755",2021-07-31 17:40:00,1.32
"5756",2021-07-31 17:41:00,1.36
"5757",2021-07-31 17:42:00,1.38
"5758",2021-07-31 17:43:00,1.33
"5759",2021-07-31 17:44:00,1.33
"5760",2021-07-31 17:45:00,1.36
"5761",2021-07-31 17:46:00,1.41
"5762",2021-07-31 17:47:00,1.41
"5763",2021-07-31 17:48:00,1.35
"5764",2021-07-31 17:49:00,1.35
"5765",2021-07-31 17:50:00,1.4
"5766",2021-07-31 17:51:00,1.34
"5767",2021-07-31 17:52:00,1.32
"5768",2021-07-31 17:53:00,1.38
"5769",2021-07-31 17:54:00,1.38
"5770",2021-07-31 17:55:00,1.35
"5771",2021-07-31 17:56:00,1.36
"5772",2021-07-31 17:57:00,1.33
"5773",2021-07-31 17:58:00,1.3
"5774",2021-07-31 17:59:00,1.3
"5775",2021-07-31 18:00:00,1.29
"5776",2021-07-31 18:01:00,1.35
"5777",2021-07-31 18:02:00,1.31
"5778",2021-07-31 18:03:00,1.36
"5779",2021-07-31 18:04:00,1.36
"5780",2021-07-31 18:05:00,1.36
"5781",2021-07-31 18:06:00,1.38
"5782",2021-07-31 18:07:00,1.27
"5783",2021-07-31 18:08:00,1.34
"5784",2021-07-31 18:09:00,1.34
"5785",2021-07-31 18:10:00,1.33
"5786",2021-07-31 18:11:00,1.32
"5787",2021-07-31 18:12:00,1.39
"5788",2021-07-31 18:13:00,1.35
"5789",2021-07-31 18:14:00,1.35
"5790",2021-07-31 18:15:00,1.32
"5791",2021-07-31 18:16:00,1.36
"5792",2021-07-31 18:17:00,1.36
"5793",2021-07-31 18:18:00,1.33
"5794",2021-07-31 18:19:00,1.33
"5795",2021-07-31 18:20:00,1.3
"5796",2021-07-31 18:21:00,1.27
"5797",2021-07-31 18:22:00,1.3
"5798",2021-07-31 18:23:00,1.28
"5799",2021-07-31 18:24:00,1.28
"5800",2021-07-31 18:25:00,1.32
"5801",2021-07-31 18:26:00,1.36
"5802",2021-07-31 18:27:00,1.35
"5803",2021-07-31 18:28:00,1.3
"5804",2021-07-31 18:29:00,1.3
"5805",2021-07-31 18:30:00,1.37
"5806",2021-07-31 18:31:00,1.36
"5807",2021-07-31 18:32:00,1.35
"5808",2021-07-31 18:33:00,1.39
"5809",2021-07-31 18:34:00,1.39
"5810",2021-07-31 18:35:00,1.3
"5811",2021-07-31 18:36:00,1.37
"5812",2021-07-31 18:37:00,1.39
"5813",2021-07-31 18:38:00,1.35
"5814",2021-07-31 18:39:00,1.35
"5815",2021-07-31 18:40:00,1.36
"5816",2021-07-31 18:41:00,1.38
"5817",2021-07-31 18:42:00,1.38
"5818",2021-07-31 18:43:00,1.39
"5819",2021-07-31 18:44:00,1.39
"5820",2021-07-31 18:45:00,1.32
"5821",2021-07-31 18:46:00,1.32
"5822",2021-07-31 18:47:00,1.32
"5823",2021-07-31 18:48:00,1.3
"5824",2021-07-31 18:49:00,1.3
"5825",2021-07-31 18:50:00,1.32
"5826",2021-07-31 18:51:00,1.32
"5827",2021-07-31 18:52:00,1.36
"5828",2021-07-31 18:53:00,1.28
"5829",2021-07-31 18:54:00,1.28
"5830",2021-07-31 18:55:00,1.33
"5831",2021-07-31 18:56:00,1.34
"5832",2021-07-31 18:57:00,1.34
"5833",2021-07-31 18:58:00,1.35
"5834",2021-07-31 18:59:00,1.35
"5835",2021-07-31 19:00:00,1.31
"5836",2021-07-31 19:01:00,1.37
"5837",2021-07-31 19:02:00,1.38
"5838",2021-07-31 19:03:00,1.38
"5839",2021-07-31 19:04:00,1.38
"5840",2021-07-31 19:05:00,1.37
"5841",2021-07-31 19:06:00,1.4
"5842",2021-07-31 19:07:00,1.35
"5843",2021-07-31 19:08:00,1.37
"5844",2021-07-31 19:09:00,1.37
"5845",2021-07-31 19:10:00,1.44
"5846",2021-07-31 19:11:00,1.37
"5847",2021-07-31 19:12:00,1.36
"5848",2021-07-31 19:13:00,1.39
"5849",2021-07-31 19:14:00,1.39
"5850",2021-07-31 19:15:00,1.39
"5851",2021-07-31 19:16:00,1.38
"5852",2021-07-31 19:17:00,1.45
"5853",2021-07-31 19:18:00,1.51
"5854",2021-07-31 19:19:00,1.51
