"","valuedatetime","datavalue"
"4641",2018-09-28 15:58:00,67.79
"4642",2018-09-28 15:59:00,67.93
"4643",2018-09-28 16:00:00,67.75
"4644",2018-09-28 16:01:00,67.75
"4645",2018-09-28 16:02:00,67.85
"4646",2018-09-28 16:03:00,67.69
"4647",2018-09-28 16:04:00,67.68
"4648",2018-09-28 16:05:00,67.84
"4649",2018-09-28 16:06:00,67.86
"4650",2018-09-28 16:07:00,67.63
"4651",2018-09-28 16:08:00,67.8
"4652",2018-09-28 16:09:00,67.59
"4653",2018-09-28 16:10:00,67.6
"4654",2018-09-28 16:11:00,67.8
"4655",2018-09-28 16:12:00,67.63
"4656",2018-09-28 16:13:00,67.63
"4657",2018-09-28 16:14:00,67.84
"4658",2018-09-28 16:15:00,67.68
"4659",2018-09-28 16:16:00,67.69
"4660",2018-09-28 16:17:00,67.84
"4661",2018-09-28 16:18:00,67.69
"4662",2018-09-28 16:19:00,67.69
"4663",2018-09-28 16:20:00,67.8
"4664",2018-09-28 16:21:00,67.65
"4665",2018-09-28 16:22:00,67.65
"4666",2018-09-28 16:23:00,67.79
"4667",2018-09-28 16:24:00,67.6
"4668",2018-09-28 16:25:00,67.6
"4669",2018-09-28 16:26:00,67.76
"4670",2018-09-28 16:27:00,67.58
"4671",2018-09-28 16:28:00,67.58
"4672",2018-09-28 16:29:00,67.8
"4673",2018-09-28 16:30:00,67.52
"4674",2018-09-28 16:31:00,68.05
"4675",2018-09-28 16:32:00,67.6
"4676",2018-09-28 16:33:00,67.5
"4677",2018-09-28 16:34:00,67.51
"4678",2018-09-28 16:35:00,67.7
"4679",2018-09-28 16:36:00,67.5
"4680",2018-09-28 16:37:00,67.5
"4681",2018-09-28 16:38:00,67.67
"4682",2018-09-28 16:39:00,67.5
"4683",2018-09-28 16:40:00,67.49
"4684",2018-09-28 16:41:00,67.62
"4685",2018-09-28 16:42:00,67.48
"4686",2018-09-28 16:43:00,67.47
"4687",2018-09-28 16:44:00,67.65
"4688",2018-09-28 16:45:00,67.51
"4689",2018-09-28 16:46:00,67.5
"4690",2018-09-28 16:47:00,67.67
"4691",2018-09-28 16:48:00,67.55
"4692",2018-09-28 16:49:00,67.55
"4693",2018-09-28 16:50:00,67.73
"4694",2018-09-28 16:51:00,67.53
"4695",2018-09-28 16:52:00,67.53
"4696",2018-09-28 16:53:00,67.56
"4697",2018-09-28 16:54:00,67.35
"4698",2018-09-28 16:55:00,67.34
"4699",2018-09-28 16:56:00,67.86
"4700",2018-09-28 16:57:00,67.37
"4701",2018-09-28 16:58:00,67.37
"4702",2018-09-28 16:59:00,67.97
"4703",2018-09-28 17:00:00,67.52
"4704",2018-09-28 17:01:00,67.53
"4705",2018-09-28 17:02:00,67.97
"4706",2018-09-28 17:03:00,67.56
"4707",2018-09-28 17:04:00,67.56
"4708",2018-09-28 17:05:00,67.88
"4709",2018-09-28 17:06:00,67.49
"4710",2018-09-28 17:07:00,67.49
"4711",2018-09-28 17:08:00,67.54
"4712",2018-09-28 17:09:00,67.42
"4713",2018-09-28 17:10:00,67.41
"4714",2018-09-28 17:11:00,67.6
"4715",2018-09-28 17:12:00,67.46
"4716",2018-09-28 17:13:00,67.47
"4717",2018-09-28 17:14:00,67.62
"4718",2018-09-28 17:15:00,67.45
"4719",2018-09-28 17:16:00,67.43
"4720",2018-09-28 17:17:00,67.32
"4721",2018-09-28 17:18:00,67.39
"4722",2018-09-28 17:19:00,67.38
"4723",2018-09-28 17:20:00,67.55
"4724",2018-09-28 17:21:00,67.36
"4725",2018-09-28 17:22:00,67.36
"4726",2018-09-28 17:23:00,67.51
"4727",2018-09-28 17:24:00,67.35
"4728",2018-09-28 17:25:00,67.35
"4729",2018-09-28 17:26:00,67.53
"4730",2018-09-28 17:27:00,67.34
"4731",2018-09-28 17:28:00,67.34
"4732",2018-09-28 17:29:00,67.46
"4733",2018-09-28 17:30:00,67.33
"4734",2018-09-28 17:31:00,67.87
"4735",2018-09-28 17:32:00,67.39
"4736",2018-09-28 17:33:00,67.31
"4737",2018-09-28 17:34:00,67.32
"4738",2018-09-28 17:35:00,67.15
"4739",2018-09-28 17:36:00,67.35
"4740",2018-09-28 17:37:00,67.35
"4741",2018-09-28 17:38:00,67.49
"4742",2018-09-28 17:39:00,67.31
"4743",2018-09-28 17:40:00,67.3
"4744",2018-09-28 17:41:00,67.42
"4745",2018-09-28 17:42:00,67.34
"4746",2018-09-28 17:43:00,67.35
"4747",2018-09-28 17:44:00,67.5
"4748",2018-09-28 17:45:00,67.32
"4749",2018-09-28 17:46:00,67.31
"4750",2018-09-28 17:47:00,67.49
"4751",2018-09-28 17:48:00,67.3
"4752",2018-09-28 17:49:00,67.3
"4753",2018-09-28 17:50:00,67.47
"4754",2018-09-28 17:51:00,67.26
"4755",2018-09-28 17:52:00,67.26
"4756",2018-09-28 17:53:00,67.47
"4757",2018-09-28 17:54:00,67.35
"4758",2018-09-28 17:55:00,67.35
"4759",2018-09-28 17:56:00,67.42
"4760",2018-09-28 17:57:00,67.31
"4761",2018-09-28 17:58:00,67.31
"4762",2018-09-28 17:59:00,67.12
"4763",2018-09-28 18:00:00,67.33
"4764",2018-09-28 18:01:00,67.32
"4765",2018-09-28 18:02:00,67.5
"4766",2018-09-28 18:03:00,67.31
"4767",2018-09-28 18:04:00,67.3
"4768",2018-09-28 18:05:00,67.44
"4769",2018-09-28 18:06:00,67.29
"4770",2018-09-28 18:07:00,67.29
"4771",2018-09-28 18:08:00,67.42
"4772",2018-09-28 18:09:00,67.25
"4773",2018-09-28 18:10:00,67.25
"4774",2018-09-28 18:11:00,61.88
"4775",2018-09-28 18:12:00,58.19
"4776",2018-09-28 18:13:00,58.22
"4777",2018-09-28 18:14:00,58.37
"4778",2018-09-28 18:15:00,60.55
"4779",2018-09-28 18:16:00,60.64
"4780",2018-09-28 18:17:00,64.04
"4781",2018-09-28 18:18:00,62.06
"4782",2018-09-28 18:19:00,62.05
"4783",2018-09-28 18:20:00,63.93
"4784",2018-09-28 18:21:00,64.37
"4785",2018-09-28 18:22:00,64.37
"4786",2018-09-28 18:23:00,62.78
"4787",2018-09-28 18:24:00,62.06
"4788",2018-09-28 18:25:00,62.11
"4789",2018-09-28 18:26:00,64.15
"4790",2018-09-28 18:27:00,63.75
"4791",2018-09-28 18:28:00,63.77
"4792",2018-09-28 18:29:00,64.17
"4793",2018-09-28 18:30:00,63.84
"4794",2018-09-28 18:31:00,66.09
"4795",2018-09-28 18:32:00,64.33
"4796",2018-09-28 18:33:00,63.82
"4797",2018-09-28 18:34:00,63.86
"4798",2018-09-28 18:35:00,65.8
"4799",2018-09-28 18:36:00,65.19
"4800",2018-09-28 18:37:00,65.21
"4801",2018-09-28 18:38:00,65.3
"4802",2018-09-28 18:39:00,65.53
"4803",2018-09-28 18:40:00,65.51
"4804",2018-09-28 18:41:00,66.69
"4805",2018-09-28 18:42:00,65.63
"4806",2018-09-28 18:43:00,65.62
"4807",2018-09-28 18:44:00,66.95
"4808",2018-09-28 18:45:00,66.87
"4809",2018-09-28 18:46:00,66.86
"4810",2018-09-28 18:47:00,67.22
"4811",2018-09-28 18:48:00,67.05
"4812",2018-09-28 18:49:00,67.05
"4813",2018-09-28 18:50:00,67.23
"4814",2018-09-28 18:51:00,67.07
"4815",2018-09-28 18:52:00,67.07
"4816",2018-09-28 18:53:00,67.19
"4817",2018-09-28 18:54:00,67
"4818",2018-09-28 18:55:00,67.01
"4819",2018-09-28 18:56:00,67.1
"4820",2018-09-28 18:57:00,66.83
"4821",2018-09-28 18:58:00,66.81
"4822",2018-09-28 18:59:00,67.11
"4823",2018-09-28 19:00:00,66.95
"4824",2018-09-28 19:01:00,67.04
"4825",2018-09-28 19:02:00,67.17
"4826",2018-09-28 19:03:00,66.99
"4827",2018-09-28 19:04:00,67
"4828",2018-09-28 19:05:00,67.06
"4829",2018-09-28 19:06:00,66.43
"4830",2018-09-28 19:07:00,66.38
"4831",2018-09-28 19:08:00,67.16
"4832",2018-09-28 19:09:00,67
"4833",2018-09-28 19:10:00,67.01
"4834",2018-09-28 19:11:00,67.28
"4835",2018-09-28 19:12:00,67.01
"4836",2018-09-28 19:13:00,67.01
"4837",2018-09-28 19:14:00,67.17
"4838",2018-09-28 19:15:00,67
"4839",2018-09-28 19:16:00,67.1
"4840",2018-09-28 19:17:00,67.12
"4841",2018-09-28 19:18:00,66.98
"4842",2018-09-28 19:19:00,66.98
"4843",2018-09-28 19:20:00,67.06
"4844",2018-09-28 19:21:00,66.97
"4845",2018-09-28 19:22:00,66.94
"4846",2018-09-28 19:23:00,67.15
"4847",2018-09-28 19:24:00,67.01
"4848",2018-09-28 19:25:00,67.01
"4849",2018-09-28 19:26:00,67.18
"4850",2018-09-28 19:27:00,66.96
"4851",2018-09-28 19:28:00,66.96
"4852",2018-09-28 19:29:00,67.13
"4853",2018-09-28 19:30:00,66.96
"4854",2018-09-28 19:31:00,67.45
"4855",2018-09-28 19:32:00,67.04
"4856",2018-09-28 19:33:00,66.9
"4857",2018-09-28 19:34:00,66.9
"4858",2018-09-28 19:35:00,67.08
"4859",2018-09-28 19:36:00,66.93
"4860",2018-09-28 19:37:00,66.93
"4861",2018-09-28 19:38:00,67.06
"4862",2018-09-28 19:39:00,66.89
"4863",2018-09-28 19:40:00,66.88
"4864",2018-09-28 19:41:00,67.02
"4865",2018-09-28 19:42:00,66.85
"4866",2018-09-28 19:43:00,66.85
"4867",2018-09-28 19:44:00,67
"4868",2018-09-28 19:45:00,66.85
"4869",2018-09-28 19:46:00,66.87
"4870",2018-09-28 19:47:00,67.07
"4871",2018-09-28 19:48:00,66.8
"4872",2018-09-28 19:49:00,66.79
"4873",2018-09-28 19:50:00,66.98
"4874",2018-09-28 19:51:00,66.82
"4875",2018-09-28 19:52:00,66.82
"4876",2018-09-28 19:53:00,66.95
"4877",2018-09-28 19:54:00,66.76
"4878",2018-09-28 19:55:00,66.76
"4879",2018-09-28 19:56:00,66.94
"4880",2018-09-28 19:57:00,66.75
"4881",2018-09-28 19:58:00,66.74
"4882",2018-09-28 19:59:00,66.9
"4883",2018-09-28 20:00:00,66.71
"4884",2018-09-28 20:01:00,66.72
"4885",2018-09-28 20:02:00,66.85
"4886",2018-09-28 20:03:00,66.66
"4887",2018-09-28 20:04:00,66.66
"4888",2018-09-28 20:05:00,66.8
"4889",2018-09-28 20:06:00,66.7
"4890",2018-09-28 20:07:00,66.7
"4891",2018-09-28 20:08:00,66.85
"4892",2018-09-28 20:09:00,66.78
"4893",2018-09-28 20:10:00,66.78
"4894",2018-09-28 20:11:00,66.95
"4895",2018-09-28 20:12:00,66.75
"4896",2018-09-28 20:13:00,66.75
"4897",2018-09-28 20:14:00,66.92
"4898",2018-09-28 20:15:00,66.68
"4899",2018-09-28 20:16:00,66.67
"4900",2018-09-28 20:17:00,55.26
"4901",2018-09-28 20:18:00,66.73
"4902",2018-09-28 20:19:00,66.73
"4903",2018-09-28 20:20:00,66.87
"4904",2018-09-28 20:21:00,66.68
"4905",2018-09-28 20:22:00,66.68
"4906",2018-09-28 20:23:00,66.75
"4907",2018-09-28 20:24:00,66.63
"4908",2018-09-28 20:25:00,66.64
"4909",2018-09-28 20:26:00,66.78
"4910",2018-09-28 20:27:00,66.67
"4911",2018-09-28 20:28:00,66.67
"4912",2018-09-28 20:29:00,66.87
"4913",2018-09-28 20:30:00,66.69
"4914",2018-09-28 20:31:00,67.19
"4915",2018-09-28 20:32:00,66.74
"4916",2018-09-28 20:33:00,66.67
"4917",2018-09-28 20:34:00,66.67
"4918",2018-09-28 20:35:00,66.85
"4919",2018-09-28 20:36:00,66.69
"4920",2018-09-28 20:37:00,66.68
"4921",2018-09-28 20:38:00,66.74
"4922",2018-09-28 20:39:00,66.61
"4923",2018-09-28 20:40:00,66.62
"4924",2018-09-28 20:41:00,66.81
"4925",2018-09-28 20:42:00,66.66
"4926",2018-09-28 20:43:00,66.66
"4927",2018-09-28 20:44:00,66.81
"4928",2018-09-28 20:45:00,66.44
"4929",2018-09-28 20:46:00,66.44
"4930",2018-09-28 20:47:00,66.77
"4931",2018-09-28 20:48:00,66.59
"4932",2018-09-28 20:49:00,66.59
"4933",2018-09-28 20:50:00,66.77
"4934",2018-09-28 20:51:00,66.74
"4935",2018-09-28 20:52:00,66.71
"4936",2018-09-28 20:53:00,66.75
"4937",2018-09-28 20:54:00,63.67
"4938",2018-09-28 20:55:00,65.57
"4939",2018-09-28 20:56:00,66.75
"4940",2018-09-28 20:57:00,66.57
"4941",2018-09-28 20:58:00,66.58
"4942",2018-09-28 20:59:00,66.69
"4943",2018-09-28 21:00:00,66.56
"4944",2018-09-28 21:01:00,66.56
"4945",2018-09-28 21:02:00,66.7
"4946",2018-09-28 21:03:00,66.42
"4947",2018-09-28 21:04:00,66.42
"4948",2018-09-28 21:05:00,66.66
"4949",2018-09-28 21:06:00,66.5
"4950",2018-09-28 21:07:00,66.5
"4951",2018-09-28 21:08:00,66.68
"4952",2018-09-28 21:09:00,66.48
"4953",2018-09-28 21:10:00,66.48
"4954",2018-09-28 21:11:00,66.65
"4955",2018-09-28 21:12:00,66.48
"4956",2018-09-28 21:13:00,66.48
"4957",2018-09-28 21:14:00,66.64
"4958",2018-09-28 21:15:00,66.26
"4959",2018-09-28 21:16:00,66.24
"4960",2018-09-28 21:17:00,66.69
"4961",2018-09-28 21:18:00,66.5
"4962",2018-09-28 21:19:00,66.49
"4963",2018-09-28 21:20:00,66.59
"4964",2018-09-28 21:21:00,66.46
"4965",2018-09-28 21:22:00,66.45
"4966",2018-09-28 21:23:00,66.58
"4967",2018-09-28 21:24:00,66.4
"4968",2018-09-28 21:25:00,66.4
"4969",2018-09-28 21:26:00,66.54
"4970",2018-09-28 21:27:00,66.38
"4971",2018-09-28 21:28:00,66.38
"4972",2018-09-28 21:29:00,66.53
"4973",2018-09-28 21:30:00,66.32
"4974",2018-09-28 21:31:00,66.75
"4975",2018-09-28 21:32:00,66.36
"4976",2018-09-28 21:33:00,66.27
"4977",2018-09-28 21:34:00,66.26
"4978",2018-09-28 21:35:00,66.43
"4979",2018-09-28 21:36:00,66.29
"4980",2018-09-28 21:37:00,66.29
"4981",2018-09-28 21:38:00,66.47
"4982",2018-09-28 21:39:00,66.26
"4983",2018-09-28 21:40:00,66.22
"4984",2018-09-28 21:41:00,66.5
"4985",2018-09-28 21:42:00,66.31
"4986",2018-09-28 21:43:00,66.3
"4987",2018-09-28 21:44:00,66.54
"4988",2018-09-28 21:45:00,66.27
"4989",2018-09-28 21:46:00,66.28
"4990",2018-09-28 21:47:00,66.44
"4991",2018-09-28 21:48:00,66.23
"4992",2018-09-28 21:49:00,66.21
"4993",2018-09-28 21:50:00,66.75
"4994",2018-09-28 21:51:00,66.3
"4995",2018-09-28 21:52:00,66.3
"4996",2018-09-28 21:53:00,66.64
"4997",2018-09-28 21:54:00,66.24
"4998",2018-09-28 21:55:00,66.24
"4999",2018-09-28 21:56:00,66.68
"5000",2018-09-28 21:57:00,66.32
"5001",2018-09-28 21:58:00,66.32
"5002",2018-09-28 21:59:00,66.66
"5003",2018-09-28 22:00:00,66.28
"5004",2018-09-28 22:01:00,66.28
"5005",2018-09-28 22:02:00,66.35
"5006",2018-09-28 22:03:00,66.19
"5007",2018-09-28 22:04:00,66.14
"5008",2018-09-28 22:05:00,66.14
"5009",2018-09-28 22:06:00,66.32
"5010",2018-09-28 22:07:00,66.24
"5011",2018-09-28 22:08:00,66.24
"5012",2018-09-28 22:09:00,66.4
"5013",2018-09-28 22:10:00,66.24
"5014",2018-09-28 22:11:00,66.24
"5015",2018-09-28 22:12:00,66.34
"5016",2018-09-28 22:13:00,66.15
"5017",2018-09-28 22:14:00,66.15
"5018",2018-09-28 22:15:00,66.29
"5019",2018-09-28 22:16:00,66.07
"5020",2018-09-28 22:17:00,66.07
"5021",2018-09-28 22:18:00,66.18
"5022",2018-09-28 22:19:00,66
"5023",2018-09-28 22:20:00,65.99
"5024",2018-09-28 22:21:00,66.18
"5025",2018-09-28 22:22:00,66.01
"5026",2018-09-28 22:23:00,66.01
"5027",2018-09-28 22:24:00,66.24
"5028",2018-09-28 22:25:00,66.09
"5029",2018-09-28 22:26:00,66.09
"5030",2018-09-28 22:27:00,66.31
"5031",2018-09-28 22:28:00,66.13
"5032",2018-09-28 22:29:00,66.13
"5033",2018-09-28 22:30:00,66.22
"5034",2018-09-28 22:31:00,66.05
"5035",2018-09-28 22:32:00,66.05
"5036",2018-09-28 22:33:00,66.16
"5037",2018-09-28 22:34:00,65.98
"5038",2018-09-28 22:35:00,65.98
"5039",2018-09-28 22:36:00,66.14
"5040",2018-09-28 22:37:00,65.95
"5041",2018-09-28 22:38:00,65.94
"5042",2018-09-28 22:39:00,66.15
"5043",2018-09-28 22:40:00,65.96
"5044",2018-09-28 22:41:00,65.96
"5045",2018-09-28 22:42:00,66.16
"5046",2018-09-28 22:43:00,65.88
"5047",2018-09-28 22:44:00,65.88
"5048",2018-09-28 22:45:00,66.08
"5049",2018-09-28 22:46:00,65.96
"5050",2018-09-28 22:47:00,65.95
"5051",2018-09-28 22:48:00,66.08
"5052",2018-09-28 22:49:00,65.89
"5053",2018-09-28 22:50:00,65.89
"5054",2018-09-28 22:51:00,66.01
"5055",2018-09-28 22:52:00,65.89
"5056",2018-09-28 22:53:00,65.89
"5057",2018-09-28 22:54:00,66.05
"5058",2018-09-28 22:55:00,65.79
"5059",2018-09-28 22:56:00,65.78
"5060",2018-09-28 22:57:00,66.03
"5061",2018-09-28 22:58:00,65.77
"5062",2018-09-28 22:59:00,65.77
"5063",2018-09-28 23:00:00,66.03
"5064",2018-09-28 23:01:00,65.9
"5065",2018-09-28 23:02:00,65.89
"5066",2018-09-28 23:03:00,66
"5067",2018-09-28 23:04:00,65.83
"5068",2018-09-28 23:05:00,65.82
"5069",2018-09-28 23:06:00,65.89
"5070",2018-09-28 23:07:00,65.54
"5071",2018-09-28 23:08:00,65.54
"5072",2018-09-28 23:09:00,65.89
"5073",2018-09-28 23:10:00,65.75
"5074",2018-09-28 23:11:00,65.75
"5075",2018-09-28 23:12:00,65.78
"5076",2018-09-28 23:13:00,65.65
"5077",2018-09-28 23:14:00,65.65
"5078",2018-09-28 23:15:00,65.79
"5079",2018-09-28 23:16:00,65.59
"5080",2018-09-28 23:17:00,65.59
"5081",2018-09-28 23:18:00,65.71
"5082",2018-09-28 23:19:00,65.55
"5083",2018-09-28 23:20:00,65.55
"5084",2018-09-28 23:21:00,65.65
"5085",2018-09-28 23:22:00,65.44
"5086",2018-09-28 23:23:00,65.45
"5087",2018-09-28 23:24:00,65.53
"5088",2018-09-28 23:25:00,65.32
"5089",2018-09-28 23:26:00,65.31
"5090",2018-09-28 23:27:00,65.42
"5091",2018-09-28 23:28:00,65.26
"5092",2018-09-28 23:29:00,65.26
"5093",2018-09-28 23:30:00,65.25
"5094",2018-09-28 23:31:00,65.19
"5095",2018-09-28 23:32:00,65.19
"5096",2018-09-28 23:33:00,65.33
"5097",2018-09-28 23:34:00,65.14
"5098",2018-09-28 23:35:00,65.15
"5099",2018-09-28 23:36:00,65.33
"5100",2018-09-28 23:37:00,65.16
"5101",2018-09-28 23:38:00,65.16
"5102",2018-09-28 23:39:00,65.23
"5103",2018-09-28 23:40:00,65.18
"5104",2018-09-28 23:41:00,65.17
"5105",2018-09-28 23:42:00,65.34
"5106",2018-09-28 23:43:00,65.21
"5107",2018-09-28 23:44:00,65.21
"5108",2018-09-28 23:45:00,65.34
"5109",2018-09-28 23:46:00,65.24
"5110",2018-09-28 23:47:00,65.24
"5111",2018-09-28 23:48:00,65.42
"5112",2018-09-28 23:49:00,65.26
"5113",2018-09-28 23:50:00,65.26
"5114",2018-09-28 23:51:00,65.49
"5115",2018-09-28 23:52:00,65.36
"5116",2018-09-28 23:53:00,65.36
"5117",2018-09-28 23:54:00,65.51
"5118",2018-09-28 23:55:00,65.34
"5119",2018-09-28 23:56:00,65.34
"5120",2018-09-28 23:57:00,63.37
"5121",2018-09-28 23:58:00,65.28
"5122",2018-09-28 23:59:00,65.28
"5123",2018-09-29 00:00:00,65.48
"5124",2018-09-29 00:01:00,65.22
"5125",2018-09-29 00:02:00,65.22
"5126",2018-09-29 00:03:00,64.91
"5127",2018-09-29 00:04:00,65.31
"5128",2018-09-29 00:05:00,65.31
"5129",2018-09-29 00:06:00,65.48
"5130",2018-09-29 00:07:00,65.19
"5131",2018-09-29 00:08:00,65.19
"5132",2018-09-29 00:09:00,65.43
"5133",2018-09-29 00:10:00,65.18
"5134",2018-09-29 00:11:00,65.19
"5135",2018-09-29 00:12:00,65.38
"5136",2018-09-29 00:13:00,65.24
"5137",2018-09-29 00:14:00,65.24
"5138",2018-09-29 00:15:00,65.34
"5139",2018-09-29 00:16:00,65.2
"5140",2018-09-29 00:17:00,65.21
"5141",2018-09-29 00:18:00,65.42
"5142",2018-09-29 00:19:00,65.26
"5143",2018-09-29 00:20:00,65.26
"5144",2018-09-29 00:21:00,65.41
"5145",2018-09-29 00:22:00,65.24
"5146",2018-09-29 00:23:00,65.24
"5147",2018-09-29 00:24:00,65.39
"5148",2018-09-29 00:25:00,65.21
"5149",2018-09-29 00:26:00,65.21
"5150",2018-09-29 00:27:00,65.3
"5151",2018-09-29 00:28:00,65.18
"5152",2018-09-29 00:29:00,65.18
"5153",2018-09-29 00:30:00,65.28
"5154",2018-09-29 00:31:00,65.1
"5155",2018-09-29 00:32:00,65.12
"5156",2018-09-29 00:33:00,65.3
"5157",2018-09-29 00:34:00,65.09
"5158",2018-09-29 00:35:00,65.09
"5159",2018-09-29 00:36:00,65.24
"5160",2018-09-29 00:37:00,65.07
"5161",2018-09-29 00:38:00,65.07
"5162",2018-09-29 00:39:00,65.22
"5163",2018-09-29 00:40:00,65.07
"5164",2018-09-29 00:41:00,65.05
"5165",2018-09-29 00:42:00,65.25
"5166",2018-09-29 00:43:00,65.09
"5167",2018-09-29 00:44:00,65.09
"5168",2018-09-29 00:45:00,65.26
"5169",2018-09-29 00:46:00,65.12
"5170",2018-09-29 00:47:00,65.13
"5171",2018-09-29 00:48:00,65.14
"5172",2018-09-29 00:49:00,65.08
"5173",2018-09-29 00:50:00,65.09
"5174",2018-09-29 00:51:00,65.14
"5175",2018-09-29 00:52:00,65.06
"5176",2018-09-29 00:53:00,65.06
"5177",2018-09-29 00:54:00,65.18
"5178",2018-09-29 00:55:00,65.04
"5179",2018-09-29 00:56:00,65.04
"5180",2018-09-29 00:57:00,65.15
"5181",2018-09-29 00:58:00,65.01
"5182",2018-09-29 00:59:00,65.01
"5183",2018-09-29 01:00:00,65.11
"5184",2018-09-29 01:01:00,64.99
"5185",2018-09-29 01:02:00,64.95
"5186",2018-09-29 01:03:00,65.04
"5187",2018-09-29 01:04:00,64.97
"5188",2018-09-29 01:05:00,64.83
"5189",2018-09-29 01:06:00,64.97
"5190",2018-09-29 01:07:00,64.91
"5191",2018-09-29 01:08:00,64.9
"5192",2018-09-29 01:09:00,65.1
"5193",2018-09-29 01:10:00,64.92
"5194",2018-09-29 01:11:00,64.94
"5195",2018-09-29 01:12:00,65.08
"5196",2018-09-29 01:13:00,64.89
"5197",2018-09-29 01:14:00,64.89
"5198",2018-09-29 01:15:00,65.02
"5199",2018-09-29 01:16:00,64.88
"5200",2018-09-29 01:17:00,64.88
"5201",2018-09-29 01:18:00,65.02
"5202",2018-09-29 01:19:00,64.85
"5203",2018-09-29 01:20:00,64.84
"5204",2018-09-29 01:21:00,65.02
"5205",2018-09-29 01:22:00,64.8
"5206",2018-09-29 01:23:00,64.8
"5207",2018-09-29 01:24:00,64.99
"5208",2018-09-29 01:25:00,64.78
"5209",2018-09-29 01:26:00,64.77
"5210",2018-09-29 01:27:00,64.94
"5211",2018-09-29 01:28:00,64.76
"5212",2018-09-29 01:29:00,64.76
"5213",2018-09-29 01:30:00,64.97
"5214",2018-09-29 01:31:00,64.81
"5215",2018-09-29 01:32:00,64.8
"5216",2018-09-29 01:33:00,64.94
"5217",2018-09-29 01:34:00,64.54
"5218",2018-09-29 01:35:00,64.54
"5219",2018-09-29 01:36:00,64.96
"5220",2018-09-29 01:37:00,64.83
"5221",2018-09-29 01:38:00,64.82
"5222",2018-09-29 01:39:00,64.97
"5223",2018-09-29 01:40:00,64.76
"5224",2018-09-29 01:41:00,64.76
"5225",2018-09-29 01:42:00,64.93
"5226",2018-09-29 01:43:00,64.72
"5227",2018-09-29 01:44:00,64.72
"5228",2018-09-29 01:45:00,64.88
"5229",2018-09-29 01:46:00,64.75
"5230",2018-09-29 01:47:00,64.75
"5231",2018-09-29 01:48:00,64.86
"5232",2018-09-29 01:49:00,64.72
"5233",2018-09-29 01:50:00,64.73
"5234",2018-09-29 01:51:00,64.83
"5235",2018-09-29 01:52:00,64.72
"5236",2018-09-29 01:53:00,64.71
"5237",2018-09-29 01:54:00,64.87
"5238",2018-09-29 01:55:00,64.7
"5239",2018-09-29 01:56:00,64.7
"5240",2018-09-29 01:57:00,64.82
"5241",2018-09-29 01:58:00,64.64
"5242",2018-09-29 01:59:00,64.63
"5243",2018-09-29 02:00:00,64.79
"5244",2018-09-29 02:01:00,64.62
"5245",2018-09-29 02:02:00,64.62
"5246",2018-09-29 02:03:00,64.7
"5247",2018-09-29 02:04:00,64.57
"5248",2018-09-29 02:05:00,64.56
"5249",2018-09-29 02:06:00,64.67
"5250",2018-09-29 02:07:00,64.58
"5251",2018-09-29 02:08:00,64.58
"5252",2018-09-29 02:09:00,64.74
"5253",2018-09-29 02:10:00,64.6
"5254",2018-09-29 02:11:00,64.6
"5255",2018-09-29 02:12:00,64.77
"5256",2018-09-29 02:13:00,64.63
"5257",2018-09-29 02:14:00,64.61
"5258",2018-09-29 02:15:00,64.74
"5259",2018-09-29 02:16:00,64.59
"5260",2018-09-29 02:17:00,64.59
"5261",2018-09-29 02:18:00,64.7
"5262",2018-09-29 02:19:00,64.56
"5263",2018-09-29 02:20:00,64.55
"5264",2018-09-29 02:21:00,64.73
"5265",2018-09-29 02:22:00,64.41
"5266",2018-09-29 02:23:00,64.41
"5267",2018-09-29 02:24:00,64.7
"5268",2018-09-29 02:25:00,64.52
"5269",2018-09-29 02:26:00,64.51
"5270",2018-09-29 02:27:00,64.66
"5271",2018-09-29 02:28:00,64.53
"5272",2018-09-29 02:29:00,64.53
"5273",2018-09-29 02:30:00,64.69
"5274",2018-09-29 02:31:00,64.52
"5275",2018-09-29 02:32:00,64.38
"5276",2018-09-29 02:33:00,64.38
"5277",2018-09-29 02:34:00,64.62
"5278",2018-09-29 02:35:00,64.46
"5279",2018-09-29 02:36:00,64.46
"5280",2018-09-29 02:37:00,64.64
"5281",2018-09-29 02:38:00,64.48
"5282",2018-09-29 02:39:00,64.48
"5283",2018-09-29 02:40:00,64.58
"5284",2018-09-29 02:41:00,64.47
"5285",2018-09-29 02:42:00,64.48
"5286",2018-09-29 02:43:00,64.62
"5287",2018-09-29 02:44:00,64.44
"5288",2018-09-29 02:45:00,64.43
"5289",2018-09-29 02:46:00,64.75
"5290",2018-09-29 02:47:00,64.47
"5291",2018-09-29 02:48:00,64.36
"5292",2018-09-29 02:49:00,64.36
"5293",2018-09-29 02:50:00,64.78
"5294",2018-09-29 02:51:00,64.38
"5295",2018-09-29 02:52:00,64.38
"5296",2018-09-29 02:53:00,64.8
"5297",2018-09-29 02:54:00,64.35
"5298",2018-09-29 02:55:00,64.28
"5299",2018-09-29 02:56:00,64.28
"5300",2018-09-29 02:57:00,64.52
"5301",2018-09-29 02:58:00,64.32
"5302",2018-09-29 02:59:00,64.24
"5303",2018-09-29 03:00:00,64.24
"5304",2018-09-29 03:01:00,64.42
"5305",2018-09-29 03:02:00,64.21
"5306",2018-09-29 03:03:00,64.21
