"","DateTime","Site","Discharge","fDOM","NO3","SpCond","Turb","day"
"3646",2018-09-27 21:46:00,"CARI",738.99,75.11,NA,59.68,0.05,2018-09-27
"3647",2018-09-27 21:47:00,"CARI",759.32,74.94,NA,59.69,-0.07,2018-09-27
"3648",2018-09-27 21:48:00,"CARI",794.06,74.94,NA,59.72,-0.18,2018-09-27
"3649",2018-09-27 21:49:00,"CARI",753.13,75.01,NA,59.72,-0.17,2018-09-27
"3650",2018-09-27 21:50:00,"CARI",729.63,74.82,NA,59.68,-0.16,2018-09-27
"3651",2018-09-27 21:51:00,"CARI",767.56,74.82,NA,59.66,-0.23,2018-09-27
"3652",2018-09-27 21:52:00,"CARI",780.51,74.93,NA,59.66,-0.24,2018-09-27
"3653",2018-09-27 21:53:00,"CARI",766.33,74.74,NA,59.86,-0.12,2018-09-27
"3654",2018-09-27 21:54:00,"CARI",782.91,74.74,NA,59.87,-0.26,2018-09-27
"3655",2018-09-27 21:55:00,"CARI",734.5,74.85,NA,59.87,-0.26,2018-09-27
"3656",2018-09-27 21:56:00,"CARI",760.08,74.66,NA,59.8,-0.17,2018-09-27
"3657",2018-09-27 21:57:00,"CARI",766.74,74.66,NA,59.83,-0.15,2018-09-27
"3658",2018-09-27 21:58:00,"CARI",796.98,74.91,NA,59.83,-0.18,2018-09-27
"3659",2018-09-27 21:59:00,"CARI",739.99,74.77,NA,59.83,-0.03,2018-09-27
"3660",2018-09-27 22:00:00,"CARI",791.49,74.78,33,59.86,-0.19,2018-09-27
"3661",2018-09-27 22:01:00,"CARI",766.8,74.93,NA,59.86,-0.19,2018-09-27
"3662",2018-09-27 22:02:00,"CARI",761.15,74.8,NA,59.86,-0.17,2018-09-27
"3663",2018-09-27 22:03:00,"CARI",744.77,74.79,NA,59.85,-0.33,2018-09-27
"3664",2018-09-27 22:04:00,"CARI",779.47,74.89,NA,59.85,-0.35,2018-09-27
"3665",2018-09-27 22:05:00,"CARI",754.36,74.72,NA,59.85,-0.22,2018-09-27
"3666",2018-09-27 22:06:00,"CARI",770.41,74.72,NA,59.78,-0.3,2018-09-27
"3667",2018-09-27 22:07:00,"CARI",733.35,74.86,NA,59.77,-0.31,2018-09-27
"3668",2018-09-27 22:08:00,"CARI",726.89,74.66,NA,59.82,-0.15,2018-09-27
"3669",2018-09-27 22:09:00,"CARI",773.81,74.66,NA,59.83,-0.16,2018-09-27
"3670",2018-09-27 22:10:00,"CARI",749.41,74.84,NA,59.83,-0.16,2018-09-27
"3671",2018-09-27 22:11:00,"CARI",783.09,74.61,NA,59.83,-0.27,2018-09-27
"3672",2018-09-27 22:12:00,"CARI",762.09,74.61,NA,59.77,-0.27,2018-09-27
"3673",2018-09-27 22:13:00,"CARI",756.1,74.78,NA,59.77,-0.26,2018-09-27
"3674",2018-09-27 22:14:00,"CARI",749.96,74.6,NA,59.74,-0.24,2018-09-27
"3675",2018-09-27 22:15:00,"CARI",736.55,74.6,33,59.7,-0.22,2018-09-27
"3676",2018-09-27 22:16:00,"CARI",752.09,74.75,NA,59.7,-0.26,2018-09-27
"3677",2018-09-27 22:17:00,"CARI",756.33,74.52,NA,59.79,-0.38,2018-09-27
"3678",2018-09-27 22:18:00,"CARI",757.05,74.51,NA,59.81,-0.18,2018-09-27
"3679",2018-09-27 22:19:00,"CARI",757.35,74.65,NA,59.81,-0.12,2018-09-27
"3680",2018-09-27 22:20:00,"CARI",763.19,74.51,NA,59.79,-0.21,2018-09-27
"3681",2018-09-27 22:21:00,"CARI",759.05,74.51,NA,59.81,-0.19,2018-09-27
"3682",2018-09-27 22:22:00,"CARI",730.29,74.71,NA,59.81,-0.22,2018-09-27
"3683",2018-09-27 22:23:00,"CARI",688.4,74.5,NA,59.76,-0.14,2018-09-27
"3684",2018-09-27 22:24:00,"CARI",734.81,74.5,NA,59.73,-0.34,2018-09-27
"3685",2018-09-27 22:25:00,"CARI",749.27,74.67,NA,59.73,-0.35,2018-09-27
"3686",2018-09-27 22:26:00,"CARI",781.29,74.46,NA,59.72,-0.23,2018-09-27
"3687",2018-09-27 22:27:00,"CARI",754.75,74.47,NA,59.62,-0.28,2018-09-27
"3688",2018-09-27 22:28:00,"CARI",777.06,74.62,NA,59.62,-0.31,2018-09-27
"3689",2018-09-27 22:29:00,"CARI",744.5,74.44,NA,59.66,-0.14,2018-09-27
"3690",2018-09-27 22:30:00,"CARI",739.83,74.44,33,59.73,-0.3,2018-09-27
"3691",2018-09-27 22:31:00,"CARI",765.85,74.61,NA,59.73,-0.31,2018-09-27
"3692",2018-09-27 22:32:00,"CARI",772.18,74.42,NA,59.7,-0.28,2018-09-27
"3693",2018-09-27 22:33:00,"CARI",751.45,74.42,NA,59.71,-0.31,2018-09-27
"3694",2018-09-27 22:34:00,"CARI",747.17,74.62,NA,59.71,-0.29,2018-09-27
"3695",2018-09-27 22:35:00,"CARI",772.45,74.47,NA,59.83,-0.3,2018-09-27
"3696",2018-09-27 22:36:00,"CARI",762.1,74.47,NA,59.94,-0.34,2018-09-27
"3697",2018-09-27 22:37:00,"CARI",758.72,74.58,NA,59.94,-0.33,2018-09-27
"3698",2018-09-27 22:38:00,"CARI",720.52,74.38,NA,59.9,-0.31,2018-09-27
"3699",2018-09-27 22:39:00,"CARI",738.03,74.35,NA,59.92,-0.32,2018-09-27
"3700",2018-09-27 22:40:00,"CARI",736.65,74.53,NA,59.92,-0.31,2018-09-27
"3701",2018-09-27 22:41:00,"CARI",757.13,74.33,NA,59.92,-0.3,2018-09-27
"3702",2018-09-27 22:42:00,"CARI",744.53,74.33,NA,59.93,-0.33,2018-09-27
"3703",2018-09-27 22:43:00,"CARI",722.4,74.56,NA,59.92,-0.31,2018-09-27
"3704",2018-09-27 22:44:00,"CARI",779.27,74.33,NA,59.91,-0.35,2018-09-27
"3705",2018-09-27 22:45:00,"CARI",754.45,74.34,33.1,59.9,-0.24,2018-09-27
"3706",2018-09-27 22:46:00,"CARI",769.51,74.48,NA,59.9,-0.28,2018-09-27
"3707",2018-09-27 22:47:00,"CARI",789.46,74.31,NA,59.86,-0.33,2018-09-27
"3708",2018-09-27 22:48:00,"CARI",727.2,74.3,NA,59.9,-0.33,2018-09-27
"3709",2018-09-27 22:49:00,"CARI",762.49,74.48,NA,59.9,-0.31,2018-09-27
"3710",2018-09-27 22:50:00,"CARI",757.69,74.3,NA,59.92,-0.23,2018-09-27
"3711",2018-09-27 22:51:00,"CARI",762.04,74.3,NA,59.89,-0.31,2018-09-27
"3712",2018-09-27 22:52:00,"CARI",750.53,74.48,NA,59.89,-0.33,2018-09-27
"3713",2018-09-27 22:53:00,"CARI",752.72,74.27,NA,59.87,-0.12,2018-09-27
"3714",2018-09-27 22:54:00,"CARI",738.77,74.27,NA,59.89,-0.26,2018-09-27
"3715",2018-09-27 22:55:00,"CARI",753.56,74.37,NA,59.89,-0.29,2018-09-27
"3716",2018-09-27 22:56:00,"CARI",740.19,74.22,NA,59.84,-0.28,2018-09-27
"3717",2018-09-27 22:57:00,"CARI",733.56,74.21,NA,59.89,-0.28,2018-09-27
"3718",2018-09-27 22:58:00,"CARI",768,74.41,NA,59.89,-0.28,2018-09-27
"3719",2018-09-27 22:59:00,"CARI",770.2,74.18,NA,59.86,-0.14,2018-09-27
"3720",2018-09-27 23:00:00,"CARI",758.25,74.18,33.1,59.76,-0.24,2018-09-27
"3721",2018-09-27 23:01:00,"CARI",770.68,74.43,NA,59.76,-0.27,2018-09-27
"3722",2018-09-27 23:02:00,"CARI",723.38,74.21,NA,59.86,-0.25,2018-09-27
"3723",2018-09-27 23:03:00,"CARI",768.87,74.21,NA,59.86,-0.36,2018-09-27
"3724",2018-09-27 23:04:00,"CARI",749.5,74.35,NA,59.86,-0.32,2018-09-27
"3725",2018-09-27 23:05:00,"CARI",725.54,74.19,NA,59.87,-0.36,2018-09-27
"3726",2018-09-27 23:06:00,"CARI",777.27,74.19,NA,59.85,-0.22,2018-09-27
"3727",2018-09-27 23:07:00,"CARI",745.04,74.38,NA,59.85,-0.24,2018-09-27
"3728",2018-09-27 23:08:00,"CARI",753.02,74.09,NA,59.88,-0.36,2018-09-27
"3729",2018-09-27 23:09:00,"CARI",722.53,74.09,NA,59.86,-0.31,2018-09-27
"3730",2018-09-27 23:10:00,"CARI",724.1,74.31,NA,59.86,-0.33,2018-09-27
"3731",2018-09-27 23:11:00,"CARI",779.89,74.07,NA,59.73,-0.26,2018-09-27
"3732",2018-09-27 23:12:00,"CARI",750.23,74.06,NA,59.72,-0.24,2018-09-27
"3733",2018-09-27 23:13:00,"CARI",731.43,74.27,NA,59.72,-0.24,2018-09-27
"3734",2018-09-27 23:14:00,"CARI",724.15,74.05,NA,59.67,-0.33,2018-09-27
"3735",2018-09-27 23:15:00,"CARI",734.35,74.04,33,59.67,-0.23,2018-09-27
"3736",2018-09-27 23:16:00,"CARI",693.98,74.25,NA,59.67,-0.23,2018-09-27
"3737",2018-09-27 23:17:00,"CARI",752.98,74.01,NA,59.67,-0.35,2018-09-27
"3738",2018-09-27 23:18:00,"CARI",763.69,74.01,NA,59.68,-0.24,2018-09-27
"3739",2018-09-27 23:19:00,"CARI",724.69,74.15,NA,59.68,-0.24,2018-09-27
"3740",2018-09-27 23:20:00,"CARI",778.42,73.95,NA,59.76,-0.27,2018-09-27
"3741",2018-09-27 23:21:00,"CARI",735.89,73.95,NA,59.77,-0.13,2018-09-27
"3742",2018-09-27 23:22:00,"CARI",748.75,74.11,NA,59.77,-0.14,2018-09-27
"3743",2018-09-27 23:23:00,"CARI",750.18,73.95,NA,59.79,-0.34,2018-09-27
"3744",2018-09-27 23:24:00,"CARI",730.88,73.96,NA,59.81,-0.32,2018-09-27
"3745",2018-09-27 23:25:00,"CARI",756.02,74.02,NA,59.81,-0.32,2018-09-27
"3746",2018-09-27 23:26:00,"CARI",758.9,73.94,NA,59.79,-0.26,2018-09-27
"3747",2018-09-27 23:27:00,"CARI",759.22,73.94,NA,59.82,-0.29,2018-09-27
"3748",2018-09-27 23:28:00,"CARI",726.46,74.11,NA,59.82,-0.29,2018-09-27
"3749",2018-09-27 23:29:00,"CARI",754.07,73.93,NA,59.69,-0.14,2018-09-27
"3750",2018-09-27 23:30:00,"CARI",727.81,73.93,33.2,59.7,-0.09,2018-09-27
"3751",2018-09-27 23:31:00,"CARI",743.47,74.14,NA,59.71,-0.09,2018-09-27
"3752",2018-09-27 23:32:00,"CARI",732.9,73.9,NA,59.71,-0.25,2018-09-27
"3753",2018-09-27 23:33:00,"CARI",779.89,73.89,NA,59.71,-0.3,2018-09-27
"3754",2018-09-27 23:34:00,"CARI",749.3,74.09,NA,59.71,-0.32,2018-09-27
"3755",2018-09-27 23:35:00,"CARI",755.15,73.71,NA,59.67,-0.23,2018-09-27
"3756",2018-09-27 23:36:00,"CARI",734.92,73.72,NA,59.66,-0.33,2018-09-27
"3757",2018-09-27 23:37:00,"CARI",797.84,74.01,NA,59.66,-0.33,2018-09-27
"3758",2018-09-27 23:38:00,"CARI",709.93,73.85,NA,59.98,-0.28,2018-09-27
"3759",2018-09-27 23:39:00,"CARI",768.91,73.85,NA,60.04,-0.29,2018-09-27
"3760",2018-09-27 23:40:00,"CARI",745.49,73.96,NA,60.04,-0.29,2018-09-27
"3761",2018-09-27 23:41:00,"CARI",782.24,73.81,NA,60,-0.28,2018-09-27
"3762",2018-09-27 23:42:00,"CARI",786.45,73.81,NA,60.05,-0.41,2018-09-27
"3763",2018-09-27 23:43:00,"CARI",735.13,74,NA,60.05,-0.41,2018-09-27
"3764",2018-09-27 23:44:00,"CARI",710.58,73.81,NA,59.88,-0.29,2018-09-27
"3765",2018-09-27 23:45:00,"CARI",729.93,73.81,33.1,59.97,-0.35,2018-09-27
"3766",2018-09-27 23:46:00,"CARI",755.55,73.92,NA,59.97,-0.34,2018-09-27
"3767",2018-09-27 23:47:00,"CARI",745.98,73.75,NA,60.03,-0.11,2018-09-27
"3768",2018-09-27 23:48:00,"CARI",750.94,73.75,NA,59.97,-0.12,2018-09-27
"3769",2018-09-27 23:49:00,"CARI",734.7,73.86,NA,59.97,-0.15,2018-09-27
"3770",2018-09-27 23:50:00,"CARI",762.63,73.71,NA,59.99,0.03,2018-09-27
"3771",2018-09-27 23:51:00,"CARI",756.13,73.7,NA,60,-0.06,2018-09-27
"3772",2018-09-27 23:52:00,"CARI",739.7,73.91,NA,60,-0.08,2018-09-27
"3773",2018-09-27 23:53:00,"CARI",757.8,73.68,NA,60.08,0,2018-09-27
"3774",2018-09-27 23:54:00,"CARI",783.89,73.68,NA,60.04,0,2018-09-27
"3775",2018-09-27 23:55:00,"CARI",776.15,73.85,NA,60.04,0,2018-09-27
"3776",2018-09-27 23:56:00,"CARI",726.05,73.72,NA,59.99,-0.15,2018-09-27
"3777",2018-09-27 23:57:00,"CARI",732.47,73.72,NA,60.06,-0.16,2018-09-27
"3778",2018-09-27 23:58:00,"CARI",737.12,73.82,NA,60.06,-0.17,2018-09-27
"3779",2018-09-27 23:59:00,"CARI",730.71,73.61,NA,60.03,-0.13,2018-09-27
"3780",2018-09-28 00:00:00,"CARI",754.32,73.61,33.1,60.03,-0.25,2018-09-28
"3781",2018-09-28 00:01:00,"CARI",787.99,73.73,NA,60.03,-0.26,2018-09-28
"3782",2018-09-28 00:02:00,"CARI",752.37,73.52,NA,59.95,-0.32,2018-09-28
"3783",2018-09-28 00:03:00,"CARI",728.25,73.52,NA,59.98,-0.15,2018-09-28
"3784",2018-09-28 00:04:00,"CARI",768.09,73.68,NA,59.97,-0.15,2018-09-28
"3785",2018-09-28 00:05:00,"CARI",730.07,73.49,NA,59.94,-0.16,2018-09-28
"3786",2018-09-28 00:06:00,"CARI",769.87,73.49,NA,59.98,-0.08,2018-09-28
"3787",2018-09-28 00:07:00,"CARI",745.31,73.63,NA,59.98,-0.05,2018-09-28
"3788",2018-09-28 00:08:00,"CARI",692.39,73.44,NA,59.98,-0.21,2018-09-28
"3789",2018-09-28 00:09:00,"CARI",737.56,73.44,NA,59.95,-0.22,2018-09-28
"3790",2018-09-28 00:10:00,"CARI",766.83,73.67,NA,59.95,-0.2,2018-09-28
"3791",2018-09-28 00:11:00,"CARI",710.99,73.46,NA,59.97,-0.29,2018-09-28
"3792",2018-09-28 00:12:00,"CARI",771.38,73.46,NA,59.97,-0.3,2018-09-28
"3793",2018-09-28 00:13:00,"CARI",757.84,72.09,NA,59.96,-0.32,2018-09-28
"3794",2018-09-28 00:14:00,"CARI",728.63,49.2,NA,59.95,-0.28,2018-09-28
"3795",2018-09-28 00:15:00,"CARI",732.15,58.98,33.1,59.98,-0.24,2018-09-28
"3796",2018-09-28 00:16:00,"CARI",767.77,70.14,NA,59.98,-0.23,2018-09-28
"3797",2018-09-28 00:17:00,"CARI",726.25,69.67,NA,59.87,-0.37,2018-09-28
"3798",2018-09-28 00:18:00,"CARI",733.02,70.32,NA,60.01,-0.24,2018-09-28
"3799",2018-09-28 00:19:00,"CARI",761.03,72.36,NA,60.01,-0.24,2018-09-28
"3800",2018-09-28 00:20:00,"CARI",737.63,65,NA,60.01,-0.25,2018-09-28
"3801",2018-09-28 00:21:00,"CARI",722.21,72.56,NA,59.91,-0.19,2018-09-28
"3802",2018-09-28 00:22:00,"CARI",733.03,73.52,NA,59.91,-0.17,2018-09-28
"3803",2018-09-28 00:23:00,"CARI",760.96,65.14,NA,59.93,-0.3,2018-09-28
"3804",2018-09-28 00:24:00,"CARI",750.57,64.7,NA,59.92,-0.2,2018-09-28
"3805",2018-09-28 00:25:00,"CARI",707.92,65.24,NA,59.92,-0.21,2018-09-28
"3806",2018-09-28 00:26:00,"CARI",707.62,70.6,NA,60.09,-0.12,2018-09-28
"3807",2018-09-28 00:27:00,"CARI",758.6,70.62,NA,60.15,-0.32,2018-09-28
"3808",2018-09-28 00:28:00,"CARI",744.71,59.39,NA,60.15,-0.32,2018-09-28
"3809",2018-09-28 00:29:00,"CARI",712.47,58.75,NA,60.12,-0.22,2018-09-28
"3810",2018-09-28 00:30:00,"CARI",704.72,73.2,33.2,59.96,-0.27,2018-09-28
"3811",2018-09-28 00:31:00,"CARI",713.01,62.41,NA,59.96,-0.26,2018-09-28
"3812",2018-09-28 00:32:00,"CARI",750.52,70.7,NA,60.11,-0.15,2018-09-28
"3813",2018-09-28 00:33:00,"CARI",785.38,70.59,NA,60.09,-0.26,2018-09-28
"3814",2018-09-28 00:34:00,"CARI",752.17,65.28,NA,60.09,-0.24,2018-09-28
"3815",2018-09-28 00:35:00,"CARI",739.31,64.8,NA,60.04,-0.33,2018-09-28
"3816",2018-09-28 00:36:00,"CARI",765.22,67.18,NA,60.01,-0.38,2018-09-28
"3817",2018-09-28 00:37:00,"CARI",742.12,70.79,NA,60.01,-0.38,2018-09-28
"3818",2018-09-28 00:38:00,"CARI",738.47,69.51,NA,59.91,-0.27,2018-09-28
"3819",2018-09-28 00:39:00,"CARI",734.15,69.67,NA,59.94,-0.26,2018-09-28
"3820",2018-09-28 00:40:00,"CARI",759.75,65.07,NA,59.94,-0.26,2018-09-28
"3821",2018-09-28 00:41:00,"CARI",750.77,68.54,NA,60.01,-0.31,2018-09-28
"3822",2018-09-28 00:42:00,"CARI",761.39,67.42,NA,60.33,-0.27,2018-09-28
"3823",2018-09-28 00:43:00,"CARI",754.6,65.55,NA,60.33,-0.28,2018-09-28
"3824",2018-09-28 00:44:00,"CARI",766.03,72.6,NA,60.31,-0.32,2018-09-28
"3825",2018-09-28 00:45:00,"CARI",710.98,72.49,33.2,60.34,-0.31,2018-09-28
"3826",2018-09-28 00:46:00,"CARI",779.96,63.52,NA,60.34,-0.32,2018-09-28
"3827",2018-09-28 00:47:00,"CARI",742.33,73.01,NA,60.29,-0.17,2018-09-28
"3828",2018-09-28 00:48:00,"CARI",720.68,73,NA,60.34,-0.31,2018-09-28
"3829",2018-09-28 00:49:00,"CARI",720.96,67.03,NA,60.34,-0.32,2018-09-28
"3830",2018-09-28 00:50:00,"CARI",739.75,59.18,NA,60.3,-0.17,2018-09-28
"3831",2018-09-28 00:51:00,"CARI",723.27,49.46,NA,60.31,-0.24,2018-09-28
"3832",2018-09-28 00:52:00,"CARI",772.77,66.9,NA,60.31,-0.23,2018-09-28
"3833",2018-09-28 00:53:00,"CARI",720.17,65.43,NA,60.32,-0.29,2018-09-28
"3834",2018-09-28 00:54:00,"CARI",698.41,72.89,NA,60.32,-0.25,2018-09-28
"3835",2018-09-28 00:55:00,"CARI",733.85,72.56,NA,60.32,-0.27,2018-09-28
"3836",2018-09-28 00:56:00,"CARI",721.91,72.2,NA,60.33,-0.25,2018-09-28
"3837",2018-09-28 00:57:00,"CARI",769.79,68.39,NA,60.31,-0.28,2018-09-28
"3838",2018-09-28 00:58:00,"CARI",730.3,72.9,NA,60.31,-0.29,2018-09-28
"3839",2018-09-28 00:59:00,"CARI",750.76,71.91,NA,60.28,-0.25,2018-09-28
"3840",2018-09-28 01:00:00,"CARI",729.44,71.96,33.2,60.32,-0.32,2018-09-28
"3841",2018-09-28 01:01:00,"CARI",735.51,72.68,NA,60.31,-0.3,2018-09-28
"3842",2018-09-28 01:02:00,"CARI",754.15,64.2,NA,60.29,-0.25,2018-09-28
"3843",2018-09-28 01:03:00,"CARI",737.7,64.76,NA,60.31,-0.3,2018-09-28
"3844",2018-09-28 01:04:00,"CARI",709.52,72.6,NA,60.31,-0.29,2018-09-28
"3845",2018-09-28 01:05:00,"CARI",741.81,61.99,NA,60.31,-0.12,2018-09-28
"3846",2018-09-28 01:06:00,"CARI",723.4,62.04,NA,60.22,-0.24,2018-09-28
"3847",2018-09-28 01:07:00,"CARI",692.43,69.28,NA,60.22,-0.23,2018-09-28
"3848",2018-09-28 01:08:00,"CARI",709.41,69.59,NA,60.31,-0.23,2018-09-28
"3849",2018-09-28 01:09:00,"CARI",745.36,72.26,NA,60.27,-0.11,2018-09-28
"3850",2018-09-28 01:10:00,"CARI",767.04,72.81,NA,60.27,-0.1,2018-09-28
"3851",2018-09-28 01:11:00,"CARI",724.45,58.67,NA,60.27,-0.11,2018-09-28
"3852",2018-09-28 01:12:00,"CARI",733.13,60.44,NA,60.24,-0.05,2018-09-28
"3853",2018-09-28 01:13:00,"CARI",747.05,51.21,NA,60.24,-0.05,2018-09-28
"3854",2018-09-28 01:14:00,"CARI",749.26,42.58,NA,60.2,-0.06,2018-09-28
"3855",2018-09-28 01:15:00,"CARI",713.01,59.93,33.2,60.19,-0.1,2018-09-28
"3856",2018-09-28 01:16:00,"CARI",798.86,65.21,NA,60.19,-0.12,2018-09-28
"3857",2018-09-28 01:17:00,"CARI",743.65,60.32,NA,60.19,-0.08,2018-09-28
"3858",2018-09-28 01:18:00,"CARI",736.38,60.68,NA,60.22,-0.08,2018-09-28
"3859",2018-09-28 01:19:00,"CARI",723.17,58.23,NA,60.22,-0.08,2018-09-28
"3860",2018-09-28 01:20:00,"CARI",693.97,56.29,NA,60.2,-0.16,2018-09-28
"3861",2018-09-28 01:21:00,"CARI",745.62,56.29,NA,60.22,-0.21,2018-09-28
"3862",2018-09-28 01:22:00,"CARI",762.16,57.83,NA,60.22,-0.2,2018-09-28
"3863",2018-09-28 01:23:00,"CARI",724.18,50.65,NA,60.2,-0.05,2018-09-28
"3864",2018-09-28 01:24:00,"CARI",710.97,70.81,NA,60.26,-0.21,2018-09-28
"3865",2018-09-28 01:25:00,"CARI",724.26,71.1,NA,60.26,-0.21,2018-09-28
"3866",2018-09-28 01:26:00,"CARI",730.5,62.55,NA,60.32,-0.26,2018-09-28
"3867",2018-09-28 01:27:00,"CARI",758.66,71.27,NA,60.32,-0.3,2018-09-28
"3868",2018-09-28 01:28:00,"CARI",758.66,72.12,NA,60.32,-0.29,2018-09-28
"3869",2018-09-28 01:29:00,"CARI",750.49,69,NA,60.32,-0.19,2018-09-28
"3870",2018-09-28 01:30:00,"CARI",752.16,60.99,33.3,60.3,-0.21,2018-09-28
"3871",2018-09-28 01:31:00,"CARI",760.48,66.2,NA,60.29,-0.2,2018-09-28
"3872",2018-09-28 01:32:00,"CARI",786.44,57.79,NA,60.34,-0.15,2018-09-28
"3873",2018-09-28 01:33:00,"CARI",720.56,70.08,NA,60.34,-0.31,2018-09-28
"3874",2018-09-28 01:34:00,"CARI",745.73,64.81,NA,60.34,-0.31,2018-09-28
"3875",2018-09-28 01:35:00,"CARI",744.43,66.21,NA,60.25,-0.16,2018-09-28
"3876",2018-09-28 01:36:00,"CARI",753.05,66.08,NA,60.22,-0.13,2018-09-28
"3877",2018-09-28 01:37:00,"CARI",737.14,62.37,NA,60.22,-0.12,2018-09-28
"3878",2018-09-28 01:38:00,"CARI",746.61,65.83,NA,60.31,-0.24,2018-09-28
"3879",2018-09-28 01:39:00,"CARI",745.23,64.68,NA,60.31,-0.17,2018-09-28
"3880",2018-09-28 01:40:00,"CARI",758.54,70.39,NA,60.31,-0.18,2018-09-28
"3881",2018-09-28 01:41:00,"CARI",742.33,70.59,NA,60.28,-0.1,2018-09-28
"3882",2018-09-28 01:42:00,"CARI",767.61,71.57,NA,60.3,-0.14,2018-09-28
"3883",2018-09-28 01:43:00,"CARI",747.94,67.17,NA,60.3,-0.12,2018-09-28
"3884",2018-09-28 01:44:00,"CARI",765.11,72.34,NA,60.3,0.01,2018-09-28
"3885",2018-09-28 01:45:00,"CARI",786.51,70.95,33.3,60.27,-0.11,2018-09-28
"3886",2018-09-28 01:46:00,"CARI",722.6,69.22,NA,60.27,-0.13,2018-09-28
"3887",2018-09-28 01:47:00,"CARI",758.58,69.07,NA,60.28,-0.21,2018-09-28
"3888",2018-09-28 01:48:00,"CARI",720.77,56.35,NA,60.26,-0.19,2018-09-28
"3889",2018-09-28 01:49:00,"CARI",746.05,64.49,NA,60.26,-0.2,2018-09-28
"3890",2018-09-28 01:50:00,"CARI",684.44,59.25,NA,60.27,-0.11,2018-09-28
"3891",2018-09-28 01:51:00,"CARI",753.16,53.13,NA,60.26,-0.15,2018-09-28
"3892",2018-09-28 01:52:00,"CARI",746.68,64.65,NA,60.25,-0.16,2018-09-28
"3893",2018-09-28 01:53:00,"CARI",751.68,65.2,NA,60.22,-0.14,2018-09-28
"3894",2018-09-28 01:54:00,"CARI",772.26,65.14,NA,60.15,-0.04,2018-09-28
"3895",2018-09-28 01:55:00,"CARI",753.24,66.67,NA,60.15,0.02,2018-09-28
"3896",2018-09-28 01:56:00,"CARI",711.12,64.59,NA,60.13,-0.22,2018-09-28
"3897",2018-09-28 01:57:00,"CARI",764.07,64.46,NA,60.18,-0.16,2018-09-28
"3898",2018-09-28 01:58:00,"CARI",739.09,70.03,NA,60.17,-0.16,2018-09-28
"3899",2018-09-28 01:59:00,"CARI",735.78,66.08,NA,60.22,-0.2,2018-09-28
"3900",2018-09-28 02:00:00,"CARI",773.8,66.23,33.3,60.24,-0.06,2018-09-28
"3901",2018-09-28 02:01:00,"CARI",744.96,67.62,NA,60.24,-0.07,2018-09-28
"3902",2018-09-28 02:02:00,"CARI",752.92,64.65,NA,60.51,-0.23,2018-09-28
"3903",2018-09-28 02:03:00,"CARI",764.44,69.12,NA,60.52,-0.15,2018-09-28
"3904",2018-09-28 02:04:00,"CARI",748.79,52.71,NA,60.52,-0.15,2018-09-28
"3905",2018-09-28 02:05:00,"CARI",726.01,51.36,NA,60.42,-0.12,2018-09-28
"3906",2018-09-28 02:06:00,"CARI",711.83,64.19,NA,60.47,-0.12,2018-09-28
"3907",2018-09-28 02:07:00,"CARI",710.19,63.31,NA,60.47,-0.13,2018-09-28
"3908",2018-09-28 02:08:00,"CARI",756.14,63.66,NA,60.47,-0.16,2018-09-28
"3909",2018-09-28 02:09:00,"CARI",745.68,63.56,NA,60.48,-0.22,2018-09-28
"3910",2018-09-28 02:10:00,"CARI",746.66,67.43,NA,60.48,-0.22,2018-09-28
"3911",2018-09-28 02:11:00,"CARI",731.77,65.1,NA,60.5,-0.05,2018-09-28
"3912",2018-09-28 02:12:00,"CARI",699.24,64.47,NA,60.52,0.06,2018-09-28
"3913",2018-09-28 02:13:00,"CARI",738.91,72.87,NA,60.52,0.09,2018-09-28
"3914",2018-09-28 02:14:00,"CARI",728.4,72.36,NA,60.49,-0.07,2018-09-28
"3915",2018-09-28 02:15:00,"CARI",727.41,72.36,33.4,60.51,-0.07,2018-09-28
"3916",2018-09-28 02:16:00,"CARI",721.7,71.29,NA,60.51,-0.09,2018-09-28
"3917",2018-09-28 02:17:00,"CARI",785.39,72,NA,60.44,0.01,2018-09-28
"3918",2018-09-28 02:18:00,"CARI",734.38,63.39,NA,60.43,0.12,2018-09-28
"3919",2018-09-28 02:19:00,"CARI",726.99,65.12,NA,60.43,0.11,2018-09-28
"3920",2018-09-28 02:20:00,"CARI",734.86,72.82,NA,60.43,0.29,2018-09-28
"3921",2018-09-28 02:21:00,"CARI",748.43,72.25,NA,60.49,0.08,2018-09-28
"3922",2018-09-28 02:22:00,"CARI",718.13,72.25,NA,60.49,0.09,2018-09-28
"3923",2018-09-28 02:23:00,"CARI",749.91,72.4,NA,60.47,0.14,2018-09-28
"3924",2018-09-28 02:24:00,"CARI",725.68,72.12,NA,60.48,0.29,2018-09-28
"3925",2018-09-28 02:25:00,"CARI",723.59,72.18,NA,60.48,0.29,2018-09-28
"3926",2018-09-28 02:26:00,"CARI",736.88,72.16,NA,60.43,0.33,2018-09-28
"3927",2018-09-28 02:27:00,"CARI",747.8,72.24,NA,60.43,0.3,2018-09-28
"3928",2018-09-28 02:28:00,"CARI",724.23,72.07,NA,60.42,0.3,2018-09-28
"3929",2018-09-28 02:29:00,"CARI",756.27,72.07,NA,60.43,0.09,2018-09-28
"3930",2018-09-28 02:30:00,"CARI",760.98,72.33,33.4,60.45,0.06,2018-09-28
