"","valuedatetime","datavalue"
"11630",2020-08-06 07:36:00,NA
"11631",2020-08-06 07:37:00,NA
"11632",2020-08-06 07:38:00,NA
"11633",2020-08-06 07:39:00,NA
"11634",2020-08-06 07:40:00,NA
"11635",2020-08-06 07:41:00,NA
"11636",2020-08-06 07:42:00,NA
"11637",2020-08-06 07:43:00,NA
"11638",2020-08-06 07:44:00,NA
"11639",2020-08-06 07:45:00,28
"11640",2020-08-06 07:46:00,NA
"11641",2020-08-06 07:47:00,NA
"11642",2020-08-06 07:48:00,NA
"11643",2020-08-06 07:49:00,NA
"11644",2020-08-06 07:50:00,NA
"11645",2020-08-06 07:51:00,NA
"11646",2020-08-06 07:52:00,NA
"11647",2020-08-06 07:53:00,NA
"11648",2020-08-06 07:54:00,NA
"11649",2020-08-06 07:55:00,NA
"11650",2020-08-06 07:56:00,NA
"11651",2020-08-06 07:57:00,NA
"11652",2020-08-06 07:58:00,NA
"11653",2020-08-06 07:59:00,NA
"11654",2020-08-06 08:00:00,28.1
"11655",2020-08-06 08:01:00,NA
"11656",2020-08-06 08:02:00,NA
"11657",2020-08-06 08:03:00,NA
"11658",2020-08-06 08:04:00,NA
"11659",2020-08-06 08:05:00,NA
"11660",2020-08-06 08:06:00,NA
"11661",2020-08-06 08:07:00,NA
"11662",2020-08-06 08:08:00,NA
"11663",2020-08-06 08:09:00,NA
"11664",2020-08-06 08:10:00,NA
"11665",2020-08-06 08:11:00,NA
"11666",2020-08-06 08:12:00,NA
"11667",2020-08-06 08:13:00,NA
"11668",2020-08-06 08:14:00,NA
"11669",2020-08-06 08:15:00,28.1
"11670",2020-08-06 08:16:00,NA
"11671",2020-08-06 08:17:00,NA
"11672",2020-08-06 08:18:00,NA
"11673",2020-08-06 08:19:00,NA
"11674",2020-08-06 08:20:00,NA
"11675",2020-08-06 08:21:00,NA
"11676",2020-08-06 08:22:00,NA
"11677",2020-08-06 08:23:00,NA
"11678",2020-08-06 08:24:00,NA
"11679",2020-08-06 08:25:00,NA
"11680",2020-08-06 08:26:00,NA
"11681",2020-08-06 08:27:00,NA
"11682",2020-08-06 08:28:00,NA
"11683",2020-08-06 08:29:00,NA
"11684",2020-08-06 08:30:00,28.2
"11685",2020-08-06 08:31:00,NA
"11686",2020-08-06 08:32:00,NA
"11687",2020-08-06 08:33:00,NA
"11688",2020-08-06 08:34:00,NA
"11689",2020-08-06 08:35:00,NA
"11690",2020-08-06 08:36:00,NA
"11691",2020-08-06 08:37:00,NA
"11692",2020-08-06 08:38:00,NA
"11693",2020-08-06 08:39:00,NA
"11694",2020-08-06 08:40:00,NA
"11695",2020-08-06 08:41:00,NA
"11696",2020-08-06 08:42:00,NA
"11697",2020-08-06 08:43:00,NA
"11698",2020-08-06 08:44:00,NA
"11699",2020-08-06 08:45:00,28.2
"11700",2020-08-06 08:46:00,NA
"11701",2020-08-06 08:47:00,NA
"11702",2020-08-06 08:48:00,NA
"11703",2020-08-06 08:49:00,NA
"11704",2020-08-06 08:50:00,NA
"11705",2020-08-06 08:51:00,NA
"11706",2020-08-06 08:52:00,NA
"11707",2020-08-06 08:53:00,NA
"11708",2020-08-06 08:54:00,NA
"11709",2020-08-06 08:55:00,NA
"11710",2020-08-06 08:56:00,NA
"11711",2020-08-06 08:57:00,NA
"11712",2020-08-06 08:58:00,NA
"11713",2020-08-06 08:59:00,NA
"11714",2020-08-06 09:00:00,28.2
"11715",2020-08-06 09:01:00,NA
"11716",2020-08-06 09:02:00,NA
"11717",2020-08-06 09:03:00,NA
"11718",2020-08-06 09:04:00,NA
"11719",2020-08-06 09:05:00,NA
"11720",2020-08-06 09:06:00,NA
"11721",2020-08-06 09:07:00,NA
"11722",2020-08-06 09:08:00,NA
"11723",2020-08-06 09:09:00,NA
"11724",2020-08-06 09:10:00,NA
"11725",2020-08-06 09:11:00,NA
"11726",2020-08-06 09:12:00,NA
"11727",2020-08-06 09:13:00,NA
"11728",2020-08-06 09:14:00,NA
"11729",2020-08-06 09:15:00,28.2
"11730",2020-08-06 09:16:00,NA
"11731",2020-08-06 09:17:00,NA
"11732",2020-08-06 09:18:00,NA
"11733",2020-08-06 09:19:00,NA
"11734",2020-08-06 09:20:00,NA
"11735",2020-08-06 09:21:00,NA
"11736",2020-08-06 09:22:00,NA
"11737",2020-08-06 09:23:00,NA
"11738",2020-08-06 09:24:00,NA
"11739",2020-08-06 09:25:00,NA
"11740",2020-08-06 09:26:00,NA
"11741",2020-08-06 09:27:00,NA
"11742",2020-08-06 09:28:00,NA
"11743",2020-08-06 09:29:00,NA
"11744",2020-08-06 09:30:00,28.2
"11745",2020-08-06 09:31:00,NA
"11746",2020-08-06 09:32:00,NA
"11747",2020-08-06 09:33:00,NA
"11748",2020-08-06 09:34:00,NA
"11749",2020-08-06 09:35:00,NA
"11750",2020-08-06 09:36:00,NA
"11751",2020-08-06 09:37:00,NA
"11752",2020-08-06 09:38:00,NA
"11753",2020-08-06 09:39:00,NA
"11754",2020-08-06 09:40:00,NA
"11755",2020-08-06 09:41:00,NA
"11756",2020-08-06 09:42:00,NA
"11757",2020-08-06 09:43:00,NA
"11758",2020-08-06 09:44:00,NA
"11759",2020-08-06 09:45:00,28.2
"11760",2020-08-06 09:46:00,NA
"11761",2020-08-06 09:47:00,NA
"11762",2020-08-06 09:48:00,NA
"11763",2020-08-06 09:49:00,NA
"11764",2020-08-06 09:50:00,NA
"11765",2020-08-06 09:51:00,NA
"11766",2020-08-06 09:52:00,NA
"11767",2020-08-06 09:53:00,NA
"11768",2020-08-06 09:54:00,NA
"11769",2020-08-06 09:55:00,NA
"11770",2020-08-06 09:56:00,NA
"11771",2020-08-06 09:57:00,NA
"11772",2020-08-06 09:58:00,NA
"11773",2020-08-06 09:59:00,NA
"11774",2020-08-06 10:00:00,28.2
"11775",2020-08-06 10:01:00,NA
"11776",2020-08-06 10:02:00,NA
"11777",2020-08-06 10:03:00,NA
"11778",2020-08-06 10:04:00,NA
"11779",2020-08-06 10:05:00,NA
"11780",2020-08-06 10:06:00,NA
"11781",2020-08-06 10:07:00,NA
"11782",2020-08-06 10:08:00,NA
"11783",2020-08-06 10:09:00,NA
"11784",2020-08-06 10:10:00,NA
"11785",2020-08-06 10:11:00,NA
"11786",2020-08-06 10:12:00,NA
"11787",2020-08-06 10:13:00,NA
"11788",2020-08-06 10:14:00,NA
"11789",2020-08-06 10:15:00,28.1
"11790",2020-08-06 10:16:00,NA
"11791",2020-08-06 10:17:00,NA
"11792",2020-08-06 10:18:00,NA
"11793",2020-08-06 10:19:00,NA
"11794",2020-08-06 10:20:00,NA
"11795",2020-08-06 10:21:00,NA
"11796",2020-08-06 10:22:00,NA
"11797",2020-08-06 10:23:00,NA
"11798",2020-08-06 10:24:00,NA
"11799",2020-08-06 10:25:00,NA
"11800",2020-08-06 10:26:00,NA
"11801",2020-08-06 10:27:00,NA
"11802",2020-08-06 10:28:00,NA
"11803",2020-08-06 10:29:00,NA
"11804",2020-08-06 10:30:00,28.1
"11805",2020-08-06 10:31:00,NA
"11806",2020-08-06 10:32:00,NA
"11807",2020-08-06 10:33:00,NA
"11808",2020-08-06 10:34:00,NA
"11809",2020-08-06 10:35:00,NA
"11810",2020-08-06 10:36:00,NA
"11811",2020-08-06 10:37:00,NA
"11812",2020-08-06 10:38:00,NA
"11813",2020-08-06 10:39:00,NA
"11814",2020-08-06 10:40:00,NA
"11815",2020-08-06 10:41:00,NA
"11816",2020-08-06 10:42:00,NA
"11817",2020-08-06 10:43:00,NA
"11818",2020-08-06 10:44:00,NA
"11819",2020-08-06 10:45:00,NA
"11820",2020-08-06 10:46:00,NA
"11821",2020-08-06 10:47:00,NA
"11822",2020-08-06 10:48:00,NA
"11823",2020-08-06 10:49:00,NA
"11824",2020-08-06 10:50:00,NA
"11825",2020-08-06 10:51:00,NA
"11826",2020-08-06 10:52:00,NA
"11827",2020-08-06 10:53:00,NA
"11828",2020-08-06 10:54:00,NA
"11829",2020-08-06 10:55:00,NA
"11830",2020-08-06 10:56:00,NA
"11831",2020-08-06 10:57:00,NA
"11832",2020-08-06 10:58:00,NA
"11833",2020-08-06 10:59:00,NA
"11834",2020-08-06 11:00:00,NA
"11835",2020-08-06 11:01:00,NA
"11836",2020-08-06 11:02:00,NA
"11837",2020-08-06 11:03:00,NA
"11838",2020-08-06 11:04:00,NA
"11839",2020-08-06 11:05:00,NA
"11840",2020-08-06 11:06:00,NA
"11841",2020-08-06 11:07:00,NA
"11842",2020-08-06 11:08:00,NA
"11843",2020-08-06 11:09:00,NA
"11844",2020-08-06 11:10:00,NA
"11845",2020-08-06 11:11:00,NA
"11846",2020-08-06 11:12:00,NA
"11847",2020-08-06 11:13:00,NA
"11848",2020-08-06 11:14:00,NA
"11849",2020-08-06 11:15:00,NA
"11850",2020-08-06 11:16:00,NA
"11851",2020-08-06 11:17:00,NA
"11852",2020-08-06 11:18:00,NA
"11853",2020-08-06 11:19:00,NA
"11854",2020-08-06 11:20:00,NA
"11855",2020-08-06 11:21:00,NA
"11856",2020-08-06 11:22:00,NA
"11857",2020-08-06 11:23:00,NA
"11858",2020-08-06 11:24:00,NA
"11859",2020-08-06 11:25:00,NA
"11860",2020-08-06 11:26:00,NA
"11861",2020-08-06 11:27:00,NA
"11862",2020-08-06 11:28:00,NA
"11863",2020-08-06 11:29:00,NA
"11864",2020-08-06 11:30:00,NA
"11865",2020-08-06 11:31:00,NA
"11866",2020-08-06 11:32:00,NA
"11867",2020-08-06 11:33:00,NA
"11868",2020-08-06 11:34:00,NA
"11869",2020-08-06 11:35:00,NA
"11870",2020-08-06 11:36:00,NA
"11871",2020-08-06 11:37:00,NA
"11872",2020-08-06 11:38:00,NA
"11873",2020-08-06 11:39:00,NA
"11874",2020-08-06 11:40:00,NA
"11875",2020-08-06 11:41:00,NA
"11876",2020-08-06 11:42:00,NA
"11877",2020-08-06 11:43:00,NA
"11878",2020-08-06 11:44:00,NA
"11879",2020-08-06 11:45:00,NA
"11880",2020-08-06 11:46:00,NA
"11881",2020-08-06 11:47:00,NA
"11882",2020-08-06 11:48:00,NA
"11883",2020-08-06 11:49:00,NA
"11884",2020-08-06 11:50:00,NA
"11885",2020-08-06 11:51:00,NA
"11886",2020-08-06 11:52:00,NA
"11887",2020-08-06 11:53:00,NA
"11888",2020-08-06 11:54:00,NA
"11889",2020-08-06 11:55:00,NA
"11890",2020-08-06 11:56:00,NA
"11891",2020-08-06 11:57:00,NA
"11892",2020-08-06 11:58:00,NA
"11893",2020-08-06 11:59:00,NA
"11894",2020-08-06 12:00:00,NA
"11895",2020-08-06 12:01:00,NA
"11896",2020-08-06 12:02:00,NA
"11897",2020-08-06 12:03:00,NA
"11898",2020-08-06 12:04:00,NA
"11899",2020-08-06 12:05:00,NA
"11900",2020-08-06 12:06:00,NA
"11901",2020-08-06 12:07:00,NA
"11902",2020-08-06 12:08:00,NA
"11903",2020-08-06 12:09:00,NA
"11904",2020-08-06 12:10:00,NA
"11905",2020-08-06 12:11:00,NA
"11906",2020-08-06 12:12:00,NA
"11907",2020-08-06 12:13:00,NA
"11908",2020-08-06 12:14:00,NA
"11909",2020-08-06 12:15:00,28
"11910",2020-08-06 12:16:00,NA
"11911",2020-08-06 12:17:00,NA
"11912",2020-08-06 12:18:00,NA
"11913",2020-08-06 12:19:00,NA
"11914",2020-08-06 12:20:00,NA
"11915",2020-08-06 12:21:00,NA
"11916",2020-08-06 12:22:00,NA
"11917",2020-08-06 12:23:00,NA
"11918",2020-08-06 12:24:00,NA
"11919",2020-08-06 12:25:00,NA
"11920",2020-08-06 12:26:00,NA
"11921",2020-08-06 12:27:00,NA
"11922",2020-08-06 12:28:00,NA
"11923",2020-08-06 12:29:00,NA
"11924",2020-08-06 12:30:00,28
"11925",2020-08-06 12:31:00,NA
"11926",2020-08-06 12:32:00,NA
"11927",2020-08-06 12:33:00,NA
"11928",2020-08-06 12:34:00,NA
"11929",2020-08-06 12:35:00,NA
"11930",2020-08-06 12:36:00,NA
"11931",2020-08-06 12:37:00,NA
"11932",2020-08-06 12:38:00,NA
"11933",2020-08-06 12:39:00,NA
"11934",2020-08-06 12:40:00,NA
"11935",2020-08-06 12:41:00,NA
"11936",2020-08-06 12:42:00,NA
"11937",2020-08-06 12:43:00,NA
"11938",2020-08-06 12:44:00,NA
"11939",2020-08-06 12:45:00,28.1
"11940",2020-08-06 12:46:00,NA
"11941",2020-08-06 12:47:00,NA
"11942",2020-08-06 12:48:00,NA
"11943",2020-08-06 12:49:00,NA
"11944",2020-08-06 12:50:00,NA
"11945",2020-08-06 12:51:00,NA
"11946",2020-08-06 12:52:00,NA
"11947",2020-08-06 12:53:00,NA
"11948",2020-08-06 12:54:00,NA
"11949",2020-08-06 12:55:00,NA
"11950",2020-08-06 12:56:00,NA
"11951",2020-08-06 12:57:00,NA
"11952",2020-08-06 12:58:00,NA
"11953",2020-08-06 12:59:00,NA
"11954",2020-08-06 13:00:00,28.2
"11955",2020-08-06 13:01:00,NA
"11956",2020-08-06 13:02:00,NA
"11957",2020-08-06 13:03:00,NA
"11958",2020-08-06 13:04:00,NA
"11959",2020-08-06 13:05:00,NA
"11960",2020-08-06 13:06:00,NA
"11961",2020-08-06 13:07:00,NA
"11962",2020-08-06 13:08:00,NA
"11963",2020-08-06 13:09:00,NA
"11964",2020-08-06 13:10:00,NA
"11965",2020-08-06 13:11:00,NA
"11966",2020-08-06 13:12:00,NA
"11967",2020-08-06 13:13:00,NA
"11968",2020-08-06 13:14:00,NA
"11969",2020-08-06 13:15:00,28.1
"11970",2020-08-06 13:16:00,NA
"11971",2020-08-06 13:17:00,NA
"11972",2020-08-06 13:18:00,NA
"11973",2020-08-06 13:19:00,NA
"11974",2020-08-06 13:20:00,NA
"11975",2020-08-06 13:21:00,NA
"11976",2020-08-06 13:22:00,NA
"11977",2020-08-06 13:23:00,NA
"11978",2020-08-06 13:24:00,NA
"11979",2020-08-06 13:25:00,NA
"11980",2020-08-06 13:26:00,NA
"11981",2020-08-06 13:27:00,NA
"11982",2020-08-06 13:28:00,NA
"11983",2020-08-06 13:29:00,NA
"11984",2020-08-06 13:30:00,28.2
"11985",2020-08-06 13:31:00,NA
"11986",2020-08-06 13:32:00,NA
"11987",2020-08-06 13:33:00,NA
"11988",2020-08-06 13:34:00,NA
"11989",2020-08-06 13:35:00,NA
"11990",2020-08-06 13:36:00,NA
"11991",2020-08-06 13:37:00,NA
"11992",2020-08-06 13:38:00,NA
"11993",2020-08-06 13:39:00,NA
"11994",2020-08-06 13:40:00,NA
"11995",2020-08-06 13:41:00,NA
"11996",2020-08-06 13:42:00,NA
"11997",2020-08-06 13:43:00,NA
"11998",2020-08-06 13:44:00,NA
"11999",2020-08-06 13:45:00,28.1
"12000",2020-08-06 13:46:00,NA
"12001",2020-08-06 13:47:00,NA
"12002",2020-08-06 13:48:00,NA
"12003",2020-08-06 13:49:00,NA
"12004",2020-08-06 13:50:00,NA
"12005",2020-08-06 13:51:00,NA
"12006",2020-08-06 13:52:00,NA
"12007",2020-08-06 13:53:00,NA
"12008",2020-08-06 13:54:00,NA
"12009",2020-08-06 13:55:00,NA
"12010",2020-08-06 13:56:00,NA
"12011",2020-08-06 13:57:00,NA
"12012",2020-08-06 13:58:00,NA
"12013",2020-08-06 13:59:00,NA
"12014",2020-08-06 14:00:00,28.1
"12015",2020-08-06 14:01:00,NA
"12016",2020-08-06 14:02:00,NA
"12017",2020-08-06 14:03:00,NA
"12018",2020-08-06 14:04:00,NA
"12019",2020-08-06 14:05:00,NA
"12020",2020-08-06 14:06:00,NA
"12021",2020-08-06 14:07:00,NA
"12022",2020-08-06 14:08:00,NA
"12023",2020-08-06 14:09:00,NA
"12024",2020-08-06 14:10:00,NA
"12025",2020-08-06 14:11:00,NA
"12026",2020-08-06 14:12:00,NA
"12027",2020-08-06 14:13:00,NA
"12028",2020-08-06 14:14:00,NA
"12029",2020-08-06 14:15:00,28
"12030",2020-08-06 14:16:00,NA
"12031",2020-08-06 14:17:00,NA
"12032",2020-08-06 14:18:00,NA
"12033",2020-08-06 14:19:00,NA
"12034",2020-08-06 14:20:00,NA
"12035",2020-08-06 14:21:00,NA
"12036",2020-08-06 14:22:00,NA
"12037",2020-08-06 14:23:00,NA
"12038",2020-08-06 14:24:00,NA
"12039",2020-08-06 14:25:00,NA
"12040",2020-08-06 14:26:00,NA
"12041",2020-08-06 14:27:00,NA
"12042",2020-08-06 14:28:00,NA
"12043",2020-08-06 14:29:00,NA
"12044",2020-08-06 14:30:00,28.1
"12045",2020-08-06 14:31:00,NA
"12046",2020-08-06 14:32:00,NA
"12047",2020-08-06 14:33:00,NA
"12048",2020-08-06 14:34:00,NA
"12049",2020-08-06 14:35:00,NA
"12050",2020-08-06 14:36:00,NA
"12051",2020-08-06 14:37:00,NA
"12052",2020-08-06 14:38:00,NA
"12053",2020-08-06 14:39:00,NA
"12054",2020-08-06 14:40:00,NA
"12055",2020-08-06 14:41:00,NA
"12056",2020-08-06 14:42:00,NA
"12057",2020-08-06 14:43:00,NA
"12058",2020-08-06 14:44:00,NA
"12059",2020-08-06 14:45:00,28
"12060",2020-08-06 14:46:00,NA
"12061",2020-08-06 14:47:00,NA
"12062",2020-08-06 14:48:00,NA
"12063",2020-08-06 14:49:00,NA
"12064",2020-08-06 14:50:00,NA
"12065",2020-08-06 14:51:00,NA
"12066",2020-08-06 14:52:00,NA
"12067",2020-08-06 14:53:00,NA
"12068",2020-08-06 14:54:00,NA
"12069",2020-08-06 14:55:00,NA
"12070",2020-08-06 14:56:00,NA
"12071",2020-08-06 14:57:00,NA
"12072",2020-08-06 14:58:00,NA
"12073",2020-08-06 14:59:00,NA
"12074",2020-08-06 15:00:00,28.1
"12075",2020-08-06 15:01:00,NA
"12076",2020-08-06 15:02:00,NA
"12077",2020-08-06 15:03:00,NA
"12078",2020-08-06 15:04:00,NA
"12079",2020-08-06 15:05:00,NA
"12080",2020-08-06 15:06:00,NA
"12081",2020-08-06 15:07:00,NA
"12082",2020-08-06 15:08:00,NA
"12083",2020-08-06 15:09:00,NA
"12084",2020-08-06 15:10:00,NA
"12085",2020-08-06 15:11:00,NA
"12086",2020-08-06 15:12:00,NA
"12087",2020-08-06 15:13:00,NA
"12088",2020-08-06 15:14:00,NA
"12089",2020-08-06 15:15:00,28
"12090",2020-08-06 15:16:00,NA
"12091",2020-08-06 15:17:00,NA
"12092",2020-08-06 15:18:00,NA
"12093",2020-08-06 15:19:00,NA
"12094",2020-08-06 15:20:00,NA
"12095",2020-08-06 15:21:00,NA
"12096",2020-08-06 15:22:00,NA
"12097",2020-08-06 15:23:00,NA
"12098",2020-08-06 15:24:00,NA
"12099",2020-08-06 15:25:00,NA
"12100",2020-08-06 15:26:00,NA
"12101",2020-08-06 15:27:00,NA
"12102",2020-08-06 15:28:00,NA
"12103",2020-08-06 15:29:00,NA
"12104",2020-08-06 15:30:00,28
"12105",2020-08-06 15:31:00,NA
"12106",2020-08-06 15:32:00,NA
"12107",2020-08-06 15:33:00,NA
"12108",2020-08-06 15:34:00,NA
"12109",2020-08-06 15:35:00,NA
"12110",2020-08-06 15:36:00,NA
"12111",2020-08-06 15:37:00,NA
"12112",2020-08-06 15:38:00,NA
"12113",2020-08-06 15:39:00,NA
"12114",2020-08-06 15:40:00,NA
"12115",2020-08-06 15:41:00,NA
"12116",2020-08-06 15:42:00,NA
"12117",2020-08-06 15:43:00,NA
"12118",2020-08-06 15:44:00,NA
"12119",2020-08-06 15:45:00,28
"12120",2020-08-06 15:46:00,NA
"12121",2020-08-06 15:47:00,NA
"12122",2020-08-06 15:48:00,NA
"12123",2020-08-06 15:49:00,NA
"12124",2020-08-06 15:50:00,NA
"12125",2020-08-06 15:51:00,NA
"12126",2020-08-06 15:52:00,NA
"12127",2020-08-06 15:53:00,NA
"12128",2020-08-06 15:54:00,NA
"12129",2020-08-06 15:55:00,NA
"12130",2020-08-06 15:56:00,NA
"12131",2020-08-06 15:57:00,NA
"12132",2020-08-06 15:58:00,NA
"12133",2020-08-06 15:59:00,NA
"12134",2020-08-06 16:00:00,28
"12135",2020-08-06 16:01:00,NA
"12136",2020-08-06 16:02:00,NA
"12137",2020-08-06 16:03:00,NA
"12138",2020-08-06 16:04:00,NA
"12139",2020-08-06 16:05:00,NA
"12140",2020-08-06 16:06:00,NA
"12141",2020-08-06 16:07:00,NA
"12142",2020-08-06 16:08:00,NA
"12143",2020-08-06 16:09:00,NA
"12144",2020-08-06 16:10:00,NA
"12145",2020-08-06 16:11:00,NA
"12146",2020-08-06 16:12:00,NA
"12147",2020-08-06 16:13:00,NA
"12148",2020-08-06 16:14:00,NA
"12149",2020-08-06 16:15:00,28
"12150",2020-08-06 16:16:00,NA
"12151",2020-08-06 16:17:00,NA
"12152",2020-08-06 16:18:00,NA
"12153",2020-08-06 16:19:00,NA
"12154",2020-08-06 16:20:00,NA
"12155",2020-08-06 16:21:00,NA
"12156",2020-08-06 16:22:00,NA
"12157",2020-08-06 16:23:00,NA
"12158",2020-08-06 16:24:00,NA
"12159",2020-08-06 16:25:00,NA
"12160",2020-08-06 16:26:00,NA
"12161",2020-08-06 16:27:00,NA
"12162",2020-08-06 16:28:00,NA
"12163",2020-08-06 16:29:00,NA
"12164",2020-08-06 16:30:00,28
"12165",2020-08-06 16:31:00,NA
"12166",2020-08-06 16:32:00,NA
"12167",2020-08-06 16:33:00,NA
"12168",2020-08-06 16:34:00,NA
"12169",2020-08-06 16:35:00,NA
"12170",2020-08-06 16:36:00,NA
"12171",2020-08-06 16:37:00,NA
"12172",2020-08-06 16:38:00,NA
"12173",2020-08-06 16:39:00,NA
"12174",2020-08-06 16:40:00,NA
"12175",2020-08-06 16:41:00,NA
"12176",2020-08-06 16:42:00,NA
"12177",2020-08-06 16:43:00,NA
"12178",2020-08-06 16:44:00,NA
"12179",2020-08-06 16:45:00,28
"12180",2020-08-06 16:46:00,NA
"12181",2020-08-06 16:47:00,NA
"12182",2020-08-06 16:48:00,NA
"12183",2020-08-06 16:49:00,NA
"12184",2020-08-06 16:50:00,NA
"12185",2020-08-06 16:51:00,NA
"12186",2020-08-06 16:52:00,NA
"12187",2020-08-06 16:53:00,NA
"12188",2020-08-06 16:54:00,NA
"12189",2020-08-06 16:55:00,NA
"12190",2020-08-06 16:56:00,NA
"12191",2020-08-06 16:57:00,NA
"12192",2020-08-06 16:58:00,NA
"12193",2020-08-06 16:59:00,NA
"12194",2020-08-06 17:00:00,28.1
"12195",2020-08-06 17:01:00,NA
"12196",2020-08-06 17:02:00,NA
"12197",2020-08-06 17:03:00,NA
"12198",2020-08-06 17:04:00,NA
"12199",2020-08-06 17:05:00,NA
"12200",2020-08-06 17:06:00,NA
"12201",2020-08-06 17:07:00,NA
"12202",2020-08-06 17:08:00,NA
"12203",2020-08-06 17:09:00,NA
"12204",2020-08-06 17:10:00,NA
"12205",2020-08-06 17:11:00,NA
"12206",2020-08-06 17:12:00,NA
"12207",2020-08-06 17:13:00,NA
"12208",2020-08-06 17:14:00,NA
"12209",2020-08-06 17:15:00,28
"12210",2020-08-06 17:16:00,NA
"12211",2020-08-06 17:17:00,NA
"12212",2020-08-06 17:18:00,NA
"12213",2020-08-06 17:19:00,NA
"12214",2020-08-06 17:20:00,NA
"12215",2020-08-06 17:21:00,NA
"12216",2020-08-06 17:22:00,NA
"12217",2020-08-06 17:23:00,NA
"12218",2020-08-06 17:24:00,NA
"12219",2020-08-06 17:25:00,NA
"12220",2020-08-06 17:26:00,NA
"12221",2020-08-06 17:27:00,NA
"12222",2020-08-06 17:28:00,NA
"12223",2020-08-06 17:29:00,NA
"12224",2020-08-06 17:30:00,28
"12225",2020-08-06 17:31:00,NA
"12226",2020-08-06 17:32:00,NA
"12227",2020-08-06 17:33:00,NA
"12228",2020-08-06 17:34:00,NA
"12229",2020-08-06 17:35:00,NA
"12230",2020-08-06 17:36:00,NA
"12231",2020-08-06 17:37:00,NA
"12232",2020-08-06 17:38:00,NA
"12233",2020-08-06 17:39:00,NA
"12234",2020-08-06 17:40:00,NA
"12235",2020-08-06 17:41:00,NA
"12236",2020-08-06 17:42:00,NA
"12237",2020-08-06 17:43:00,NA
"12238",2020-08-06 17:44:00,NA
"12239",2020-08-06 17:45:00,28
"12240",2020-08-06 17:46:00,NA
"12241",2020-08-06 17:47:00,NA
"12242",2020-08-06 17:48:00,NA
"12243",2020-08-06 17:49:00,NA
"12244",2020-08-06 17:50:00,NA
"12245",2020-08-06 17:51:00,NA
"12246",2020-08-06 17:52:00,NA
"12247",2020-08-06 17:53:00,NA
"12248",2020-08-06 17:54:00,NA
"12249",2020-08-06 17:55:00,NA
"12250",2020-08-06 17:56:00,NA
"12251",2020-08-06 17:57:00,NA
"12252",2020-08-06 17:58:00,NA
"12253",2020-08-06 17:59:00,NA
"12254",2020-08-06 18:00:00,28
"12255",2020-08-06 18:01:00,NA
"12256",2020-08-06 18:02:00,NA
"12257",2020-08-06 18:03:00,NA
"12258",2020-08-06 18:04:00,NA
"12259",2020-08-06 18:05:00,NA
"12260",2020-08-06 18:06:00,NA
"12261",2020-08-06 18:07:00,NA
"12262",2020-08-06 18:08:00,NA
"12263",2020-08-06 18:09:00,NA
"12264",2020-08-06 18:10:00,NA
"12265",2020-08-06 18:11:00,NA
"12266",2020-08-06 18:12:00,NA
"12267",2020-08-06 18:13:00,NA
"12268",2020-08-06 18:14:00,NA
"12269",2020-08-06 18:15:00,28
"12270",2020-08-06 18:16:00,NA
"12271",2020-08-06 18:17:00,NA
"12272",2020-08-06 18:18:00,NA
"12273",2020-08-06 18:19:00,NA
"12274",2020-08-06 18:20:00,NA
"12275",2020-08-06 18:21:00,NA
"12276",2020-08-06 18:22:00,NA
"12277",2020-08-06 18:23:00,NA
"12278",2020-08-06 18:24:00,NA
"12279",2020-08-06 18:25:00,NA
"12280",2020-08-06 18:26:00,NA
"12281",2020-08-06 18:27:00,NA
"12282",2020-08-06 18:28:00,NA
"12283",2020-08-06 18:29:00,NA
"12284",2020-08-06 18:30:00,28
"12285",2020-08-06 18:31:00,NA
"12286",2020-08-06 18:32:00,NA
"12287",2020-08-06 18:33:00,NA
"12288",2020-08-06 18:34:00,NA
"12289",2020-08-06 18:35:00,NA
"12290",2020-08-06 18:36:00,NA
"12291",2020-08-06 18:37:00,NA
"12292",2020-08-06 18:38:00,NA
"12293",2020-08-06 18:39:00,NA
"12294",2020-08-06 18:40:00,NA
"12295",2020-08-06 18:41:00,NA
"12296",2020-08-06 18:42:00,NA
"12297",2020-08-06 18:43:00,NA
"12298",2020-08-06 18:44:00,NA
"12299",2020-08-06 18:45:00,27.9
"12300",2020-08-06 18:46:00,NA
"12301",2020-08-06 18:47:00,NA
"12302",2020-08-06 18:48:00,NA
"12303",2020-08-06 18:49:00,NA
"12304",2020-08-06 18:50:00,NA
"12305",2020-08-06 18:51:00,NA
"12306",2020-08-06 18:52:00,NA
"12307",2020-08-06 18:53:00,NA
"12308",2020-08-06 18:54:00,NA
"12309",2020-08-06 18:55:00,NA
"12310",2020-08-06 18:56:00,NA
"12311",2020-08-06 18:57:00,NA
"12312",2020-08-06 18:58:00,NA
"12313",2020-08-06 18:59:00,NA
"12314",2020-08-06 19:00:00,27.9
"12315",2020-08-06 19:01:00,NA
"12316",2020-08-06 19:02:00,NA
"12317",2020-08-06 19:03:00,NA
"12318",2020-08-06 19:04:00,NA
"12319",2020-08-06 19:05:00,NA
"12320",2020-08-06 19:06:00,NA
"12321",2020-08-06 19:07:00,NA
"12322",2020-08-06 19:08:00,NA
"12323",2020-08-06 19:09:00,NA
"12324",2020-08-06 19:10:00,NA
"12325",2020-08-06 19:11:00,NA
"12326",2020-08-06 19:12:00,NA
"12327",2020-08-06 19:13:00,NA
"12328",2020-08-06 19:14:00,NA
